Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,188.0,0.853461,1.8,1.5,4.56,1261.68,3397.88,0.784048,0.988086,0.508969,0.926129,0.840112,16.83,1684.3453,4.152,2.8554,12.372402,9.076996,8.365616,
0.1,189.0,0.838958,2.4,2.4,0.27,643.09,2183.82,0.818816,0.748619,0.866785,0.863272,1.035808,22.37,1692.5134,4.0815,2.8556,12.427501,9.118921,8.404326,
0.05,190.0,0.846172,3.6,2.4,0.0,642.55,2563.54,0.786853,0.701068,0.816664,0.898798,1.049859,21.64,1700.7519,4.1166,2.8558,12.483216,9.161212,8.44333,
0.1,191.0,0.837751,2.2,2.3,0.71,683.67,2186.0,0.861934,0.864925,0.861717,0.856388,0.990776,22.07,1708.9081,4.0756,2.856,12.535597,9.201084,8.479983,
0.01,192.0,0.850932,4.0,2.4,0.0,640.96,3411.3,0.672371,0.565668,0.656501,0.917517,1.084459,19.44,1717.193,4.1397,2.8561,12.592683,9.244379,8.519952,
0.1,193.0,0.836694,2.8,1.1,0.0,1896.01,2097.8,0.836851,0.997505,0.669559,0.850128,0.747602,16.86,1725.3367,4.0704,2.8563,12.632419,9.27472,8.547043,
0.1,194.0,0.836007,1.8,2.6,4.4,560.19,2181.14,0.59881,0.198145,0.875911,0.845941,1.182231,23.14,1733.4766,4.0671,2.8565,12.693813,9.321405,8.590573,
0.1,195.0,0.835532,2.2,1.4,0.69,1379.37,2159.31,0.871283,0.995261,0.761448,0.842994,0.785454,18.38,1741.6094,4.0648,2.8566,12.735177,9.35295,8.618877,
0.1,196.0,0.835108,0.5,1.4,1440.0,848.51,2179.13,0.787643,0.991117,0.55783,0.840321,0.822667,15.84,1749.7384,4.0627,2.8567,12.778252,9.385802,8.648513,
0.1,197.0,0.834583,1.8,1.4,4.33,1372.47,2159.74,0.870144,0.994919,0.761961,0.836958,0.789581,18.42,1757.8619,4.0602,2.8569,12.819546,9.41734,8.676817,
0.1,198.0,0.83411,4.0,1.5,0.0,1253.94,2171.6,0.876786,0.993516,0.781507,0.833883,0.804009,19.0,1765.9809,4.0579,2.857,12.861432,9.44933,8.705579,
0.1,199.0,0.833504,2.5,2.4,0.13,635.83,2183.5,0.786897,0.684631,0.867673,0.829877,1.054404,22.44,1774.0957,4.0549,2.8572,12.915522,9.490547,8.743626,
0.1,200.0,0.833037,2.5,1.5,0.12,1251.1,2172.08,0.87551,0.993523,0.781887,0.826731,0.803944,18.72,1782.2043,4.0526,2.8573,12.95713,9.52232,8.772179,
0.05,201.0,0.84047,2.0,1.6,1.71,1141.74,2564.2,0.861524,0.988507,0.729554,0.871495,0.837972,18.49,1790.3856,4.0888,2.8574,13.000355,9.555297,8.801862,
0.1,202.0,0.832063,1.7,1.7,6.37,1043.71,2186.46,0.884006,0.987936,0.81206,0.820036,0.840861,19.77,1798.485,4.0479,2.8576,13.043481,9.588279,8.831637,
0.1,203.0,0.8316,3.6,1.5,0.0,1247.83,2172.76,0.873539,0.99311,0.782349,0.816778,0.807604,19.03,1806.5796,4.0457,2.8577,13.084879,9.619929,8.860079,
0.02,204.0,0.843416,3.6,2.0,0.0,831.29,3049.81,0.830362,0.938747,0.694003,0.886309,0.93944,19.17,1814.79,4.1031,2.8579,13.132681,9.656355,8.893201,
0.02,205.0,0.842883,2.7,2.0,0.0,830.34,3050.1,0.828261,0.934636,0.694143,0.883744,0.943518,19.18,1822.9952,4.1006,2.858,13.180497,9.692832,8.926378,
0.1,206.0,0.83012,2.2,0.9,0.64,2400.0,2036.56,0.786655,0.998275,0.565324,0.806074,0.725823,15.46,1831.0748,4.0385,2.8581,13.217539,9.721215,8.951567,
0.02,207.0,0.842042,2.3,1.5,0.39,1242.57,3034.83,0.812203,0.986698,0.604012,0.879594,0.846678,17.3,1839.2712,4.0965,2.8583,13.260435,9.753965,8.981005,
0.1,208.0,0.829066,1.9,2.3,2.62,669.92,2186.09,0.818934,0.785144,0.863111,0.798158,1.023771,22.2,1847.3424,4.0333,2.8584,13.311514,9.793019,9.016917,
0.1,209.0,0.828618,1.5,1.1,13.24,1851.79,2102.43,0.827967,0.997194,0.675363,0.794722,0.754523,16.74,1855.4077,4.0312,2.8585,13.349619,9.822188,9.042899,
0.05,210.0,0.836116,3.1,1.5,0.0,1239.64,2559.51,0.849677,0.98976,0.711123,0.846616,0.831106,18.35,1863.5463,4.0676,2.8587,13.391332,9.85409,9.07154,
0.1,211.0,0.827698,1.5,1.4,13.14,1346.35,2162.91,0.86081,0.993744,0.764516,0.787532,0.80189,18.32,1871.6024,4.0267,2.8588,13.431438,9.884843,9.099116,
0.1,212.0,0.827239,3.1,1.6,0.0,1131.99,2182.84,0.872629,0.989812,0.799821,0.783878,0.830807,19.6,1879.6546,4.0244,2.8589,13.472815,9.916545,9.127648,
0.1,213.0,0.826779,2.1,1.5,0.98,1234.97,2174.81,0.866496,0.992138,0.784018,0.780168,0.815424,18.8,1887.7022,4.0222,2.8591,13.513352,9.947611,9.155545,
0.1,214.0,0.826319,1.2,1.6,47.28,1094.33,2183.5,0.870314,0.989408,0.798168,0.776415,0.833115,19.31,1895.7453,4.02,2.8592,13.554605,9.97923,9.184001,
0.1,215.0,0.825863,3.6,1.4,0.0,1355.66,2163.88,0.858031,0.99372,0.765032,0.772648,0.802109,18.54,1903.7837,4.0177,2.8593,13.594291,10.00966,9.211268,
0.05,216.0,0.833363,4.0,1.6,0.0,1128.0,2568.83,0.852776,0.985793,0.731682,0.828928,0.850604,18.83,1911.8954,4.0542,2.8595,13.636222,10.041759,9.240131,
0.1,217.0,0.824938,3.1,1.6,0.0,1126.97,2183.65,0.868673,0.988754,0.800493,0.764871,0.836681,19.63,1919.925,4.0132,2.8596,13.677276,10.073272,9.268493,
0.1,218.0,0.824471,0.8,1.6,615.65,809.05,2198.96,0.84375,0.983137,0.745801,0.760874,0.860846,18.17,1927.9504,4.011,2.8597,13.71936,10.105536,9.297618,
0.1,219.0,0.824011,3.6,1.4,0.0,1350.87,2164.81,0.855041,0.993435,0.765723,0.756889,0.804737,18.57,1935.9711,4.0087,2.8599,13.758723,10.135745,9.32468,
0.1,220.0,0.823359,3.8,2.7,0.0,510.05,2184.15,0.507301,0.011259,0.881405,0.751178,1.363253,24.12,1943.9876,4.0056,2.8601,13.823777,10.185402,9.371334,1413.0
0.1,221.0,0.822839,3.6,1.6,0.0,1122.35,2184.3,0.865385,0.989062,0.801128,0.746547,0.835027,19.65,1951.9967,4.003,2.8602,13.864269,10.216461,9.399258,
0.1,222.0,0.822384,2.8,1.5,0.0,1225.86,2176.63,0.859138,0.991201,0.785416,0.742457,0.8221,19.14,1960.0016,4.0008,2.8603,13.90404,10.247003,9.426667,
0.02,223.0,0.834243,2.8,2.2,0.0,707.47,3050.42,0.758608,0.759617,0.719526,0.834756,1.032319,19.84,1968.1233,4.0585,2.8605,13.953462,10.284789,9.461242,
0.05,224.0,0.828999,1.8,2.7,3.76,504.94,2563.7,0.496212,0.005867,0.83584,0.797647,1.401916,22.31,1976.1948,4.033,2.8607,14.019489,10.335197,9.508593,
0.1,225.0,0.820683,0.6,1.1,1143.31,1215.1,2109.72,0.766903,0.996161,0.55771,0.726774,0.773011,15.53,1984.1826,3.9925,2.8608,14.056619,10.363737,9.534019,
0.1,226.0,0.820227,3.6,1.6,0.0,1116.58,2185.13,0.860254,0.987487,0.801914,0.722467,0.843033,19.69,1992.1665,3.9903,2.861,14.096813,10.394645,9.561815,
0.1,227.0,0.818864,3.6,3.1,0.0,46.06,2508.51,0.499968,0.0,0.895241,0.709356,2.903648,24.92,2000.1451,3.9837,2.8614,14.229731,10.49562,9.660293,
0.1,228.0,0.818305,3.1,1.5,0.0,1215.98,2177.88,0.851985,0.99116,0.786866,0.703873,0.822374,19.2,2008.11,3.981,2.8615,14.268584,10.525458,9.687027,
0.1,229.0,0.817867,3.6,1.9,0.0,871.25,2193.5,0.859926,0.96316,0.836887,0.699539,0.908022,21.08,2016.0712,3.9788,2.8616,14.311116,10.55816,9.716645,
0.05,230.0,0.82519,3.6,2.4,0.0,614.49,2564.66,0.62468,0.357532,0.820665,0.767009,1.134476,21.89,2024.1049,4.0145,2.8618,14.363702,10.59843,9.753806,
0.1,231.0,0.816736,1.8,2.4,3.57,610.97,2182.95,0.647223,0.403792,0.870176,0.68818,1.122923,22.68,2032.0564,3.9733,2.862,14.415487,10.63817,9.790524,
0.1,232.0,0.816225,1.2,1.1,41.21,1784.19,2109.91,0.808114,0.99643,0.68237,0.682971,0.768729,16.82,2040.0007,3.9709,2.8621,14.451474,10.665878,9.815144,
0.1,233.0,0.815643,2.2,2.7,0.52,499.39,2184.36,0.490094,0.004309,0.882438,0.676973,1.420158,23.67,2047.9424,3.968,2.8623,14.516059,10.715317,9.861655,
0.05,234.0,0.822949,1.5,2.3,11.81,643.27,2570.41,0.702251,0.56812,0.813743,0.747531,1.083871,21.07,2055.9542,4.0036,2.8624,14.565734,10.753392,9.896624,
0.1,235.0,0.814533,3.6,1.4,0.0,1326.25,2168.75,0.837525,0.991706,0.769413,0.66539,0.818597,18.69,2063.8821,3.9626,2.8626,14.603524,10.782536,9.922696,
0.01,236.0,0.828082,3.1,2.0,0.0,801.4,3435.01,0.748733,0.862689,0.613865,0.790556,0.991894,18.51,2071.9435,4.0285,2.8627,14.648956,10.81739,9.954369,
0.1,237.0,0.813576,3.6,2.3,0.0,649.08,2187.34,0.717589,0.60064,0.865713,0.655236,1.075992,22.88,2079.8641,3.958,2.8629,14.697717,10.854916,9.988886,
0.1,238.0,0.813058,3.1,1.7,0.0,1011.22,2191.25,0.849047,0.98057,0.817205,0.649686,0.869335,20.17,2087.7782,3.9555,2.863,14.737406,10.885498,10.016413,
0.1,239.0,0.812603,2.2,2.2,0.5,692.34,2190.41,0.787185,0.7854,0.860175,0.644773,1.023681,21.94,2095.689,3.9532,2.8632,14.783659,10.921087,10.048987,
0.1,240.0,0.812085,1.8,1.4,3.39,1315.59,2169.9,0.8327,0.991683,0.770496,0.639139,0.818756,18.47,2103.5934,3.9507,2.8633,14.820948,10.949851,10.074697,
0.01,241.0,0.825791,1.7,1.4,5.22,1312.54,3416.32,0.74328,0.980697,0.49148,0.772047,0.86894,16.62,2111.6314,4.0174,2.8634,14.860464,10.980232,10.101891,
0.1,242.0,0.81122,1.8,1.1,3.36,1807.2,2113.15,0.798115,0.995584,0.684881,0.629645,0.781284,16.82,2119.5272,3.9465,2.8635,14.895916,11.007668,10.126281,
0.02,243.0,0.823193,0.6,2.2,1098.59,336.53,3162.3,0.366595,0.016016,0.525622,0.749701,1.342237,16.88,2127.5416,4.0048,2.8637,14.955489,11.053277,10.168863,
0.01,244.0,0.824048,2.7,2.4,0.0,603.75,3424.28,0.478927,0.156766,0.661944,0.757213,1.19897,19.57,2135.5649,4.0089,2.8639,15.008716,11.094129,10.206623,
0.1,245.0,0.809577,3.6,0.9,0.0,2329.98,2041.3,0.753837,0.997468,0.581449,0.611352,0.748449,15.69,2143.4443,3.9385,2.864,15.042453,11.12025,10.229709,
0.1,246.0,0.809174,1.8,1.4,3.28,1308.24,2171.33,0.826266,0.990699,0.771562,0.60681,0.825392,18.51,2151.3205,3.9366,2.8641,15.079392,11.148813,10.255244,
0.1,247.0,0.808778,3.1,2.0,0.0,792.4,2195.08,0.827626,0.920734,0.847164,0.602334,0.955744,21.66,2159.1932,3.9346,2.8643,15.121768,11.181514,10.284943,
0.02,248.0,0.82088,1.5,1.6,11.14,1079.74,3061.29,0.787672,0.971237,0.633633,0.72862,0.892972,17.69,2167.1835,3.9935,2.8644,15.161541,11.212141,10.312423,
0.1,249.0,0.807835,1.5,1.5,11.09,1180.03,2182.01,0.82914,0.986728,0.790322,0.591602,0.846544,18.97,2175.0467,3.93,2.8645,15.199072,11.241205,10.338473,
0.1,250.0,0.807418,2.1,1.6,0.76,1087.27,2188.95,0.833038,0.983367,0.805812,0.58683,0.860022,19.39,2182.9058,3.928,2.8647,15.237113,11.270617,10.364875,
0.1,251.0,0.806982,3.1,1.1,0.0,1798.69,2116.13,0.789357,0.995688,0.686795,0.581818,0.779874,17.05,2190.7603,3.9259,2.8648,15.271713,11.297394,10.388637,
0.1,252.0,0.806389,2.2,2.8,0.46,449.22,2192.53,0.469709,4.9e-05,0.886733,0.574982,1.684319,23.95,2198.612,3.923,2.865,15.344019,11.352836,10.441308,
0.02,253.0,0.818327,2.3,2.0,0.26,787.16,3065.11,0.764837,0.860013,0.700034,0.704091,0.993212,19.06,2206.5779,3.9811,2.8651,15.387431,11.38624,10.471606,
0.1,254.0,0.805303,2.6,1.6,0.0,1083.56,2189.62,0.827555,0.981289,0.806406,0.562384,0.867074,19.75,2214.4163,3.9177,2.8653,15.425291,11.415579,10.497954,
0.1,255.0,0.804879,2.2,1.6,0.44,1082.03,2189.76,0.827096,0.982468,0.806554,0.557434,0.863173,19.43,2222.2506,3.9157,2.8654,15.46293,11.444711,10.524097,
0.1,256.0,0.804449,0.6,1.7,1069.96,590.38,2237.39,0.753483,0.917038,0.69046,0.552416,0.958661,17.3,2230.0808,3.9136,2.8655,15.504432,11.476767,10.553204,
0.05,1.0,0.985583,3.3,1.0,0.59,2160.0,2744.57,0.779525,1.0,0.448889,0.999846,0.033759,16.96,43.5579,4.7948,2.8204,0.033759,0.00458,0.0,
0.01,2.0,0.990329,3.2,1.4,0.0,1542.86,3512.96,0.764764,1.0,0.411972,0.999877,0.139012,16.12,53.2035,4.8179,2.8207,0.118355,0.057898,0.048658,
0.1,3.0,0.974903,3.1,3.1,0.02,568.21,2238.03,0.947621,0.999999,0.869181,0.999745,0.293268,23.61,62.699,4.7428,2.821,0.270957,0.167209,0.153493,
0.1,4.0,0.973744,2.2,1.7,3.19,1270.59,2265.11,0.90456,1.0,0.761534,0.99973,0.209972,18.84,72.1815,4.7372,2.8213,0.372375,0.23941,0.221249,
0.01,5.0,0.986221,2.2,2.0,3.16,1065.98,3428.64,0.820123,1.0,0.550384,0.999851,0.242227,17.66,81.7848,4.7979,2.8216,0.481744,0.317361,0.294581,
0.1,6.0,0.971457,2.2,1.1,3.12,1963.64,2335.87,0.839162,1.0,0.598055,0.9997,0.220524,16.18,91.2485,4.7261,2.8218,0.575911,0.384346,0.357159,
0.1,7.0,0.970363,2.2,1.6,3.09,1350.0,2271.82,0.898162,1.0,0.745563,0.999684,0.240837,18.44,100.6987,4.7207,2.8221,0.673253,0.453736,0.422139,
0.02,8.0,0.981548,2.5,1.6,0.87,1350.0,3118.32,0.822942,0.999999,0.557448,0.999814,0.26238,17.07,110.2578,4.7751,2.8223,0.773906,0.525513,0.489357,
0.02,9.0,0.98023,3.6,2.4,0.0,824.14,3077.23,0.875832,0.999999,0.689681,0.999802,0.305017,19.62,119.8033,4.7687,2.8226,0.884462,0.604545,0.563839,
0.1,10.0,0.96694,1.2,1.5,366.16,1265.41,2177.59,0.883551,0.999999,0.709064,0.999628,0.268861,17.87,129.2176,4.7041,2.8229,0.977735,0.671108,0.62603,
0.1,11.0,0.965902,3.6,1.5,0.0,1440.0,2279.1,0.890836,0.999999,0.727286,0.999609,0.278828,18.3,138.6246,4.699,2.8231,1.070444,0.737332,0.687891,
0.05,12.0,0.972665,1.8,2.4,13.32,810.29,2615.71,0.9116,0.999998,0.779144,0.999716,0.333883,20.56,148.0969,4.7319,2.8234,1.176269,0.813135,0.759234,
0.1,13.0,0.963659,1.5,2.3,51.6,834.81,2235.13,0.931506,0.999998,0.828985,0.999566,0.33235,21.35,157.4807,4.6881,2.8236,1.277199,0.885462,0.827209,
0.1,14.0,0.962652,3.6,0.9,0.0,2400.0,2336.9,0.796219,0.999999,0.490776,0.999544,0.289537,15.25,166.8595,4.6832,2.8239,1.362459,0.946387,0.883823,
0.1,15.0,0.96166,2.8,1.1,0.22,1963.64,2317.94,0.841125,0.999999,0.603054,0.999523,0.302837,16.17,176.2274,4.6784,2.8241,1.448675,1.008041,0.941169,
0.1,16.0,0.960669,3.6,1.4,0.0,1542.86,2280.7,0.882333,0.999998,0.706084,0.9995,0.318954,17.77,185.5831,4.6736,2.8243,1.536473,1.070903,0.999724,
0.1,17.0,0.960103,1.5,0.7,48.0,3085.71,2305.9,0.729133,0.999999,0.32309,0.999486,0.298599,14.02,194.9372,4.6708,2.8245,1.616509,1.128131,1.052675,
0.02,18.0,0.971227,1.8,0.8,12.7,2700.0,3170.25,0.693747,0.999998,0.234521,0.999696,0.327113,14.05,204.4001,4.7249,2.8247,1.701596,1.189008,1.109108,
0.1,19.0,0.95784,2.5,1.7,0.77,1270.59,2231.54,0.907088,0.999997,0.768009,0.999428,0.350136,18.85,213.7267,4.6598,2.825,1.789703,1.252192,1.168006,
0.1,20.0,0.956859,0.6,1.5,1200.0,1050.7,2171.77,0.827455,0.999997,0.56894,0.999401,0.359601,16.13,223.0427,4.655,2.8252,1.877542,1.315245,1.226794,
0.1,21.0,0.955883,2.5,1.5,0.75,1440.0,2255.53,0.892588,0.999997,0.731788,0.999373,0.358254,18.06,232.3511,4.6503,2.8254,1.962727,1.376401,1.283689,
0.1,22.0,0.954967,2.2,1.1,2.67,1963.64,2300.31,0.842539,0.999997,0.606679,0.999345,0.351212,16.17,241.6532,4.6458,2.8257,2.044215,1.434882,1.337929,
0.1,23.0,0.95372,1.0,2.7,611.98,430.39,2266.53,0.920129,0.999902,0.800768,0.999305,0.556897,20.34,250.9419,4.6398,2.826,2.167482,1.523955,1.422762,
0.1,24.0,0.952691,4.0,1.1,0.0,1963.64,2298.31,0.84297,0.999996,0.607793,0.99927,0.366619,16.33,260.2216,4.6348,2.8262,2.247451,1.581408,1.475996,
0.1,25.0,0.951772,2.2,1.4,2.59,1542.86,2257.32,0.883997,0.999995,0.71038,0.999238,0.383345,17.64,269.4903,4.6303,2.8264,2.329046,1.640092,1.530461,
0.1,26.0,0.950856,2.2,1.6,2.57,1350.0,2227.52,0.901427,0.999993,0.753972,0.999204,0.397513,18.45,278.7485,4.6258,2.8266,2.411647,1.699557,1.585711,
0.1,27.0,0.949935,1.8,1.6,11.86,1350.0,2216.41,0.901555,0.999993,0.75431,0.999169,0.403688,18.57,287.9976,4.6214,2.8268,2.493651,1.758621,1.640568,
0.1,28.0,0.94902,0.6,1.5,1200.0,1032.63,2168.44,0.829495,0.999991,0.57418,0.999132,0.416451,16.18,297.2366,4.6169,2.8271,2.576333,1.818206,1.695966,
0.1,29.0,0.9481,3.6,1.7,0.0,1270.59,2209.47,0.908636,0.99999,0.772054,0.999094,0.420776,19.27,306.4673,4.6124,2.8273,2.658098,1.877163,1.750733,
0.1,30.0,0.947193,1.5,1.4,39.74,1542.86,2214.85,0.884397,0.999992,0.711473,0.999054,0.412415,17.76,315.6898,4.608,2.8275,2.736709,1.933838,1.803232,
0.1,31.0,0.946315,3.6,1.4,0.0,1542.86,2247.83,0.884943,0.999991,0.712859,0.999014,0.418983,17.87,324.9049,4.6037,2.8277,2.814996,1.990304,1.855533,
0.02,32.0,0.957787,3.8,1.6,0.0,1350.0,3070.07,0.82769,0.999983,0.569528,0.999427,0.453141,17.25,334.2308,4.6595,2.8279,2.897911,2.050133,1.911043,
0.1,33.0,0.944513,1.9,1.6,7.93,1350.0,2206.88,0.902498,0.999987,0.756796,0.998926,0.438514,18.57,343.4268,4.595,2.8281,2.976609,2.10695,1.963706,
0.1,34.0,0.943635,3.6,1.5,0.0,1440.0,2227.82,0.894706,0.999987,0.737338,0.998881,0.439902,18.31,352.6148,4.5907,2.8283,3.054113,2.162942,2.015556,
0.1,35.0,0.94277,1.8,1.6,11.22,1350.0,2199.57,0.902775,0.999984,0.757536,0.998834,0.44982,18.57,361.7936,4.5865,2.8286,3.131899,2.219173,2.067651,1413.0
0.1,36.0,0.941902,1.8,1.6,11.14,1350.0,2197.49,0.902922,0.999983,0.75793,0.998785,0.455107,18.57,370.9639,4.5823,2.8288,3.209205,2.275083,2.119433,
0.1,37.0,0.941039,1.8,1.6,11.07,1350.0,2195.43,0.903068,0.999981,0.758323,0.998735,0.460284,18.57,380.1258,4.5781,2.829,3.286037,2.330675,2.170905,
0.1,38.0,0.940182,1.9,1.6,7.65,1350.0,2196.52,0.903228,0.999979,0.758748,0.998682,0.465382,18.57,389.2796,4.5739,2.8292,3.362406,2.385956,2.222074,
0.1,39.0,0.939333,2.3,1.4,1.49,1542.86,2229.22,0.886258,0.999981,0.71635,0.998628,0.460208,17.65,398.4262,4.5698,2.8294,3.436761,2.439782,2.271802,
0.1,40.0,0.9385,2.3,1.6,1.47,1350.0,2199.01,0.903474,0.999976,0.759422,0.998573,0.475225,18.57,407.5636,4.5657,2.8296,3.512242,2.494466,2.32239,
0.1,41.0,0.93766,2.8,1.4,0.15,1542.86,2226.96,0.886527,0.999978,0.717081,0.998516,0.469588,17.64,416.6937,4.5616,2.8298,3.585729,2.547709,2.371551,
0.1,42.0,0.936837,2.5,1.6,0.62,1350.0,2196.02,0.90373,0.999971,0.760125,0.998457,0.484719,18.57,425.8148,4.5576,2.83,3.660347,2.601815,2.421577,
0.1,43.0,0.936006,2.2,1.4,2.22,1542.86,2220.27,0.886876,0.999974,0.718019,0.998395,0.478436,17.65,434.9286,4.5536,2.8302,3.732963,2.654472,2.470167,
0.02,44.0,0.947423,3.1,2.4,0.0,780.17,3062.03,0.880625,0.99983,0.702201,0.999064,0.589611,19.88,444.154,4.6091,2.8304,3.820443,2.718027,2.529506,
0.1,45.0,0.934224,3.6,2.4,0.0,778.59,2216.29,0.93808,0.999871,0.846202,0.998254,0.573345,22.19,453.2506,4.5449,2.8306,3.904053,2.778828,2.586244,
0.1,46.0,0.933297,0.6,1.4,1200.0,1104.06,2139.68,0.825106,0.999961,0.563716,0.998176,0.502423,15.98,462.3361,4.5404,2.8308,3.976616,2.831529,2.63491,
0.1,47.0,0.932478,2.0,1.5,4.9,1440.0,2194.51,0.896727,0.999961,0.742803,0.998104,0.502265,18.18,471.4146,4.5364,2.831,4.048186,2.883527,2.682871,
0.1,48.0,0.931336,0.2,2.4,3600.0,435.91,2264.08,0.661724,0.987327,0.167983,0.997999,0.843792,14.59,480.4843,4.5309,2.8314,4.164166,2.968177,2.763552,
0.1,49.0,0.930395,3.1,1.4,0.0,1542.86,2209.04,0.887858,0.999958,0.720733,0.997908,0.50697,17.98,489.5429,4.5263,2.8315,4.233924,3.018895,2.810254,
0.1,50.0,0.929615,3.6,1.6,0.0,1350.0,2178.54,0.904907,0.999945,0.763408,0.99783,0.523207,18.85,498.5931,4.5225,2.8317,4.304906,3.070552,2.857898,
0.1,51.0,0.929,3.8,1.1,0.0,1963.64,2247.17,0.847505,0.999964,0.619916,0.997766,0.497964,16.4,507.6403,4.5195,2.8319,4.371797,3.119208,2.902558,
0.1,52.0,0.928089,1.8,2.3,9.99,811.78,2211.32,0.935921,0.999805,0.841163,0.997668,0.597491,21.51,516.6772,4.5151,2.8321,4.450416,3.176544,2.955889,
0.1,53.0,0.927198,3.5,1.6,0.0,1349.69,2172.65,0.905297,0.999932,0.764526,0.997568,0.535458,18.86,525.7035,4.5107,2.8323,4.52029,3.22746,3.002815,
0.1,54.0,0.926418,3.1,1.6,0.0,1348.05,2172.29,0.905421,0.999928,0.764886,0.997476,0.539255,18.87,534.7222,4.5069,2.8325,4.589806,3.278135,3.049506,
0.1,55.0,0.925641,3.6,1.5,0.0,1440.0,2183.01,0.897819,0.999931,0.745924,0.997382,0.536378,18.44,543.7341,4.5032,2.8327,4.658169,3.327979,3.095376,
0.1,56.0,0.924878,2.5,1.6,0.54,1344.03,2171.51,0.905685,0.999918,0.765651,0.997286,0.546708,18.6,552.7376,4.4994,2.8329,4.726997,3.378191,3.141619,
0.1,57.0,0.924125,3.3,2.0,0.0,990.82,2203.34,0.926754,0.999848,0.818443,0.997188,0.582728,20.78,561.7348,4.4958,2.8331,4.799306,3.431,3.190462,
0.1,58.0,0.923306,1.8,1.7,9.62,1226.45,2182.4,0.912457,0.999894,0.78271,0.997077,0.561485,19.2,570.7231,4.4918,2.8333,4.868289,3.481377,3.236882,
0.02,59.0,0.935,2.5,1.1,0.53,1963.64,3082.25,0.765329,0.999912,0.414252,0.998317,0.550647,15.36,579.8284,4.5487,2.8335,4.935412,3.530326,3.281741,
0.1,60.0,0.921782,3.6,1.6,0.0,1338.34,2170.11,0.906137,0.999896,0.767018,0.99686,0.560769,18.91,588.8018,4.4844,2.8337,5.002847,3.579584,3.327058,
0.05,61.0,0.929085,3.2,1.6,0.0,1336.72,2559.95,0.875773,0.99986,0.690685,0.997775,0.577944,18.22,597.8463,4.5199,2.8339,5.071595,3.629807,3.373251,
0.05,62.0,0.928338,1.8,1.4,9.39,1542.86,2563.15,0.856342,0.999884,0.642124,0.997695,0.56707,17.22,606.884,4.5163,2.8341,5.138403,3.678612,3.418036,
0.1,63.0,0.919514,3.6,1.6,0.0,1333.57,2169.07,0.906472,0.999874,0.768054,0.996505,0.571585,18.93,615.8355,4.4734,2.8342,5.204933,3.727278,3.462783,
0.1,64.0,0.919059,2.3,1.1,1.19,1963.64,2226.86,0.84902,0.999925,0.624409,0.99643,0.540957,16.23,624.7852,4.4711,2.8344,5.267442,3.772988,3.504585,
0.1,65.0,0.91807,3.0,1.5,0.0,1440.0,2163.28,0.89906,0.999877,0.749645,0.996259,0.570593,18.45,633.7227,4.4663,2.8346,5.332579,3.820664,3.548355,
0.1,66.0,0.917344,2.3,1.6,1.18,1327.39,2168.01,0.90682,0.999852,0.769134,0.996129,0.581345,18.68,642.6532,4.4628,2.8348,5.398237,3.86875,3.592541,
0.1,67.0,0.916613,1.5,1.7,28.24,1198.55,2179.24,0.913054,0.99982,0.784818,0.995993,0.592641,19.2,651.5766,4.4592,2.835,5.464458,3.917275,3.637172,
0.1,68.0,0.915869,3.6,1.5,0.0,1440.0,2157.4,0.899411,0.999855,0.750747,0.99585,0.580165,18.56,660.4925,4.4556,2.8351,5.528729,3.964374,3.680386,
0.1,69.0,0.915151,1.6,1.5,18.64,1423.26,2152.34,0.899616,0.999847,0.751339,0.995708,0.5831,18.38,669.4013,4.4521,2.8353,5.592709,4.011278,3.72341,
0.1,70.0,0.914414,1.8,2.7,8.96,621.91,2207.47,0.943541,0.995585,0.86549,0.995556,0.781277,23.05,678.3052,4.4485,2.8356,5.676525,4.072864,3.781132,
0.1,71.0,0.913504,2.6,1.5,0.3,1438.85,2151.52,0.899806,0.999829,0.752005,0.995362,0.58981,18.3,687.1979,4.4441,2.8357,5.739845,4.119322,3.823725,
0.01,72.0,0.926691,3.1,1.7,0.0,1215.84,3395.17,0.80822,0.999561,0.522234,0.997509,0.645306,17.33,696.2196,4.5083,2.8359,5.80837,4.169572,3.869956,
0.05,73.0,0.920104,3.6,1.6,0.0,1317.84,2556.28,0.877405,0.999727,0.695484,0.996601,0.617292,18.3,705.1769,4.4762,2.8361,5.873378,4.217268,3.913705,
0.05,74.0,0.919494,3.1,0.9,0.0,2400.0,2616.36,0.767879,0.999883,0.421564,0.996502,0.567527,14.98,714.1317,4.4733,2.8363,5.932865,4.260897,3.953404,
0.1,75.0,0.910645,3.6,1.7,0.0,1211.61,2176.38,0.913969,0.999726,0.78785,0.994693,0.617582,19.57,722.9967,4.4302,2.8365,5.996704,4.307811,3.996476,
0.1,76.0,0.909927,1.8,1.6,8.64,1303.68,2164.51,0.90785,0.999749,0.772619,0.994511,0.612335,18.79,731.8545,4.4267,2.8366,6.059474,4.353958,4.038789,
