Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,144.0,0.863851,1.8,2.0,5.77,882.71,2186.97,0.921569,0.991763,0.835422,0.953476,0.818183,20.76,1318.2461,4.2026,2.8487,10.202185,7.436035,6.872993,
0.1,145.0,0.863357,0.8,1.6,730.03,837.82,2184.28,0.876998,0.995596,0.720685,0.952428,0.781127,17.7,1326.6501,4.2002,2.8489,10.252369,7.47379,6.9073,
0.1,146.0,0.862788,3.6,1.5,0.0,1321.98,2160.47,0.897899,0.997515,0.771634,0.951195,0.747342,18.89,1335.0483,4.1974,2.849,10.300273,7.509858,6.939914,
0.1,147.0,0.862169,1.8,2.0,5.68,879.99,2186.98,0.920699,0.991034,0.835805,0.949817,0.82322,20.78,1343.4415,4.1944,2.8492,10.352568,7.549237,6.975853,
0.05,148.0,0.869334,3.6,2.4,0.0,674.75,2565.5,0.885298,0.919891,0.811494,0.963719,0.95642,21.62,1351.9054,4.2292,2.8494,10.412746,7.59447,7.0176,
0.1,149.0,0.860917,3.3,2.0,0.0,883.05,2186.89,0.919991,0.990341,0.836178,0.946917,0.827636,21.15,1360.2864,4.1883,2.8495,10.464788,7.633694,7.053395,
0.05,150.0,0.867963,1.8,2.7,5.59,556.99,2560.84,0.662408,0.346609,0.828719,0.961382,1.137293,22.13,1368.7384,4.2226,2.8497,10.53517,7.686583,7.102851,
0.1,151.0,0.859618,1.8,1.6,5.54,1197.93,2170.93,0.903396,0.996508,0.79011,0.943743,0.767419,19.06,1377.106,4.182,2.8499,10.5831,7.722737,7.135576,
0.05,152.0,0.866969,3.6,1.4,0.0,1440.34,2529.44,0.860638,0.996942,0.674855,0.959598,0.759599,17.73,1385.5452,4.2177,2.85,10.63047,7.758415,7.16775,
0.1,153.0,0.858535,1.8,1.7,5.49,1099.45,2178.4,0.908266,0.99537,0.804815,0.94096,0.784089,19.6,1393.9023,4.1767,2.8502,10.678987,7.79504,7.200957,
0.1,154.0,0.858055,1.8,1.4,5.46,1430.64,2149.49,0.888149,0.99758,0.752949,0.939686,0.745785,18.26,1402.2546,4.1744,2.8503,10.72508,7.829824,7.232324,
0.05,155.0,0.865228,3.6,2.2,0.0,762.55,2567.07,0.896715,0.966206,0.797441,0.956282,0.90276,20.92,1410.6777,4.2093,2.8505,10.780234,7.871381,7.270414,
0.1,156.0,0.856923,3.6,1.4,0.0,1434.81,2149.97,0.887526,0.997423,0.753102,0.936581,0.749491,18.5,1419.0189,4.1689,2.8506,10.826141,7.906062,7.301686,
0.1,157.0,0.856387,1.8,1.5,5.38,1300.58,2162.4,0.895388,0.996834,0.774106,0.935058,0.761636,18.6,1427.3549,4.1662,2.8508,10.872582,7.941143,7.333363,
0.1,158.0,0.855848,2.5,1.6,0.2,1195.42,2172.22,0.901577,0.996001,0.791196,0.933492,0.775427,19.07,1435.6859,4.1636,2.8509,10.919639,7.976697,7.365519,
0.05,159.0,0.863192,2.5,1.5,0.2,1304.23,2543.54,0.869093,0.995703,0.700992,0.952075,0.779675,17.93,1444.0881,4.1994,2.8511,10.966849,8.01232,7.39767,
0.1,160.0,0.854822,0.7,1.7,943.17,691.29,2208.06,0.862302,0.988413,0.702134,0.930416,0.83846,17.58,1452.4092,4.1586,2.8512,11.017135,8.050322,7.432302,
0.1,161.0,0.854233,1.8,1.6,5.27,1186.25,2172.73,0.900738,0.99576,0.79179,0.928589,0.778885,19.12,1460.7243,4.1558,2.8514,11.063832,8.085631,7.464225,
0.1,162.0,0.853882,1.5,0.9,16.3,2400.0,2084.59,0.804967,0.999064,0.549614,0.92748,0.689824,15.38,1469.0363,4.1541,2.8515,11.10531,8.116997,7.492208,
0.1,163.0,0.853288,1.3,1.4,37.5,1390.84,2151.54,0.88555,0.997078,0.754012,0.925569,0.756916,18.32,1477.3418,4.1512,2.8516,11.150424,8.151141,7.522972,
0.05,164.0,0.860595,3.6,1.6,0.0,1188.87,2554.23,0.875867,0.994094,0.722501,0.946147,0.798475,18.65,1485.7189,4.1867,2.8518,11.197807,8.186944,7.555325,
0.1,165.0,0.852069,2.8,2.4,0.0,661.57,2184.41,0.882927,0.88197,0.864599,0.921499,0.981693,22.95,1494.0146,4.1452,2.852,11.255174,8.230328,7.595381,
0.1,166.0,0.851573,3.6,1.6,0.0,1186.25,2173.67,0.899117,0.995398,0.792503,0.919784,0.783721,19.43,1502.3036,4.1428,2.8521,11.301256,8.265204,7.626893,
0.1,167.0,0.850746,2.8,2.8,0.0,512.25,2182.93,0.552363,0.041178,0.881303,0.916851,1.285164,24.18,1510.5864,4.1388,2.8523,11.375014,8.320878,7.679326,
0.1,168.0,0.850456,3.6,0.7,0.0,3085.71,2119.95,0.733402,0.999395,0.376212,0.915798,0.664132,14.13,1518.8668,4.1374,2.8525,11.414057,8.350428,7.705527,
0.1,169.0,0.849911,3.6,1.1,0.0,1938.67,2090.78,0.846713,0.998263,0.661626,0.913789,0.726247,16.79,1527.1393,4.1347,2.8526,11.45637,8.382513,7.734259,
0.05,170.0,0.857233,2.0,1.4,2.09,1412.84,2534.39,0.857486,0.995666,0.679327,0.937447,0.780184,17.53,1535.4835,4.1704,2.8527,11.501595,8.41675,7.765069,
0.05,171.0,0.856682,1.8,1.6,5.0,1174.59,2555.78,0.874008,0.993022,0.724047,0.9359,0.808353,18.46,1543.8223,4.1677,2.8529,11.548189,8.452043,7.796943,
0.1,172.0,0.848283,2.2,1.7,0.81,1082.84,2181.25,0.901818,0.993089,0.807694,0.907524,0.807781,19.54,1552.0794,4.1268,2.853,11.594491,8.487176,7.828739,
0.1,173.0,0.847766,3.6,1.7,0.0,1082.81,2181.43,0.901475,0.993165,0.807798,0.905452,0.807128,19.88,1560.3314,4.1243,2.8532,11.640606,8.522152,7.860383,
0.1,174.0,0.84725,1.8,1.7,4.92,1076.53,2181.58,0.901078,0.993039,0.807985,0.903344,0.80821,19.58,1568.5784,4.1218,2.8533,11.686613,8.557055,7.891957,
0.1,175.0,0.846753,3.6,1.6,0.0,1175.67,2175.21,0.895637,0.994473,0.793986,0.901268,0.794559,19.49,1576.8207,4.1194,2.8534,11.73172,8.591286,7.922862,
0.05,176.0,0.853942,0.6,2.2,1200.0,369.01,2660.99,0.525756,0.235169,0.615386,0.92767,1.169373,17.36,1585.1343,4.1543,2.8536,11.796884,8.640527,7.968804,
0.1,177.0,0.845523,1.8,1.6,4.84,1167.48,2175.61,0.894629,0.994119,0.794469,0.895972,0.798232,19.22,1593.3648,4.1134,2.8538,11.841789,8.674641,7.999601,
0.1,178.0,0.845155,2.5,0.9,0.17,2400.0,2083.19,0.799976,0.998821,0.55395,0.894337,0.703396,15.37,1601.5917,4.1116,2.8539,11.881508,8.70481,8.026457,
0.05,179.0,0.852447,1.8,1.6,4.79,1165.4,2557.77,0.871559,0.991982,0.725524,0.922781,0.816589,18.37,1609.8896,4.1471,2.8541,11.927183,8.739472,8.057733,
0.1,180.0,0.844154,1.8,1.1,4.77,1912.39,2093.81,0.843441,0.997961,0.665751,0.88978,0.735684,16.68,1618.106,4.1067,2.8542,11.968333,8.770768,8.085721,
0.1,181.0,0.843663,0.6,1.6,1200.0,697.34,2209.49,0.829456,0.985807,0.644092,0.88748,0.850546,16.78,1626.3184,4.1043,2.8543,12.015416,8.806529,8.118202,
0.02,182.0,0.85543,2.3,1.4,0.48,1399.17,3012.09,0.812282,0.993009,0.57157,0.932253,0.808462,16.87,1634.645,4.1616,2.8545,12.060262,8.840539,8.148795,
0.1,183.0,0.84244,2.3,2.4,0.47,647.58,2184.21,0.838841,0.790121,0.866197,0.881571,1.02202,22.33,1642.8469,4.0984,2.8546,12.11596,8.882854,8.187865,
0.1,184.0,0.841994,3.6,1.4,0.0,1397.06,2156.57,0.877807,0.995996,0.758846,0.879351,0.775505,18.57,1651.0426,4.0962,2.8548,12.15862,8.915294,8.217014,
0.1,185.0,0.841388,1.8,2.2,4.65,734.43,2187.14,0.892602,0.938438,0.854928,0.87628,0.939755,21.58,1659.2335,4.0933,2.8549,12.209653,8.954085,8.252547,
0.1,186.0,0.841023,1.5,0.9,14.67,2400.0,2048.93,0.7979,0.998728,0.558825,0.874395,0.707875,15.41,1667.4197,4.0915,2.8551,12.248516,8.983656,8.278837,
0.01,187.0,0.85444,3.2,1.0,0.0,2152.63,3287.88,0.713482,0.996192,0.322894,0.929236,0.772539,14.96,1675.7365,4.1568,2.8552,12.290739,9.015716,8.307485,
0.1,188.0,0.839997,1.8,1.6,4.58,1155.45,2177.86,0.889294,0.992647,0.796104,0.868967,0.811453,19.15,1683.9129,4.0865,2.8553,12.334648,9.049192,8.33769,
0.05,189.0,0.847441,3.6,1.4,0.0,1390.79,2540.65,0.851789,0.994202,0.683208,0.904126,0.797386,17.84,1692.1616,4.1227,2.8555,12.377813,9.082018,8.367165,
0.05,190.0,0.846888,3.6,1.7,0.0,1064.64,2566.48,0.87302,0.987246,0.744384,0.901838,0.844171,19.15,1700.4053,4.12,2.8556,12.423209,9.116567,8.398376,
0.1,191.0,0.838546,1.4,1.4,20.98,1367.29,2158.22,0.874386,0.995337,0.760151,0.860955,0.784502,18.43,1708.5673,4.0795,2.8558,12.465332,9.14869,8.427236,
0.1,192.0,0.838029,2.3,1.7,0.44,1062.01,2184.59,0.891901,0.990302,0.810452,0.857997,0.827875,19.66,1716.7247,4.0769,2.8559,12.509534,9.18238,8.457672,
0.1,193.0,0.83755,1.8,1.6,4.46,1150.11,2178.91,0.886782,0.992531,0.796816,0.855215,0.812386,19.18,1724.877,4.0746,2.856,12.552814,9.215373,8.487412,
0.1,194.0,0.837065,2.5,1.6,0.14,1153.82,2179.15,0.886177,0.992388,0.796878,0.852354,0.813505,19.15,1733.0246,4.0722,2.8562,12.596011,9.248312,8.517103,
0.1,195.0,0.836832,1.8,0.5,4.42,4320.0,2076.64,0.631744,0.999555,0.154327,0.850958,0.646089,12.72,1741.1736,4.0711,2.8563,12.630663,9.274741,8.540308,
0.1,196.0,0.83606,3.1,2.4,0.0,639.65,2183.88,0.799467,0.708328,0.867205,0.846272,1.047807,22.89,1749.3135,4.0674,2.8564,12.685328,9.316385,8.578764,
0.05,197.0,0.843505,1.5,1.5,14.04,1243.59,2554.53,0.857521,0.991992,0.708445,0.88673,0.816514,18.08,1757.5239,4.1036,2.8566,12.728361,9.349154,8.608215,
0.1,198.0,0.835085,2.9,1.7,0.0,1056.55,2185.61,0.888101,0.988963,0.811202,0.840174,0.835562,20.03,1765.6526,4.0626,2.8567,12.772086,9.38255,8.63838,
0.01,199.0,0.848478,1.4,1.6,20.29,1130.72,3411.33,0.788254,0.982126,0.53436,0.908297,0.86433,17.12,1773.9115,4.1278,2.8569,12.817282,9.416934,8.669408,
0.1,200.0,0.834103,2.2,1.6,0.68,1146.46,2180.44,0.882344,0.99117,0.797772,0.833839,0.822313,19.19,1782.0304,4.0578,2.857,12.860062,9.449641,8.698892,
0.1,201.0,0.833612,3.6,1.7,0.0,1053.49,2186.17,0.886294,0.98885,0.811586,0.830597,0.83617,20.05,1790.1447,4.0554,2.8571,12.90342,9.482755,8.728787,
0.1,202.0,0.83314,3.4,1.6,0.0,1145.25,2180.84,0.881267,0.991443,0.798011,0.82743,0.82045,19.52,1798.2544,4.0532,2.8573,12.945874,9.515186,8.758002,
0.1,203.0,0.832846,0.2,0.8,3600.0,1898.11,1948.48,0.588772,0.998931,0.06028,0.825438,0.697652,12.43,1806.3605,4.0517,2.8574,12.982189,9.542935,8.782554,
0.1,204.0,0.832297,3.1,1.1,0.0,1881.96,2100.48,0.832055,0.997237,0.672069,0.821664,0.753605,16.83,1814.461,4.0491,2.8575,13.021125,9.57273,8.809136,
0.01,205.0,0.845686,0.6,1.7,1194.83,601.44,3459.96,0.693465,0.920897,0.364422,0.896689,0.955612,15.55,1822.6934,4.1142,2.8577,13.069963,9.609903,8.843006,
0.1,206.0,0.831285,3.1,1.4,0.0,1369.77,2161.57,0.865728,0.994146,0.762904,0.81454,0.797957,18.58,1830.7847,4.0441,2.8578,13.110795,9.641173,8.871073,
0.1,207.0,0.830821,3.1,1.5,0.0,1246.11,2173.46,0.87239,0.992851,0.782523,0.8112,0.809791,19.03,1838.8716,4.0419,2.8579,13.152107,9.672778,8.899479,
0.02,208.0,0.842376,3.9,2.7,0.0,518.93,3039.02,0.48513,0.014138,0.758057,0.881258,1.349683,21.1,1847.073,4.0981,2.8582,13.219478,9.723974,8.947493,
0.05,209.0,0.837525,3.5,1.6,0.0,1137.38,2566.36,0.857941,0.986997,0.730322,0.855068,0.845324,18.77,1855.2256,4.0745,2.8583,13.262256,9.756677,8.976928,
0.1,210.0,0.828785,0.5,3.1,1440.0,7.41,2574.85,0.424503,2e-05,0.663235,0.796005,1.737566,17.2,1863.3075,4.032,2.8586,13.347491,9.82142,9.038763,
0.05,211.0,0.836109,1.9,1.6,2.59,1131.06,2567.14,0.856586,0.987277,0.730904,0.846568,0.844029,18.54,1871.4462,4.0676,2.8587,13.389849,9.853783,9.067867,
0.05,212.0,0.835683,1.8,1.4,4.03,1355.36,2549.24,0.840719,0.991704,0.688124,0.843936,0.818606,17.66,1879.5801,4.0655,2.8588,13.430848,9.885164,9.09599,
0.1,213.0,0.827231,2.8,1.7,0.0,1040.33,2188.15,0.8764,0.985806,0.813289,0.783809,0.850551,20.14,1887.6324,4.0244,2.859,13.473145,9.917593,9.125252,
0.1,214.0,0.826763,2.4,1.6,0.22,1130.69,2183.14,0.871882,0.989741,0.799946,0.780035,0.831216,19.28,1895.6799,4.0221,2.8591,13.514429,9.949227,9.153721,
0.1,215.0,0.826307,2.2,1.4,0.61,1355.94,2163.74,0.858731,0.993775,0.764897,0.776314,0.801594,18.27,1903.7225,4.0199,2.8592,13.554204,9.979719,9.181048,
0.02,216.0,0.838179,2.6,2.0,0.02,822.33,3052.78,0.819575,0.924235,0.69527,0.858863,0.952863,18.96,1911.8822,4.0777,2.8594,13.601098,10.015541,9.213609,
0.1,217.0,0.825305,1.0,1.7,261.26,879.69,2196.11,0.864856,0.981914,0.796236,0.767981,0.865036,19.34,1919.9157,4.015,2.8595,13.643575,10.048133,9.243056,
0.1,218.0,0.824853,4.0,1.5,0.0,1231.82,2175.77,0.863341,0.991725,0.784555,0.764143,0.818457,19.11,1927.9445,4.0128,2.8596,13.683784,10.078975,9.270746,
0.1,219.0,0.824373,3.6,2.0,0.0,819.89,2192.54,0.871069,0.953752,0.843905,0.760029,0.921977,21.43,1935.9696,4.0105,2.8598,13.728685,10.113391,9.302032,
0.01,220.0,0.837711,1.8,2.2,3.87,707.38,3424.1,0.721348,0.737762,0.63753,0.856157,1.039155,18.67,1944.1251,4.0754,2.8599,13.779048,10.151833,9.337239,
0.01,221.0,0.837203,3.3,2.0,0.0,818.06,3428.29,0.772789,0.893877,0.611507,0.853174,0.974649,18.41,1952.2753,4.0729,2.8601,13.826228,10.187924,9.370081,
0.1,222.0,0.821789,1.6,4.0,8.66,7.85,2534.83,0.505624,0.0,0.895543,0.737035,3.02285,23.99,1960.3126,3.9979,2.8605,13.967042,10.29481,9.474484,
0.1,223.0,0.821161,2.2,2.4,0.57,619.25,2182.88,0.69742,0.508347,0.869586,0.731236,1.098036,22.59,1968.3075,3.9949,2.8607,14.019138,10.33465,9.511261,
0.1,224.0,0.820657,1.1,1.7,113.88,952.18,2191.78,0.862008,0.982966,0.80879,0.72653,0.86145,19.72,1976.296,3.9924,2.8608,14.060288,10.366244,9.539741,
0.1,225.0,0.82026,0.8,0.8,601.89,2140.54,1978.08,0.741924,0.998548,0.494874,0.722779,0.715701,14.96,1984.2793,3.9905,2.8609,14.094724,10.392729,9.56311,
0.1,226.0,0.819808,3.1,1.6,0.0,1115.65,2185.02,0.859409,0.987207,0.802077,0.718476,0.844352,19.69,1992.2591,3.9883,2.8611,14.134867,10.423611,9.590881,1413.0
0.1,227.0,0.819358,2.5,1.5,0.08,1218.5,2177.56,0.853639,0.990539,0.786484,0.714147,0.826407,18.89,2000.2344,3.9861,2.8612,14.174111,10.453791,9.617952,
0.1,228.0,0.818916,3.6,1.6,0.0,1113.73,2185.31,0.857838,0.987326,0.802336,0.709865,0.843796,19.71,2008.2056,3.984,2.8613,14.214032,10.484495,9.645553,
0.02,229.0,0.83099,1.7,1.4,5.59,1329.72,3034.94,0.78983,0.986663,0.581699,0.812423,0.846834,17.03,2016.2941,4.0427,2.8615,14.254133,10.515253,9.673082,
0.1,230.0,0.818014,2.5,1.5,0.08,1215.29,2178.18,0.850748,0.989453,0.786919,0.700995,0.832863,18.91,2024.2561,3.9796,2.8616,14.293324,10.545458,9.70019,
0.1,231.0,0.817574,3.6,1.5,0.0,1214.37,2178.38,0.850182,0.99009,0.787052,0.696622,0.829159,19.21,2032.2139,3.9774,2.8617,14.332281,10.575445,9.727082,
0.02,232.0,0.829651,3.6,1.5,0.0,1213.32,3046.4,0.796679,0.982084,0.608324,0.802579,0.864472,17.62,2040.2893,4.0362,2.8618,14.372854,10.606583,9.755004,
0.02,233.0,0.829219,1.8,1.4,3.57,1327.37,3036.92,0.786791,0.985034,0.582282,0.799323,0.853713,17.04,2048.3603,4.0341,2.862,14.412812,10.637303,9.782511,
0.02,234.0,0.828359,3.6,2.7,0.0,500.85,3043.61,0.463701,0.002374,0.760522,0.792713,1.455333,21.26,2056.4259,4.0299,2.8622,14.479248,10.688089,9.830252,
0.05,235.0,0.82354,2.5,1.5,0.07,1209.28,2569.04,0.830977,0.985688,0.71537,0.752771,0.851044,18.25,2064.4417,4.0064,2.8623,14.518774,10.718508,9.857507,
0.05,236.0,0.823052,2.2,1.7,0.52,1014.73,2578.94,0.839608,0.973446,0.751347,0.748454,0.888137,18.99,2072.4536,4.0041,2.8625,14.559818,10.750099,9.885946,
0.1,237.0,0.814584,1.9,2.0,2.2,800.35,2194.6,0.84433,0.931951,0.845907,0.665933,0.946055,21.17,2080.3834,3.9629,2.8626,14.603197,10.783515,9.916314,
0.1,238.0,0.814066,0.9,1.9,390.3,671.64,2211.59,0.826389,0.929396,0.806352,0.660452,0.948386,19.84,2088.3079,3.9604,2.8627,14.646584,10.816899,9.946656,
0.1,239.0,0.813083,3.6,3.0,0.0,390.1,2203.76,0.48659,0.0,0.891498,0.649953,2.229339,25.17,2096.2261,3.9556,2.863,14.745529,10.89235,10.019453,
0.1,240.0,0.813707,3.6,0.2,0.0,10800.0,1988.35,0.531321,0.999679,0.000307,0.656634,0.626764,10.72,2104.1528,3.9586,2.8631,14.774647,10.914734,10.038845,
0.1,241.0,0.812199,1.8,0.9,3.39,2333.85,2039.17,0.759144,0.997474,0.580198,0.640377,0.748308,15.59,2112.0577,3.9513,2.8633,14.808872,10.941223,10.062281,
0.1,242.0,0.811789,1.2,1.5,39.1,1169.2,2180.7,0.837575,0.988308,0.78768,0.635902,0.838997,19.0,2119.9595,3.9493,2.8634,14.846954,10.97063,10.088641,
0.1,243.0,0.811327,3.2,2.4,0.0,605.63,2184.08,0.604516,0.324825,0.871052,0.630825,1.14304,23.24,2127.859,3.947,2.8635,14.898013,11.009887,10.124927,
0.1,244.0,0.810752,0.6,2.0,1098.63,426.91,2270.49,0.595649,0.465122,0.711764,0.624474,1.10822,17.93,2135.7516,3.9442,2.8637,14.947438,11.047856,10.15994,
0.1,245.0,0.810207,3.6,2.4,0.0,603.91,2184.25,0.596499,0.310821,0.871227,0.618401,1.14684,23.25,2143.6401,3.9416,2.8639,14.998336,11.086998,10.19612,
0.1,246.0,0.809673,3.1,1.7,0.0,1004.31,2192.34,0.841252,0.978843,0.818073,0.612428,0.874446,20.22,2151.5211,3.939,2.864,15.037491,11.117214,10.22331,
0.1,247.0,0.809224,1.5,1.5,11.23,1183.22,2181.53,0.832682,0.988168,0.789849,0.607379,0.839703,18.95,2159.398,3.9368,2.8641,15.075065,11.146244,10.249313,
0.1,248.0,0.808801,3.6,1.5,0.0,1193.46,2181.71,0.831701,0.987974,0.789983,0.602592,0.840672,19.2,2167.2708,3.9347,2.8643,15.112589,11.175244,10.27529,
0.1,249.0,0.808382,1.8,1.6,3.25,1086.84,2188.66,0.835259,0.983695,0.805534,0.597839,0.858835,19.4,2175.1394,3.9327,2.8644,15.15079,11.204768,10.301797,
0.1,250.0,0.807952,2.2,1.6,0.47,1088.9,2188.84,0.834269,0.983584,0.805619,0.592939,0.859237,19.38,2183.0038,3.9306,2.8645,15.188918,11.234239,10.328254,
0.1,251.0,0.807519,2.5,1.5,0.05,1190.38,2182.25,0.82883,0.987687,0.790397,0.587982,0.842076,18.91,2190.864,3.9285,2.8646,15.226235,11.263095,10.354097,
0.1,252.0,0.807183,0.2,1.4,3600.0,766.22,2194.09,0.560266,0.973935,0.134667,0.584127,0.887015,13.5,2198.7206,3.9269,2.8648,15.265355,11.29329,10.381323,
0.1,253.0,0.806657,1.8,1.5,3.19,1184.63,2182.59,0.826775,0.987127,0.790773,0.578078,0.844727,18.94,2206.5723,3.9243,2.8649,15.302594,11.322112,10.407141,
0.1,254.0,0.806252,3.1,1.8,0.0,919.98,2194.89,0.832793,0.965354,0.829929,0.573398,0.904276,20.76,2214.4209,3.9223,2.865,15.34224,11.352764,10.434802,
0.1,255.0,0.805808,3.6,0.9,0.0,2315.0,2044.42,0.746391,0.997519,0.584331,0.568256,0.747258,15.72,2222.2635,3.9202,2.8651,15.375265,11.378341,10.457374,
0.1,256.0,0.805428,2.8,1.7,0.0,995.67,2193.67,0.830407,0.974942,0.81916,0.563834,0.884636,20.27,2230.1036,3.9183,2.8653,15.413905,11.408253,10.484297,
0.1,1.0,0.977571,0.9,1.5,800.0,1111.89,2170.12,0.859859,1.0,0.64976,0.999775,0.033877,18.6,43.4727,4.7558,2.8204,0.033877,0.004476,0.0,
0.1,2.0,0.976626,3.1,1.4,0.02,1542.86,2315.2,0.8795,1.0,0.698869,0.999765,0.130399,17.55,52.9845,4.7512,2.8206,0.113498,0.054547,0.045602,
0.1,3.0,0.97549,2.3,1.5,2.14,1440.0,2297.89,0.889196,1.0,0.723115,0.999752,0.188676,17.96,62.4855,4.7457,2.8209,0.215142,0.126813,0.11341,
0.1,4.0,0.974362,2.8,1.5,0.26,1440.0,2297.54,0.889373,1.0,0.723563,0.999738,0.200221,17.95,71.9753,4.7402,2.8212,0.315695,0.198344,0.180496,
0.1,5.0,0.973174,2.2,2.4,3.18,827.81,2241.72,0.934264,1.0,0.835799,0.999723,0.239241,21.44,81.452,4.7344,2.8214,0.427365,0.278046,0.25575,
0.05,6.0,0.979994,3.6,1.4,0.0,1542.86,2692.75,0.845581,1.0,0.614054,0.999799,0.226699,17.21,90.9971,4.7676,2.8217,0.527075,0.349032,0.32221,
0.01,7.0,0.984584,2.3,1.6,2.05,1350.0,3472.45,0.787534,0.999999,0.468917,0.999838,0.249893,16.58,100.5861,4.7899,2.822,0.630691,0.422859,0.391438,
0.1,8.0,0.96969,2.2,2.4,3.08,823.62,2238.99,0.934639,0.999999,0.836761,0.999673,0.276966,21.47,110.0291,4.7175,2.8222,0.738759,0.50008,0.464247,
0.1,9.0,0.964753,3.1,3.8,0.01,48.6,2571.74,0.56047,0.012471,0.88891,0.999587,1.357166,25.05,119.4468,4.6934,2.8233,1.186742,0.825058,0.78491,
0.1,10.0,0.96366,2.4,1.4,1.24,1542.86,2284.32,0.881943,0.999999,0.705075,0.999566,0.29348,17.55,128.8321,4.6881,2.8236,1.275711,0.888585,0.844091,
0.1,11.0,0.962646,2.3,2.2,1.88,921.49,2230.72,0.929637,0.999998,0.824322,0.999544,0.331688,20.92,138.2055,4.6832,2.8238,1.372228,0.957729,0.908883,
0.1,12.0,0.961586,2.5,1.6,0.8,1350.0,2252.91,0.899729,0.999998,0.749565,0.999521,0.316426,18.45,147.5691,4.678,2.824,1.461343,1.021505,0.968329,
0.1,13.0,0.960592,2.9,1.7,0.12,1270.59,2237.12,0.906751,0.999998,0.76713,0.999498,0.327586,18.85,156.9226,4.6732,2.8243,1.55057,1.085406,1.027907,
0.1,14.0,0.959574,4.0,2.4,0.0,813.06,2230.23,0.935811,0.999996,0.839796,0.999473,0.373695,21.98,166.2668,4.6682,2.8245,1.64858,1.15578,1.093957,
0.1,15.0,0.958516,3.6,1.4,0.0,1542.86,2274.39,0.882845,0.999998,0.707391,0.999446,0.334556,17.87,175.6018,4.6631,2.8248,1.734026,1.216999,1.150882,
0.1,16.0,0.9573,0.4,2.3,1800.0,520.75,2266.6,0.811126,0.999973,0.528135,0.999413,0.4822,16.53,184.924,4.6572,2.8251,1.851585,1.301708,1.23131,
0.1,17.0,0.956254,1.8,1.7,12.4,1270.59,2214.73,0.907447,0.999996,0.76893,0.999383,0.361171,18.98,194.2347,4.6521,2.8253,1.93771,1.363516,1.288837,
0.1,18.0,0.955296,2.6,1.5,0.49,1440.0,2252.79,0.89282,0.999996,0.732377,0.999355,0.361341,18.06,203.5371,4.6474,2.8255,2.021662,1.423773,1.344829,
0.1,19.0,0.954358,3.2,1.7,0.0,1270.59,2222.68,0.907751,0.999996,0.769719,0.999326,0.375476,19.14,212.8296,4.6429,2.8257,2.106597,1.484791,1.401585,
0.1,20.0,0.953416,3.6,1.4,0.0,1542.86,2262.76,0.883775,0.999996,0.709794,0.999295,0.371342,17.88,222.1146,4.6383,2.826,2.188625,1.543712,1.456262,
0.1,21.0,0.952498,3.6,1.5,0.0,1440.0,2247.09,0.893287,0.999995,0.73359,0.999264,0.38116,18.31,231.3895,4.6338,2.8262,2.270798,1.602775,1.511087,
0.1,22.0,0.95161,3.6,1.1,0.0,1963.64,2294.64,0.843312,0.999996,0.608669,0.999232,0.373203,16.33,240.6583,4.6295,2.8264,2.349558,1.659365,1.563462,
0.1,23.0,0.950701,2.8,1.7,0.18,1270.59,2213.82,0.908339,0.999993,0.771254,0.999198,0.401525,18.98,249.9146,4.6251,2.8266,2.432206,1.718849,1.61872,
0.05,24.0,0.957793,3.4,1.5,0.0,1440.0,2629.13,0.860957,0.999992,0.652687,0.999427,0.409241,17.69,259.2411,4.6596,2.8268,2.51465,1.778173,1.673731,
0.1,25.0,0.94886,2.8,1.5,0.18,1440.0,2238.39,0.893923,0.999993,0.735251,0.999126,0.405414,18.06,268.4804,4.6161,2.827,2.59457,1.835713,1.727069,
0.1,26.0,0.947967,1.5,2.2,39.74,874.79,2221.72,0.930568,0.999983,0.826892,0.999088,0.45274,21.0,277.7104,4.6118,2.8273,2.681535,1.898477,1.785627,
0.1,27.0,0.947026,3.1,1.1,0.0,1963.64,2284.17,0.844271,0.999993,0.611161,0.999046,0.401892,16.33,286.9342,4.6072,2.8275,2.757565,1.95324,1.836218,
0.1,28.0,0.946153,2.5,1.4,0.68,1542.86,2245.05,0.885113,0.999991,0.71329,0.999006,0.418862,17.65,296.1478,4.6029,2.8277,2.835203,2.009212,1.888018,
0.1,29.0,0.945279,3.5,2.4,0.0,793.49,2221.46,0.937209,0.999968,0.843572,0.998964,0.492087,22.12,305.3528,4.5987,2.8279,2.924015,2.073434,1.948057,
0.02,30.0,0.956514,2.5,2.3,0.67,841.31,3064.34,0.87531,0.999958,0.688621,0.999391,0.507874,19.28,314.6665,4.6534,2.8282,3.013805,2.138336,2.008641,
0.1,31.0,0.943295,3.3,1.5,0.0,1440.0,2225.44,0.894887,0.999987,0.737798,0.998863,0.440303,18.32,323.8512,4.589,2.8284,3.090504,2.19371,2.059867,
0.05,32.0,0.950376,3.6,2.2,0.0,893.85,2602.41,0.907498,0.999962,0.769189,0.999186,0.50104,20.3,333.1051,4.6235,2.8286,3.175823,2.255426,2.117335,
