Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,83.0,0.904532,1.6,1.4,17.07,1533.96,2138.56,0.891717,0.999728,0.7331,0.992927,0.617008,17.92,795.3962,4.4005,2.8381,6.55842,4.720538,4.376539,
0.1,84.0,0.903659,2.2,1.7,1.57,1195.68,2172.96,0.914672,0.999561,0.790805,0.992631,0.645308,19.21,804.1929,4.3962,2.8382,6.61972,4.765754,4.417974,
0.1,85.0,0.903437,2.2,0.9,1.56,2400.0,2221.15,0.806177,0.999854,0.519312,0.992554,0.580602,15.16,812.9905,4.3951,2.8384,6.674756,4.806323,4.454772,
0.1,86.0,0.902373,1.6,2.4,16.81,722.13,2199.84,0.93856,0.996951,0.853364,0.992173,0.759425,22.17,821.7761,4.39,2.8386,6.74532,4.858438,4.503126,
0.1,87.0,0.90176,1.0,1.5,481.85,1088.2,2157.34,0.88848,0.99959,0.725638,0.991944,0.641234,17.95,830.5541,4.387,2.8388,6.804851,4.902385,4.54331,
0.1,88.0,0.900907,3.6,1.7,0.0,1192.15,2171.7,0.914856,0.999476,0.791855,0.991615,0.655662,19.54,839.3244,4.3828,2.8389,6.865206,4.946966,4.584135,
0.1,89.0,0.900207,3.5,2.7,0.0,610.5,2199.19,0.937638,0.979636,0.868791,0.991335,0.872153,23.41,848.0897,4.3794,2.8392,6.943902,5.005163,4.638605,
0.1,90.0,0.89946,1.8,1.6,7.92,1281.96,2163.45,0.908699,0.99951,0.776725,0.991027,0.651755,18.77,856.8458,4.3758,2.8393,7.002908,5.048774,4.678471,
0.02,91.0,0.911186,1.8,1.4,7.87,1529.51,2989.13,0.816023,0.999381,0.543263,0.994827,0.665445,16.69,865.7158,4.4328,2.8395,7.062809,5.092993,4.718816,
0.1,92.0,0.898049,3.6,2.2,0.0,827.12,2194.49,0.934373,0.998035,0.842691,0.990413,0.733501,21.74,874.4587,4.3689,2.8397,7.127903,5.141166,4.763261,
0.1,93.0,0.897562,2.9,1.4,0.0,1536.18,2139.89,0.892169,0.999589,0.735737,0.990192,0.641345,18.15,883.1957,4.3666,2.8399,7.184754,5.183221,4.801588,
0.1,94.0,0.896716,1.3,1.7,83.74,1119.4,2171.71,0.913696,0.999306,0.790037,0.989796,0.67219,19.28,891.9251,4.3624,2.84,7.2438,5.226928,4.841573,
0.02,95.0,0.908489,2.2,1.5,1.45,1397.43,3004.94,0.827891,0.999157,0.573508,0.994127,0.683695,17.03,900.7687,4.4197,2.8402,7.303538,5.27109,4.881885,
0.1,96.0,0.895419,3.6,1.7,0.0,1181.09,2171.8,0.914999,0.999261,0.793657,0.989157,0.675897,19.6,909.4855,4.3561,2.8404,7.362075,5.314455,4.921539,
0.02,97.0,0.907159,2.8,1.6,0.05,1280.81,3017.48,0.837958,0.998932,0.599089,0.993748,0.697584,17.3,918.3163,4.4132,2.8405,7.422138,5.35889,4.962136,
0.1,98.0,0.894289,3.6,1.4,0.0,1528.11,2140.5,0.89239,0.999504,0.737186,0.988568,0.652401,18.18,927.0214,4.3506,2.8407,7.477978,5.400275,4.99982,
0.1,99.0,0.893402,3.0,2.4,0.0,720.48,2194.98,0.937644,0.993811,0.856257,0.988085,0.801251,22.66,935.7197,4.3463,2.8409,7.545467,5.450334,5.046199,
0.1,100.0,0.892786,2.3,1.7,0.89,1174.49,2173.36,0.914937,0.99914,0.794336,0.987736,0.684848,19.32,944.4106,4.3433,2.8411,7.603129,5.493103,5.085279,
0.1,101.0,0.892153,1.8,1.7,7.44,1166.55,2173.59,0.914926,0.999106,0.794524,0.987369,0.687118,19.37,953.0954,4.3402,2.8412,7.660599,5.535744,5.124236,
0.05,102.0,0.899477,2.2,1.4,1.37,1519.42,2521.31,0.861431,0.999273,0.658788,0.991033,0.674974,17.31,961.8514,4.3759,2.8414,7.716835,5.577431,5.162159,
0.1,103.0,0.89129,1.8,0.8,7.36,2700.0,2199.82,0.776639,0.999782,0.448391,0.986849,0.604031,14.62,970.531,4.336,2.8416,7.76706,5.614697,5.195755,
0.1,104.0,0.89042,2.6,1.5,0.21,1385.79,2155.47,0.901404,0.999291,0.761066,0.986304,0.673491,18.53,979.1984,4.3318,2.8417,7.822435,5.655816,5.233205,
0.02,105.0,0.902264,2.4,0.6,0.55,3600.0,3055.57,0.647877,0.999739,0.123888,0.992132,0.614574,13.03,987.9873,4.3894,2.8419,7.873035,5.693322,5.266922,
0.1,106.0,0.888931,4.0,2.7,0.0,597.49,2192.0,0.919572,0.935195,0.871076,0.98532,0.942979,23.53,996.6433,4.3246,2.8421,7.948544,5.749437,5.31942,
0.1,107.0,0.888144,1.8,2.0,7.2,923.87,2184.69,0.928027,0.997878,0.829805,0.984771,0.738029,20.66,1005.2895,4.3207,2.8423,8.007767,5.793468,5.359804,1413.0
0.1,108.0,0.887774,3.6,1.4,0.0,1512.02,2141.73,0.892647,0.999309,0.740055,0.984506,0.671971,18.25,1013.9314,4.3189,2.8424,8.061598,5.833491,5.396179,1413.0
0.1,109.0,0.887174,2.5,1.4,0.34,1509.94,2141.85,0.892675,0.999287,0.740366,0.984067,0.67381,18.01,1022.5674,4.316,2.8426,8.115259,5.873401,5.432446,
0.05,110.0,0.894262,1.5,2.4,21.48,697.2,2578.37,0.912819,0.985117,0.802653,0.988554,0.85338,21.03,1031.2741,4.3505,2.8428,8.182183,5.923158,5.478502,
0.1,111.0,0.885832,4.0,1.4,0.0,1507.21,2142.13,0.89266,0.99923,0.740901,0.983041,0.678359,18.27,1039.8969,4.3095,2.8429,8.235493,5.962846,5.514558,
0.1,112.0,0.884938,1.8,2.2,7.0,800.64,2188.05,0.932925,0.995056,0.846096,0.982321,0.787959,21.51,1048.5121,4.3051,2.8431,8.296629,6.008376,5.556475,
0.1,113.0,0.884298,3.6,2.0,0.0,923.56,2184.31,0.927651,0.997317,0.830917,0.981788,0.751868,21.05,1057.1205,4.302,2.8433,8.354719,6.05165,5.596134,
0.02,114.0,0.896114,1.5,1.5,20.99,1350.13,3006.37,0.829213,0.998345,0.579935,0.989504,0.723399,17.09,1065.8438,4.3595,2.8434,8.410521,6.09315,5.633892,
0.01,115.0,0.896965,2.5,1.6,0.32,1255.3,3382.98,0.803127,0.997516,0.515345,0.989914,0.747334,16.88,1074.5756,4.3637,2.8436,8.467752,6.135731,5.672726,
0.1,116.0,0.88198,0.4,2.8,1800.0,30.4,2560.24,0.426645,2.3e-05,0.576729,0.979721,1.729491,16.66,1083.1708,4.2908,2.844,8.595266,6.230654,5.764294,
0.1,117.0,0.881249,2.6,1.4,0.18,1495.43,2142.98,0.89262,0.999078,0.74296,0.979022,0.688919,18.07,1091.7488,4.2872,2.8441,8.647115,6.269308,5.799351,
0.1,118.0,0.88034,2.0,2.4,2.97,700.33,2186.57,0.932638,0.983155,0.859379,0.97812,0.860781,22.12,1100.3199,4.2828,2.8443,8.710863,6.316881,5.843357,
0.1,119.0,0.880261,1.6,0.7,13.99,3085.71,2175.88,0.739482,0.999735,0.35995,0.97804,0.615543,14.01,1108.8919,4.2824,2.8444,8.756929,6.35124,5.874135,
0.1,120.0,0.879117,2.2,2.3,1.19,745.13,2185.74,0.932615,0.988912,0.854201,0.976848,0.835839,21.8,1117.4508,4.2768,2.8446,8.818224,6.397018,5.916351,
0.1,121.0,0.878585,0.9,2.2,584.45,541.32,2218.64,0.903496,0.975561,0.795042,0.976272,0.883127,19.72,1126.0039,4.2742,2.8448,8.882453,6.444973,5.960763,
0.1,122.0,0.878052,3.6,1.4,0.0,1487.76,2143.81,0.892421,0.998914,0.744298,0.97568,0.698595,18.36,1134.5509,4.2716,2.845,8.933495,6.483106,5.995323,
0.1,123.0,0.877435,2.2,1.6,1.16,1241.5,2168.02,0.907966,0.998393,0.784032,0.974978,0.721663,18.96,1143.0919,4.2686,2.8451,8.985866,6.522253,6.030904,
0.05,124.0,0.88469,3.6,1.6,0.0,1241.82,2548.52,0.88074,0.997862,0.71293,0.982117,0.738497,18.52,1151.7035,4.3039,2.8453,9.039215,6.562092,6.067103,
0.05,125.0,0.884111,1.8,1.5,6.47,1345.77,2537.69,0.872434,0.998145,0.692125,0.981629,0.730117,17.86,1160.3095,4.3011,2.8454,9.091708,6.601317,6.102691,
0.1,126.0,0.87567,1.7,1.6,9.38,1229.31,2168.35,0.907722,0.998228,0.784647,0.972859,0.727411,19.03,1168.8333,4.2601,2.8456,9.143661,6.640201,6.138024,
0.1,127.0,0.874938,0.8,2.4,760.58,410.17,2247.79,0.771775,0.660775,0.782698,0.971929,1.06078,19.45,1177.3516,4.2565,2.8458,9.217855,6.695656,6.190009,
0.1,128.0,0.874236,1.1,1.7,258.18,968.6,2181.05,0.907002,0.997486,0.784515,0.97101,0.74803,19.18,1185.8615,4.2531,2.846,9.270578,6.735116,6.225932,
0.02,129.0,0.885951,3.1,1.4,0.0,1477.03,2995.11,0.818418,0.997758,0.556719,0.983135,0.741293,16.94,1194.4857,4.3101,2.8461,9.322724,6.774085,6.261242,
0.05,130.0,0.880846,3.6,2.2,0.0,787.3,2570.46,0.907292,0.986058,0.792858,0.978627,0.84948,20.74,1203.0611,4.2852,2.8463,9.381722,6.818239,6.301802,
0.1,131.0,0.872442,3.6,1.6,0.0,1232.3,2168.86,0.907138,0.997945,0.785639,0.968523,0.736143,19.31,1211.5538,4.2444,2.8465,9.432832,6.856555,6.336591,
0.1,132.0,0.871799,3.6,2.0,0.0,901.61,2187.48,0.924744,0.994532,0.833537,0.967582,0.793917,21.21,1220.0405,4.2412,2.8466,9.487497,6.897529,6.374051,
0.1,133.0,0.871285,1.5,1.5,18.87,1322.93,2158.97,0.900017,0.998249,0.768389,0.96681,0.726723,18.72,1228.5217,4.2387,2.8468,9.537502,6.935019,6.408023,
0.1,134.0,0.87075,3.1,1.4,0.0,1469.64,2145.85,0.891538,0.998505,0.747347,0.96599,0.717422,18.34,1236.9976,4.2361,2.8469,9.58667,6.971894,6.441385,
0.05,135.0,0.878031,3.6,1.4,0.0,1468.29,2525.8,0.862133,0.998008,0.669497,0.975657,0.734315,17.62,1245.5445,4.2715,2.8471,9.636796,7.00945,6.475353,
0.1,136.0,0.869641,2.8,1.4,0.0,1466.91,2146.19,0.891326,0.998407,0.747798,0.964223,0.721162,18.35,1254.0094,4.2307,2.8472,9.685746,7.046199,6.508597,
0.1,137.0,0.869049,3.5,1.6,0.0,1224.94,2169.6,0.906408,0.997645,0.786753,0.963245,0.744179,19.22,1262.4691,4.2278,2.8474,9.735961,7.083895,6.542794,
0.1,138.0,0.86851,2.3,1.5,0.66,1334.38,2159.7,0.89946,0.998025,0.769459,0.962331,0.733817,18.66,1270.9232,4.2252,2.8475,9.785288,7.120933,6.576335,
0.1,139.0,0.867824,3.6,2.2,0.0,779.37,2187.59,0.926355,0.985518,0.8498,0.961136,0.851748,21.89,1279.3715,4.2219,2.8477,9.841875,7.163423,6.615353,
0.05,140.0,0.87513,2.0,1.7,2.57,1120.44,2557.85,0.88674,0.995956,0.734805,0.972176,0.776092,18.72,1287.8906,4.2574,2.8478,9.893491,7.202144,6.650513,
0.1,141.0,0.866752,3.6,1.5,0.0,1331.3,2160.19,0.898987,0.997834,0.770035,0.959199,0.739256,18.84,1296.3274,4.2167,2.848,9.942449,7.238954,6.683842,
0.05,142.0,0.874014,0.6,1.7,1200.0,676.23,2588.62,0.8132,0.989125,0.558519,0.970712,0.834684,16.46,1304.8355,4.252,2.8482,9.997267,7.280084,6.72144,
0.05,143.0,0.87339,1.1,1.7,233.79,966.51,2563.31,0.879324,0.99501,0.718371,0.969861,0.788509,18.45,1313.3375,4.249,2.8483,10.048928,7.318891,6.756702,
0.1,144.0,0.864979,2.8,1.7,0.0,1118.7,2177.99,0.910826,0.996461,0.802709,0.955787,0.768208,19.81,1321.7575,4.208,2.8485,10.099003,7.356574,6.79092,
0.02,145.0,0.876705,3.6,1.5,0.0,1325.93,3012.67,0.828977,0.996002,0.589379,0.974122,0.775414,17.38,1330.2912,4.2651,2.8486,10.149457,7.394448,6.825213,
0.05,146.0,0.871714,2.7,1.6,0.04,1213.65,2551.1,0.879176,0.996081,0.718131,0.967457,0.774239,18.27,1338.7766,4.2408,2.8488,10.199545,7.432117,6.859347,
0.1,147.0,0.863163,0.8,2.4,730.24,403.07,2248.42,0.667685,0.404313,0.788894,0.95201,1.122796,19.57,1347.1803,4.1992,2.849,10.27063,7.485532,6.909399,
0.1,148.0,0.862528,2.2,1.6,0.97,1209.37,2171.07,0.904486,0.99696,0.788946,0.950619,0.759242,19.0,1355.5761,4.1961,2.8491,10.319212,7.522108,6.942527,1413.0
0.1,149.0,0.861985,2.2,1.6,0.97,1208.18,2171.23,0.904267,0.996849,0.789119,0.9494,0.761362,19.0,1363.9667,4.1935,2.8493,10.367709,7.558643,6.975618,
0.1,150.0,0.861582,1.7,1.1,8.32,1963.45,2085.39,0.851386,0.998832,0.655394,0.948478,0.702849,16.53,1372.353,4.1915,2.8494,10.412487,7.592379,7.005911,
0.1,151.0,0.860986,2.5,1.4,0.22,1444.77,2149.26,0.889068,0.997796,0.751334,0.947081,0.740291,18.19,1380.7338,4.1886,2.8496,10.459329,7.627692,7.037787,
0.1,152.0,0.860439,2.0,1.5,2.38,1313.46,2162.01,0.897039,0.997271,0.772443,0.945769,0.752877,18.54,1389.1094,4.186,2.8497,10.506737,7.663437,7.0701,
0.1,153.0,0.859909,1.8,1.5,5.56,1308.72,2162.18,0.896856,0.997221,0.772686,0.944469,0.753951,18.56,1397.4799,4.1834,2.8499,10.554019,7.699094,7.10233,
0.1,154.0,0.85936,2.2,1.6,0.93,1202.42,2172.05,0.903194,0.996494,0.789945,0.943092,0.767662,19.03,1405.8451,4.1807,2.85,10.601922,7.73523,7.135043,
0.1,155.0,0.858825,2.2,1.6,0.93,1201.23,2172.23,0.902959,0.996426,0.790113,0.941718,0.768796,19.04,1414.2051,4.1781,2.8501,10.649698,7.771278,7.167673,
0.1,156.0,0.858229,3.6,2.0,0.0,878.56,2188.09,0.918299,0.989045,0.836627,0.940152,0.83512,21.18,1422.5598,4.1752,2.8503,10.701176,7.810119,7.203111,
0.1,157.0,0.857738,1.2,1.5,94.44,1234.45,2163.49,0.894502,0.996959,0.769879,0.938832,0.759263,18.61,1430.9092,4.1728,2.8504,10.748001,7.845463,7.235045,
0.02,158.0,0.869497,2.2,1.4,0.91,1434.3,3003.43,0.81705,0.99566,0.56497,0.963987,0.780258,16.84,1439.373,4.23,2.8506,10.796001,7.881624,7.267681,
0.1,159.0,0.856676,1.8,1.5,5.4,1301.33,2163.32,0.895405,0.99676,0.773811,0.935882,0.763011,18.59,1447.712,4.1677,2.8507,10.842649,7.916888,7.299544,
0.1,160.0,0.856265,3.0,1.1,0.0,1959.27,2088.27,0.849411,0.998609,0.657565,0.934707,0.71315,16.72,1456.0463,4.1657,2.8509,10.886259,7.949836,7.329091,
0.1,161.0,0.855813,0.6,1.1,1200.0,1299.21,2088.88,0.797235,0.998443,0.527949,0.93339,0.719783,15.35,1464.3763,4.1635,2.851,10.930089,7.982958,7.358824,
0.1,162.0,0.855156,3.1,1.6,0.0,1194.25,2173.58,0.901095,0.995824,0.791199,0.93143,0.777993,19.38,1472.7005,4.1603,2.8512,10.977093,8.0185,7.390977,
0.1,163.0,0.854554,3.6,2.1,0.0,812.32,2188.96,0.916302,0.980594,0.845367,0.929589,0.869259,21.66,1481.0192,4.1573,2.8513,11.029134,8.057829,7.426938,
0.1,164.0,0.85399,3.6,2.0,0.0,871.32,2188.47,0.915269,0.986698,0.837563,0.927824,0.846679,21.23,1489.3325,4.1546,2.8515,11.079673,8.096032,7.461773,
0.02,165.0,0.865802,3.3,1.4,0.0,1426.47,3005.72,0.81614,0.995093,0.566557,0.957403,0.787522,17.04,1497.76,4.212,2.8516,11.126794,8.131588,7.493834,
0.1,166.0,0.852978,1.8,1.5,5.21,1292.87,2164.69,0.893459,0.996288,0.775083,0.924553,0.771035,18.63,1506.0628,4.1497,2.8518,11.17264,8.166312,7.525185,
0.02,167.0,0.864602,1.5,2.2,16.16,743.6,3041.76,0.850708,0.938619,0.710636,0.955028,0.93957,19.5,1514.4799,4.2062,2.8519,11.227948,8.208047,7.563463,
0.1,168.0,0.85196,0.3,1.6,2400.0,711.16,2206.31,0.717705,0.983344,0.350356,0.921124,0.860108,14.77,1522.7728,4.1447,2.8521,11.278412,8.246229,7.598317,
0.1,169.0,0.85125,3.6,1.7,0.0,1090.12,2181.54,0.903944,0.993894,0.806643,0.918648,0.800452,19.98,1531.059,4.1413,2.8522,11.325351,8.281783,7.630516,
0.1,170.0,0.850742,1.7,1.6,7.57,1176.54,2174.89,0.898498,0.995174,0.792653,0.916836,0.78653,19.17,1539.3399,4.1388,2.8524,11.371347,8.316626,7.662005,
0.1,171.0,0.848804,1.8,3.8,5.07,14.94,2529.57,0.540197,0.0,0.895708,0.909571,3.02451,24.18,1547.621,4.1294,2.8529,11.540413,8.443757,7.786407,1413.0
0.1,172.0,0.84837,2.6,1.6,0.08,1179.05,2175.19,0.897003,0.995151,0.793422,0.907869,0.786821,19.16,1555.8788,4.1272,2.853,11.585666,8.478021,7.817332,
0.1,173.0,0.848,0.4,1.3,1800.0,991.52,2147.85,0.755751,0.995738,0.440441,0.906394,0.779191,14.97,1564.1331,4.1254,2.8531,11.630313,8.511864,7.847856,
0.1,174.0,0.847288,0.7,2.2,913.97,422.35,2255.87,0.703361,0.554933,0.75172,0.903498,1.087022,18.59,1572.3821,4.122,2.8533,11.691459,8.558137,7.890878,
0.1,175.0,0.846589,0.8,2.2,683.14,475.3,2233.41,0.791509,0.741282,0.787203,0.900578,1.03808,19.34,1580.6243,4.1186,2.8535,11.749684,8.602218,7.931695,
0.05,176.0,0.85395,1.9,1.4,3.17,1403.13,2536.85,0.855944,0.995343,0.68067,0.927697,0.784428,17.57,1588.9364,4.1544,2.8537,11.794131,8.635902,7.961978,
0.1,177.0,0.845614,0.6,1.5,1200.0,784.18,2191.68,0.827076,0.991389,0.628116,0.896371,0.820823,16.57,1597.1676,4.1138,2.8538,11.840262,8.67093,7.993706,
0.1,178.0,0.844883,1.8,2.4,4.81,648.08,2184.49,0.853092,0.820569,0.865603,0.893117,1.010576,22.32,1605.3933,4.1103,2.854,11.896332,8.713454,8.032965,
0.01,179.0,0.858216,2.3,1.6,0.48,1169.66,3403.72,0.795576,0.98739,0.531492,0.940119,0.843497,17.1,1613.7475,4.1751,2.8541,11.943481,8.749152,8.065228,
0.1,180.0,0.843956,1.8,1.1,4.76,1911.75,2094.31,0.843257,0.997928,0.665785,0.888859,0.73663,16.69,1621.962,4.1058,2.8542,11.984628,8.780462,8.093233,
0.1,181.0,0.843407,1.8,1.6,4.74,1162.8,2176.97,0.892759,0.993739,0.795025,0.886267,0.801936,19.11,1630.1718,4.1031,2.8544,12.029094,8.814277,8.123749,
0.1,182.0,0.843034,1.8,0.9,4.71,2400.0,2069.33,0.798904,0.998773,0.556249,0.884474,0.70575,15.39,1638.378,4.1013,2.8545,12.068379,8.844151,8.150326,
0.1,183.0,0.842453,3.1,1.7,0.0,1071.86,2183.46,0.896619,0.991551,0.809179,0.881636,0.819695,19.94,1646.5786,4.0985,2.8547,12.113486,8.878472,8.181359,
0.1,184.0,0.841949,2.4,1.7,0.28,1070.41,2183.62,0.896209,0.991625,0.809333,0.879127,0.819168,19.61,1654.7742,4.096,2.8548,12.158425,8.912655,8.212257,
0.1,185.0,0.841442,1.1,1.7,170.55,957.85,2187.74,0.891412,0.990643,0.79961,0.876556,0.825753,19.45,1662.965,4.0935,2.8549,12.203555,8.946986,8.243309,
0.1,186.0,0.841072,2.3,0.9,0.46,2400.0,2071.11,0.797161,0.998717,0.556861,0.874651,0.708417,15.38,1671.1519,4.0917,2.8551,12.242465,8.976604,8.269646,
0.02,187.0,0.851972,3.1,3.1,0.0,400.77,3048.36,0.495213,0.0,0.77745,0.921163,2.191167,21.9,1679.4499,4.1448,2.8554,12.357773,9.063641,8.353665,
0.1,188.0,0.839206,1.8,1.9,4.54,906.14,2189.11,0.898795,0.982616,0.832048,0.864648,0.862667,20.62,1687.6195,4.0827,2.8556,12.404105,9.098926,8.385692,1413.0
0.1,189.0,0.838599,3.6,2.4,0.0,642.86,2184.07,0.821536,0.756401,0.866812,0.861251,1.03335,22.86,1695.7842,4.0797,2.8557,12.458984,9.140647,8.424199,
0.1,190.0,0.838218,3.6,0.9,0.0,2400.0,2063.44,0.794826,0.998656,0.558865,0.859088,0.711129,15.53,1703.9431,4.0779,2.8558,12.497301,9.16984,8.450132,
0.05,191.0,0.845819,0.6,0.9,1200.0,1641.14,2405.96,0.725318,0.998123,0.366537,0.89727,0.730814,14.45,1712.1755,4.1148,2.856,12.536573,9.199749,8.476703,1413.0
0.1,192.0,0.837341,3.6,0.9,0.0,2400.0,2060.84,0.794009,0.99852,0.559506,0.853991,0.716798,15.53,1720.3258,4.0736,2.8561,12.574922,9.229031,8.502735,
0.1,193.0,0.836863,2.2,1.2,0.7,1694.56,2123.82,0.851808,0.996935,0.707012,0.851148,0.759726,17.24,1728.4713,4.0713,2.8562,12.615335,9.259875,8.530328,
0.1,194.0,0.836234,2.3,2.4,0.43,639.38,2183.96,0.804668,0.720824,0.867177,0.847337,1.044203,22.4,1736.6129,4.0682,2.8564,12.669898,9.301414,8.568675,
0.05,195.0,0.843318,2.1,2.7,1.11,525.11,2561.76,0.525128,0.036209,0.833692,0.885839,1.293034,22.13,1744.8234,4.1027,2.8566,12.736778,9.352156,8.616218,
0.1,196.0,0.835063,3.6,1.1,0.0,1890.72,2099.03,0.835192,0.997508,0.670456,0.840034,0.747523,16.88,1752.9511,4.0625,2.8567,12.776117,9.382195,8.64302,
0.01,197.0,0.848439,3.6,1.6,0.0,1148.31,3411.51,0.788413,0.981973,0.534988,0.908144,0.864843,17.24,1761.2097,4.1276,2.8569,12.821312,9.416593,8.674061,
0.1,198.0,0.834063,1.8,1.6,4.31,1142.35,2180.52,0.882348,0.991247,0.797836,0.833576,0.821793,19.22,1769.3283,4.0576,2.857,12.864052,9.449269,8.703513,
0.1,199.0,0.833586,1.7,1.6,6.47,1139.26,2180.72,0.881913,0.991618,0.797953,0.83042,0.819218,19.24,1777.4424,4.0553,2.8571,12.906561,9.481738,8.73276,
0.1,200.0,0.833111,0.8,1.6,641.99,814.62,2196.27,0.8563,0.98691,0.740221,0.827237,0.84572,18.09,1785.5515,4.053,2.8573,12.950245,9.515094,8.762907,
0.1,201.0,0.832637,3.6,1.4,0.0,1373.05,2161.05,0.867655,0.994732,0.762403,0.824004,0.791713,18.57,1793.656,4.0507,2.8574,12.991148,9.546356,8.790952,
0.1,202.0,0.83215,3.1,1.7,0.0,1050.28,2186.86,0.884259,0.988358,0.81197,0.82064,0.838741,20.07,1801.7563,4.0483,2.8576,13.03422,9.579278,8.820667,
0.1,203.0,0.831668,2.3,1.7,0.4,1048.73,2187.04,0.883618,0.988297,0.812117,0.817261,0.839051,19.74,1809.8519,4.046,2.8577,13.07718,9.612115,8.8503,
0.05,204.0,0.839164,1.5,1.4,13.53,1354.94,2546.87,0.844669,0.992783,0.686683,0.864415,0.810349,17.66,1818.0199,4.0825,2.8578,13.118711,9.643822,8.878721,
0.05,205.0,0.838826,1.8,1.0,4.16,2110.26,2458.09,0.784062,0.99706,0.531829,0.862533,0.757273,15.74,1826.1843,4.0808,2.8579,13.157537,9.673506,8.905118,
0.1,206.0,0.830173,1.8,2.4,4.14,628.65,2183.81,0.755139,0.616614,0.868001,0.806465,1.072047,22.5,1834.2666,4.0387,2.8581,13.211327,9.714588,8.943063,
0.05,207.0,0.837417,3.6,2.4,0.0,631.0,2564.14,0.723848,0.564104,0.818298,0.854435,1.084833,21.74,1842.4195,4.074,2.8583,13.265655,9.755978,8.981242,
0.1,208.0,0.829086,2.9,1.6,0.0,1136.07,2182.51,0.875452,0.990257,0.79922,0.798307,0.828151,19.57,1850.4898,4.0334,2.8584,13.307386,9.787933,9.010012,
0.1,209.0,0.828679,1.5,0.9,13.25,2384.28,2027.51,0.785691,0.998322,0.568311,0.795191,0.724215,15.51,1858.5553,4.0314,2.8585,13.344052,9.816018,9.034913,
0.1,210.0,0.828204,3.2,1.6,0.0,1134.11,2182.88,0.874055,0.989907,0.799475,0.791512,0.83025,19.58,1866.617,4.0291,2.8587,13.385651,9.847891,9.063609,
0.1,211.0,0.827732,3.1,1.7,0.0,1041.27,2188.25,0.877509,0.98674,0.81313,0.787805,0.846489,20.13,1874.6742,4.0268,2.8588,13.427911,9.880256,9.092803,
0.1,212.0,0.827264,1.8,1.6,4.01,1127.52,2183.21,0.872735,0.989964,0.799834,0.784078,0.829912,19.3,1882.7267,4.0246,2.8589,13.469266,9.911936,9.121313,
0.1,213.0,0.826693,3.2,2.4,0.0,627.4,2183.42,0.734456,0.577741,0.868662,0.779473,1.081558,23.01,1890.7755,4.0218,2.8591,13.522365,9.952513,9.158781,
0.1,214.0,0.826207,3.6,1.6,0.0,1129.7,2183.56,0.871087,0.9899,0.800071,0.775492,0.83029,19.61,1898.8176,4.0194,2.8592,13.563478,9.984008,9.187115,
0.1,215.0,0.825745,2.0,1.6,1.57,1126.75,2183.7,0.870241,0.989499,0.800271,0.771662,0.832603,19.31,1906.8551,4.0172,2.8594,13.60457,10.015512,9.215461,
0.1,216.0,0.825293,3.8,1.3,0.0,1495.4,2149.47,0.848287,0.99502,0.741759,0.767876,0.788392,18.15,1914.888,4.015,2.8595,13.643485,10.045363,9.242153,
0.1,217.0,0.82482,1.8,2.0,3.91,817.08,2192.65,0.872073,0.954507,0.843745,0.763863,0.920963,21.04,1922.9175,4.0127,2.8597,13.688461,10.079834,9.273491,
0.1,218.0,0.824334,0.8,1.6,615.15,808.98,2199.33,0.843618,0.983358,0.745839,0.759695,0.860056,18.17,1930.9416,4.0103,2.8598,13.730486,10.112048,9.302568,
0.1,219.0,0.823889,2.2,1.1,0.59,1853.27,2105.67,0.820743,0.996844,0.677099,0.755831,0.76145,16.73,1938.9608,4.0081,2.8599,13.767822,10.14071,9.328083,
0.1,220.0,0.823451,1.8,1.5,3.85,1223.77,2176.6,0.86097,0.991308,0.785124,0.751985,0.821373,18.86,1946.976,4.006,2.86,13.807817,10.171423,9.355656,
0.01,221.0,0.836942,2.3,1.7,0.35,1031.09,3426.76,0.781013,0.966565,0.560158,0.851618,0.90211,17.44,1955.1226,4.0716,2.8602,13.851594,10.204903,9.385873,
0.1,222.0,0.822508,3.0,1.5,0.0,1226.15,2177.02,0.859083,0.99062,0.785301,0.743572,0.825894,19.14,1963.1288,4.0014,2.8603,13.891548,10.23563,9.413468,
0.1,223.0,0.822059,1.8,1.6,3.79,1116.4,2184.98,0.863785,0.988351,0.801361,0.739501,0.838777,19.36,1971.1304,3.9992,2.8604,13.932013,10.26671,9.441421,
0.1,224.0,0.821604,2.7,1.6,0.0,1119.66,2185.17,0.862928,0.988236,0.801417,0.735336,0.839359,19.67,1979.1276,3.997,2.8606,13.972396,10.297731,9.469319,
0.02,225.0,0.833789,1.8,0.9,3.75,2369.17,2903.17,0.708895,0.996521,0.359831,0.831773,0.767203,14.77,1987.2427,4.0563,2.8607,14.009536,10.326194,9.494528,
0.05,226.0,0.828551,1.0,2.2,248.26,586.35,2589.18,0.731802,0.650599,0.781804,0.794203,1.063431,19.97,1995.3088,4.0308,2.8609,14.059941,10.364828,9.530016,
0.1,227.0,0.820168,1.5,1.4,12.34,1327.72,2167.04,0.848348,0.99266,0.767258,0.721906,0.811352,18.41,2003.2921,3.99,2.861,14.098701,10.394647,9.556721,
