Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,251.0,0.85714,2.8,2.5,0.32,618.17,1828.8,0.576146,0.000324,0.971448,0.937186,0.43922,36.63,2284.4214,4.1699,2.8008,11.302813,7.012941,6.537204,
0.05,252.0,0.861277,3.3,3.5,0.0,235.14,2232.11,0.575697,0.0,0.965358,0.947766,1.227523,38.67,2292.8065,4.19,2.801,11.380465,7.066302,6.589079,
0.1,253.0,0.855432,3.9,3.7,0.0,30.69,2192.01,0.585211,0.0,0.996899,0.932259,1.475424,39.42,2301.1412,4.1616,2.8013,11.472599,7.12994,6.651312,
0.1,254.0,0.854943,3.9,2.9,0.0,465.8,1870.32,0.582328,4e-06,0.990423,0.930786,0.580489,38.38,2309.4635,4.1592,2.8014,11.51007,7.155012,6.674796,
0.1,255.0,0.854342,2.5,3.3,1.09,312.65,1947.66,0.583963,0.0,0.995441,0.928931,0.927474,38.91,2317.781,4.1563,2.8016,11.568287,7.194773,6.713041,
0.05,256.0,0.858662,3.8,3.1,0.0,392.42,2138.95,0.562745,0.0,0.936216,0.941293,0.723336,38.05,2326.1398,4.1773,2.8017,11.614072,7.225702,6.742389,1413.0
0.1,1.0,0.987525,1.9,3.0,130.93,562.51,1773.36,0.982529,0.990882,0.965512,0.999859,0.028764,36.75,43.5264,4.8042,2.7684,0.028764,0.002241,0.0,
0.1,2.0,0.98714,2.7,3.3,4.11,551.73,1785.59,0.992199,0.990662,0.989906,0.999857,0.02954,38.05,53.1368,4.8023,2.7685,0.058304,0.004481,0.0,
0.1,3.0,0.986742,1.3,2.5,553.85,553.19,1749.29,0.74165,0.991409,0.362789,0.999854,0.026825,33.78,62.7416,4.8004,2.7686,0.085129,0.006715,0.0,
0.05,4.0,0.990947,2.6,2.9,5.77,675.05,1984.36,0.913963,0.991129,0.793839,0.99988,0.027871,35.89,72.3882,4.8209,2.7687,0.113,0.008979,0.0,
0.1,5.0,0.985726,3.9,2.9,0.0,679.63,1764.47,0.965146,0.94062,0.972322,0.999847,0.090884,36.61,81.9853,4.7955,2.7689,0.169546,0.040567,0.02936,
0.1,6.0,0.985056,3.9,2.9,0.0,678.57,1764.91,0.961211,0.930623,0.972485,0.999842,0.096249,36.61,91.5756,4.7922,2.769,0.226864,0.073151,0.05972,
0.05,7.0,0.988894,3.3,3.2,0.44,579.67,2002.38,0.921055,0.904712,0.897992,0.999868,0.107396,36.85,101.2047,4.8109,2.7692,0.288122,0.10838,0.092699,
0.1,8.0,0.983695,3.9,2.5,0.0,845.33,1735.16,0.933441,0.933878,0.899809,0.999832,0.094586,35.92,110.7806,4.7856,2.7693,0.340957,0.138078,0.120181,
0.1,9.0,0.983042,3.7,3.2,0.08,577.87,1783.98,0.952193,0.892932,0.987638,0.999826,0.111579,37.7,120.3518,4.7824,2.7695,0.400474,0.172358,0.152248,
0.1,10.0,0.982352,2.5,3.2,7.71,571.14,1784.27,0.948316,0.883387,0.987492,0.999821,0.114681,37.75,129.9165,4.7791,2.7696,0.459609,0.206456,0.184136,
0.1,11.0,0.981691,1.8,2.6,175.83,670.4,1750.06,0.91858,0.911908,0.884634,0.999815,0.104608,35.42,139.4742,4.7758,2.7698,0.512492,0.236421,0.211896,
0.1,12.0,0.981083,3.9,2.6,0.0,793.33,1745.44,0.935978,0.908388,0.931654,0.999809,0.105997,36.22,149.0258,4.7729,2.7699,0.564651,0.265968,0.23924,
0.1,13.0,0.980325,0.9,3.3,800.0,297.53,1843.66,0.569546,0.728043,0.195922,0.999802,0.148235,34.17,158.5698,4.7692,2.7701,0.633439,0.306727,0.277803,
0.1,14.0,0.979672,3.9,2.9,0.0,670.73,1767.47,0.938985,0.873698,0.973866,0.999796,0.117611,37.21,168.1084,4.766,2.7703,0.687497,0.337685,0.306566,
0.1,15.0,0.979018,1.5,2.9,375.5,467.52,1783.83,0.880088,0.850725,0.849601,0.99979,0.123861,35.41,177.6399,4.7628,2.7704,0.742762,0.369515,0.336204,
0.1,16.0,0.978398,1.5,2.5,374.24,606.16,1747.61,0.82173,0.88187,0.672563,0.999784,0.115153,34.41,187.1647,4.7598,2.7705,0.793323,0.398241,0.362743,
0.1,17.0,0.97782,3.1,2.5,0.8,834.38,1737.93,0.914803,0.880846,0.906273,0.999778,0.115469,35.53,196.6836,4.757,2.7707,0.842938,0.426393,0.388711,
0.1,18.0,0.977231,3.0,2.9,1.13,665.76,1769.01,0.925307,0.838937,0.974445,0.999771,0.126763,36.71,206.1976,4.7541,2.7708,0.895751,0.456755,0.41689,
0.1,19.0,0.976535,2.6,3.7,5.01,430.39,1824.8,0.852468,0.635792,0.995495,0.999764,0.162027,39.0,215.7046,4.7508,2.771,0.960203,0.495005,0.452961,
0.1,20.0,0.975854,2.7,3.2,3.45,564.89,1788.14,0.901836,0.766427,0.988285,0.999756,0.141669,37.81,225.2055,4.7474,2.7711,1.015815,0.527375,0.483156,
0.1,21.0,0.975148,3.9,3.7,0.0,432.47,1825.3,0.833056,0.587163,0.995602,0.999748,0.168637,39.66,234.7006,4.744,2.7713,1.079488,0.56523,0.518838,
0.1,22.0,0.974489,1.7,2.5,224.67,674.17,1745.06,0.864778,0.83557,0.826506,0.99974,0.12756,34.98,244.1871,4.7408,2.7714,1.127845,0.592828,0.544269,
0.1,23.0,0.973909,2.4,3.2,9.62,558.11,1788.98,0.883193,0.719856,0.988259,0.999732,0.149556,37.86,253.669,4.738,2.7716,1.182586,0.624784,0.574061,
0.1,24.0,0.973282,1.5,2.6,363.46,564.55,1760.52,0.821536,0.800973,0.753006,0.999724,0.135084,34.77,263.1439,4.7349,2.7717,1.231583,0.652918,0.600034,
0.1,25.0,0.972703,4.0,3.2,0.0,563.16,1790.06,0.871617,0.690524,0.988659,0.999717,0.154111,38.43,272.6143,4.7321,2.7719,1.285742,0.684588,0.629544,
0.1,26.0,0.972074,2.6,3.2,4.7,558.42,1790.47,0.864802,0.673534,0.988616,0.999708,0.156638,37.86,282.0787,4.7291,2.772,1.339653,0.716145,0.658945,
0.05,27.0,0.976123,1.9,2.5,101.03,746.73,1968.51,0.696239,0.781303,0.459415,0.999759,0.138927,34.98,291.581,4.7487,2.7722,1.387265,0.743433,0.684054,
0.1,28.0,0.970892,1.6,2.8,285.17,525.63,1776.52,0.846788,0.723648,0.893476,0.999691,0.148947,35.47,301.0325,4.7233,2.7723,1.437067,0.772286,0.710757,
0.1,29.0,0.970312,3.9,3.2,0.0,559.78,1791.45,0.845976,0.62622,0.988879,0.999683,0.163354,38.46,310.4792,4.7205,2.7724,1.490246,0.803497,0.739821,
0.1,30.0,0.96971,3.9,2.9,0.0,655.66,1772.65,0.868442,0.695,0.976267,0.999674,0.153432,37.33,319.9198,4.7176,2.7726,1.539651,0.832209,0.766391,
0.1,31.0,0.969135,3.9,2.9,0.0,654.87,1772.89,0.863299,0.68202,0.976396,0.999665,0.155385,37.34,329.355,4.7148,2.7727,1.58883,0.860815,0.792856,
0.1,32.0,0.968558,3.1,3.0,0.69,619.53,1779.21,0.849467,0.641725,0.982115,0.999655,0.161198,37.19,338.7846,4.7119,2.7728,1.638865,0.890045,0.819949,
0.1,33.0,0.967981,2.7,2.1,3.06,1028.57,1716.93,0.767447,0.792969,0.625825,0.999646,0.13668,34.03,348.2077,4.7091,2.773,1.681426,0.914263,0.842034,
0.1,34.0,0.967356,3.0,3.9,0.97,370.97,1851.62,0.672014,0.183346,0.996872,0.999635,0.228188,39.66,357.6264,4.7061,2.7731,1.748044,0.954773,0.880417,1413.0
0.1,35.0,0.966958,2.4,0.6,8.73,3600.0,1780.58,0.547721,0.869489,0.0,0.999628,0.118824,27.41,367.0495,4.7042,2.7732,1.784508,0.974937,0.898466,
0.1,36.0,0.966236,2.3,3.5,12.18,460.73,1818.07,0.746036,0.371401,0.993881,0.999615,0.196975,38.48,376.4567,4.7007,2.7734,1.840966,1.008667,0.930071,
0.1,37.0,0.965634,4.0,2.5,0.0,814.13,1743.87,0.845539,0.695709,0.918336,0.999604,0.153324,35.96,385.8566,4.6977,2.7735,1.885308,1.034267,0.953549,
0.1,38.0,0.965036,0.9,3.0,800.0,352.78,1820.9,0.420691,0.402215,0.149717,0.999593,0.192782,33.56,395.2514,4.6948,2.7737,1.939051,1.066252,0.98342,
0.1,39.0,0.964492,2.5,2.5,6.01,806.22,1744.34,0.837275,0.673988,0.919407,0.999582,0.156572,35.56,404.6401,4.6922,2.7738,1.982976,1.09165,1.006702,
0.1,40.0,0.963979,4.0,2.5,0.0,811.35,1744.62,0.833352,0.663748,0.919845,0.999572,0.158063,35.98,414.0236,4.6897,2.7739,2.026733,1.116975,1.029914,
0.1,41.0,0.963463,3.0,2.9,0.91,645.38,1775.77,0.80926,0.545698,0.977673,0.999562,0.174087,36.87,423.4039,4.6872,2.774,2.073844,1.14461,1.055438,1413.0
0.1,42.0,0.962854,2.5,3.6,5.88,435.34,1827.38,0.688104,0.225383,0.995102,0.999549,0.219825,38.83,432.7785,4.6842,2.7742,2.131239,1.179244,1.087965,
0.1,43.0,0.962255,3.1,2.5,0.63,807.51,1745.45,0.82033,0.629471,0.921588,0.999536,0.162905,35.55,442.1454,4.6813,2.7743,2.174396,1.20428,1.110897,
0.1,44.0,0.961558,2.0,4.0,39.34,311.07,1878.73,0.613125,0.036357,0.996694,0.99952,0.28572,39.66,451.5072,4.6779,2.7745,2.24542,1.248215,1.152739,
0.1,45.0,0.960916,3.3,3.2,0.3,544.87,1797.66,0.740525,0.361793,0.989765,0.999505,0.198309,37.73,460.8619,4.6748,2.7746,2.295311,1.2779,1.180327,
0.1,46.0,0.960305,2.4,3.5,8.01,455.79,1820.78,0.681673,0.210179,0.994258,0.999491,0.222705,38.53,470.211,4.6718,2.7748,2.35,1.310879,1.211212,
0.1,47.0,0.959659,3.9,3.6,0.0,434.54,1829.48,0.660898,0.157187,0.99532,0.999475,0.234171,39.51,479.5541,4.6687,2.7749,2.406432,1.34508,1.243324,
0.1,48.0,0.959051,3.3,3.2,0.29,542.42,1798.24,0.721521,0.314117,0.989954,0.99946,0.205192,37.75,488.891,4.6657,2.7751,2.45577,1.374517,1.270672,
0.1,49.0,0.958478,3.8,3.2,0.0,541.98,1798.45,0.715973,0.300203,0.990006,0.999445,0.207301,38.38,498.2223,4.6629,2.7752,2.50495,1.403886,1.297956,
0.1,50.0,0.957915,1.7,2.6,187.94,629.34,1762.09,0.758173,0.494904,0.900813,0.99943,0.180658,35.45,507.5473,4.6602,2.7753,2.547907,1.429065,1.321053,
0.1,51.0,0.95734,2.4,3.7,7.7,399.95,1841.72,0.63212,0.084638,0.995955,0.999414,0.256804,39.0,516.8678,4.6574,2.7755,2.606313,1.464761,1.354672,1413.0
0.05,52.0,0.961279,3.0,3.7,0.82,403.58,2065.2,0.614522,0.071982,0.964567,0.999514,0.262472,38.0,526.2271,4.6765,2.7757,2.665107,1.5007,1.388513,
0.1,53.0,0.956054,3.1,3.2,0.57,537.78,1799.63,0.695309,0.248339,0.990245,0.999378,0.215725,37.8,535.535,4.6511,2.7758,2.713555,1.529704,1.415443,
0.1,54.0,0.955424,2.5,3.7,5.3,398.61,1842.8,0.624114,0.064543,0.996061,0.999359,0.266248,39.01,544.8367,4.6481,2.7759,2.771534,1.565232,1.448905,
0.1,55.0,0.954833,3.0,3.0,0.8,598.36,1785.85,0.71387,0.300525,0.98448,0.999341,0.207252,37.15,554.1324,4.6452,2.7761,2.817091,1.592368,1.473973,
0.1,56.0,0.954291,2.6,3.2,3.62,533.09,1800.2,0.680289,0.210714,0.990348,0.999324,0.222601,37.63,563.4231,4.6425,2.7762,2.865168,1.62125,1.500792,
0.1,57.0,0.953667,3.9,3.7,0.0,399.41,1844.07,0.618506,0.050427,0.996186,0.999303,0.274693,39.71,572.7075,4.6395,2.7764,2.922753,1.656622,1.534107,
0.1,58.0,0.953076,3.9,3.1,0.0,564.36,1793.78,0.685909,0.227038,0.988092,0.999284,0.21952,38.14,581.9861,4.6366,2.7765,2.969098,1.684397,1.559825,
0.05,59.0,0.957193,2.5,3.2,5.08,529.23,2027.22,0.632256,0.165287,0.915647,0.99941,0.232239,37.01,591.3051,4.6567,2.7766,3.017423,1.713495,1.586841,
0.1,60.0,0.951986,3.8,2.1,0.0,1024.69,1698.01,0.686146,0.531567,0.684175,0.999246,0.175921,34.46,600.5709,4.6313,2.7767,3.054706,1.735149,1.606442,
0.1,61.0,0.951552,3.9,2.6,0.0,744.16,1757.93,0.731042,0.376371,0.951619,0.99923,0.19629,36.41,609.8344,4.6292,2.7768,3.095443,1.759203,1.628445,
0.05,62.0,0.955764,2.4,2.9,7.07,621.69,2007.86,0.632098,0.243878,0.836683,0.999369,0.216501,36.29,619.139,4.6497,2.777,3.139588,1.785549,1.652715,1413.0
0.1,63.0,0.95051,2.5,3.5,4.94,444.01,1826.14,0.624463,0.066787,0.994775,0.999191,0.265069,38.65,628.393,4.6241,2.7771,3.192054,1.817622,1.682746,
0.1,64.0,0.949937,3.2,3.2,0.36,529.12,1802.55,0.652756,0.141502,0.990804,0.999169,0.238157,37.66,637.6406,4.6214,2.7772,3.239108,1.846066,1.709148,
0.05,65.0,0.954028,1.4,3.2,390.45,341.38,2058.88,0.43808,0.072343,0.523198,0.999315,0.262298,35.24,646.9285,4.6413,2.7774,3.290032,1.877109,1.738131,
0.1,66.0,0.948802,3.1,3.2,0.51,527.42,1802.94,0.647431,0.128109,0.990908,0.999123,0.241864,37.68,656.1649,4.6158,2.7775,3.336787,1.905395,1.764381,
0.1,67.0,0.948258,2.5,3.2,4.79,523.33,1803.31,0.643993,0.119575,0.990859,0.9991,0.244402,37.72,665.3964,4.6132,2.7776,3.383516,1.933714,1.790667,
0.1,68.0,0.947717,3.9,3.2,0.0,526.17,1803.6,0.641753,0.113835,0.991007,0.999077,0.246198,38.3,674.6227,4.6106,2.7778,3.430107,1.961968,1.816892,
0.1,69.0,0.947103,2.6,3.7,3.26,387.86,1848.57,0.605434,0.017734,0.996327,0.99905,0.309496,39.12,683.8432,4.6076,2.7779,3.486987,1.997257,1.85016,
0.1,70.0,0.946421,3.9,3.8,0.0,361.98,1862.16,0.602254,0.00927,0.996854,0.999019,0.330698,39.8,693.0574,4.6043,2.7781,3.546751,2.034542,1.88543,
0.1,71.0,0.945854,2.5,2.6,4.63,730.39,1759.31,0.691361,0.273835,0.955071,0.998992,0.21146,36.04,702.2648,4.6015,2.7782,3.586071,2.057935,1.906799,
0.1,72.0,0.945396,2.1,2.5,18.34,763.54,1750.91,0.692518,0.296453,0.935357,0.99897,0.207879,35.68,711.4672,4.5993,2.7783,3.624503,2.08075,1.927594,
0.1,73.0,0.944926,3.8,3.2,0.0,521.83,1804.95,0.630629,0.08583,0.99127,0.998947,0.256311,38.34,720.6667,4.597,2.7784,3.670546,2.108782,1.953611,
0.1,74.0,0.944392,3.0,3.2,0.68,520.38,1805.21,0.628811,0.081255,0.991314,0.99892,0.258239,37.75,729.8608,4.5944,2.7786,3.716492,2.136775,1.979591,
0.1,75.0,0.94385,1.0,2.8,720.0,374.06,1812.61,0.347369,0.112953,0.256024,0.998892,0.246482,33.7,739.049,4.5917,2.7787,3.760157,2.163229,2.004039,
0.05,76.0,0.947933,3.9,3.7,0.0,383.29,2078.03,0.590142,0.008522,0.967289,0.999086,0.333436,38.78,748.2774,4.6116,2.7788,3.817288,2.198845,2.037629,
0.1,77.0,0.942719,2.2,2.5,12.47,763.37,1751.52,0.678375,0.257953,0.93857,0.998831,0.214085,35.69,757.4546,4.5862,2.779,3.855052,2.22132,2.058097,
0.1,78.0,0.942272,2.1,2.8,17.55,635.7,1777.1,0.654524,0.161116,0.975791,0.998806,0.233224,36.7,766.6278,4.5841,2.7791,3.89552,2.245685,2.080458,
0.1,79.0,0.941638,2.8,3.9,1.38,323.59,1883.47,0.599362,0.00171,0.99731,0.99877,0.385469,39.54,775.7956,4.581,2.7792,3.959147,2.285876,2.118664,
0.1,80.0,0.941053,3.9,3.2,0.0,515.21,1807.28,0.619364,0.057409,0.991633,0.998735,0.270272,38.41,784.9565,4.5781,2.7794,4.004489,2.313621,2.144414,
0.1,81.0,0.940535,3.1,3.1,0.44,544.69,1799.4,0.624591,0.072536,0.989591,0.998704,0.262206,37.73,794.1124,4.5756,2.7795,4.048234,2.340308,2.169106,
0.1,82.0,0.940051,2.5,2.5,4.26,765.47,1752.39,0.663717,0.218438,0.941518,0.998674,0.221122,35.69,803.2632,4.5733,2.7796,4.085476,2.362575,2.189379,
0.1,83.0,0.939618,3.1,2.5,0.44,768.44,1752.69,0.661625,0.212915,0.941823,0.998647,0.222176,35.66,812.4097,4.5712,2.7797,4.122631,2.384806,2.209618,
0.1,84.0,0.939001,3.1,3.9,0.43,314.78,1891.14,0.599056,0.000971,0.997365,0.998607,0.403753,39.61,821.5496,4.5682,2.7799,4.186342,2.425197,2.248039,
0.05,85.0,0.943042,3.1,3.6,0.43,401.12,2071.45,0.587809,0.006709,0.963388,0.998849,0.34121,37.94,830.7305,4.5878,2.78,4.240272,2.458883,2.279725,
0.05,86.0,0.942353,2.5,3.8,4.13,341.08,2100.11,0.589167,0.001523,0.97199,0.998811,0.389221,38.28,839.9042,4.5845,2.7802,4.300613,2.496969,2.315819,
0.1,87.0,0.937108,3.1,3.2,0.42,508.85,1808.53,0.611599,0.037746,0.992013,0.998477,0.284465,37.86,849.0276,4.5589,2.7803,4.345299,2.524442,2.341317,
0.1,88.0,0.936633,3.8,2.5,0.0,763.7,1754.08,0.647902,0.176673,0.943862,0.998442,0.229647,36.18,858.145,4.5566,2.7804,4.381854,2.546396,2.361292,
0.1,89.0,0.936208,3.8,2.5,0.0,762.95,1754.45,0.646123,0.172037,0.944065,0.99841,0.230686,36.18,867.2582,4.5546,2.7805,4.418333,2.568317,2.381237,
0.1,90.0,0.935693,2.1,3.5,16.03,415.0,1835.24,0.600922,0.007906,0.995214,0.998371,0.335878,38.66,876.3675,4.5521,2.7807,4.469308,2.600178,2.411135,
0.1,91.0,0.935198,3.8,2.5,0.0,761.16,1755.14,0.642189,0.161664,0.944642,0.998333,0.233093,36.2,885.4713,4.5497,2.7808,4.505589,2.622007,2.430993,
0.1,92.0,0.934754,3.8,2.9,0.0,601.34,1786.63,0.621925,0.071645,0.98402,0.998297,0.262635,37.61,894.5714,4.5475,2.7809,4.545725,2.646501,2.45352,
0.1,93.0,0.934265,3.3,3.2,0.18,505.16,1809.55,0.607389,0.027102,0.99224,0.998258,0.295505,37.9,903.6667,4.5451,2.781,4.590094,2.673913,2.478972,
0.01,94.0,0.942591,2.4,2.5,5.59,753.39,2583.85,0.24394,0.106067,0.004371,0.998824,0.24876,33.64,912.8427,4.5856,2.7811,4.627921,2.69674,2.49979,
0.1,95.0,0.933391,2.5,2.0,3.87,1054.17,1694.39,0.556491,0.275394,0.616742,0.998184,0.211207,33.88,921.9273,4.5409,2.7812,4.660341,2.715973,2.517058,
0.1,96.0,0.932934,3.8,3.2,0.0,503.4,1810.44,0.60589,0.023332,0.992322,0.998145,0.300462,38.53,931.0093,4.5386,2.7813,4.704552,2.743339,2.542471,
0.1,97.0,0.932502,2.5,2.0,3.82,1052.26,1695.28,0.551221,0.259738,0.619261,0.998106,0.213785,33.89,940.0853,4.5365,2.7814,4.736897,2.762591,2.559763,
0.1,98.0,0.932046,3.8,3.2,0.0,501.88,1811.29,0.604996,0.021085,0.992372,0.998065,0.303802,38.54,949.1584,4.5343,2.7816,4.781007,2.78993,2.585153,
0.1,99.0,0.931504,1.5,3.2,268.98,362.61,1835.26,0.59019,0.010978,0.965491,0.998015,0.325189,36.56,958.2266,4.5317,2.7817,4.827618,2.818999,2.612279,
0.1,100.0,0.930925,2.4,3.6,5.39,387.44,1848.67,0.598929,0.002082,0.99626,0.99796,0.379114,39.04,967.2897,4.5289,2.7818,4.880903,2.852669,2.644015,
0.05,101.0,0.935143,3.0,3.0,0.54,560.12,2026.82,0.569908,0.03228,0.893326,0.998328,0.289693,36.68,976.3928,4.5494,2.782,4.922238,2.878121,2.667498,
0.1,102.0,0.929946,3.8,2.8,0.0,629.59,1782.31,0.616148,0.061652,0.979787,0.997863,0.267826,37.33,985.4454,4.5241,2.7821,4.960441,2.901491,2.688925,
0.05,103.0,0.934191,3.6,3.2,0.0,497.62,2042.32,0.577565,0.013886,0.9309,0.998251,0.317513,37.63,994.5406,4.5448,2.7822,5.004813,2.92907,2.714542,
0.1,104.0,0.928971,1.5,2.8,263.38,480.12,1797.68,0.58942,0.044574,0.930096,0.997763,0.278871,35.99,1003.5839,4.5194,2.7823,5.043934,2.953105,2.73664,
0.1,105.0,0.928558,3.0,2.5,0.53,748.92,1760.28,0.620614,0.104693,0.947983,0.997719,0.24923,35.82,1012.6227,4.5173,2.7824,5.079073,2.974443,2.756039,1413.0
0.1,106.0,0.928116,3.3,3.0,0.15,556.99,1799.15,0.60637,0.028783,0.988308,0.997671,0.293509,37.53,1021.6581,4.5152,2.7825,5.119572,2.99948,2.779143,
0.1,107.0,0.927682,3.0,2.5,0.52,747.37,1761.08,0.618385,0.098798,0.948354,0.997623,0.251311,35.83,1030.6883,4.5131,2.7826,5.154571,3.020758,2.798486,1413.0
0.1,108.0,0.927103,2.1,3.7,14.33,342.81,1872.68,0.598341,0.000404,0.996671,0.997557,0.432078,39.02,1039.7143,4.5103,2.7828,5.211736,3.057269,2.833088,
0.1,109.0,0.926568,2.4,3.2,5.07,488.9,1816.34,0.600934,0.011002,0.992585,0.997494,0.325118,37.81,1048.7345,4.5077,2.7829,5.255302,3.084469,2.858367,
0.1,110.0,0.926122,2.1,2.5,14.11,733.19,1762.5,0.614068,0.088501,0.947948,0.997441,0.255228,35.74,1057.75,4.5055,2.783,5.290068,3.105647,2.877618,
0.1,111.0,0.925699,3.9,2.8,0.0,622.38,1786.02,0.608715,0.042622,0.98047,0.997389,0.280382,37.4,1066.7618,4.5034,2.7831,5.327703,3.128818,2.898865,
