Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,253.0,0.84613,3.3,3.7,0.0,24.74,2237.98,0.577876,0.0,0.995381,0.898619,1.672641,39.24,2294.1087,4.1163,2.8038,12.324994,7.742789,7.268985
0.1,,254.0,0.845025,3.9,3.7,0.0,24.27,2243.07,0.576816,0.0,0.995163,0.893753,1.697022,39.24,2302.3494,4.111,2.8041,12.422486,7.810506,7.335356
0.1,,255.0,0.844322,2.4,3.2,1.39,324.39,1980.67,0.575257,0.0,0.992865,0.890557,1.056517,38.75,2310.5697,4.1076,2.8043,12.483647,7.852522,7.375903
0.05,,256.0,0.848795,3.0,2.9,0.06,438.34,2166.49,0.532134,0.0,0.875567,0.909537,0.689941,37.2,2318.8324,4.1293,2.8044,12.524253,7.879949,7.401769
0.01,,1.0,0.99593,3.7,2.7,0.09,759.87,2538.48,0.599053,0.990883,0.006797,0.999906,0.028761,33.99,43.6079,4.8451,2.7684,0.028761,0.002299,0.0
0.1,,2.0,0.987144,2.8,3.2,2.84,581.53,1780.01,0.991221,0.990791,0.987334,0.999857,0.029088,37.68,53.2182,4.8024,2.7685,0.057849,0.004539,0.0
0.05,,3.0,0.991192,3.6,3.9,0.15,398.01,2049.74,0.984238,0.989375,0.971278,0.999882,0.033746,38.44,62.8668,4.8221,2.7686,0.091595,0.006807,0.0
0.1,,4.0,0.986224,3.9,2.5,0.0,849.35,1733.61,0.953435,0.986113,0.897549,0.999851,0.04249,35.43,72.4664,4.7979,2.7687,0.125457,0.016704,0.007666
0.1,,5.0,0.985574,4.0,2.9,0.0,679.41,1764.42,0.962808,0.934705,0.972391,0.999846,0.094151,37.15,82.062,4.7947,2.7689,0.183081,0.049432,0.038167
0.1,,6.0,0.98492,3.6,2.5,0.14,846.99,1734.66,0.936103,0.941712,0.898624,0.999841,0.090249,35.45,91.65,4.7915,2.769,0.236747,0.079578,0.066091
0.1,,7.0,0.98418,2.4,3.7,11.12,437.9,1817.53,0.939567,0.8538,0.995201,0.999835,0.123073,38.93,101.2327,4.7879,2.7692,0.305508,0.119921,0.104212
0.1,,8.0,0.9835,3.9,2.5,0.0,845.04,1735.02,0.932823,0.931941,0.900201,0.99983,0.095584,35.92,110.8071,4.7846,2.7694,0.35827,0.149615,0.131691
0.1,,9.0,0.982813,2.6,3.5,5.49,488.17,1805.41,0.940526,0.858033,0.993369,0.999824,0.121966,38.26,120.3759,4.7813,2.7695,0.422094,0.186803,0.166666
0.1,,10.0,0.982128,3.9,3.0,0.0,639.8,1772.19,0.950336,0.896163,0.979768,0.999819,0.110474,37.59,129.9383,4.778,2.7697,0.478589,0.219151,0.196804
0.02,,11.0,0.988666,3.1,3.5,0.84,490.25,2320.48,0.71372,0.813279,0.471087,0.999867,0.132534,36.5,139.5649,4.8098,2.7699,0.543398,0.25702,0.232421
0.1,,12.0,0.980662,3.9,3.6,0.0,463.81,1814.09,0.916842,0.797575,0.994627,0.999806,0.135768,39.24,149.1139,4.7708,2.77,0.607473,0.294557,0.267756
0.1,,13.0,0.979998,3.8,2.5,0.03,838.89,1736.65,0.922638,0.902536,0.904158,0.999799,0.108202,35.5,158.6543,4.7676,2.7702,0.658188,0.323233,0.294235
0.1,,14.0,0.979309,2.4,3.7,10.38,432.14,1820.98,0.88868,0.726459,0.995344,0.999793,0.148493,38.98,168.1893,4.7642,2.7703,0.724027,0.362134,0.330941
0.1,,15.0,0.978643,4.0,1.6,0.0,1350.0,1766.12,0.585386,0.92292,0.040651,0.999786,0.099913,32.26,177.7198,4.761,2.7705,0.768928,0.387019,0.35364
0.1,,16.0,0.978118,3.9,2.5,0.0,835.87,1737.46,0.915875,0.88371,0.906087,0.999781,0.114579,35.99,187.2416,4.7585,2.7706,0.818645,0.415202,0.379637
0.1,,17.0,0.977507,2.2,3.2,20.6,555.69,1787.49,0.914668,0.799372,0.98741,0.999774,0.135407,37.87,196.7581,4.7555,2.7708,0.875158,0.448019,0.410269
0.05,,18.0,0.981454,2.4,3.0,10.02,624.06,1997.45,0.861196,0.809562,0.843521,0.999813,0.133317,36.37,206.3134,4.7747,2.7709,0.929666,0.47948,0.439521
0.1,1413.0,19.0,0.976221,3.8,3.2,0.02,568.34,1787.6,0.905545,0.775636,0.988346,0.99976,0.139987,37.78,215.8179,4.7492,2.7711,0.98532,0.511815,0.469678
0.1,,20.0,0.975597,2.5,2.7,7.0,734.45,1755.93,0.915709,0.835654,0.953742,0.999753,0.127541,36.04,225.3156,4.7462,2.7712,1.035406,0.540485,0.496174
0.1,,21.0,0.97499,2.8,3.2,2.34,564.83,1788.1,0.89385,0.746327,0.988425,0.999746,0.14519,37.81,234.808,4.7432,2.7713,1.090569,0.572627,0.526145
0.1,,22.0,0.97435,3.6,3.2,0.11,565.95,1788.33,0.887848,0.731226,0.988525,0.999738,0.147714,37.8,244.2942,4.7401,2.7715,1.145428,0.604622,0.555972
0.1,,23.0,0.973737,3.7,2.5,0.05,828.21,1739.66,0.89602,0.829601,0.910584,0.99973,0.128942,35.57,253.7735,4.7371,2.7716,1.193051,0.631793,0.58098
0.1,1413.0,24.0,0.973126,2.5,3.5,6.77,474.11,1812.27,0.837955,0.601279,0.993747,0.999722,0.166748,38.37,263.2482,4.7342,2.7718,1.251975,0.666632,0.613657
0.1,,25.0,0.972413,2.5,3.7,6.71,423.95,1827.66,0.790443,0.480674,0.995578,0.999713,0.182495,39.05,272.7159,4.7307,2.7719,1.314566,0.703999,0.648867
0.1,,26.0,0.971775,3.1,2.5,0.73,823.98,1740.48,0.885363,0.800768,0.912788,0.999704,0.135126,35.44,282.1759,4.7276,2.7721,1.361309,0.730739,0.673452
0.1,,27.0,0.971224,4.0,2.0,0.0,1080.0,1731.45,0.725123,0.841544,0.471415,0.999696,0.126137,34.0,291.6311,4.7249,2.7722,1.40462,0.755202,0.695767
0.1,,28.0,0.970717,2.6,2.8,4.6,689.26,1765.65,0.88194,0.737151,0.967854,0.999689,0.146735,36.48,301.0816,4.7225,2.7723,1.453426,0.783425,0.721841
0.1,,29.0,0.970151,2.1,2.5,27.67,798.55,1741.84,0.874016,0.774733,0.910467,0.99968,0.140154,35.42,310.5259,4.7197,2.7725,1.49954,0.809876,0.746146
0.05,,30.0,0.974191,3.1,3.2,0.7,557.75,2015.05,0.797169,0.587112,0.905941,0.999736,0.168644,37.02,320.0106,4.7394,2.7726,1.553199,0.841401,0.775501
0.1,,31.0,0.968886,3.9,3.8,0.0,397.24,1840.92,0.715189,0.29176,0.996383,0.999661,0.208608,40.02,329.4435,4.7135,2.7728,1.617077,0.879912,0.811875
0.05,,32.0,0.972808,1.5,3.2,351.8,379.77,2038.93,0.617024,0.469487,0.573215,0.999718,0.183942,35.68,338.9141,4.7326,2.7729,1.672941,0.913022,0.842823
0.1,,33.0,0.967583,2.4,3.2,8.83,548.84,1793.15,0.815072,0.548938,0.988923,0.999639,0.173665,37.7,348.3338,4.7072,2.7731,1.725012,0.943671,0.871339
0.1,,34.0,0.966767,1.5,3.8,349.19,220.47,1897.11,0.619138,0.082512,0.96552,0.999625,0.2577,37.1,357.7464,4.7032,2.7733,1.798425,0.988788,0.914334
0.1,,35.0,0.96607,2.2,3.7,17.22,408.71,1833.33,0.700299,0.255404,0.995537,0.999612,0.214516,39.18,367.1528,4.6998,2.7734,1.859057,1.025345,0.948768
0.1,,36.0,0.965435,2.6,3.2,4.26,548.47,1794.29,0.789456,0.484509,0.989331,0.999601,0.182,37.71,376.5522,4.6968,2.7736,1.910356,1.055652,0.976953
0.1,,37.0,0.964858,2.6,2.5,4.23,808.38,1743.44,0.839371,0.678838,0.919794,0.99959,0.155857,35.55,385.9445,4.6939,2.7737,1.95437,1.081073,1.000256
0.1,,38.0,0.964344,3.9,2.5,0.0,811.84,1743.8,0.83551,0.668885,0.920099,0.999579,0.157318,35.98,395.3319,4.6914,2.7738,1.998207,1.106414,1.02348
0.1,,39.0,0.963827,3.1,2.9,0.64,645.99,1774.98,0.812164,0.552854,0.977772,0.999569,0.173155,36.87,404.7153,4.6889,2.7739,2.045373,1.134047,1.048999
0.05,,40.0,0.967927,3.1,2.9,0.64,645.14,2000.63,0.736101,0.517551,0.82288,0.999645,0.177734,36.11,414.1389,4.7089,2.7741,2.093094,1.162034,1.074848
0.1,,41.0,0.962708,3.9,3.2,0.0,548.18,1795.79,0.760037,0.410671,0.98965,0.999546,0.191651,38.33,423.5116,4.6835,2.7742,2.143442,1.191878,1.102585
0.1,,42.0,0.962061,3.8,3.7,0.0,412.89,1836.34,0.663504,0.163035,0.995961,0.999531,0.232768,39.84,432.8784,4.6803,2.7744,2.202656,1.227786,1.13639
0.1,,43.0,0.961326,3.9,3.9,0.0,361.2,1858.16,0.627536,0.07208,0.997001,0.999515,0.262425,40.22,442.2379,4.6768,2.7745,2.267687,1.267674,1.174182
0.1,,44.0,0.960688,2.2,3.2,15.91,533.76,1797.35,0.735757,0.35031,0.989332,0.9995,0.199925,37.82,451.5903,4.6737,2.7747,2.317559,1.29735,1.20176
0.1,,45.0,0.960129,3.7,2.6,0.02,758.32,1754.38,0.80096,0.556173,0.946483,0.999487,0.172721,35.82,460.9371,4.6709,2.7748,2.360753,1.322541,1.224856
0.1,,46.0,0.959561,3.8,3.6,0.0,434.42,1828.85,0.659828,0.154479,0.995355,0.999473,0.234835,39.52,470.2796,4.6682,2.775,2.417089,1.356674,1.2569
0.1,,47.0,0.958955,3.9,3.2,0.0,542.63,1797.56,0.720026,0.310306,0.99003,0.999457,0.205764,38.38,479.6153,4.6652,2.7751,2.466346,1.386052,1.284189
0.1,,48.0,0.958401,2.6,2.5,3.85,797.71,1745.93,0.78898,0.546845,0.925884,0.999443,0.173938,35.45,488.9449,4.6625,2.7752,2.508217,1.410457,1.306508
0.1,1413.0,49.0,0.95794,1.5,1.4,330.3,1445.09,1543.96,0.502841,0.751865,0.005522,0.999431,0.144239,31.36,498.2683,4.6603,2.7753,2.543402,1.430341,1.324311
0.1,,50.0,0.957493,3.1,2.9,0.58,636.71,1777.53,0.750907,0.398358,0.979201,0.999419,0.1933,36.95,507.5899,4.6581,2.7754,2.588562,1.457038,1.348927
0.1,,51.0,0.95726,3.3,0.6,0.28,3600.0,1781.81,0.513613,0.784327,0.0,0.999412,0.138353,27.38,516.9182,4.657,2.7755,2.621875,1.475698,1.365521
0.1,,52.0,0.956565,3.1,3.1,0.57,569.18,1792.09,0.714933,0.299988,0.987649,0.999392,0.207334,37.5,526.2307,4.6536,2.7757,2.669094,1.503839,1.391587
0.1,,53.0,0.956024,3.8,2.9,0.0,635.11,1778.36,0.737593,0.364823,0.979473,0.999377,0.197887,37.51,535.5378,4.651,2.7758,2.713861,1.530368,1.416042
0.1,,54.0,0.955488,3.6,3.2,0.06,537.55,1799.84,0.689663,0.23418,0.990297,0.999361,0.218221,37.8,544.8402,4.6484,2.7759,2.762233,1.559378,1.442981
0.1,,55.0,0.954945,2.5,2.5,5.26,790.44,1747.79,0.761842,0.476356,0.928578,0.999344,0.183053,35.5,554.1358,4.6457,2.776,2.803103,1.583325,1.46486
0.1,,56.0,0.954468,3.6,2.5,0.05,794.82,1748.03,0.75813,0.466691,0.928968,0.999329,0.184304,35.46,563.4268,4.6434,2.7762,2.843844,1.607213,1.486683
0.1,,57.0,0.953992,2.4,2.6,7.35,741.56,1757.23,0.750005,0.425636,0.949718,0.999314,0.189667,35.94,572.7135,4.6411,2.7763,2.885256,1.631589,1.508995
0.1,,58.0,0.953446,1.5,3.2,320.03,373.08,1822.94,0.632728,0.137394,0.944777,0.999296,0.239262,36.36,581.9962,4.6384,2.7764,2.935818,1.662204,1.537554
0.1,,59.0,0.952836,3.1,3.7,0.54,397.96,1844.83,0.616127,0.044488,0.996192,0.999275,0.278936,39.02,591.2721,4.6355,2.7766,2.993314,1.697571,1.570869
0.05,,60.0,0.956852,1.2,3.2,587.58,283.72,2077.54,0.304651,0.077761,0.184166,0.999401,0.259779,34.35,600.5873,4.655,2.7767,3.046557,1.730015,1.60124
0.1,,61.0,0.951625,3.0,3.2,0.76,531.13,1801.92,0.663147,0.167611,0.99064,0.999233,0.231699,37.64,609.8519,4.6296,2.7768,3.093932,1.75856,1.627734
0.1,,62.0,0.951075,3.0,3.2,0.75,530.34,1802.18,0.659063,0.157361,0.99069,0.999212,0.234129,37.65,619.1108,4.6269,2.777,3.141249,1.787118,1.654246
0.1,,63.0,0.950545,4.0,2.6,0.0,742.57,1758.33,0.723423,0.356796,0.952166,0.999193,0.19901,36.42,628.3646,4.6243,2.7771,3.181733,1.811059,1.67614
0.1,,64.0,0.950073,3.6,2.5,0.04,787.24,1749.58,0.725023,0.380118,0.932852,0.999174,0.195776,35.52,637.6134,4.622,2.7772,3.221295,1.834399,1.697437
0.1,,65.0,0.94952,2.7,3.7,2.31,392.19,1846.95,0.608877,0.026354,0.996262,0.999152,0.296433,39.08,646.8577,4.6193,2.7774,3.278409,1.86971,1.730714
0.1,,66.0,0.948834,2.4,3.8,6.87,360.4,1861.57,0.604008,0.013754,0.996703,0.999125,0.317825,39.11,656.0952,4.616,2.7775,3.338572,1.907127,1.766103
0.1,,67.0,0.948206,2.5,3.5,4.79,440.52,1827.6,0.617344,0.048924,0.994887,0.999098,0.27572,38.69,665.3274,4.6129,2.7777,3.390697,1.939115,1.796061
0.1,,68.0,0.947658,3.9,2.5,0.0,782.96,1750.22,0.708233,0.335923,0.935124,0.999074,0.201984,36.02,674.5522,4.6103,2.7778,3.429643,1.962162,1.817076
0.1,,69.0,0.947147,2.4,3.5,6.71,436.99,1829.1,0.61463,0.042156,0.994892,0.999052,0.280751,38.72,683.7736,4.6078,2.7779,3.481655,1.994137,1.847026
0.1,,70.0,0.946603,2.5,2.5,4.68,776.47,1750.53,0.701299,0.317706,0.936027,0.999027,0.204656,35.6,692.988,4.6051,2.778,3.520349,2.017067,1.867931
0.1,,71.0,0.946095,1.6,3.2,230.49,399.25,1821.99,0.61551,0.069083,0.970189,0.999004,0.263899,36.67,702.1982,4.6027,2.7782,3.568621,2.046547,1.895391
0.1,,72.0,0.945424,2.1,3.9,18.41,318.29,1882.96,0.599875,0.00321,0.996992,0.998971,0.365104,39.55,711.4023,4.5994,2.7783,3.63307,2.08708,1.933918
0.1,,73.0,0.944832,3.1,3.2,0.48,521.24,1804.86,0.630393,0.085223,0.991287,0.998942,0.256562,37.74,720.6008,4.5965,2.7785,3.679073,2.115082,1.959905
0.05,,74.0,0.949027,2.0,2.9,26.9,598.05,2011.97,0.591209,0.142177,0.83628,0.999132,0.237978,36.23,729.8401,4.6169,2.7786,3.721734,2.140781,1.983563
0.1,,75.0,0.943723,2.3,3.7,9.03,378.05,1852.45,0.602262,0.009879,0.996333,0.998885,0.328626,39.21,739.0271,4.5911,2.7787,3.778461,2.176136,2.016916
0.1,,76.0,0.943149,2.5,3.2,4.45,515.2,1806.1,0.62476,0.071113,0.991359,0.998855,0.262894,37.79,748.209,4.5883,2.7789,3.82419,2.20404,2.042814
0.1,,77.0,0.942643,3.1,2.5,0.46,773.69,1751.34,0.677364,0.254359,0.939638,0.998827,0.214694,35.62,757.3855,4.5859,2.779,3.86198,2.226554,2.063321
0.1,,78.0,0.942203,3.0,2.5,0.66,772.74,1751.53,0.674945,0.248005,0.939957,0.998802,0.215783,35.63,766.5576,4.5837,2.7791,3.899679,2.24903,2.083792
0.1,,79.0,0.941764,3.0,2.5,0.65,772.01,1751.73,0.67261,0.241883,0.940254,0.998777,0.216851,35.63,775.7255,4.5816,2.7792,3.937285,2.271465,2.104224
0.1,,80.0,0.941326,4.0,2.5,0.0,772.05,1751.97,0.670272,0.235841,0.940464,0.998752,0.217923,36.1,784.889,4.5795,2.7793,3.974801,2.293862,2.12462
0.1,,81.0,0.940714,3.8,3.9,0.0,323.1,1884.42,0.599244,0.001418,0.997335,0.998715,0.391526,40.27,794.0477,4.5765,2.7795,4.038417,2.334097,2.162876
0.1,,82.0,0.94016,1.3,2.5,454.17,524.73,1769.13,0.526723,0.190408,0.627058,0.998681,0.226689,34.29,803.2,4.5738,2.7796,4.076572,2.356972,2.183758
0.1,,83.0,0.939719,2.2,2.5,11.99,758.59,1752.78,0.66168,0.214043,0.940831,0.998653,0.221959,35.73,812.3475,4.5716,2.7797,4.113757,2.379218,2.204011
0.1,,84.0,0.93917,3.1,3.7,0.44,376.72,1855.25,0.600215,0.004644,0.996585,0.998618,0.353148,39.23,821.4904,4.569,2.7798,4.170107,2.41458,2.237396
0.1,,85.0,0.938636,3.8,2.6,0.0,722.4,1762.02,0.65304,0.174169,0.959139,0.998583,0.230205,36.59,830.6274,4.5664,2.7799,4.207891,2.437282,2.258112
0.1,,86.0,0.938164,2.6,3.2,2.85,508.7,1808.61,0.613133,0.041733,0.991825,0.998551,0.281091,37.86,839.761,4.5641,2.7801,4.252828,2.464903,2.283751
0.05,,87.0,0.942292,3.0,3.5,0.61,428.47,2059.87,0.586714,0.010057,0.957323,0.998807,0.328045,37.61,848.9351,4.5842,2.7802,4.304242,2.496918,2.313768
0.1,,88.0,0.937084,1.7,2.5,147.01,662.81,1758.97,0.633797,0.175373,0.909881,0.998475,0.229936,35.39,858.0567,4.5588,2.7803,4.341127,2.519063,2.333933
0.05,,89.0,0.941122,1.7,3.8,146.34,258.32,2130.13,0.573579,0.000441,0.934138,0.99874,0.429221,37.66,867.2183,4.5785,2.7805,4.406083,2.560378,2.373271
0.1,,90.0,0.935868,2.7,3.3,1.86,476.62,1817.82,0.606002,0.022266,0.993548,0.998385,0.302006,38.26,876.3292,4.5529,2.7806,4.45244,2.589055,2.399981
0.1,,91.0,0.935387,2.6,2.5,2.73,758.68,1755.15,0.642935,0.163658,0.944507,0.998348,0.232621,35.74,885.4347,4.5506,2.7807,4.488763,2.610908,2.419862
0.1,,92.0,0.934965,4.0,2.5,0.0,760.79,1755.51,0.641222,0.159255,0.944643,0.998314,0.23367,36.2,894.5362,4.5485,2.7808,4.525014,2.632732,2.439717
0.1,,93.0,0.934559,0.6,2.5,1200.0,450.75,1793.1,0.236155,0.089649,0.001596,0.998282,0.254772,31.67,903.634,4.5465,2.781,4.563955,2.656408,2.461432
0.1,,94.0,0.93407,2.6,2.9,2.68,597.94,1787.3,0.620348,0.067721,0.984029,0.998241,0.264588,37.06,912.7274,4.5442,2.7811,4.603985,2.68086,2.483921
0.1,,95.0,0.933629,2.4,2.5,5.58,753.14,1756.56,0.636232,0.146308,0.94517,0.998204,0.236899,35.78,921.8161,4.542,2.7812,4.639996,2.702582,2.503679
0.1,,96.0,0.933233,2.5,2.1,3.86,980.75,1710.4,0.592773,0.242087,0.74076,0.998171,0.216815,34.35,930.8992,4.5401,2.7813,4.673094,2.722321,2.521457
0.1,,97.0,0.932602,3.8,3.9,0.0,301.7,1900.41,0.598701,0.000219,0.997475,0.998115,0.451798,40.21,939.9781,4.537,2.7814,4.737456,2.763495,2.560699
0.1,,98.0,0.932068,3.0,2.9,0.56,596.75,1788.37,0.616156,0.05698,0.984376,0.998067,0.270529,37.08,949.0517,4.5344,2.7816,4.777157,2.787806,2.583057
0.05,,99.0,0.936332,1.5,2.9,269.08,450.08,2034.64,0.459483,0.036021,0.613477,0.99842,0.286031,35.47,958.1668,4.5552,2.7817,4.818706,2.813352,2.606629
0.1,,100.0,0.930961,2.6,3.8,2.56,328.54,1882.24,0.598628,0.000412,0.997176,0.997963,0.431432,39.4,967.2296,4.529,2.7818,4.878898,2.851738,2.643088
0.1,,101.0,0.930339,3.0,3.6,0.54,389.79,1848.65,0.598895,0.001934,0.996353,0.997903,0.381493,39.02,976.2867,4.526,2.782,4.932049,2.885338,2.674757
0.1,,102.0,0.92985,3.1,2.6,0.37,706.92,1767.64,0.622564,0.094784,0.962699,0.997854,0.252793,36.04,985.3385,4.5236,2.7821,4.968253,2.907348,2.694821
0.1,,103.0,0.929308,3.4,3.6,0.09,387.63,1850.37,0.598754,0.001601,0.996385,0.997798,0.387596,39.04,994.3851,4.521,2.7822,5.021426,2.941016,2.726564
0.1,,104.0,0.928774,3.0,3.2,0.53,496.01,1813.67,0.602351,0.014412,0.992593,0.997742,0.316296,37.99,1003.4273,4.5184,2.7824,5.065154,2.968231,2.751846
0.1,,105.0,0.928298,3.0,2.9,0.53,590.84,1790.71,0.60961,0.040259,0.984921,0.997691,0.282301,37.14,1012.4641,4.5161,2.7825,5.10432,2.99234,2.774019
0.05,,106.0,0.932575,2.6,3.0,2.43,554.62,2028.72,0.567538,0.024845,0.894943,0.998113,0.298385,36.73,1021.5432,4.5369,2.7826,5.145319,3.017672,2.797396
0.1,,107.0,0.927392,2.5,2.6,3.54,699.93,1769.37,0.616821,0.079817,0.963442,0.99759,0.258866,36.1,1030.5709,4.5117,2.7827,5.181114,3.039495,2.817285
0.1,,108.0,0.926956,4.0,2.9,0.0,589.24,1791.89,0.607764,0.035581,0.98506,0.99754,0.286443,37.73,1039.595,4.5096,2.7828,5.220108,3.063544,2.839406
0.1,,109.0,0.926532,2.8,2.5,1.08,744.64,1761.82,0.615601,0.091208,0.94905,0.99749,0.25416,35.86,1048.6144,4.5075,2.7829,5.254921,3.084738,2.85867
0.1,,110.0,0.926018,3.0,3.5,0.51,408.75,1842.69,0.598565,0.001847,0.99585,0.997428,0.382981,38.75,1057.6292,4.505,2.7831,5.305237,3.116597,2.888618
0.1,,111.0,0.925495,3.9,3.2,0.0,491.03,1816.98,0.60047,0.009741,0.992753,0.997364,0.329085,38.66,1066.6387,4.5025,2.7832,5.348665,3.143748,2.913853
