Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,252.0,0.849855,2.5,2.5,0.99,602.22,1854.67,0.570116,0.000141,0.96836,0.913578,0.466108,36.71,2289.3462,4.1345,2.8028,11.978283,7.491844,7.017434,
0.1,253.0,0.848887,2.1,3.7,5.15,23.08,2225.09,0.580296,0.0,0.995793,0.909896,1.618892,38.54,2297.6204,4.1298,2.8031,12.074081,7.558289,7.082513,
0.05,254.0,0.85327,2.4,2.9,1.49,449.54,2138.3,0.541723,1e-06,0.891552,0.92551,0.64083,37.21,2305.9262,4.1511,2.8032,12.113244,7.584603,7.107243,
0.1,255.0,0.847392,3.9,3.5,0.0,36.17,2222.66,0.579008,0.0,0.995556,0.903927,1.60276,39.22,2314.1801,4.1225,2.8035,12.207085,7.64972,7.170994,
0.05,256.0,0.851512,1.3,3.2,217.62,189.81,2277.87,0.487495,0.0,0.758952,0.919571,1.038993,36.68,2322.4687,4.1425,2.8037,12.268419,7.691753,7.211528,
0.01,1.0,0.996084,2.3,1.2,16.74,1800.0,2581.93,0.596643,0.991653,0.0,0.999906,0.025886,29.59,43.6156,4.8459,2.7684,0.025886,0.002299,0.0,
0.1,2.0,0.987142,2.7,3.8,4.11,422.59,1820.41,0.994267,0.989695,0.996045,0.999857,0.032749,39.11,53.2246,4.8024,2.7685,0.058635,0.004542,0.0,
0.1,3.0,0.986745,3.8,3.2,0.04,582.7,1781.25,0.991272,0.990868,0.987384,0.999854,0.028814,37.66,62.8304,4.8004,2.7686,0.08745,0.006778,0.0,
0.1,4.0,0.986332,3.8,1.7,0.04,1270.59,1769.87,0.629869,0.991954,0.082793,0.999851,0.024692,32.4,72.4348,4.7984,2.7687,0.112142,0.009007,0.0,1413.0
0.1,5.0,0.985767,1.7,2.5,250.0,676.01,1739.88,0.899717,0.956702,0.792668,0.999847,0.080149,34.94,82.0309,4.7957,2.7688,0.16327,0.036182,0.024948,
0.1,6.0,0.985022,2.4,3.7,11.27,438.4,1817.53,0.946339,0.870757,0.99517,0.999842,0.118462,38.93,91.622,4.792,2.769,0.232635,0.076835,0.063374,
0.1,7.0,0.984263,2.6,3.5,5.61,490.81,1803.68,0.950427,0.88285,0.993301,0.999836,0.114849,38.24,101.2058,4.7884,2.7692,0.297401,0.114496,0.098814,
0.1,8.0,0.983576,2.6,2.9,5.54,671.32,1765.66,0.956014,0.917379,0.972741,0.999831,0.102347,36.67,110.7818,4.785,2.7693,0.35374,0.146585,0.128687,
0.1,9.0,0.982901,1.7,2.9,243.21,528.72,1775.15,0.932676,0.905612,0.926165,0.999825,0.107058,35.97,120.3516,4.7817,2.7695,0.410672,0.179137,0.159027,
0.1,10.0,0.982204,3.0,3.5,1.23,490.6,1805.6,0.936224,0.847175,0.993476,0.999819,0.124754,38.24,129.9149,4.7783,2.7697,0.474087,0.216118,0.193797,
0.1,11.0,0.981532,2.8,2.8,2.59,707.46,1760.49,0.946566,0.902266,0.964243,0.999813,0.108301,36.35,139.4714,4.7751,2.7698,0.528194,0.246924,0.222398,1413.0
0.1,12.0,0.980898,3.9,2.9,0.0,672.31,1766.99,0.944915,0.888801,0.973582,0.999808,0.11295,37.2,149.0215,4.772,2.77,0.582926,0.278215,0.251487,
0.1,13.0,0.980271,3.3,2.6,0.41,791.28,1745.84,0.933111,0.900442,0.932436,0.999802,0.108963,35.77,158.565,4.7689,2.7701,0.634597,0.307512,0.278587,
0.1,14.0,0.979653,3.3,3.0,0.41,635.74,1773.66,0.937761,0.864308,0.980197,0.999796,0.120273,37.06,168.1034,4.7659,2.7703,0.689709,0.339185,0.308064,
0.1,15.0,0.978934,3.9,3.7,0.0,438.53,1821.18,0.885541,0.718441,0.995517,0.999789,0.149783,39.6,177.6343,4.7624,2.7704,0.755208,0.377901,0.344587,
0.1,16.0,0.978271,3.9,2.5,0.0,836.1,1737.55,0.916476,0.88549,0.905809,0.999782,0.114017,35.98,187.1577,4.7592,2.7706,0.805027,0.406143,0.370643,
0.1,17.0,0.977498,1.5,3.7,372.77,260.62,1864.19,0.783073,0.504141,0.953655,0.999774,0.179466,36.7,196.6753,4.7554,2.7708,0.878442,0.450297,0.412614,1413.0
0.1,18.0,0.976756,4.0,3.7,0.0,434.23,1824.14,0.85653,0.645865,0.995576,0.999766,0.160616,39.64,206.1848,4.7518,2.7709,0.942732,0.488406,0.448542,
0.1,19.0,0.976083,4.0,3.1,0.0,599.0,1781.1,0.910035,0.789996,0.985212,0.999759,0.137261,38.05,215.6875,4.7486,2.7711,0.997078,0.519896,0.477854,
0.1,20.0,0.975381,2.5,3.7,6.99,427.92,1825.0,0.835384,0.593078,0.995508,0.99975,0.167848,39.02,225.1846,4.7451,2.7712,1.060847,0.557786,0.513571,
0.1,21.0,0.974732,3.1,2.6,0.76,781.66,1748.11,0.907925,0.833227,0.936715,0.999743,0.128107,35.84,234.6738,4.742,2.7714,1.109654,0.585663,0.539279,
0.1,22.0,0.974095,3.8,3.6,0.01,455.34,1818.13,0.835761,0.594676,0.994858,0.999735,0.167635,38.66,244.1579,4.7389,2.7715,1.170649,0.621805,0.573253,
0.05,23.0,0.977936,2.1,3.6,29.54,436.57,2040.8,0.795707,0.540027,0.949351,0.999779,0.174824,37.84,253.6796,4.7576,2.7717,1.232645,0.658613,0.60787,1413.0
0.1,24.0,0.972626,2.1,3.8,29.08,386.5,1838.08,0.7623,0.410114,0.995779,0.999716,0.191726,39.36,263.1502,4.7317,2.7719,1.298496,0.69812,0.645219,
0.1,25.0,0.971851,3.1,3.9,0.73,378.43,1845.59,0.730607,0.32983,0.996835,0.999705,0.202869,39.61,272.6124,4.728,2.7721,1.366179,0.738951,0.683896,
0.1,26.0,0.971178,3.9,3.2,0.0,561.13,1789.72,0.85487,0.648406,0.98892,0.999696,0.160257,38.45,282.0678,4.7247,2.7722,1.419546,0.770197,0.712989,
0.1,27.0,0.970573,3.1,2.9,0.71,656.18,1771.17,0.875357,0.712223,0.976325,0.999687,0.150768,36.79,291.5173,4.7218,2.7723,1.469176,0.798974,0.739618,1413.0
0.1,28.0,0.96992,3.9,3.7,0.0,425.7,1828.03,0.75441,0.39041,0.995776,0.999677,0.194374,39.73,300.9609,4.7186,2.7725,1.530563,0.83573,0.774229,
0.05,29.0,0.973953,3.3,2.5,0.35,820.02,1966.9,0.710466,0.744503,0.531796,0.999733,0.1455,34.98,310.442,4.7382,2.7726,1.577004,0.862387,0.798715,
0.05,30.0,0.97323,1.5,3.5,352.68,303.18,2069.89,0.591931,0.302425,0.677539,0.999724,0.20696,35.91,319.9172,4.7347,2.7728,1.639849,0.900129,0.834294,
0.1,31.0,0.96796,3.1,3.6,0.68,447.27,1820.8,0.749259,0.37823,0.995094,0.999646,0.196034,38.74,329.3417,4.709,2.773,1.698405,0.935108,0.867137,
0.1,32.0,0.967324,2.5,3.2,6.24,550.29,1792.18,0.810659,0.537678,0.989152,0.999635,0.175129,37.69,338.7589,4.7059,2.7731,1.750314,0.965676,0.895573,
0.1,33.0,0.966721,3.9,3.2,0.0,554.01,1792.73,0.804069,0.521,0.989362,0.999624,0.177289,38.52,348.1706,4.703,2.7732,1.80198,0.996126,0.923893,
0.05,34.0,0.970734,3.8,3.2,0.0,553.09,2016.74,0.756673,0.482822,0.909014,0.999689,0.182217,37.59,357.6216,4.7225,2.7734,1.854192,1.026927,0.952541,
0.1,35.0,0.965515,3.9,3.2,0.0,552.22,1793.44,0.791136,0.488565,0.989474,0.999602,0.181476,38.29,367.0218,4.6971,2.7735,1.905372,1.057117,0.980608,
0.1,36.0,0.964918,2.2,3.2,16.89,539.57,1794.2,0.781511,0.465041,0.988941,0.999591,0.184518,37.77,376.4164,4.6942,2.7737,1.956544,1.087367,1.008738,
0.1,37.0,0.964342,2.5,2.3,5.98,912.8,1720.91,0.814969,0.705186,0.832448,0.999579,0.151867,34.9,385.8032,4.6914,2.7738,1.998945,1.111723,1.030977,
0.1,38.0,0.963769,3.0,3.7,0.92,414.53,1834.36,0.678534,0.200612,0.995938,0.999568,0.224596,39.14,395.1869,4.6886,2.774,2.058499,1.147722,1.064864,
0.1,39.0,0.963155,2.5,2.9,5.89,640.57,1774.59,0.804714,0.534114,0.977893,0.999555,0.175591,36.92,404.5637,4.6857,2.7741,2.105386,1.175201,1.090231,
0.1,40.0,0.962611,3.8,2.8,0.0,681.27,1768.03,0.809615,0.553378,0.970888,0.999544,0.173086,37.07,413.9355,4.683,2.7742,2.151092,1.201919,1.114842,
0.1,41.0,0.962001,3.1,3.7,0.62,412.53,1835.39,0.662637,0.160838,0.995989,0.99953,0.23329,39.16,423.3014,4.68,2.7744,2.210205,1.237751,1.148571,
0.1,42.0,0.961145,1.6,3.9,264.1,216.5,1909.66,0.601893,0.021324,0.983654,0.999511,0.303431,37.77,432.6595,4.6759,2.7746,2.284304,1.283754,1.192484,
0.1,43.0,0.960547,3.6,2.5,0.07,805.1,1744.49,0.805693,0.590102,0.924383,0.999497,0.168246,35.58,442.0104,4.673,2.7747,2.326796,1.308422,1.215053,
0.1,44.0,0.960046,2.3,2.9,11.16,632.08,1775.81,0.773457,0.455579,0.97832,0.999485,0.185747,36.98,451.3569,4.6705,2.7748,2.372698,1.335444,1.23998,
0.1,45.0,0.959497,3.9,3.2,0.0,543.33,1796.64,0.724743,0.322071,0.99005,0.999471,0.204009,38.38,460.6979,4.6679,2.7749,2.422055,1.364844,1.267288,
0.1,46.0,0.958857,2.2,3.7,15.49,397.76,1839.52,0.638599,0.100954,0.995816,0.999455,0.250538,39.02,470.0339,4.6648,2.7751,2.480801,1.400643,1.301,
0.1,47.0,0.958263,3.9,2.5,0.0,801.33,1745.34,0.787244,0.541948,0.926443,0.999439,0.174575,35.89,479.362,4.6619,2.7752,2.522593,1.424988,1.323259,
0.05,48.0,0.962401,3.9,3.2,0.0,540.63,2022.79,0.670446,0.262166,0.914181,0.999539,0.213379,37.45,488.7315,4.682,2.7754,2.572167,1.45459,1.350751,1413.0
0.1,49.0,0.957118,3.9,3.7,0.0,404.81,1839.91,0.631757,0.083549,0.996138,0.999408,0.25726,39.67,498.0504,4.6563,2.7755,2.630164,1.489978,1.384062,
0.1,50.0,0.956451,1.3,3.2,486.65,321.22,1833.6,0.594118,0.155649,0.829951,0.999389,0.234547,35.55,507.3613,4.6531,2.7757,2.682711,1.521721,1.413734,
0.05,51.0,0.960623,1.5,2.5,325.58,596.75,1984.34,0.480757,0.446127,0.256016,0.999499,0.186978,34.13,516.7129,4.6733,2.7758,2.725098,1.546552,1.436462,
0.1,52.0,0.955423,2.4,2.9,7.48,627.72,1777.71,0.732015,0.350773,0.979585,0.999359,0.199859,37.03,526.0144,4.648,2.7759,2.769586,1.572889,1.460727,
0.1,53.0,0.954908,2.3,2.6,10.43,740.47,1755.69,0.756006,0.440834,0.949508,0.999343,0.18767,35.96,535.31,4.6455,2.776,2.811204,1.597329,1.483097,
0.05,54.0,0.959059,3.0,3.2,0.79,535.4,2024.73,0.644525,0.195462,0.91612,0.99946,0.225642,36.97,544.6472,4.6657,2.7762,2.859903,1.626551,1.510227,
0.1,55.0,0.953841,1.5,2.6,320.64,557.18,1767.34,0.687402,0.394178,0.824671,0.999309,0.193864,35.05,553.9325,4.6404,2.7763,2.901895,1.651284,1.532897,1413.0
0.1,56.0,0.953332,1.4,2.9,398.52,427.9,1798.48,0.640378,0.249213,0.852086,0.999292,0.215575,35.33,563.2138,4.6379,2.7764,2.947627,1.678609,1.558162,
0.1,57.0,0.952834,2.7,2.5,2.43,789.28,1747.66,0.74462,0.430648,0.931266,0.999275,0.189007,35.51,572.4894,4.6355,2.7765,2.987878,1.702243,1.579738,
0.1,58.0,0.952239,1.8,3.7,118.86,332.7,1857.73,0.607298,0.025958,0.99266,0.999255,0.296935,38.41,581.7599,4.6326,2.7767,3.047943,1.739366,1.614813,
0.1,59.0,0.951622,3.9,3.5,0.0,449.75,1823.49,0.628193,0.075995,0.994871,0.999233,0.260582,39.28,591.0248,4.6296,2.7768,3.100513,1.771441,1.644839,
0.1,60.0,0.951013,2.6,3.5,3.45,446.31,1823.85,0.625696,0.069785,0.994851,0.99921,0.263548,38.64,600.2835,4.6266,2.777,3.153018,1.803509,1.674861,
0.1,61.0,0.950339,2.2,3.8,13.8,358.57,1859.71,0.605286,0.017027,0.996595,0.999185,0.310831,39.37,609.5351,4.6233,2.7771,3.213415,1.840977,1.71029,
0.1,62.0,0.949743,2.5,3.2,4.88,525.28,1801.37,0.650946,0.136935,0.990848,0.999161,0.239387,37.71,618.7808,4.6204,2.7773,3.260366,1.869339,1.73661,
0.1,63.0,0.949198,3.9,3.2,0.0,528.2,1801.67,0.648304,0.130192,0.990999,0.999139,0.241266,38.29,628.021,4.6178,2.7774,3.307185,1.897646,1.762878,
0.05,64.0,0.95337,2.5,2.9,4.81,619.68,2007.78,0.617583,0.201765,0.842546,0.999293,0.224365,36.1,637.3023,4.6381,2.7775,3.350677,1.923662,1.786829,
0.1,65.0,0.948028,1.4,3.5,387.4,261.42,1870.53,0.583396,0.015917,0.943028,0.999091,0.313043,36.38,646.5318,4.6121,2.7777,3.408995,1.959825,1.820968,
0.1,66.0,0.947497,2.5,2.6,4.73,732.88,1757.87,0.701,0.298394,0.954573,0.999067,0.207579,36.02,655.7551,4.6095,2.7778,3.448674,1.983358,1.842469,
0.1,67.0,0.946956,1.3,3.2,467.25,312.43,1840.35,0.564177,0.052806,0.858115,0.999043,0.273125,35.66,664.9734,4.6069,2.7779,3.499095,2.01423,1.87132,
0.1,68.0,0.946484,2.5,1.7,4.66,1270.59,1707.48,0.466329,0.527752,0.13856,0.999022,0.176415,32.55,674.1876,4.6046,2.778,3.532867,2.033783,1.888846,
0.1,69.0,0.946054,3.8,2.6,0.0,735.08,1758.43,0.691679,0.274274,0.955424,0.999002,0.211389,36.49,683.397,4.6025,2.7781,3.57222,2.057177,1.910215,1413.0
0.1,70.0,0.945582,1.5,2.5,302.17,593.1,1759.52,0.634275,0.275869,0.810329,0.998979,0.211131,34.79,692.602,4.6002,2.7782,3.611235,2.080362,1.931379,
0.05,71.0,0.949829,1.5,2.9,301.22,454.66,2025.87,0.467059,0.122572,0.545493,0.999165,0.243494,35.21,701.8484,4.6208,2.7784,3.655304,2.106962,1.955933,
0.1,72.0,0.944629,3.0,2.5,0.68,776.75,1750.27,0.689142,0.285017,0.938372,0.998932,0.209668,35.6,711.0439,4.5955,2.7785,3.693477,2.129611,1.976564,
0.1,73.0,0.944085,3.9,3.7,0.0,384.99,1850.3,0.602671,0.010739,0.996485,0.998904,0.325905,39.86,720.2346,4.5929,2.7786,3.749996,2.164811,2.009759,
0.1,74.0,0.943533,2.5,2.5,4.48,771.24,1750.46,0.681848,0.265939,0.939244,0.998875,0.212752,35.65,729.4197,4.5902,2.7787,3.787965,2.18739,2.030325,
0.05,75.0,0.947677,3.8,3.6,0.0,409.63,2066.04,0.590314,0.013812,0.962434,0.999075,0.317687,38.45,738.6463,4.6104,2.7789,3.842237,2.221061,2.061969,
0.1,76.0,0.942431,2.4,3.3,6.29,484.06,1813.53,0.616056,0.047689,0.993044,0.998815,0.276587,38.19,747.8209,4.5848,2.779,3.889508,2.250029,2.088934,
0.1,77.0,0.941894,3.1,3.2,0.45,516.1,1806.06,0.621192,0.061963,0.991624,0.998785,0.267653,37.79,756.9899,4.5822,2.7792,3.934972,2.277808,2.114713,
0.05,78.0,0.94598,3.0,3.6,0.65,405.31,2068.47,0.589177,0.010564,0.962878,0.998998,0.32644,37.91,766.1998,4.6021,2.7793,3.989096,2.311468,2.146354,
0.1,79.0,0.940661,2.4,3.7,6.15,375.38,1853.16,0.600689,0.00586,0.996506,0.998712,0.345602,39.25,775.3575,4.5762,2.7795,4.045519,2.346767,2.179665,
0.1,80.0,0.940114,3.8,2.8,0.0,645.62,1776.09,0.645557,0.136805,0.97775,0.998678,0.239422,37.18,784.5095,4.5736,2.7796,4.085467,2.370864,2.201768,1413.0
0.1,81.0,0.939675,2.6,2.2,2.91,928.76,1718.43,0.644552,0.294631,0.817423,0.99865,0.208161,34.72,793.6563,4.5714,2.7797,4.120486,2.391614,2.220524,
0.1,82.0,0.939219,2.7,3.2,1.96,510.79,1807.21,0.615017,0.046392,0.99184,0.998621,0.27752,37.85,802.8001,4.5692,2.7798,4.165531,2.419242,2.246165,
0.1,83.0,0.938729,3.8,2.6,0.0,722.56,1761.07,0.652697,0.173001,0.959447,0.998589,0.230468,36.6,811.9381,4.5668,2.7799,4.20333,2.441942,2.266876,
0.1,84.0,0.937994,1.5,3.9,285.64,92.68,2026.36,0.592237,0.000155,0.981169,0.998539,0.463065,37.33,821.075,4.5633,2.7801,4.274621,2.487533,2.310513,
0.05,85.0,0.942287,2.5,2.0,4.1,1062.78,1921.83,0.371035,0.296613,0.131571,0.998807,0.207854,33.33,830.247,4.5841,2.7802,4.308526,2.507555,2.328523,
0.1,86.0,0.937093,0.2,2.9,3600.0,321.29,1840.17,0.207124,0.018571,0.0,0.998475,0.30798,28.86,839.3692,4.5589,2.7803,4.356459,2.537229,2.356235,
0.02,87.0,0.944107,2.4,2.9,5.81,599.22,2324.11,0.31224,0.065521,0.215626,0.998905,0.265729,35.36,848.5604,4.593,2.7804,4.398123,2.562568,2.379557,
0.1,88.0,0.936052,3.1,2.5,0.41,762.11,1753.99,0.646208,0.171785,0.944536,0.998399,0.230743,35.72,857.6723,4.5538,2.7806,4.434492,2.584386,2.399399,
0.1,89.0,0.935494,3.0,3.7,0.59,369.55,1858.05,0.599304,0.002357,0.996725,0.998356,0.3751,39.31,866.7796,4.5511,2.7807,4.490729,2.619843,2.432897,
0.1,90.0,0.934984,3.1,2.5,0.41,760.28,1754.61,0.64098,0.158121,0.945171,0.998316,0.233944,35.73,875.8814,4.5486,2.7808,4.526961,2.641637,2.45272,
0.1,91.0,0.934541,2.5,2.9,3.94,597.62,1786.04,0.621086,0.069498,0.984078,0.99828,0.263691,37.07,884.9796,4.5465,2.7809,4.567057,2.666102,2.475219,
0.1,92.0,0.934051,3.8,3.2,0.0,504.98,1808.93,0.607056,0.026203,0.992316,0.99824,0.296623,38.52,894.0725,4.5441,2.7811,4.611374,2.693478,2.500634,1413.0
0.1,93.0,0.93352,1.7,3.2,140.22,424.29,1820.47,0.600688,0.01814,0.984483,0.998195,0.308753,37.22,903.16,4.5415,2.7812,4.657007,2.721774,2.526974,
0.1,94.0,0.933017,1.5,2.9,272.36,450.61,1802.56,0.593725,0.045625,0.939612,0.998152,0.278084,35.98,912.2428,4.539,2.7813,4.698189,2.747043,2.550286,
0.1,95.0,0.932526,2.8,3.3,1.19,472.71,1818.06,0.602884,0.014336,0.993821,0.998108,0.31647,38.06,921.3214,4.5367,2.7814,4.744201,2.77565,2.576942,
0.1,96.0,0.932056,3.0,2.5,0.56,754.99,1756.75,0.630529,0.130593,0.946696,0.998066,0.241152,35.78,930.3942,4.5344,2.7815,4.77992,2.797224,2.596559,
0.1,97.0,0.931543,2.7,3.5,1.74,416.46,1836.93,0.599658,0.004419,0.995716,0.998019,0.354756,38.68,939.464,4.5319,2.7817,4.830352,2.828902,2.626295,
0.1,98.0,0.931063,2.7,2.5,1.72,752.04,1757.5,0.627462,0.122447,0.94722,0.997973,0.243531,35.8,948.5271,4.5295,2.7818,4.865896,2.850398,2.645839,
0.1,99.0,0.930599,2.6,3.2,2.54,497.28,1811.67,0.603606,0.017553,0.992499,0.997928,0.309833,37.98,957.5872,4.5273,2.7819,4.909826,2.877667,2.671165,
0.1,100.0,0.929986,2.6,3.7,2.52,359.27,1862.56,0.598635,0.000805,0.996848,0.997868,0.409806,39.16,966.641,4.5243,2.7821,4.966283,2.913542,2.705112,1413.0
0.1,101.0,0.929447,2.5,3.2,3.66,494.7,1812.41,0.602726,0.015355,0.992552,0.997813,0.31422,38.01,975.6897,4.5217,2.7822,5.010079,2.940762,2.730395,
0.1,102.0,0.928864,2.5,3.6,3.63,383.47,1850.94,0.598676,0.001426,0.996387,0.997752,0.391326,39.09,984.7319,4.5188,2.7823,5.06331,2.974477,2.762186,
0.1,103.0,0.928332,3.0,3.2,0.53,495.28,1813.17,0.602018,0.013515,0.992683,0.997694,0.318398,38.01,993.7694,4.5163,2.7825,5.106967,3.001651,2.787427,
0.1,104.0,0.927882,3.0,2.5,0.52,747.62,1759.75,0.618539,0.098645,0.948879,0.997645,0.251367,35.84,1002.8016,4.5141,2.7826,5.141988,3.022919,2.806758,
0.1,105.0,0.927421,3.8,3.2,0.0,493.89,1814.48,0.601447,0.012094,0.992727,0.997593,0.322029,38.64,1011.8299,4.5118,2.7827,5.185571,3.050085,2.831997,
0.1,106.0,0.926939,2.5,3.0,3.52,552.48,1798.76,0.604979,0.025195,0.988484,0.997538,0.297922,37.58,1020.8538,4.5095,2.7828,5.225904,3.075041,2.855025,
0.1,107.0,0.926268,1.3,3.7,424.75,76.56,2032.7,0.573363,5.4e-05,0.934623,0.997459,0.49677,36.16,1029.8709,4.5062,2.783,5.290241,3.116479,2.89457,
0.1,108.0,0.92572,2.5,3.2,3.46,488.51,1815.76,0.600541,0.009882,0.992773,0.997392,0.328616,37.82,1038.8827,4.5035,2.7831,5.333654,3.143587,2.919759,
0.1,109.0,0.925165,4.0,3.5,0.0,406.86,1843.06,0.598469,0.001577,0.995933,0.997323,0.388081,39.47,1047.8893,4.5008,2.7832,5.383913,3.175427,2.94969,
0.1,110.0,0.924643,2.5,3.2,3.41,487.04,1816.43,0.600028,0.008608,0.992834,0.997256,0.333111,37.84,1056.8908,4.4983,2.7834,5.427252,3.202536,2.974885,
0.1,111.0,0.924175,3.8,2.9,0.0,584.55,1793.07,0.604498,0.02708,0.985568,0.997195,0.295532,37.79,1065.887,4.496,2.7835,5.465867,3.22642,2.996854,
