Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,253.0,0.850376,3.9,2.9,0.0,455.57,1891.41,0.578836,1e-06,0.989337,0.915506,0.621667,38.6,2295.528,4.137,2.8027,11.936255,7.465919,6.990511,
0.1,254.0,0.849877,1.5,3.0,49.24,389.46,1913.9,0.578223,0.0,0.988727,0.91366,0.715082,38.32,2303.8011,4.1346,2.8028,11.980071,7.495585,7.018629,
0.1,255.0,0.849442,2.5,2.9,0.99,453.03,1894.53,0.578073,1e-06,0.98917,0.912024,0.627935,38.02,2312.0695,4.1325,2.8029,12.018699,7.521589,7.04307,1413.0
0.1,256.0,0.849046,2.5,2.6,0.98,558.86,1866.94,0.57277,5.1e-05,0.976621,0.910508,0.499049,36.98,2320.3343,4.1305,2.803,12.049776,7.54226,7.062158,
0.1,1.0,0.987597,0.7,0.8,1028.57,2700.0,1326.63,0.59689,0.992294,0.0,0.99986,0.023288,27.67,43.5248,4.8046,2.7683,0.023288,0.002236,0.0,
0.05,2.0,0.991698,4.0,3.5,0.0,499.57,2017.39,0.973782,0.990215,0.944297,0.999885,0.031063,38.31,53.1791,4.8245,2.7685,0.054351,0.004506,0.0,
0.1,3.0,0.986792,1.7,2.5,252.83,675.6,1738.85,0.9127,0.991445,0.790378,0.999855,0.026688,34.94,62.7838,4.8007,2.7686,0.08104,0.006741,0.0,
0.1,4.0,0.986437,1.5,2.9,390.23,470.61,1780.0,0.92874,0.991082,0.830843,0.999852,0.028042,35.35,72.3871,4.7989,2.7687,0.109082,0.008975,0.0,
0.1,5.0,0.985834,3.8,3.2,0.04,581.76,1782.36,0.978012,0.957743,0.987363,0.999848,0.079329,37.66,81.9854,4.796,2.7688,0.161044,0.034776,0.023571,
0.1,6.0,0.985161,1.9,2.5,125.81,750.99,1737.24,0.923209,0.942851,0.86525,0.999843,0.089573,35.57,91.5756,4.7927,2.769,0.215114,0.065167,0.051739,
0.1,7.0,0.984518,2.1,2.9,39.0,648.95,1766.35,0.957992,0.925623,0.969439,0.999838,0.098667,36.81,101.161,4.7896,2.7691,0.272262,0.097698,0.082049,1413.0
0.1,8.0,0.983726,1.7,3.6,245.44,341.48,1832.72,0.923385,0.830351,0.978196,0.999832,0.12877,37.37,110.7389,4.7857,2.7693,0.3426,0.13914,0.121273,
0.1,9.0,0.982947,2.2,3.7,22.69,428.15,1820.8,0.927705,0.8244,0.994951,0.999825,0.130115,39.0,120.3092,4.7819,2.7695,0.41089,0.179305,0.159223,
0.1,10.0,0.982273,2.8,1.7,2.62,1270.59,1762.22,0.611668,0.942532,0.086729,0.99982,0.089763,32.4,129.8747,4.7787,2.7696,0.458198,0.205458,0.183171,
0.1,11.0,0.981704,3.8,2.9,0.03,673.43,1766.75,0.948658,0.89839,0.973346,0.999815,0.109695,36.65,139.4331,4.7759,2.7698,0.513406,0.236986,0.212492,
0.1,12.0,0.981072,1.3,2.0,553.85,798.02,1676.17,0.608721,0.929138,0.09276,0.999809,0.096983,32.83,148.9832,4.7728,2.7699,0.561608,0.263864,0.237171,1413.0
0.1,13.0,0.980477,2.6,3.2,5.3,569.84,1785.79,0.937384,0.855799,0.987759,0.999804,0.122554,37.77,158.5294,4.7699,2.7701,0.619632,0.29741,0.268517,
0.1,14.0,0.979835,3.9,1.7,0.0,1270.59,1762.29,0.606945,0.9287,0.088762,0.999798,0.097197,32.67,168.0716,4.7668,2.7702,0.665627,0.322927,0.291842,
0.05,15.0,0.983823,2.8,3.2,2.5,570.39,2007.36,0.890791,0.827037,0.900024,0.999833,0.129523,36.92,177.6505,4.7862,2.7704,0.723846,0.356656,0.323349,
0.1,16.0,0.978621,3.4,2.5,0.28,836.23,1737.82,0.918218,0.890427,0.905226,0.999786,0.112416,35.52,187.1776,4.7609,2.7705,0.773811,0.384944,0.349449,
0.1,17.0,0.978027,3.8,2.9,0.02,668.21,1768.63,0.930189,0.851378,0.974204,0.99978,0.123695,36.69,196.6997,4.758,2.7706,0.827043,0.415515,0.377834,
0.1,18.0,0.977323,2.4,3.7,10.11,428.24,1824.54,0.862912,0.66202,0.995373,0.999772,0.158313,39.01,206.2147,4.7546,2.7708,0.892027,0.454049,0.414184,
0.1,19.0,0.976639,3.6,3.2,0.12,568.65,1787.94,0.908992,0.784337,0.98826,0.999765,0.138351,37.77,215.7226,4.7513,2.771,0.948016,0.486603,0.444559,
0.1,20.0,0.976011,2.5,2.8,7.05,695.51,1763.33,0.919005,0.831819,0.965814,0.999758,0.128433,36.43,225.2244,4.7482,2.7711,0.99924,0.516008,0.471788,
0.1,21.0,0.975403,1.3,2.5,538.44,541.6,1755.93,0.701218,0.842154,0.411016,0.999751,0.125989,33.87,234.7198,4.7452,2.7712,1.048609,0.54421,0.49782,
0.1,22.0,0.974842,3.1,2.5,0.76,829.33,1739.51,0.901882,0.845618,0.909214,0.999744,0.125141,35.56,244.2098,4.7425,2.7714,1.096772,0.571656,0.523097,
0.1,23.0,0.97428,2.5,2.5,6.88,822.45,1739.81,0.899051,0.838174,0.909583,0.999737,0.126945,35.61,253.6941,4.7398,2.7715,1.144686,0.598985,0.54826,
0.1,24.0,0.973635,1.3,3.2,533.67,328.38,1826.11,0.753169,0.629357,0.753701,0.999729,0.162921,35.23,263.173,4.7366,2.7717,1.203543,0.633728,0.580842,
0.1,25.0,0.972906,3.8,3.9,0.01,380.0,1846.16,0.747774,0.372786,0.99679,0.999719,0.196783,39.58,272.6461,4.7331,2.7718,1.271901,0.674937,0.619893,
0.1,26.0,0.972166,2.7,3.7,3.27,425.9,1827.96,0.788059,0.474663,0.99563,0.999709,0.183272,39.03,282.1114,4.7295,2.772,1.334374,0.712251,0.655051,
0.1,27.0,0.971506,3.0,3.2,1.04,560.53,1790.69,0.859284,0.659595,0.988765,0.9997,0.158662,37.84,291.5701,4.7263,2.7722,1.388012,0.74367,0.684318,
0.1,28.0,0.970902,3.8,2.8,0.01,693.81,1765.7,0.883755,0.741687,0.967855,0.999692,0.145976,36.44,301.0224,4.7233,2.7723,1.436896,0.771934,0.710432,
0.05,29.0,0.974964,3.8,2.8,0.01,692.96,1990.49,0.790873,0.714984,0.762326,0.999745,0.150332,35.72,310.5143,4.7431,2.7724,1.48634,0.800558,0.736881,
0.1,30.0,0.969737,4.0,3.2,0.0,558.8,1791.92,0.840763,0.613137,0.988934,0.999674,0.165145,38.47,319.9555,4.7177,2.7726,1.539204,0.831578,0.765759,
0.05,31.0,0.973798,2.8,2.6,2.13,771.16,1976.69,0.740204,0.728138,0.622506,0.999731,0.14822,35.22,329.4356,4.7374,2.7727,1.586441,0.858805,0.790817,
0.05,32.0,0.973155,1.7,3.2,212.55,437.67,2029.57,0.713655,0.515379,0.768896,0.999723,0.178015,36.31,338.9105,4.7343,2.7728,1.641282,0.891183,0.821031,
0.05,33.0,0.972382,3.9,3.9,0.0,372.45,2071.89,0.663448,0.186506,0.972257,0.999712,0.227512,39.25,348.3785,4.7306,2.773,1.708629,0.932057,0.859749,
0.1,34.0,0.96716,3.8,3.2,0.0,554.92,1793.37,0.811338,0.539331,0.989197,0.999632,0.174915,38.5,357.7942,4.7051,2.7732,1.760499,0.962606,0.888167,
0.1,35.0,0.966496,3.2,3.7,0.47,419.52,1832.56,0.709314,0.277649,0.995825,0.99962,0.210844,39.09,367.2049,4.7019,2.7733,1.820942,0.999017,0.922452,
0.1,36.0,0.965858,2.6,3.2,4.29,549.09,1794.48,0.794952,0.498332,0.989243,0.999608,0.180215,37.7,376.6083,4.6988,2.7735,1.872425,1.029424,0.950736,
0.1,37.0,0.965118,1.6,3.7,273.39,281.13,1865.49,0.643491,0.130812,0.978118,0.999595,0.24109,37.28,386.0048,4.6952,2.7736,1.938495,1.069723,0.98892,
0.1,38.0,0.964519,2.2,2.5,16.82,797.33,1743.95,0.836534,0.673277,0.918268,0.999583,0.156676,35.44,395.3939,4.6923,2.7738,1.982398,1.095095,1.012175,1413.0
0.1,39.0,0.964001,3.8,2.9,0.0,647.01,1775.0,0.814294,0.558263,0.977685,0.999573,0.172448,37.41,404.7794,4.6898,2.7739,2.029627,1.122762,1.037728,
0.1,40.0,0.963447,2.6,3.0,4.14,609.2,1781.21,0.796811,0.509296,0.982951,0.999561,0.1788,37.28,414.1595,4.6871,2.774,2.077775,1.15109,1.063944,
0.1,41.0,0.962775,1.5,3.5,341.03,301.68,1849.59,0.647314,0.162576,0.955936,0.999547,0.232877,36.69,423.5334,4.6838,2.7742,2.13813,1.187707,1.098457,
0.05,42.0,0.966755,3.1,3.5,0.63,462.91,2042.62,0.675878,0.240168,0.949715,0.999625,0.217153,37.55,432.9452,4.7032,2.7743,2.193877,1.2212,1.129821,
0.1,43.0,0.961553,3.6,2.5,0.07,806.99,1745.02,0.815471,0.616247,0.922669,0.99952,0.164721,35.56,442.3059,4.6779,2.7745,2.236692,1.246021,1.15254,
0.1,44.0,0.961044,2.6,3.0,4.0,605.48,1782.55,0.77197,0.446801,0.983369,0.999508,0.186891,37.31,451.6623,4.6754,2.7746,2.284055,1.273984,1.178404,
0.1,45.0,0.960497,2.6,2.9,3.97,638.34,1776.4,0.779565,0.470772,0.978394,0.999496,0.183776,36.93,461.013,4.6727,2.7747,2.330142,1.301119,1.203442,
0.1,46.0,0.959964,3.9,2.5,0.0,804.33,1745.84,0.801916,0.581026,0.924023,0.999483,0.169452,36.03,470.3584,4.6701,2.7748,2.372517,1.325772,1.226001,
0.1,47.0,0.959335,3.9,3.9,0.0,356.9,1861.67,0.619369,0.051665,0.997024,0.999467,0.273869,39.97,479.6988,4.6671,2.775,2.437252,1.36561,1.263755,
0.1,48.0,0.958669,1.6,3.2,257.93,405.1,1814.57,0.683053,0.246179,0.961729,0.99945,0.2161,36.53,489.0316,4.6638,2.7752,2.488527,1.396368,1.292428,
0.1,49.0,0.957955,2.5,4.0,5.49,324.62,1877.21,0.608045,0.023056,0.99734,0.999431,0.300855,39.64,498.3586,4.6604,2.7753,2.55705,1.438861,1.332846,
0.05,50.0,0.962046,3.9,2.5,0.0,799.84,1974.38,0.626503,0.502404,0.564088,0.999531,0.17969,35.35,507.7236,4.6803,2.7755,2.599287,1.463518,1.355394,
0.1,51.0,0.95683,3.6,3.2,0.06,539.29,1798.98,0.701817,0.264631,0.990211,0.9994,0.212969,37.79,517.0388,4.6549,2.7756,2.647905,1.492585,1.382383,
0.1,52.0,0.956283,2.8,2.5,1.74,796.0,1746.99,0.772492,0.503784,0.927754,0.999384,0.179512,35.46,526.3476,4.6522,2.7757,2.689139,1.516692,1.404415,1413.0
0.1,53.0,0.955797,2.4,2.9,7.53,628.4,1778.42,0.735283,0.359225,0.979297,0.99937,0.198669,37.01,535.6525,4.6499,2.7758,2.733839,1.543187,1.428837,
0.1,54.0,0.955231,3.8,3.5,0.0,454.84,1822.38,0.645598,0.119655,0.994663,0.999353,0.244378,39.21,544.9525,4.6471,2.776,2.787175,1.575576,1.459159,
0.1,55.0,0.954645,3.8,3.2,0.0,536.52,1799.81,0.683222,0.217986,0.990403,0.999335,0.221208,38.44,554.2467,4.6443,2.7761,2.835297,1.604463,1.48598,
0.1,56.0,0.954105,2.5,2.6,5.19,743.49,1756.77,0.750973,0.427724,0.950049,0.999318,0.189392,35.93,563.5345,4.6416,2.7762,2.87671,1.628825,1.508278,
0.02,57.0,0.961011,2.0,3.5,32.24,433.59,2354.0,0.409935,0.074501,0.450582,0.999508,0.261275,36.69,572.891,4.6752,2.7764,2.931671,1.662315,1.539669,
0.1,58.0,0.952987,2.4,2.5,7.25,785.28,1748.31,0.748608,0.441562,0.930318,0.999281,0.187575,35.53,582.1678,4.6362,2.7765,2.971879,1.685889,1.561184,
0.05,59.0,0.95713,1.5,3.2,317.38,372.9,2049.52,0.503749,0.11357,0.646099,0.999408,0.246283,35.67,591.486,4.6564,2.7766,3.02282,1.716758,1.589974,
0.01,60.0,0.960617,1.6,2.5,242.64,631.76,2574.25,0.331111,0.326508,0.001522,0.999498,0.203356,33.23,600.8377,4.6733,2.7768,3.065303,1.741817,1.612931,
0.1,61.0,0.95143,3.0,2.8,0.76,662.86,1773.56,0.714241,0.311865,0.974124,0.999226,0.205529,36.69,610.1001,4.6286,2.7769,3.107675,1.76695,1.636013,
0.05,62.0,0.955584,2.2,3.2,13.91,521.08,2028.81,0.621502,0.140191,0.913882,0.999364,0.238507,37.07,619.4031,4.6488,2.777,3.155709,1.795946,1.662937,
0.1,63.0,0.95038,3.0,2.6,0.75,741.43,1758.29,0.723411,0.356571,0.952364,0.999186,0.199041,35.95,628.6551,4.6235,2.7771,3.196086,1.819803,1.684748,
0.1,64.0,0.949908,2.5,2.5,4.9,782.1,1749.56,0.72391,0.37715,0.933042,0.999168,0.196183,35.56,637.9024,4.6212,2.7772,3.235599,1.843118,1.70602,
0.1,65.0,0.949427,3.8,3.2,0.0,528.79,1802.87,0.650057,0.134732,0.990837,0.999149,0.239992,38.27,647.1451,4.6189,2.7774,3.282554,1.871526,1.73239,
0.1,66.0,0.948902,2.5,2.5,4.83,780.41,1749.99,0.7169,0.358817,0.933869,0.999127,0.198726,35.57,656.3823,4.6163,2.7775,3.321814,1.894724,1.75355,
0.05,67.0,0.95314,3.8,2.9,0.0,623.48,2009.5,0.616992,0.201227,0.841611,0.999286,0.224472,36.76,665.6612,4.6369,2.7776,3.365304,1.920775,1.777539,
0.1,68.0,0.947918,2.7,3.2,2.25,524.72,1803.7,0.643146,0.117396,0.990927,0.999086,0.245075,37.7,674.8895,4.6115,2.7777,3.411909,1.949014,1.803748,
0.1,69.0,0.947376,2.3,3.2,9.47,518.74,1804.36,0.639747,0.109082,0.990755,0.999062,0.247747,37.75,684.1125,4.6089,2.7779,3.458515,1.977301,1.830007,
0.05,70.0,0.951579,2.5,2.7,4.69,690.55,1996.73,0.594041,0.238931,0.746555,0.999231,0.217373,35.65,693.3759,4.6293,2.778,3.49962,2.001811,1.852463,
0.05,71.0,0.950845,1.7,3.8,163.8,267.72,2119.64,0.570526,0.003387,0.923325,0.999204,0.363368,37.53,702.6333,4.6258,2.7782,3.564797,2.042719,1.891337,
0.1,72.0,0.945609,2.5,3.2,4.61,519.15,1805.09,0.633482,0.093127,0.991088,0.99898,0.25342,37.75,711.8394,4.6003,2.7783,3.610941,2.070763,1.917363,
0.1,73.0,0.945095,3.1,2.5,0.48,777.97,1751.16,0.691978,0.293206,0.937261,0.998955,0.208383,35.59,721.039,4.5978,2.7784,3.649288,2.09354,1.938121,
0.1,74.0,0.944648,3.8,2.5,0.0,777.78,1751.38,0.689211,0.28604,0.937521,0.998933,0.209506,36.06,730.2341,4.5956,2.7785,3.687539,2.116276,1.95884,
0.1,75.0,0.94397,1.4,3.7,378.12,115.66,1998.07,0.582849,0.001547,0.956127,0.998898,0.388699,36.38,739.4248,4.5923,2.7787,3.754313,2.158468,1.99904,
0.1,76.0,0.94343,3.0,2.9,0.67,614.84,1783.5,0.652395,0.149364,0.982188,0.99887,0.236116,36.91,748.6094,4.5897,2.7788,3.796031,2.183622,2.022185,
0.1,77.0,0.942952,2.6,2.5,3.06,771.61,1751.72,0.679347,0.259825,0.939121,0.998844,0.21377,35.64,757.7888,4.5874,2.7789,3.833897,2.206179,2.042734,
0.1,78.0,0.942486,3.9,3.2,0.0,517.52,1807.06,0.623063,0.066792,0.991458,0.998818,0.265066,38.38,766.9642,4.5851,2.779,3.87952,2.234055,2.068607,
0.1,79.0,0.941958,3.6,3.2,0.02,516.58,1807.42,0.62164,0.063199,0.991505,0.998788,0.266973,37.78,776.1341,4.5825,2.7792,3.92505,2.261894,2.094447,
0.05,80.0,0.946069,2.6,3.5,2.99,431.91,2058.2,0.588988,0.017374,0.955596,0.999002,0.31017,37.58,785.3447,4.6025,2.7793,3.976884,2.294006,2.12454,
0.1,81.0,0.940832,2.5,3.2,4.31,511.5,1807.94,0.618927,0.056429,0.991528,0.998722,0.270861,37.83,794.5035,4.5771,2.7794,4.022201,2.321739,2.150279,
0.1,82.0,0.940337,2.6,2.5,2.94,767.28,1752.57,0.665401,0.223007,0.94115,0.998692,0.220265,35.67,803.6573,4.5747,2.7795,4.059507,2.344041,2.170585,1413.0
0.1,83.0,0.939903,3.1,2.5,0.44,769.03,1752.87,0.663218,0.217313,0.941398,0.998665,0.221335,35.66,812.8067,4.5725,2.7796,4.096728,2.366307,2.190858,
0.1,84.0,0.939399,3.8,3.5,0.0,431.49,1832.32,0.603723,0.01466,0.99533,0.998633,0.315737,39.19,821.9528,4.5701,2.7798,4.147729,2.398011,2.220579,1413.0
0.1,85.0,0.938871,2.7,2.8,1.95,641.91,1777.93,0.641261,0.12612,0.977733,0.998598,0.242442,36.66,831.0927,4.5675,2.7799,4.187481,2.422054,2.242636,
0.1,86.0,0.938387,4.0,3.2,0.0,511.47,1808.78,0.613652,0.043031,0.991817,0.998566,0.28006,38.44,840.2284,4.5652,2.78,4.232451,2.449691,2.268291,
0.1,87.0,0.9379,3.8,2.6,0.0,721.17,1762.84,0.649867,0.166108,0.959294,0.998532,0.232047,36.6,849.3582,4.5628,2.7801,4.270109,2.47235,2.288968,
0.1,88.0,0.937342,3.2,3.7,0.29,373.05,1857.95,0.599693,0.003363,0.996622,0.998493,0.363599,39.26,858.4827,4.5601,2.7803,4.326439,2.507797,2.322448,
0.1,89.0,0.936847,2.5,2.0,4.07,1061.63,1691.84,0.567975,0.316126,0.604583,0.998458,0.204891,33.83,867.6015,4.5577,2.7804,4.359623,2.527435,2.340107,
0.1,90.0,0.936391,3.0,3.2,0.6,507.79,1809.73,0.610312,0.034579,0.991988,0.998424,0.287397,37.87,876.7179,4.5555,2.7805,4.404305,2.554969,2.36567,1413.0
0.1,91.0,0.93591,1.7,2.5,145.08,662.11,1760.14,0.628811,0.161767,0.911066,0.998388,0.233069,35.4,885.8282,4.5531,2.7806,4.441016,2.57707,2.385797,
0.1,92.0,0.935492,3.6,2.5,0.01,761.82,1755.72,0.643518,0.165634,0.943984,0.998356,0.232158,35.71,894.9345,4.5511,2.7807,4.477374,2.598952,2.405708,
0.1,93.0,0.935023,2.5,3.2,3.97,503.32,1810.37,0.608284,0.029526,0.992025,0.998319,0.292662,37.91,904.0375,4.5488,2.7808,4.521905,2.62645,2.431243,1413.0
0.1,94.0,0.934509,3.1,3.2,0.4,505.35,1810.42,0.607725,0.028033,0.992141,0.998278,0.294385,37.89,913.1355,4.5463,2.781,4.566341,2.653907,2.456738,
0.1,95.0,0.933867,2.5,3.8,3.91,333.14,1879.86,0.598781,0.000766,0.997073,0.998225,0.411391,39.35,922.2277,4.5432,2.7811,4.626393,2.692073,2.492961,
0.1,96.0,0.933316,2.1,3.1,15.53,523.76,1803.04,0.609309,0.03437,0.989815,0.998178,0.2876,37.7,931.3136,4.5405,2.7813,4.669142,2.718421,2.517353,
0.1,97.0,0.932841,3.9,2.9,0.0,598.53,1788.34,0.617661,0.060894,0.984192,0.998136,0.268252,37.63,940.395,4.5382,2.7814,4.708993,2.742812,2.539788,1413.0
0.1,98.0,0.932386,3.8,2.8,0.0,633.67,1781.04,0.621335,0.075066,0.979224,0.998096,0.261012,37.28,949.4718,4.536,2.7815,4.747623,2.766388,2.561409,
0.1,99.0,0.931932,3.9,2.9,0.0,597.17,1788.96,0.6158,0.056165,0.984306,0.998055,0.271021,37.64,958.5442,4.5338,2.7816,4.78734,2.790729,2.583798,
0.1,100.0,0.931446,3.1,3.2,0.38,500.59,1812.25,0.604441,0.01973,0.992368,0.99801,0.305989,37.94,967.6115,4.5314,2.7817,4.831402,2.818068,2.609192,
0.1,101.0,0.930938,3.8,3.2,0.0,500.01,1812.77,0.603999,0.018615,0.992402,0.997961,0.307904,38.56,976.674,4.5289,2.7818,4.875403,2.845388,2.634568,
0.1,102.0,0.930325,2.8,3.7,1.15,360.61,1863.91,0.598658,0.000888,0.996806,0.997901,0.406643,39.14,985.7312,4.5259,2.782,4.931867,2.88127,2.668524,
0.1,103.0,0.929784,3.0,3.2,0.54,497.6,1813.58,0.603086,0.016312,0.992481,0.997847,0.31224,37.97,994.7833,4.5233,2.7821,4.975723,2.908535,2.693851,
0.1,104.0,0.929086,2.6,3.9,2.49,289.36,1908.85,0.598594,8.7e-05,0.99751,0.997775,0.481472,39.56,1003.8278,4.5199,2.7823,5.040786,2.950364,2.73377,
0.1,105.0,0.928426,1.5,3.5,262.49,282.03,1874.25,0.591234,0.000852,0.978381,0.997705,0.407961,37.12,1012.8661,4.5167,2.7825,5.095944,2.985419,2.766909,
0.1,106.0,0.927959,3.8,2.5,0.0,748.47,1760.7,0.619244,0.101027,0.948256,0.997653,0.250512,36.3,1021.8991,4.5144,2.7826,5.130968,3.006697,2.78625,
0.1,107.0,0.927498,3.9,3.2,0.0,494.28,1815.33,0.601528,0.012383,0.992637,0.997602,0.321257,38.62,1030.9286,4.5122,2.7827,5.174591,3.033902,2.811529,
0.1,108.0,0.926989,1.5,3.0,259.25,418.04,1817.35,0.588431,0.01737,0.954935,0.997544,0.310177,36.14,1039.9523,4.5097,2.7828,5.216563,3.059987,2.83569,
0.1,109.0,0.926511,2.4,3.2,5.07,488.78,1816.42,0.600892,0.010898,0.992589,0.997487,0.325426,37.81,1048.972,4.5074,2.7829,5.260133,3.087197,2.860978,
0.1,110.0,0.925954,2.4,3.5,5.03,405.52,1843.08,0.598513,0.001793,0.99578,0.997421,0.383939,38.78,1057.9862,4.5047,2.7831,5.31053,3.119114,2.890985,
0.1,111.0,0.925425,1.5,3.0,255.72,417.4,1818.5,0.587853,0.014733,0.956222,0.997355,0.315575,36.16,1066.9949,4.5021,2.7832,5.352301,3.145123,2.915078,1413.0
