Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,251.0,0.859959,3.9,3.0,0.0,431.89,2119.06,0.558308,1e-06,0.923474,0.944593,0.640309,37.85,2281.7504,4.1836,2.8014,11.504229,7.158986,6.684918,
0.1,252.0,0.854667,2.6,2.9,0.72,464.04,1872.99,0.582096,3e-06,0.990268,0.929938,0.586155,37.81,2290.0698,4.1579,2.8015,11.541893,7.184231,6.708576,
0.1,253.0,0.85371,3.8,3.6,0.0,35.15,2195.75,0.58404,0.0,0.996635,0.926931,1.488978,39.44,2298.3857,4.1532,2.8018,11.633529,7.247578,6.770522,
0.1,254.0,0.853244,4.0,2.8,0.0,498.06,1865.8,0.580049,1.1e-05,0.9874,0.925424,0.547199,38.12,2306.6916,4.151,2.8019,11.668502,7.270909,6.792264,
0.1,255.0,0.852626,1.4,3.2,138.2,264.94,1966.14,0.579359,0.0,0.986707,0.923382,0.898787,37.93,2314.9921,4.1479,2.8021,11.724224,7.308939,6.828776,
0.1,256.0,0.852237,3.1,2.6,0.03,567.74,1851.96,0.575718,8.3e-05,0.978177,0.922071,0.482984,37.02,2323.2881,4.1461,2.8021,11.755129,7.329432,6.847673,
0.01,1.0,0.996211,0.1,0.8,7200.0,2700.0,2124.77,0.596783,0.992005,0.0,0.999907,0.024488,25.87,43.6094,4.8465,2.7684,0.024488,0.002303,0.0,
0.05,2.0,0.991948,2.2,0.6,24.77,3600.0,2007.49,0.596806,0.992072,0.0,0.999886,0.024214,27.43,53.2762,4.8257,2.7684,0.048702,0.004569,0.0,
0.1,3.0,0.986856,2.8,3.6,2.83,470.4,1808.29,0.993833,0.990225,0.99443,0.999855,0.031029,38.53,62.8842,4.801,2.7686,0.079731,0.006808,0.0,
0.1,4.0,0.986462,3.8,3.2,0.04,582.25,1781.92,0.991275,0.990905,0.987356,0.999852,0.028681,37.66,72.4873,4.799,2.7687,0.108413,0.009043,0.0,
0.1,5.0,0.985826,2.8,3.5,2.77,494.11,1803.23,0.978834,0.953863,0.993299,0.999848,0.082293,38.47,82.0846,4.796,2.7688,0.162535,0.035507,0.024233,
0.1,6.0,0.985032,3.9,3.7,0.0,445.83,1817.18,0.947067,0.872379,0.995367,0.999842,0.117995,38.86,91.676,4.7921,2.769,0.231694,0.076022,0.062522,
0.1,7.0,0.984335,2.8,2.9,2.71,674.66,1765.5,0.958826,0.924496,0.972652,0.999837,0.099192,36.65,101.2597,4.7887,2.7692,0.288525,0.10836,0.092639,1413.0
0.1,8.0,0.983689,2.8,2.5,2.68,842.34,1735.13,0.933429,0.93354,0.900116,0.999832,0.094762,35.48,110.8356,4.7856,2.7693,0.341424,0.13813,0.120193,
0.1,9.0,0.983036,3.8,3.2,0.03,577.94,1783.95,0.952221,0.893,0.987639,0.999826,0.111556,37.7,120.4068,4.7824,2.7695,0.400923,0.172398,0.152248,
0.1,10.0,0.98231,2.5,3.5,7.71,486.15,1805.9,0.936816,0.848806,0.993323,0.99982,0.124346,38.27,129.9711,4.7789,2.7696,0.464511,0.209486,0.187125,
0.05,11.0,0.986307,1.6,2.0,309.09,915.07,1897.81,0.587186,0.929606,0.038434,0.999851,0.096753,32.98,139.5718,4.7983,2.7698,0.513811,0.236972,0.212377,
0.1,12.0,0.981057,3.1,2.9,0.84,671.6,1767.15,0.94605,0.891711,0.97351,0.999809,0.111989,36.67,149.1235,4.7728,2.7699,0.568575,0.268242,0.241444,
0.1,13.0,0.980399,2.8,3.2,2.54,571.82,1785.76,0.936897,0.854484,0.987857,0.999803,0.122897,37.75,158.6691,4.7696,2.7701,0.62654,0.301757,0.272761,
0.1,14.0,0.979751,3.0,2.8,1.18,706.27,1761.39,0.938961,0.882677,0.964827,0.999797,0.114902,36.35,168.2076,4.7664,2.7702,0.679678,0.332095,0.300903,
0.1,15.0,0.979137,3.1,2.6,0.81,789.1,1746.45,0.928837,0.889026,0.933169,0.999791,0.112876,35.78,177.7401,4.7634,2.7704,0.730759,0.36111,0.327726,
0.1,16.0,0.978447,2.5,3.7,7.3,432.56,1822.24,0.878479,0.700898,0.995409,0.999784,0.15253,38.98,187.2674,4.7601,2.7705,0.796204,0.399841,0.364268,
0.1,17.0,0.977758,3.1,3.2,0.8,570.05,1786.71,0.917998,0.806945,0.988161,0.999777,0.133862,37.76,196.7875,4.7567,2.7707,0.852735,0.432651,0.394893,
0.1,18.0,0.977102,3.8,3.2,0.02,569.48,1787.45,0.912708,0.793654,0.988231,0.99977,0.136545,37.77,206.3,4.7535,2.7709,0.908931,0.4653,0.425359,
0.1,19.0,0.976342,3.1,3.9,0.78,384.37,1842.53,0.805976,0.518318,0.996741,0.999762,0.177635,39.55,215.8065,4.7498,2.771,0.978599,0.507068,0.464949,
0.1,20.0,0.975618,3.0,3.5,1.11,482.21,1809.63,0.870547,0.682731,0.99376,0.999753,0.155279,38.31,225.3051,4.7463,2.7712,1.038521,0.542353,0.49806,
0.05,21.0,0.979621,3.9,2.5,0.0,830.53,1963.84,0.740522,0.837323,0.514084,0.999796,0.127147,35.32,234.8415,4.7658,2.7713,1.087536,0.570286,0.523793,
0.1,22.0,0.974258,1.7,3.7,224.44,315.42,1848.85,0.771853,0.445863,0.983902,0.999737,0.187013,37.92,244.3271,4.7397,2.7715,1.155573,0.611113,0.562455,
0.1,23.0,0.973609,2.1,3.0,29.67,606.46,1777.01,0.893955,0.755482,0.979541,0.999729,0.143611,37.27,253.806,4.7365,2.7717,1.207777,0.64138,0.590557,
0.1,24.0,0.972992,3.2,3.2,0.52,563.14,1789.45,0.8745,0.69772,0.98867,0.999721,0.153017,37.82,263.2792,4.7335,2.7718,1.261998,0.673061,0.620078,
0.1,25.0,0.972375,1.7,2.5,220.5,673.22,1745.97,0.854706,0.804464,0.832446,0.999712,0.134373,34.99,272.7452,4.7305,2.7719,1.30937,0.700171,0.645032,
0.1,26.0,0.971779,3.8,3.5,0.01,477.39,1812.6,0.820839,0.558305,0.99394,0.999704,0.172442,38.35,282.2067,4.7276,2.7721,1.367632,0.734679,0.677385,
0.1,27.0,0.97109,2.5,3.6,6.58,447.38,1819.82,0.792036,0.4854,0.994843,0.999694,0.181884,38.73,291.6612,4.7243,2.7722,1.427546,0.770355,0.71091,
0.05,28.0,0.97494,3.1,3.7,0.71,425.85,2049.13,0.740911,0.389982,0.962422,0.999745,0.194432,38.08,301.1533,4.743,2.7724,1.489975,0.807718,0.7461,
0.05,29.0,0.974036,1.5,3.9,354.96,106.64,2223.13,0.533461,0.073791,0.759995,0.999734,0.261609,36.18,310.6374,4.7386,2.7726,1.570246,0.857132,0.793351,
0.05,30.0,0.97333,4.0,3.6,0.0,448.72,2042.4,0.737757,0.388101,0.956429,0.999725,0.194687,38.35,320.1141,4.7352,2.7728,1.629845,0.892686,0.82674,
0.1,31.0,0.968052,3.1,3.7,0.69,421.89,1830.11,0.729443,0.327965,0.99582,0.999647,0.203142,39.08,329.539,4.7095,2.7729,1.690547,0.92911,0.861028,
0.1,32.0,0.967409,2.6,3.2,4.38,551.8,1792.16,0.812106,0.541256,0.989192,0.999636,0.174665,37.68,338.9571,4.7064,2.7731,1.74248,0.959689,0.889475,
0.1,33.0,0.966826,3.6,2.6,0.09,769.38,1751.14,0.855526,0.696658,0.942346,0.999626,0.15318,35.74,348.369,4.7035,2.7732,1.787951,0.985946,0.913602,
0.1,34.0,0.966294,2.5,2.7,6.15,720.44,1759.38,0.849147,0.664531,0.958527,0.999616,0.15795,36.15,357.776,4.7009,2.7733,1.834057,1.012674,0.938203,
0.05,35.0,0.970226,3.9,3.8,0.0,392.29,2064.97,0.660643,0.183216,0.968551,0.999682,0.228217,38.96,367.2223,4.7201,2.7735,1.897537,1.051121,0.974503,
0.05,36.0,0.969702,3.9,2.5,0.0,812.94,1969.69,0.683211,0.664867,0.543323,0.999674,0.157901,35.44,376.662,4.7175,2.7736,1.942265,1.07692,0.998153,
0.1,37.0,0.964409,1.7,3.5,202.24,360.21,1834.31,0.692652,0.249261,0.982578,0.999581,0.215566,37.45,386.051,4.6918,2.7738,2.000608,1.112024,1.031142,
0.05,38.0,0.968148,1.5,3.9,342.68,105.29,2227.59,0.520158,0.024255,0.776316,0.999649,0.299179,36.21,395.4798,4.71,2.774,2.078205,1.160143,1.077133,
0.1,39.0,0.962937,3.1,2.6,0.63,762.28,1752.47,0.825471,0.618784,0.945119,0.99955,0.164375,35.8,404.8538,4.6846,2.7741,2.122188,1.185639,1.100519,
0.1,40.0,0.962342,3.0,3.7,0.9,412.84,1834.86,0.665576,0.168184,0.995986,0.999538,0.231566,39.16,414.2231,4.6817,2.7743,2.181346,1.221473,1.134248,
0.1,41.0,0.961734,3.0,2.9,0.89,642.71,1774.82,0.790952,0.499163,0.978455,0.999524,0.180108,36.9,423.5861,4.6788,2.7744,2.227732,1.248707,1.159377,
0.1,42.0,0.961192,3.9,2.1,0.0,1028.57,1708.64,0.735147,0.686092,0.652018,0.999512,0.154777,34.42,432.9429,4.6761,2.7745,2.267801,1.271693,1.180263,1413.0
0.1,43.0,0.960724,3.9,2.9,0.0,642.02,1775.51,0.781062,0.474263,0.978642,0.999501,0.183324,37.46,442.2959,4.6738,2.7747,2.313883,1.298794,1.205265,
0.1,44.0,0.960191,3.4,2.6,0.2,758.17,1753.82,0.801167,0.556423,0.946751,0.999488,0.172688,35.82,451.6435,4.6712,2.7748,2.357064,1.323964,1.22834,
0.1,45.0,0.959686,3.9,2.6,0.0,757.63,1754.07,0.796914,0.545549,0.946999,0.999476,0.174106,36.31,460.9859,4.6688,2.7749,2.400092,1.349064,1.251347,
0.1,46.0,0.959182,3.6,2.8,0.07,675.81,1769.6,0.777729,0.472644,0.971948,0.999463,0.183533,36.59,470.324,4.6663,2.775,2.444707,1.375276,1.275468,
0.1,47.0,0.9586,3.9,3.6,0.0,433.34,1828.8,0.652974,0.137304,0.995407,0.999448,0.239286,39.54,479.657,4.6635,2.7752,2.500762,1.409278,1.307384,1413.0
0.1,48.0,0.957997,3.1,3.2,0.59,540.41,1797.88,0.710901,0.287377,0.990158,0.999432,0.209295,37.78,488.9832,4.6606,2.7753,2.549713,1.438505,1.334527,
0.05,49.0,0.962074,2.8,3.2,1.77,538.63,2023.33,0.667798,0.255785,0.913944,0.999532,0.214451,36.94,498.3495,4.6804,2.7754,2.599218,1.468085,1.362,
0.1,50.0,0.956871,2.0,2.5,34.56,771.09,1746.66,0.774957,0.515181,0.922511,0.999401,0.178041,35.61,507.664,4.6551,2.7756,2.640595,1.492223,1.384059,
0.1,51.0,0.956384,3.1,2.9,0.57,634.93,1777.55,0.74029,0.371471,0.979559,0.999387,0.196965,36.96,516.9747,4.6527,2.7757,2.685412,1.518752,1.408511,
0.1,52.0,0.955866,3.0,2.6,0.81,750.39,1755.7,0.764881,0.463161,0.949356,0.999372,0.184762,35.88,526.2795,4.6502,2.7758,2.727304,1.543327,1.431012,
0.05,53.0,0.959931,0.9,3.2,800.0,278.43,2082.6,0.240409,0.074948,0.026333,0.999482,0.261066,33.49,535.6247,4.67,2.776,2.784058,1.577945,1.463542,
0.1,54.0,0.954722,3.1,2.7,0.56,706.79,1764.25,0.749329,0.409776,0.963878,0.999337,0.191771,36.25,544.9187,4.6446,2.7761,2.826399,1.60287,1.486399,
0.05,55.0,0.958763,3.1,3.7,0.55,399.6,2067.11,0.605638,0.049012,0.965358,0.999452,0.27566,38.04,554.2526,4.6643,2.7762,2.884679,1.638615,1.520058,
0.05,56.0,0.958025,3.0,3.9,0.78,346.75,2090.52,0.595992,0.016361,0.973903,0.999433,0.312141,38.58,563.5803,4.6607,2.7764,2.949159,1.678587,1.557951,
0.1,57.0,0.952728,3.1,3.7,0.54,397.97,1843.36,0.615894,0.043853,0.996247,0.999272,0.279421,39.03,572.8555,4.6349,2.7766,3.006468,1.713793,1.591104,
0.1,58.0,0.952104,1.5,3.1,316.3,398.91,1813.51,0.637437,0.156191,0.937777,0.99925,0.234414,36.02,582.1246,4.6319,2.7767,3.054664,1.742861,1.618119,
0.1,59.0,0.951592,3.9,2.4,0.0,839.87,1737.6,0.735489,0.43661,0.902498,0.999231,0.188224,35.73,591.3881,4.6294,2.7768,3.093842,1.765834,1.639041,
0.1,60.0,0.951122,3.0,3.1,0.75,560.91,1793.63,0.671798,0.191466,0.988423,0.999214,0.226468,37.58,600.6478,4.6271,2.7769,3.139679,1.793369,1.664526,
0.1,61.0,0.950583,3.1,3.2,0.52,529.88,1801.23,0.655921,0.149366,0.99084,0.999194,0.236116,37.66,609.9019,4.6245,2.7771,3.18681,1.821815,1.690927,
0.1,62.0,0.950017,1.5,3.0,311.33,427.52,1804.32,0.637002,0.16412,0.928799,0.999172,0.232512,35.95,619.1505,4.6217,2.7772,3.232832,1.849531,1.7166,
0.05,63.0,0.954251,3.9,2.5,0.0,786.15,1977.99,0.572729,0.343456,0.588705,0.999322,0.200901,35.45,628.4398,4.6423,2.7773,3.272879,1.873158,1.738157,
0.1,64.0,0.949034,2.4,3.2,6.88,522.9,1802.24,0.647844,0.129238,0.990805,0.999133,0.241539,37.72,637.6784,4.617,2.7774,3.319676,1.901448,1.764409,
0.1,65.0,0.94914,2.6,0.2,3.32,10800.0,1740.72,0.467919,0.67023,0.0,0.999137,0.157122,25.54,646.9304,4.6175,2.7775,3.351399,1.919417,1.780364,
0.1,66.0,0.948617,2.1,0.3,19.08,7200.0,1734.48,0.481596,0.704432,0.0,0.999115,0.151984,25.95,656.1766,4.6149,2.7776,3.382043,1.936673,1.795604,
0.1,67.0,0.947761,4.0,3.1,0.0,555.96,1796.32,0.653482,0.145404,0.988762,0.999079,0.237133,38.22,665.403,4.6108,2.7778,3.427078,1.96383,1.82073,
0.1,68.0,0.947157,2.5,3.7,4.72,387.07,1848.04,0.605418,0.017697,0.996322,0.999052,0.309564,39.13,674.6241,4.6078,2.7779,3.483958,1.999109,1.853986,
0.1,69.0,0.94654,2.6,3.5,3.23,438.4,1828.6,0.613466,0.03913,0.995022,0.999024,0.283256,38.72,683.8395,4.6048,2.778,3.535777,2.030974,1.88383,
0.1,70.0,0.945976,3.9,3.2,0.0,523.52,1803.79,0.634401,0.095279,0.991224,0.998998,0.252607,38.33,693.0492,4.6021,2.7782,3.581979,2.059048,1.909882,
0.1,71.0,0.945462,2.2,2.5,12.92,767.67,1750.46,0.693058,0.296753,0.936405,0.998973,0.207832,35.66,702.2525,4.5996,2.7783,3.620406,2.081849,1.930662,
0.1,72.0,0.945,1.5,2.5,301.03,592.86,1760.19,0.631674,0.268289,0.81142,0.998951,0.212365,34.79,711.4518,4.5973,2.7784,3.659294,2.104987,1.951781,
0.1,73.0,0.944554,2.8,2.9,1.45,615.87,1782.57,0.657207,0.16152,0.982034,0.998928,0.233128,36.91,720.6474,4.5952,2.7785,3.701252,2.130247,1.975026,
0.1,74.0,0.944072,3.7,2.5,0.0,776.66,1750.97,0.685288,0.275358,0.93841,0.998904,0.211213,36.07,729.8375,4.5928,2.7786,3.73936,2.152906,1.99567,
0.1,75.0,0.943435,1.7,3.8,156.12,268.0,1894.16,0.597433,0.002172,0.991975,0.99887,0.377746,38.47,739.0225,4.5897,2.7788,3.803658,2.193439,2.034209,
0.05,76.0,0.947478,2.8,3.6,1.41,408.21,2066.7,0.590097,0.013509,0.962199,0.999067,0.318412,37.88,748.2471,4.6094,2.7789,3.857923,2.227116,2.065861,
0.1,77.0,0.942267,3.1,2.5,0.46,773.04,1751.12,0.676046,0.250582,0.940131,0.998806,0.215339,35.63,757.4198,4.584,2.7791,3.895572,2.24953,2.086269,
0.05,78.0,0.946482,1.7,3.2,153.76,429.69,2045.58,0.555507,0.042464,0.846793,0.999022,0.280507,36.55,766.6339,4.6045,2.7792,3.943067,2.278648,2.113363,
0.1,79.0,0.941239,1.7,3.1,153.04,458.16,1808.56,0.616418,0.0635,0.978171,0.998747,0.26681,36.91,775.7966,4.579,2.7793,3.988004,2.306086,2.138805,
0.1,80.0,0.940651,3.9,3.7,0.0,379.61,1853.33,0.600776,0.006019,0.996566,0.998711,0.344738,39.92,784.9543,4.5762,2.7795,4.044346,2.341356,2.172088,
0.1,81.0,0.940025,2.6,3.6,2.93,401.59,1843.56,0.601991,0.009635,0.996007,0.998673,0.329442,38.9,794.1059,4.5731,2.7796,4.097815,2.374694,2.203441,
0.1,82.0,0.939467,2.6,3.2,2.9,510.52,1807.39,0.61562,0.04796,0.99177,0.998637,0.276394,37.85,803.2521,4.5704,2.7797,4.142903,2.40234,2.229099,
0.05,83.0,0.94365,2.5,3.2,4.19,508.75,2035.77,0.586009,0.040543,0.92504,0.998882,0.282065,37.2,812.4391,4.5908,2.7799,4.188523,2.430323,2.255071,
0.1,84.0,0.938453,3.9,2.5,0.0,766.94,1752.75,0.656465,0.199032,0.942845,0.99857,0.224915,36.15,821.574,4.5655,2.78,4.22539,2.452387,2.275148,
0.1,85.0,0.938024,2.5,2.5,4.14,762.07,1753.07,0.653758,0.192061,0.943065,0.998541,0.226344,35.72,830.7048,4.5634,2.7801,4.26222,2.474463,2.295238,
0.1,86.0,0.937569,2.2,3.0,11.66,563.84,1792.64,0.622567,0.070305,0.986857,0.998509,0.263291,37.45,839.8323,4.5612,2.7802,4.304138,2.50004,2.318835,
0.05,87.0,0.941811,3.9,3.0,0.0,571.75,2021.59,0.57925,0.061114,0.887621,0.99878,0.268128,37.08,849.0012,4.5818,2.7803,4.346506,2.525894,2.342686,
0.1,88.0,0.9366,3.1,2.9,0.42,603.79,1785.65,0.62707,0.084736,0.98372,0.998439,0.256764,37.01,858.1191,4.5565,2.7804,4.386905,2.550466,2.365281,
0.1,89.0,0.936022,3.9,3.7,0.0,370.94,1858.25,0.599407,0.002627,0.996692,0.998396,0.371589,40.0,867.2308,4.5537,2.7806,4.443158,2.585915,2.39877,
0.1,90.0,0.935463,2.4,3.2,5.73,502.67,1809.07,0.608786,0.030748,0.99204,0.998353,0.291313,37.92,876.3381,4.5509,2.7807,4.487699,2.613381,2.424268,
0.1,91.0,0.934979,2.5,2.8,3.96,634.22,1778.5,0.62789,0.091748,0.978818,0.998315,0.253951,36.74,885.4402,4.5486,2.7808,4.52674,2.63711,2.446029,
0.1,92.0,0.934493,2.1,3.2,15.76,495.1,1809.83,0.607102,0.026835,0.991782,0.998276,0.295833,37.97,894.5377,4.5462,2.781,4.571278,2.664623,2.47158,
0.1,93.0,0.934028,2.0,2.5,22.65,740.94,1756.08,0.636194,0.14851,0.942856,0.998238,0.236333,35.86,903.6302,4.544,2.7811,4.607383,2.686383,2.491374,
0.1,94.0,0.933609,2.5,2.5,3.88,754.58,1756.15,0.636006,0.145396,0.945519,0.998203,0.237135,35.77,912.7186,4.5419,2.7812,4.643385,2.708094,2.511121,
0.1,95.0,0.933142,3.8,3.2,0.0,503.71,1810.07,0.606082,0.023798,0.992326,0.998163,0.299809,38.53,921.8025,4.5397,2.7813,4.687612,2.735459,2.536531,
0.1,96.0,0.932527,2.1,3.7,15.38,355.27,1862.91,0.598723,0.001208,0.996545,0.998109,0.396687,39.17,930.8814,4.5367,2.7814,4.744436,2.771471,2.570603,
0.05,97.0,0.9367,3.0,3.2,0.56,501.1,2039.67,0.579143,0.018631,0.930003,0.998447,0.307875,37.28,939.9999,4.557,2.7816,4.789064,2.799103,2.596259,
0.1,98.0,0.931467,2.7,3.2,1.74,499.3,1811.37,0.60449,0.019789,0.992429,0.998011,0.305891,37.96,949.0677,4.5315,2.7817,4.833057,2.826368,2.621578,
0.1,99.0,0.931009,3.7,2.5,0.0,753.85,1757.97,0.627423,0.122634,0.946939,0.997968,0.243475,36.26,958.1303,4.5293,2.7818,4.868599,2.847873,2.641132,
0.1,100.0,0.930546,3.9,3.2,0.0,499.31,1812.15,0.603635,0.017625,0.992501,0.997923,0.309699,38.57,967.1898,4.527,2.7819,4.912523,2.875146,2.666462,
0.1,101.0,0.93009,3.1,2.5,0.37,751.79,1758.71,0.624731,0.115473,0.947415,0.997878,0.245678,35.8,976.2434,4.5248,2.782,4.94791,2.896585,2.685954,
0.1,102.0,0.929655,3.7,2.9,0.0,593.49,1789.78,0.611614,0.045376,0.984742,0.997834,0.278269,37.69,985.2929,4.5227,2.7821,4.987272,2.92077,2.708198,1413.0
0.1,103.0,0.929207,3.0,2.8,0.53,627.85,1782.62,0.614405,0.057155,0.979964,0.997788,0.270424,36.8,994.3381,4.5205,2.7822,5.025397,2.944128,2.729615,
0.1,104.0,0.928731,3.0,3.2,0.53,495.95,1813.81,0.602282,0.014249,0.992587,0.997737,0.316669,37.99,1003.3799,4.5182,2.7824,5.069139,2.971358,2.754912,1413.0
0.1,105.0,0.928226,3.9,3.2,0.0,495.53,1814.35,0.601959,0.013438,0.992618,0.997683,0.318585,38.61,1012.4167,4.5157,2.7825,5.112825,2.99857,2.780194,
0.1,106.0,0.927571,2.4,3.8,5.15,321.0,1885.83,0.598479,0.00018,0.997214,0.99761,0.458153,39.47,1021.4466,4.5126,2.7827,5.173562,3.0375,2.817216,
0.05,107.0,0.931755,2.4,3.2,5.1,489.5,2044.67,0.576256,0.010297,0.931323,0.998038,0.327276,36.93,1030.5173,4.5329,2.7828,5.217683,3.064998,2.842766,
0.1,108.0,0.926542,2.7,3.0,1.61,553.48,1799.57,0.604773,0.02469,0.988496,0.997491,0.298592,37.57,1039.5374,4.5075,2.7829,5.257941,3.089917,2.865759,
0.1,109.0,0.925902,3.8,3.8,0.0,319.76,1889.02,0.598454,0.000127,0.997301,0.997414,0.469501,40.21,1048.5501,4.5044,2.7831,5.318706,3.128943,2.902886,
0.05,110.0,0.930182,2.8,2.6,1.06,698.78,2001.79,0.515144,0.061084,0.727831,0.997887,0.268144,35.41,1057.605,4.5253,2.7832,5.354743,3.150956,2.922949,
0.1,111.0,0.924982,3.0,2.8,0.5,620.71,1785.84,0.607825,0.040186,0.980727,0.9973,0.282362,36.87,1066.6099,4.5,2.7833,5.392237,3.174039,2.944112,
