Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,250.0,0.847559,2.4,2.9,1.47,446.17,1908.64,0.576246,0.0,0.98831,0.90461,0.649864,38.15,2265.1503,4.1233,2.8034,12.200092,7.664168,7.195858,
0.1,251.0,0.84711,3.9,2.9,0.0,446.31,1910.43,0.575855,0.0,0.988256,0.902763,0.653241,38.78,2273.3958,4.1211,2.8035,12.239435,7.690706,7.220842,
0.1,252.0,0.84604,3.0,3.7,0.07,24.68,2238.14,0.577795,0.0,0.995373,0.898228,1.675318,38.58,2281.646,4.1159,2.8038,12.336302,7.757972,7.286752,
0.05,253.0,0.850252,2.5,3.2,0.92,327.24,2213.42,0.554946,0.0,0.929839,0.915051,1.024745,37.99,2289.9242,4.1364,2.804,12.396135,7.79896,7.326235,
0.1,254.0,0.844664,2.6,3.2,0.59,325.96,1978.32,0.575615,0.0,0.992975,0.892123,1.042473,38.96,2298.1479,4.1092,2.8042,12.456589,7.840497,7.366299,
0.1,255.0,0.843965,2.6,3.2,0.59,324.37,1981.57,0.574923,0.0,0.992859,0.888898,1.063096,38.75,2306.3647,4.1058,2.8044,12.517914,7.882654,7.406988,1413.0
0.1,256.0,0.842848,3.8,3.7,0.0,23.54,2251.88,0.574618,0.0,0.994758,0.883574,1.743735,39.25,2314.5859,4.1004,2.8047,12.616459,7.951204,7.474206,
0.1,1.0,0.987521,2.0,0.9,83.79,2400.0,1729.73,0.596821,0.992122,1e-06,0.999859,0.024009,29.04,43.5323,4.8042,2.7684,0.024009,0.002234,0.0,
0.1,2.0,0.987207,3.8,2.5,0.04,851.27,1732.43,0.955273,0.991414,0.89684,0.999857,0.026805,35.43,53.1415,4.8027,2.7685,0.050814,0.004471,0.0,
0.1,3.0,0.986848,2.6,3.2,5.83,578.34,1781.14,0.991192,0.990835,0.987218,0.999855,0.02893,37.7,62.7482,4.8009,2.7686,0.079745,0.006709,0.0,1413.0
0.1,4.0,0.986438,3.1,3.7,0.91,447.83,1814.44,0.994155,0.990101,0.995359,0.999852,0.031439,38.85,72.351,4.7989,2.7687,0.111184,0.008946,0.0,
0.05,5.0,0.990167,3.8,3.7,0.04,446.28,2034.48,0.947359,0.907927,0.960533,0.999876,0.106175,38.14,81.9925,4.8171,2.7689,0.176987,0.045507,0.034301,1413.0
0.1,6.0,0.984823,2.5,3.9,7.99,391.6,1834.53,0.930108,0.828825,0.996525,0.99984,0.129119,39.49,91.5815,4.7911,2.7691,0.251321,0.089476,0.076045,
0.1,7.0,0.984057,1.5,3.2,385.39,386.93,1805.79,0.916316,0.888944,0.901929,0.999834,0.112903,35.92,101.1627,4.7873,2.7692,0.314358,0.125988,0.110337,
0.1,8.0,0.983313,1.3,3.2,553.85,334.59,1819.59,0.833176,0.868038,0.714989,0.999828,0.119235,35.14,110.736,4.7837,2.7694,0.378314,0.163189,0.145324,
0.05,9.0,0.987283,3.9,2.4,0.0,895.96,1948.92,0.72588,0.925119,0.389652,0.999858,0.098902,34.84,120.3474,4.803,2.7695,0.430688,0.192631,0.172525,
0.05,10.0,0.986559,3.9,3.2,0.0,576.91,2003.87,0.909128,0.873354,0.899541,0.999853,0.117711,37.38,129.9531,4.7995,2.7697,0.490283,0.226966,0.204623,
0.02,11.0,0.988676,3.1,2.8,0.84,708.88,2279.15,0.608176,0.889117,0.13139,0.999867,0.112847,34.94,139.5791,4.8098,2.7699,0.546058,0.258751,0.234156,
0.1,12.0,0.980694,3.1,3.0,0.83,636.73,1772.97,0.943802,0.879546,0.980056,0.999806,0.115867,37.05,149.1279,4.771,2.77,0.601558,0.29053,0.263733,
0.05,13.0,0.984585,3.9,3.2,0.0,573.66,2006.13,0.896146,0.840008,0.900437,0.999839,0.126507,37.41,158.7145,4.7899,2.7702,0.660102,0.324395,0.295372,
0.1,14.0,0.979566,3.6,0.6,0.13,3600.0,1799.65,0.577048,0.942723,0.0,0.999795,0.089649,27.42,168.2618,4.7655,2.7703,0.702142,0.347254,0.316047,
0.1,15.0,0.97855,0.9,3.7,800.0,79.57,2019.43,0.434266,0.314856,0.270917,0.999785,0.205081,34.21,177.7921,4.7606,2.7705,0.788924,0.400236,0.366844,1413.0
0.1,16.0,0.977885,3.3,2.9,0.4,667.51,1767.96,0.929146,0.848524,0.974452,0.999778,0.124417,36.7,187.3128,4.7573,2.7707,0.841922,0.430641,0.395062,
0.05,17.0,0.981817,3.9,3.2,0.0,569.72,2008.23,0.874834,0.785106,0.902071,0.999816,0.138204,37.44,196.8717,4.7764,2.7708,0.898937,0.463747,0.425956,
0.05,18.0,0.98125,2.4,2.5,9.98,823.6,1962.68,0.747496,0.85946,0.509374,0.999811,0.121587,34.96,206.4238,4.7737,2.7709,0.94865,0.491972,0.451973,
0.1,19.0,0.976,3.7,3.3,0.06,537.98,1794.88,0.895823,0.748955,0.990722,0.999758,0.14474,38.16,215.926,4.7482,2.7711,1.005524,0.525143,0.482968,
0.05,20.0,0.979595,0.6,3.7,1200.0,66.27,2260.26,0.253028,0.131973,0.000699,0.999796,0.240762,32.32,225.4627,4.7656,2.7713,1.094062,0.579608,0.535241,
0.1,21.0,0.974354,1.7,2.1,224.18,888.36,1690.84,0.744089,0.868785,0.491569,0.999738,0.119024,33.88,234.9471,4.7401,2.7715,1.139217,0.605008,0.558474,
0.1,22.0,0.973824,1.8,2.5,161.05,710.89,1742.9,0.876351,0.826693,0.86432,0.999731,0.129601,35.23,244.4269,4.7376,2.7716,1.187083,0.632322,0.583623,
0.1,23.0,0.973268,2.0,2.1,56.51,1014.94,1689.13,0.781694,0.857066,0.597306,0.999724,0.122221,34.13,253.9006,4.7349,2.7717,1.231769,0.657538,0.606679,
0.1,24.0,0.972753,0.2,2.0,3600.0,773.3,1678.19,0.538544,0.846502,0.0,0.999717,0.124922,28.08,263.3691,4.7324,2.7718,1.276622,0.68291,0.629897,
0.1,25.0,0.972169,3.4,3.5,0.25,477.72,1812.07,0.826119,0.571505,0.993938,0.999709,0.17071,38.35,272.8344,4.7295,2.772,1.33498,0.717441,0.66227,
0.05,26.0,0.975956,3.1,3.9,0.72,378.0,2066.15,0.708076,0.298201,0.97211,0.999757,0.207609,38.59,282.3365,4.7479,2.7722,1.403353,0.758712,0.701364,
0.1,27.0,0.970733,2.1,3.2,27.92,541.42,1791.43,0.848568,0.633796,0.98778,0.999689,0.162305,37.73,291.7876,4.7225,2.7723,1.456716,0.789972,0.730474,
0.1,28.0,0.970137,2.5,2.5,6.49,815.41,1740.96,0.875432,0.774116,0.914625,0.99968,0.140268,35.5,301.2318,4.7196,2.7724,1.502732,0.816347,0.754703,
0.1,29.0,0.969541,1.6,3.2,282.35,408.61,1808.47,0.799872,0.54701,0.952835,0.999671,0.173916,36.27,310.671,4.7167,2.7726,1.55768,0.848789,0.785003,
0.1,30.0,0.96894,2.6,3.2,4.48,553.81,1791.78,0.829903,0.585921,0.989006,0.999662,0.168802,37.91,320.1042,4.7138,2.7727,1.610224,0.879667,0.81374,
0.1,31.0,0.968301,3.1,3.5,0.69,471.32,1815.1,0.773394,0.439547,0.994112,0.999651,0.187839,38.4,329.5316,4.7107,2.7729,1.667126,0.913536,0.845472,
0.1,32.0,0.967692,2.6,2.5,4.4,813.02,1742.11,0.859543,0.731854,0.917182,0.999641,0.147611,35.52,338.952,4.7077,2.773,1.712172,0.939443,0.869247,
0.1,33.0,0.967145,2.5,3.2,6.23,550.09,1792.73,0.809034,0.533652,0.989116,0.999632,0.175651,37.69,348.3675,4.7051,2.7732,1.76407,0.970026,0.897698,1413.0
0.1,34.0,0.966562,3.1,2.6,0.67,768.3,1751.59,0.853714,0.692098,0.942375,0.999621,0.153873,35.75,357.7769,4.7022,2.7733,1.809468,0.996258,0.921803,
0.1,35.0,0.966031,4.0,2.6,0.0,768.24,1751.87,0.84959,0.681553,0.942615,0.999612,0.155454,36.22,367.181,4.6997,2.7734,1.854677,1.022404,0.945823,
0.1,36.0,0.965433,1.4,3.2,423.59,350.64,1823.2,0.707981,0.386688,0.883464,0.999601,0.194879,35.6,376.5796,4.6967,2.7736,1.909321,1.05496,0.976261,
0.1,37.0,0.964821,3.1,3.5,0.65,466.53,1817.46,0.7294,0.329451,0.994254,0.999589,0.202925,38.44,385.9737,4.6938,2.7737,1.9651,1.088339,1.007521,
0.1,38.0,0.964205,3.7,3.2,0.03,550.29,1794.69,0.775686,0.449885,0.989542,0.999577,0.186488,37.69,395.3613,4.6908,2.7739,2.015957,1.118437,1.035503,
0.1,39.0,0.963628,2.4,2.1,8.36,1028.57,1703.96,0.748303,0.727357,0.643618,0.999565,0.148347,34.05,404.741,4.688,2.774,2.056866,1.141837,1.056792,1413.0
0.1,40.0,0.96305,2.6,3.8,4.12,386.33,1845.46,0.653026,0.136325,0.996463,0.999553,0.239553,39.41,414.1163,4.6852,2.7741,2.119099,1.179708,1.092556,
0.1,41.0,0.962417,3.1,3.2,0.63,546.86,1795.9,0.755822,0.400076,0.989709,0.999539,0.193069,37.72,423.4861,4.6821,2.7743,2.169374,1.209538,1.120279,
0.1,42.0,0.961833,3.8,3.2,0.0,546.46,1796.37,0.749404,0.383981,0.989766,0.999526,0.195248,38.34,432.85,4.6792,2.7744,2.219474,1.239293,1.14793,
0.1,43.0,0.961269,3.8,2.5,0.0,806.56,1744.88,0.811773,0.606554,0.923122,0.999514,0.166037,36.02,442.2078,4.6765,2.7745,2.262252,1.264124,1.170661,
0.1,44.0,0.960751,3.8,3.2,0.0,544.97,1796.96,0.738014,0.355428,0.989857,0.999502,0.199202,38.36,451.5609,4.674,2.7747,2.312035,1.29374,1.198179,
0.1,45.0,0.960055,1.4,3.5,412.44,272.11,1860.85,0.609086,0.095669,0.927304,0.999485,0.252461,36.08,460.9084,4.6706,2.7748,2.372993,1.330949,1.233301,
0.1,46.0,0.959406,2.5,3.7,5.6,404.33,1839.06,0.643624,0.113355,0.995971,0.999469,0.246352,38.97,470.2499,4.6674,2.775,2.431647,1.366655,1.266917,
0.1,47.0,0.958747,3.9,3.6,0.0,433.52,1828.89,0.654051,0.140006,0.995395,0.999452,0.238556,39.53,479.5843,4.6642,2.7751,2.487746,1.400676,1.298853,
0.1,48.0,0.958155,2.6,3.0,3.83,601.04,1783.51,0.742934,0.373662,0.983955,0.999436,0.196663,37.36,488.9123,4.6613,2.7753,2.534191,1.428196,1.324288,1413.0
0.05,49.0,0.962297,2.1,2.8,22.07,656.81,1997.42,0.67437,0.411116,0.77504,0.999537,0.191592,35.98,498.2805,4.6815,2.7754,2.579118,1.454662,1.348643,
0.1,50.0,0.95708,3.0,3.2,0.83,538.94,1798.54,0.703557,0.268974,0.990214,0.999407,0.212253,37.79,507.5982,4.6561,2.7755,2.627786,1.48374,1.375642,
0.05,51.0,0.961162,2.5,3.2,5.37,534.73,2024.18,0.659741,0.236091,0.913505,0.999511,0.217878,36.97,516.9559,4.676,2.7757,2.677087,1.513245,1.403044,
0.02,52.0,0.96345,3.8,2.9,0.0,634.84,2309.51,0.403346,0.317587,0.190997,0.999561,0.204674,35.7,526.3353,4.6871,2.7758,2.723213,1.540563,1.428245,
0.1,53.0,0.955359,2.7,3.6,2.53,426.86,1831.25,0.634861,0.091999,0.995475,0.999357,0.253854,38.92,535.6365,4.6477,2.7759,2.778545,1.574255,1.45987,
0.05,54.0,0.959343,3.0,3.6,0.8,427.33,2055.63,0.614144,0.076231,0.959397,0.999467,0.260474,37.97,544.9765,4.6671,2.7761,2.834496,1.608382,1.491906,
0.1,55.0,0.954013,1.8,3.7,123.16,333.5,1856.49,0.610794,0.034954,0.992374,0.999315,0.287037,38.39,554.2643,4.6412,2.7763,2.894813,1.645546,1.527012,
0.1,56.0,0.953346,2.0,3.7,32.03,380.56,1845.77,0.614903,0.042036,0.995576,0.999293,0.280848,39.13,563.5452,4.6379,2.7764,2.953094,1.681391,1.560801,
0.1,57.0,0.952765,2.1,2.9,20.43,615.11,1779.13,0.708207,0.291652,0.97923,0.999273,0.208625,36.89,572.8209,4.6351,2.7765,2.997001,1.707514,1.584866,
0.1,58.0,0.952239,2.4,3.2,7.18,527.27,1800.7,0.665348,0.173228,0.990515,0.999255,0.230417,37.68,582.0914,4.6326,2.7767,3.044552,1.736148,1.611446,
0.1,59.0,0.951706,2.6,2.5,3.48,786.38,1748.03,0.736245,0.408787,0.932207,0.999236,0.191903,35.53,591.3562,4.63,2.7768,3.084501,1.759643,1.632888,
0.1,60.0,0.951221,3.8,3.2,0.0,531.27,1801.08,0.65959,0.158592,0.990774,0.999218,0.23383,38.25,600.6165,4.6276,2.7769,3.131782,1.788156,1.659352,
0.1,61.0,0.950672,3.8,3.2,0.0,530.51,1801.3,0.656422,0.150634,0.990823,0.999197,0.235795,38.26,609.8715,4.6249,2.777,3.178941,1.816616,1.685766,
0.1,62.0,0.950182,2.7,1.5,2.33,1440.0,1729.63,0.456985,0.619203,0.02367,0.999179,0.164317,31.7,619.1238,4.6225,2.7771,3.212828,1.836059,1.703166,
0.1,63.0,0.949725,2.4,3.2,6.94,523.93,1802.0,0.650933,0.137026,0.990726,0.999161,0.239362,37.71,628.3693,4.6203,2.7773,3.259828,1.864465,1.729532,
0.1,64.0,0.9492,3.1,2.5,0.51,784.99,1749.14,0.718268,0.361866,0.934233,0.99914,0.198299,35.54,637.6092,4.6178,2.7774,3.299141,1.887671,1.750697,
0.1,65.0,0.948741,3.0,2.6,0.73,738.63,1758.3,0.709905,0.321581,0.953622,0.999121,0.204081,35.97,646.8448,4.6155,2.7775,3.339151,1.911378,1.772367,
0.1,66.0,0.948254,2.6,3.2,3.31,524.18,1802.92,0.643842,0.119105,0.99095,0.9991,0.244546,37.71,656.0762,4.6132,2.7776,3.385836,1.939659,1.798614,
0.1,67.0,0.947733,2.4,2.5,6.76,776.57,1749.8,0.708152,0.335689,0.935151,0.999078,0.202018,35.6,665.3016,4.6106,2.7777,3.424796,1.962706,1.819628,
0.1,68.0,0.947258,2.9,3.2,1.03,524.43,1803.48,0.639519,0.108189,0.991081,0.999057,0.248044,37.71,674.5238,4.6083,2.7779,3.471272,1.990901,1.845795,
0.1,69.0,0.946739,3.8,2.5,0.0,781.37,1750.15,0.701741,0.318712,0.936124,0.999033,0.204506,36.03,683.7394,4.6058,2.778,3.509995,2.013839,1.866706,
0.1,70.0,0.946282,2.7,2.9,2.19,617.91,1782.07,0.666298,0.184614,0.981626,0.999012,0.227916,36.89,692.9515,4.6036,2.7781,3.552332,2.039269,1.890112,
0.1,71.0,0.945635,2.4,3.9,6.59,325.04,1881.41,0.600176,0.003764,0.997184,0.998982,0.35995,39.52,702.1577,4.6004,2.7783,3.616105,2.079326,1.928161,
0.1,72.0,0.945062,2.0,2.5,27.24,756.44,1750.92,0.689545,0.290129,0.934257,0.998954,0.208863,35.73,711.3571,4.5976,2.7784,3.654456,2.102093,1.948908,
0.1,73.0,0.944609,4.0,2.9,0.0,617.35,1782.59,0.657471,0.162187,0.982025,0.998931,0.232969,37.46,720.5533,4.5954,2.7785,3.696427,2.12736,1.972159,
0.1,74.0,0.944105,2.6,3.2,3.12,518.03,1805.13,0.627652,0.078363,0.991313,0.998905,0.25951,37.77,729.7447,4.593,2.7786,3.742323,2.15533,1.998117,
0.1,75.0,0.943573,3.8,3.2,0.0,519.63,1805.47,0.626098,0.074393,0.991414,0.998877,0.261325,38.36,738.9309,4.5904,2.7788,3.788105,2.18325,2.024028,
0.1,76.0,0.942898,2.4,3.9,6.35,322.2,1882.64,0.599518,0.00214,0.997235,0.998841,0.378225,39.55,748.111,4.5871,2.7789,3.851868,2.223455,2.062241,
0.1,77.0,0.942336,3.6,2.5,0.02,773.69,1751.15,0.67566,0.249757,0.939989,0.99881,0.215481,35.62,757.2844,4.5844,2.779,3.889573,2.245917,2.082697,
0.1,78.0,0.941871,3.9,3.2,0.0,516.47,1806.68,0.621248,0.06215,0.991578,0.998783,0.26755,38.39,766.4534,4.5821,2.7792,3.935056,2.27372,2.108499,
0.1,79.0,0.941399,0.6,2.3,1200.0,544.99,1758.28,0.28948,0.223441,0.000882,0.998756,0.220185,31.34,775.6168,4.5798,2.7793,3.972914,2.296329,2.129112,
0.1,80.0,0.94094,1.3,2.3,455.66,609.68,1744.09,0.496133,0.264526,0.476443,0.998729,0.212986,33.84,784.7753,4.5776,2.7794,4.00942,2.31804,2.148826,
0.1,81.0,0.940488,3.1,3.0,0.44,576.61,1791.64,0.631654,0.093,0.986784,0.998701,0.253469,37.34,793.9307,4.5754,2.7795,4.051799,2.343794,2.172585,
0.1,82.0,0.939902,3.9,3.7,0.0,378.41,1854.22,0.600475,0.005278,0.996577,0.998665,0.348997,39.93,803.0808,4.5725,2.7797,4.108139,2.379105,2.205915,
0.1,83.0,0.939252,2.6,3.7,2.9,374.66,1855.34,0.600212,0.004651,0.996567,0.998623,0.353097,39.25,812.2242,4.5694,2.7798,4.164505,2.414463,2.239295,
0.1,84.0,0.938723,2.4,2.5,5.98,761.67,1752.83,0.657133,0.201125,0.942414,0.998588,0.224493,35.72,821.3619,4.5668,2.7799,4.201466,2.436593,2.259436,
0.1,85.0,0.938172,3.0,3.7,0.62,374.16,1856.36,0.599909,0.003871,0.996627,0.998551,0.359047,39.26,830.4945,4.5641,2.7801,4.257756,2.471959,2.292829,
0.1,86.0,0.937648,3.0,2.5,0.61,764.82,1753.38,0.652343,0.188284,0.943317,0.998515,0.227135,35.69,839.6216,4.5616,2.7802,4.2945,2.49399,2.312877,
0.1,87.0,0.937063,3.8,3.8,0.0,343.04,1873.75,0.599135,0.001523,0.997077,0.998473,0.389201,39.99,848.744,4.5587,2.7803,4.354173,2.531721,2.348646,
0.1,88.0,0.936538,3.8,2.5,0.0,763.54,1754.05,0.647549,0.175689,0.943967,0.998435,0.229866,36.18,857.8604,4.5562,2.7804,4.390699,2.553651,2.368598,
0.1,89.0,0.936113,3.0,2.5,0.6,762.07,1754.41,0.64561,0.170587,0.944235,0.998403,0.231015,35.72,866.9727,4.5541,2.7806,4.427159,2.575563,2.388534,
0.05,90.0,0.940446,2.6,2.5,2.74,759.19,1985.34,0.511587,0.150776,0.628842,0.998699,0.235759,35.07,876.1274,4.5752,2.7807,4.464125,2.597785,2.408756,
0.1,91.0,0.935183,1.6,3.2,204.63,395.9,1825.99,0.598367,0.020073,0.97668,0.998331,0.305422,36.97,885.231,4.5496,2.7808,4.510487,2.626495,2.435503,
0.1,92.0,0.934725,2.5,2.5,3.95,756.43,1755.47,0.640196,0.156461,0.944882,0.998295,0.234348,35.76,894.3303,4.5474,2.7809,4.546688,2.648291,2.45533,
0.1,93.0,0.934257,3.8,3.2,0.0,505.36,1809.56,0.607359,0.02703,0.992239,0.998257,0.295594,38.51,903.4255,4.5451,2.781,4.591056,2.675702,2.48078,
0.05,94.0,0.938337,3.1,3.7,0.4,366.61,2087.5,0.588064,0.001504,0.969375,0.998562,0.389616,38.34,912.5613,4.5649,2.7812,4.647905,2.711622,2.514728,
0.1,95.0,0.93312,3.8,2.9,0.0,598.92,1787.35,0.618435,0.062723,0.984285,0.998161,0.267234,37.63,921.6454,4.5395,2.7813,4.687729,2.735956,2.537103,
0.1,96.0,0.932632,3.8,3.2,0.0,502.79,1810.44,0.605549,0.022446,0.992368,0.998118,0.30174,38.54,930.7243,4.5372,2.7814,4.731891,2.763299,2.562494,
0.1,97.0,0.932172,3.0,2.5,0.56,755.29,1757.15,0.631177,0.132559,0.946344,0.998077,0.240597,35.77,939.7984,4.5349,2.7815,4.767634,2.784893,2.582131,
0.05,98.0,0.936426,2.4,3.2,5.44,497.06,2040.23,0.578452,0.017831,0.929085,0.998427,0.309316,37.1,948.9143,4.5556,2.7816,4.81229,2.812563,2.607828,
0.05,99.0,0.935944,2.6,3.0,2.56,559.72,2025.99,0.570721,0.035041,0.892566,0.99839,0.286954,36.68,958.0252,4.5533,2.7818,4.853713,2.838027,2.631318,
0.1,100.0,0.930747,3.8,2.8,0.0,630.89,1781.54,0.617737,0.065691,0.97968,0.997943,0.26564,37.32,967.0858,4.528,2.7819,4.892035,2.861441,2.652784,
0.1,101.0,0.930314,2.5,2.6,3.7,704.62,1767.36,0.623521,0.097425,0.962427,0.9979,0.251812,36.06,976.142,4.5259,2.782,4.928333,2.883499,2.672895,
0.1,102.0,0.929899,3.0,2.5,0.54,751.28,1759.1,0.6242,0.11418,0.94739,0.997859,0.246088,35.8,985.1937,4.5239,2.7821,4.963694,2.904931,2.692381,
0.1,103.0,0.929488,3.0,2.5,0.54,750.57,1759.48,0.623054,0.111173,0.947554,0.997817,0.247059,35.81,994.2414,4.5219,2.7822,4.998988,2.926335,2.711842,
0.1,104.0,0.929026,4.0,3.2,0.0,496.93,1813.82,0.602489,0.014784,0.992553,0.997769,0.315462,38.6,1003.2862,4.5196,2.7823,5.042768,2.953581,2.737154,
0.1,105.0,0.928572,1.8,2.5,63.21,703.47,1761.73,0.615524,0.101991,0.937959,0.99772,0.250171,35.67,1012.3251,4.5174,2.7824,5.078029,2.975,2.756633,
0.1,106.0,0.928147,3.8,2.8,0.0,626.66,1783.83,0.612524,0.052411,0.980063,0.997674,0.273381,37.35,1021.3601,4.5154,2.7825,5.116009,2.998305,2.778004,
0.05,107.0,0.932395,2.2,3.2,10.27,487.38,2044.76,0.575712,0.010943,0.929289,0.998097,0.325293,36.94,1030.4375,4.536,2.7826,5.160293,3.025903,2.80365,
0.1,108.0,0.927216,3.8,2.5,0.0,747.18,1761.48,0.617497,0.09645,0.948509,0.99757,0.252171,36.31,1039.4632,4.5108,2.7827,5.195188,3.047116,2.82293,
0.1,109.0,0.926766,3.0,3.1,0.51,523.06,1807.9,0.602775,0.017323,0.990854,0.997518,0.310266,37.73,1048.4856,4.5086,2.7829,5.237036,3.073136,2.847025,
0.1,110.0,0.926329,3.1,2.5,0.35,745.12,1762.32,0.615081,0.090042,0.948929,0.997466,0.254617,35.85,1057.503,4.5065,2.783,5.271823,3.094323,2.866284,
0.1,111.0,0.925665,3.0,3.9,0.51,285.39,1912.33,0.59852,3.5e-05,0.997571,0.997385,0.510652,39.6,1066.5148,4.5033,2.7831,5.337487,3.136729,2.906801,
