Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,64.0,0.964428,3.0,3.0,10.29,658.92,1412.97,0.617376,0.08364,0.96001,0.999581,0.1647,50.1,645.2412,4.6919,2.6879,2.75644,1.46451,1.383393
0.1,,65.0,0.963995,3.5,3.4,2.25,546.44,1448.13,0.622447,0.073767,0.982566,0.999572,0.168384,51.19,654.627,4.6898,2.688,2.794726,1.486056,1.40372
0.1,,66.0,0.963539,2.2,3.3,180.69,451.57,1447.14,0.612259,0.069807,0.96106,0.999563,0.169991,50.44,664.0088,4.6875,2.6881,2.832996,1.507624,1.424069
0.1,,67.0,0.963113,3.7,4.0,1.19,411.62,1493.21,0.620091,0.057556,0.992895,0.999554,0.17556,52.7,673.3858,4.6855,2.6882,2.872009,1.529758,1.444986
0.1,,68.0,0.962639,2.1,4.0,217.38,290.81,1508.63,0.610979,0.048888,0.978787,0.999544,0.180219,51.27,682.7572,4.6831,2.6882,2.911572,1.552317,1.46633
0.05,,69.0,0.965448,2.1,3.9,216.79,309.48,1658.71,0.57597,0.044443,0.895681,0.999601,0.182921,50.89,692.156,4.6968,2.6883,2.951352,1.575003,1.487794
0.1,1413.0,70.0,0.961739,2.8,3.9,19.04,418.13,1485.95,0.617841,0.05326,0.991581,0.999524,0.177779,52.51,701.5194,4.6788,2.6884,2.989782,1.596813,1.50839
0.05,,71.0,0.96456,3.6,3.5,1.59,520.02,1614.92,0.594176,0.052583,0.933066,0.999584,0.178144,51.1,710.9122,4.6925,2.6885,3.028007,1.618457,1.528812
0.1,,72.0,0.960845,3.6,3.5,1.58,519.55,1455.13,0.616922,0.056792,0.98576,0.999504,0.175943,51.49,720.2685,4.6744,2.6886,3.065472,1.639641,1.548785
0.1,,73.0,0.960405,3.9,3.3,0.63,570.16,1441.34,0.614875,0.0577,0.979742,0.999493,0.175488,50.88,729.6197,4.6723,2.6886,3.102551,1.66059,1.568525
0.05,,74.0,0.963243,3.0,4.0,9.75,401.94,1653.78,0.602283,0.039981,0.965949,0.999557,0.185907,52.12,738.9971,4.6861,2.6887,3.14127,1.682684,1.589401
0.05,,75.0,0.962795,2.1,3.4,213.39,408.42,1617.75,0.550711,0.044384,0.832619,0.999547,0.182959,50.14,748.3722,4.6839,2.6888,3.179159,1.704204,1.609704
0.05,,76.0,0.962363,3.7,3.5,1.13,518.09,1615.37,0.591496,0.044713,0.934258,0.999538,0.18275,51.11,757.743,4.6818,2.6889,3.216712,1.725517,1.629802
0.05,,77.0,0.961923,3.2,3.8,5.29,445.72,1637.88,0.598476,0.039078,0.957348,0.999528,0.186549,51.78,767.1079,4.6797,2.689,3.254643,1.747132,1.650203
0.1,,78.0,0.958211,3.6,3.4,1.53,540.99,1448.74,0.612492,0.048017,0.983494,0.999438,0.18073,51.22,776.4382,4.6616,2.689,3.291215,1.767866,1.669733
0.1,,79.0,0.95779,3.7,3.7,1.11,470.28,1470.55,0.612589,0.041904,0.989855,0.999427,0.184583,52.11,785.7637,4.6596,2.6891,3.328177,1.788917,1.689581
0.05,,80.0,0.960609,1.5,3.9,480.0,224.67,1680.2,0.425363,0.025898,0.53776,0.999498,0.198037,48.9,795.1139,4.6733,2.6892,3.367222,1.811426,1.710881
0.1,1413.0,81.0,0.956891,2.1,4.0,210.08,288.38,1510.55,0.604254,0.030583,0.980351,0.999402,0.193413,51.3,804.4313,4.6552,2.6893,3.40513,1.833204,1.731459
0.05,,82.0,0.959737,3.6,4.0,1.5,404.13,1654.98,0.598966,0.030161,0.967514,0.999477,0.193799,52.1,813.7745,4.669,2.6893,3.442859,1.854836,1.751883
0.1,,83.0,0.956032,3.7,3.7,1.09,468.4,1470.91,0.610643,0.036911,0.990008,0.999377,0.188152,52.12,823.083,4.651,2.6894,3.47932,1.875639,1.771488
0.1,,84.0,0.95561,3.1,3.8,6.88,441.12,1479.22,0.610005,0.034098,0.991233,0.999364,0.190374,52.22,832.3864,4.649,2.6895,3.515883,1.896554,1.791205
0.05,,85.0,0.958469,3.0,3.0,9.21,647.61,1576.0,0.551988,0.038423,0.841824,0.999445,0.187025,49.69,841.719,4.6629,2.6896,3.551687,1.916891,1.810338
0.1,,86.0,0.95477,2.7,4.0,25.23,386.03,1497.14,0.608677,0.029299,0.992725,0.999339,0.194607,52.85,851.0133,4.6449,2.6896,3.588439,1.937988,1.830241
0.05,,87.0,0.957598,1.4,3.8,514.29,239.26,1671.55,0.38328,0.020896,0.437593,0.999421,0.203975,48.58,860.3341,4.6586,2.6897,3.626498,1.959996,1.851047
0.05,,88.0,0.957173,4.0,3.9,0.44,422.79,1647.8,0.595876,0.025907,0.964077,0.99941,0.198027,51.84,869.6522,4.6566,2.6898,3.663326,1.981145,1.870996
0.1,,89.0,0.953457,2.1,3.8,205.59,325.25,1492.11,0.601228,0.025945,0.977478,0.999296,0.197986,51.25,878.9356,4.6385,2.6899,3.699842,2.002156,1.890816
0.1,,90.0,0.953046,2.9,2.9,12.17,677.62,1405.25,0.597023,0.038147,0.954769,0.999283,0.187227,49.84,888.2148,4.6365,2.69,3.734395,2.021794,1.909264
0.05,,91.0,0.955921,2.1,3.4,204.51,406.7,1618.56,0.548697,0.026222,0.845833,0.999374,0.197691,50.17,897.5211,4.6505,2.69,3.770425,2.04246,1.928731
0.1,1413.0,92.0,0.952228,3.7,3.5,1.04,510.64,1456.49,0.606604,0.030029,0.986854,0.999254,0.193922,51.54,906.7926,4.6325,2.6901,3.80558,2.062577,1.94766
0.1,,93.0,0.951825,3.6,3.9,1.41,419.64,1488.7,0.60673,0.024579,0.992627,0.99924,0.199486,52.5,916.0581,4.6305,2.6902,3.841365,2.083181,1.967077
0.1,,94.0,0.951404,2.7,3.4,23.83,516.15,1449.9,0.604922,0.028976,0.983716,0.999225,0.194916,51.2,925.3213,4.6285,2.6902,3.876211,2.103136,1.985846
0.1,,95.0,0.951006,3.9,4.0,0.56,398.55,1497.7,0.606071,0.022056,0.993516,0.99921,0.202482,52.78,934.5807,4.6266,2.6903,3.911995,2.123791,2.005317
0.1,,96.0,0.950572,2.1,3.5,201.82,384.9,1466.17,0.597468,0.02422,0.969853,0.999194,0.199894,50.66,943.8341,4.6244,2.6904,3.947155,2.144022,2.024363
0.1,,97.0,0.950182,3.7,3.9,1.01,418.19,1489.16,0.605621,0.021736,0.992728,0.999179,0.202887,52.5,953.0837,4.6226,2.6905,3.982543,2.164444,2.043603
0.1,,98.0,0.949768,3.7,3.4,1.01,532.35,1449.81,0.604127,0.025978,0.984758,0.999162,0.197951,51.27,962.3306,4.6205,2.6905,4.016967,2.184198,2.062175
0.1,,99.0,0.949363,2.0,3.0,241.1,485.25,1424.01,0.580312,0.027319,0.923888,0.999146,0.196553,49.48,971.5718,4.6186,2.6906,4.050974,2.203675,2.080472
0.1,,100.0,0.948977,3.3,3.1,3.48,611.98,1426.8,0.59988,0.027323,0.972812,0.99913,0.196549,50.51,980.8103,4.6167,2.6907,4.084777,2.223031,2.098648
0.1,,101.0,0.948565,2.1,3.8,199.22,323.28,1493.44,0.598531,0.017802,0.97897,0.999113,0.208392,51.27,990.0464,4.6147,2.6908,4.120122,2.243519,2.117958
0.1,,102.0,0.948174,3.7,3.8,0.99,437.42,1481.26,0.604428,0.019658,0.991865,0.999097,0.20566,52.23,999.2762,4.6128,2.6908,4.154848,2.263589,2.13685
0.05,,103.0,0.951057,4.0,3.5,0.4,506.12,1618.19,0.583589,0.019294,0.940073,0.999212,0.206175,51.18,1008.5346,4.6268,2.6909,4.189489,2.283564,2.15564
0.1,,104.0,0.947373,3.7,3.1,0.98,612.48,1427.31,0.598989,0.024741,0.973202,0.999062,0.199304,50.5,1017.757,4.6089,2.691,4.222889,2.302719,2.17362
0.1,,105.0,0.946982,3.9,4.0,0.53,393.87,1499.28,0.60382,0.016313,0.993714,0.999044,0.210794,52.8,1026.9769,4.607,2.6911,4.257739,2.32295,2.192676
0.1,,106.0,0.946578,3.6,4.0,1.32,392.73,1499.44,0.603625,0.015823,0.993726,0.999026,0.211631,52.81,1036.1927,4.605,2.6911,4.2925,2.343141,2.211694
0.1,,107.0,0.946182,3.2,3.0,4.56,639.99,1418.06,0.595951,0.023496,0.966876,0.999008,0.200734,50.19,1045.4033,4.6031,2.6912,4.325513,2.362096,2.229477
0.1,,108.0,0.945792,4.0,4.0,0.39,392.62,1499.72,0.603284,0.014941,0.993773,0.998989,0.213205,52.81,1054.6117,4.6012,2.6913,4.360098,2.382206,2.248416
0.05,,109.0,0.948685,3.9,3.4,0.52,528.02,1611.63,0.578938,0.017034,0.930751,0.999118,0.209605,50.93,1063.8467,4.6153,2.6913,4.394028,2.401811,2.266842
0.05,,110.0,0.948279,2.2,3.6,157.59,380.38,1634.68,0.568105,0.014056,0.906654,0.999101,0.214879,50.67,1073.0807,4.6133,2.6914,4.428505,2.421824,2.285677
0.05,,111.0,0.947887,2.0,3.4,234.97,385.05,1622.61,0.536993,0.014626,0.828313,0.999084,0.213789,49.82,1082.3114,4.6114,2.6915,4.462634,2.441609,2.304286
0.1,,112.0,0.944211,1.6,3.0,427.48,407.19,1433.18,0.522971,0.018543,0.789428,0.998911,0.207269,48.36,1091.5041,4.5935,2.6916,4.495626,2.460653,2.322164
0.1,,113.0,0.943829,3.7,3.1,0.93,608.07,1428.45,0.597202,0.019507,0.974053,0.998891,0.205873,50.52,1100.6913,4.5916,2.6916,4.528243,2.479459,2.339803
0.1,,114.0,0.943441,3.6,4.0,1.27,389.16,1500.66,0.602354,0.012576,0.993875,0.99887,0.217928,52.63,1109.877,4.5898,2.6917,4.562322,2.499341,2.35852
0.1,,115.0,0.943046,3.0,3.9,7.99,405.14,1491.48,0.602119,0.012879,0.992994,0.998849,0.217275,52.59,1119.06,4.5878,2.6918,4.596124,2.519045,2.37706
0.1,,116.0,0.942636,1.7,3.9,372.83,232.94,1520.22,0.579308,0.009505,0.939352,0.998827,0.225577,49.87,1128.2381,4.5858,2.6918,4.630855,2.539438,2.396291
0.1,,117.0,0.942254,2.2,3.3,154.42,445.23,1450.56,0.594151,0.015347,0.970627,0.998805,0.21247,50.52,1137.4125,4.584,2.6919,4.663643,2.558453,2.414144
0.1,,118.0,0.941885,1.3,3.1,553.85,364.51,1449.4,0.437412,0.014226,0.579912,0.998784,0.214551,47.93,1146.5816,4.5822,2.692,4.696535,2.577562,2.432094
0.1,,119.0,0.941493,2.7,3.8,20.39,416.06,1484.2,0.601308,0.012106,0.991784,0.998762,0.218971,52.36,1155.7493,4.5803,2.6921,4.729836,2.596992,2.450363
0.05,,120.0,0.944424,3.7,3.1,0.9,604.74,1590.6,0.55944,0.014451,0.884688,0.998922,0.21412,50.06,1164.9426,4.5945,2.6921,4.762373,2.615835,2.468039
0.05,,121.0,0.944034,3.2,3.4,4.27,519.43,1613.1,0.577952,0.012542,0.932888,0.998902,0.218002,50.8,1174.1352,4.5926,2.6922,4.795254,2.634942,2.485979
0.1,,122.0,0.940354,3.7,3.6,0.89,473.83,1467.51,0.600724,0.012638,0.989826,0.998693,0.217793,51.72,1183.292,4.5747,2.6923,4.82789,2.653949,2.503829
0.05,,123.0,0.943284,2.1,3.1,188.8,473.98,1597.32,0.525648,0.012668,0.80202,0.998862,0.217728,49.55,1192.4762,4.589,2.6923,4.860396,2.672832,2.521547
0.1,,124.0,0.93961,2.9,3.1,10.34,594.25,1429.84,0.595664,0.015029,0.974809,0.998646,0.213045,50.63,1201.6225,4.5711,2.6924,4.892093,2.691201,2.53876
0.1,1413.0,125.0,0.939232,2.7,3.6,19.72,458.51,1468.36,0.600097,0.011555,0.989377,0.998622,0.220244,51.83,1210.768,4.5693,2.6925,4.924548,2.710145,2.556549
0.1,,126.0,0.938867,3.7,3.1,0.88,601.98,1430.02,0.595498,0.014259,0.975187,0.998598,0.214486,50.56,1219.9071,4.5675,2.6925,4.956109,2.728463,2.573714
0.1,,127.0,0.938495,3.7,3.4,0.87,519.97,1452.81,0.599058,0.012236,0.986122,0.998573,0.218678,51.35,1229.0462,4.5657,2.6926,4.988048,2.747074,2.591172
0.05,,128.0,0.941439,2.2,3.0,150.43,522.34,1586.52,0.525867,0.011996,0.803291,0.998758,0.219218,49.46,1238.2102,4.58,2.6927,5.019948,2.765619,2.608557
0.1,,129.0,0.937763,3.0,3.1,7.51,594.39,1430.41,0.595203,0.013422,0.975324,0.998523,0.216145,50.62,1247.3392,4.5621,2.6927,5.051266,2.783813,2.625601
0.05,,130.0,0.940683,3.7,3.6,0.86,470.51,1629.5,0.58424,0.009063,0.95218,0.998713,0.226876,51.16,1256.4986,4.5763,2.6928,5.083813,2.802866,2.643496
0.1,,131.0,0.937015,3.0,3.5,7.44,487.79,1461.43,0.599261,0.010654,0.988265,0.99847,0.222463,51.49,1265.6222,4.5585,2.6929,5.11561,2.821448,2.660928
0.1,1413.0,132.0,0.936649,2.7,3.4,19.0,503.55,1453.78,0.598317,0.010819,0.985752,0.998443,0.222042,51.27,1274.7429,4.5567,2.6929,5.1472,2.839903,2.678236
0.05,,133.0,0.939579,3.1,3.5,5.48,488.49,1622.69,0.581057,0.008866,0.944454,0.998644,0.227475,50.91,1283.8915,4.571,2.693,5.179354,2.858731,2.695909
0.1,,134.0,0.935887,2.2,3.9,147.56,314.92,1505.26,0.597206,0.006912,0.986909,0.998386,0.23426,51.72,1293.0004,4.553,2.6931,5.212139,2.878081,2.714114
0.1,,135.0,0.935533,2.9,3.4,9.85,509.0,1453.97,0.598212,0.010115,0.986235,0.998359,0.223879,51.24,1302.1099,4.5513,2.6932,5.243499,2.896429,2.731316
0.02,,136.0,0.940768,2.7,3.3,18.6,527.25,1859.53,0.397357,0.007496,0.486536,0.998718,0.232051,49.9,1311.2706,4.5768,2.6932,5.275787,2.915363,2.749094
0.1,,137.0,0.934782,2.2,3.6,145.98,376.17,1477.18,0.595722,0.008024,0.982132,0.9983,0.230198,51.26,1320.3706,4.5476,2.6933,5.307623,2.934079,2.766667
0.05,,138.0,0.937773,3.6,2.6,1.13,786.98,1536.92,0.476033,0.011706,0.679115,0.998524,0.219888,48.68,1329.4984,4.5622,2.6934,5.338117,2.9518,2.783238
0.1,,139.0,0.93406,2.7,4.0,18.32,366.3,1506.34,0.599768,0.006419,0.993882,0.998241,0.23627,52.76,1338.5893,4.5441,2.6934,5.370381,2.970869,2.801166
0.1,1413.0,140.0,0.933688,2.7,4.0,18.23,365.94,1506.53,0.599684,0.006207,0.993899,0.998209,0.237185,52.77,1347.6766,4.5423,2.6935,5.402597,2.989927,2.819085
0.1,,141.0,0.933329,2.7,3.5,18.13,475.89,1462.97,0.598255,0.00832,0.988227,0.998179,0.229209,51.56,1356.7632,4.5406,2.6936,5.433723,3.008217,2.836234
0.05,,142.0,0.936267,2.1,3.4,179.71,400.17,1624.37,0.552937,0.00687,0.876265,0.998415,0.234425,49.92,1365.8781,4.5549,2.6936,5.465369,3.026844,2.853715
0.1,,143.0,0.932593,3.6,3.9,1.1,397.99,1496.44,0.599582,0.0063,0.993597,0.998114,0.236779,52.63,1374.9551,4.537,2.6937,5.497102,3.045603,2.871337
0.1,,144.0,0.932252,3.7,3.0,0.8,625.58,1422.99,0.591966,0.010007,0.970866,0.998084,0.224173,50.27,1384.0312,4.5353,2.6938,5.527224,3.063219,2.887816
0.1,,145.0,0.931888,3.7,3.5,0.8,487.58,1463.08,0.598212,0.007653,0.988853,0.998051,0.231487,51.49,1393.1033,4.5336,2.6938,5.558063,3.081371,2.904832
0.1,,146.0,0.931524,3.8,3.8,0.59,419.17,1487.62,0.599215,0.006232,0.992798,0.998017,0.237077,52.34,1402.1711,4.5318,2.6939,5.589409,3.099909,2.922235
0.1,1413.0,147.0,0.931182,3.7,3.1,0.79,592.56,1432.54,0.59392,0.008986,0.976822,0.997985,0.227111,50.62,1411.2367,4.5301,2.694,5.619476,3.117537,2.938729
0.1,1413.0,148.0,0.930813,2.7,3.8,17.51,406.29,1488.46,0.59892,0.005883,0.992441,0.997949,0.238641,52.42,1420.2979,4.5283,2.694,5.650731,3.136043,2.956101
0.1,,149.0,0.930452,2.1,3.4,176.7,399.06,1463.81,0.591673,0.006712,0.973514,0.997914,0.235056,50.42,1429.3563,4.5266,2.6941,5.681442,3.154171,2.973097
0.1,,150.0,0.930134,3.7,2.7,0.78,735.69,1390.39,0.579158,0.010099,0.938855,0.997882,0.223924,49.21,1438.4101,4.525,2.6942,5.710765,3.171309,2.989104
0.05,1413.0,151.0,0.933085,2.2,3.1,139.93,490.76,1599.07,0.540731,0.006898,0.845851,0.998158,0.234312,49.78,1447.4946,4.5394,2.6942,5.741185,3.189205,3.005861
0.05,,152.0,0.933684,0.9,0.2,800.0,10800.0,977.74,0.200298,0.00164,0.0,0.998209,0.273288,40.32,1456.5863,4.5423,2.6943,5.776033,3.210042,3.025592
0.1,,153.0,0.928985,2.0,3.8,214.33,297.0,1503.93,0.592985,0.004469,0.979111,0.997764,0.24611,50.94,1465.6315,4.5194,2.6944,5.807462,3.228738,3.043159
0.1,,154.0,0.928657,2.0,3.0,213.84,476.4,1431.2,0.579333,0.007577,0.941891,0.997729,0.231756,49.58,1474.6723,4.5178,2.6944,5.837147,3.246207,3.059501
0.1,,155.0,0.928294,2.1,3.5,173.97,376.61,1473.02,0.59266,0.005469,0.977337,0.99769,0.240628,50.77,1483.7087,4.5161,2.6945,5.867692,3.264317,3.076484
0.1,1413.0,156.0,0.927951,3.7,3.6,0.76,459.67,1472.46,0.598073,0.005631,0.990724,0.997653,0.239832,51.81,1492.742,4.5144,2.6946,5.898021,3.282288,3.093329
0.1,,157.0,0.927588,3.7,4.0,0.76,370.99,1508.85,0.598973,0.004146,0.994481,0.997612,0.248146,52.74,1501.7736,4.5126,2.6946,5.929135,3.300844,3.110761
0.05,,158.0,0.930569,2.0,3.0,211.96,475.85,1593.59,0.508436,0.006101,0.766026,0.997925,0.237654,49.16,1510.8328,4.5271,2.6947,5.959022,3.318472,3.127257
0.1,,159.0,0.926918,3.5,3.0,1.4,617.99,1424.97,0.591375,0.007419,0.97225,0.997535,0.232332,50.32,1519.857,4.5094,2.6948,5.988167,3.335629,3.143289
0.1,,160.0,0.926531,1.7,4.0,351.61,202.45,1542.73,0.58216,0.002649,0.954006,0.99749,0.260297,50.29,1528.8768,4.5075,2.6948,6.020219,3.354911,3.161451
0.05,,161.0,0.929469,2.4,4.0,66.78,327.9,1674.97,0.586602,0.003048,0.964549,0.997815,0.256489,51.91,1537.926,4.5218,2.6949,6.051768,3.373793,3.179205
0.05,,162.0,0.929103,2.1,3.9,170.78,292.38,1675.0,0.573533,0.00291,0.932034,0.997777,0.257748,51.11,1546.9707,4.52,2.695,6.083322,3.392691,3.196976
0.1,,163.0,0.925456,3.7,3.8,0.74,411.97,1490.51,0.598394,0.004216,0.99309,0.997359,0.247695,52.39,1555.9821,4.5023,2.695,6.113624,3.410753,3.213918
0.1,,164.0,0.925077,2.0,4.0,209.22,254.86,1528.67,0.593857,0.002739,0.983249,0.997312,0.259395,51.38,1564.9866,4.5004,2.6951,6.145044,3.429643,3.231691
0.1,,165.0,0.924758,3.6,3.4,0.99,503.58,1457.94,0.596579,0.005246,0.987567,0.997271,0.241759,51.27,1573.9888,4.4989,2.6952,6.174469,3.447104,3.248033
0.1,,166.0,0.924401,3.6,3.9,0.99,388.21,1500.91,0.598469,0.003626,0.993934,0.997225,0.25178,52.48,1582.9888,4.4971,2.6952,6.204834,3.465263,3.265075
0.05,,167.0,0.927397,3.7,3.0,0.72,615.06,1587.7,0.552545,0.005481,0.877087,0.99759,0.240567,49.86,1592.0171,4.5117,2.6953,6.23395,3.482477,3.281164
0.1,,168.0,0.923727,2.0,3.2,207.58,422.9,1451.01,0.585556,0.005055,0.960267,0.997135,0.242767,49.92,1601.0088,4.4938,2.6953,6.263143,3.499809,3.297382
0.1,,169.0,0.923355,2.1,4.0,167.67,272.05,1525.26,0.595338,0.002544,0.987259,0.997084,0.261392,51.74,1609.9967,4.492,2.6954,6.294159,3.518485,3.314944
0.1,,170.0,0.923049,3.0,3.1,6.32,577.24,1435.4,0.593,0.005639,0.978341,0.997042,0.239794,50.55,1618.9822,4.4906,2.6955,6.322813,3.535461,3.330806
0.05,,171.0,0.926013,3.7,3.4,0.71,501.44,1620.17,0.577667,0.004048,0.941406,0.997428,0.248799,50.73,1627.9961,4.505,2.6955,6.352336,3.553032,3.347255
0.1,,172.0,0.922346,3.0,3.9,6.27,381.85,1502.1,0.59823,0.003177,0.993927,0.996942,0.255366,52.53,1636.9755,4.4871,2.6956,6.382378,3.571044,3.364156
0.1,1413.0,173.0,0.922036,3.7,3.0,0.71,612.46,1426.69,0.591006,0.005627,0.97344,0.996897,0.239853,50.35,1645.9509,4.4856,2.6957,6.410714,3.587834,3.379834
0.05,,174.0,0.924966,3.7,4.0,0.7,364.82,1672.35,0.590011,0.002429,0.97395,0.997298,0.262648,52.33,1654.9554,4.4999,2.6957,6.441318,3.606235,3.397117
0.1,,175.0,0.921339,3.6,3.4,0.95,499.62,1459.22,0.596243,0.004314,0.987897,0.996793,0.247071,51.29,1663.9235,4.4822,2.6958,6.470177,3.623432,3.413205
0.1,1413.0,176.0,0.921032,2.7,2.8,15.38,668.14,1406.19,0.584516,0.005905,0.95701,0.996747,0.238541,49.76,1672.8891,4.4807,2.6959,6.498066,3.63994,3.428603
0.1,,177.0,0.920679,2.9,3.5,8.28,468.84,1467.21,0.596726,0.003857,0.989612,0.996692,0.250112,51.62,1681.8531,4.479,2.6959,6.527023,3.65724,3.444795
0.1,,178.0,0.920361,2.8,3.1,11.14,569.97,1436.4,0.592731,0.004859,0.978647,0.996642,0.24384,50.6,1690.8116,4.4775,2.696,6.555244,3.674019,3.460466
0.05,1413.0,179.0,0.923348,2.9,3.1,8.22,571.96,1598.18,0.561762,0.004153,0.90171,0.997083,0.2481,50.09,1699.7993,4.492,2.696,6.583838,3.691031,3.476363
0.1,,180.0,0.919692,3.7,3.4,0.69,497.99,1459.84,0.596096,0.003925,0.988049,0.996535,0.249637,51.3,1708.7535,4.4742,2.6961,6.612439,3.708112,3.492338
0.05,1413.0,181.0,0.922694,3.7,3.0,0.68,609.09,1589.46,0.553733,0.004242,0.881595,0.996992,0.247527,49.89,1717.7346,4.4888,2.6962,6.640773,3.724962,3.508075
0.1,,182.0,0.919031,3.7,3.5,0.68,473.08,1467.81,0.596653,0.003528,0.989892,0.996425,0.252524,51.58,1726.6825,4.471,2.6962,6.669457,3.742132,3.52414
0.1,1413.0,183.0,0.918688,2.1,3.5,162.48,372.49,1476.5,0.592443,0.003052,0.979872,0.996367,0.256453,51.05,1735.6264,4.4693,2.6963,6.698426,3.759523,3.540428
0.05,,184.0,0.921656,3.1,3.8,4.42,400.39,1655.68,0.587316,0.002322,0.967549,0.996841,0.263865,51.83,1744.599,4.4838,2.6964,6.728063,3.777364,3.55716
0.1,,185.0,0.918008,3.6,3.9,0.91,381.08,1504.0,0.597886,0.002413,0.994177,0.996248,0.26282,52.53,1753.536,4.466,2.6964,6.757446,3.795084,3.573778
0.1,1413.0,186.0,0.91769,3.9,3.4,0.37,496.02,1460.54,0.595925,0.003484,0.988233,0.996192,0.252865,51.32,1762.4707,4.4645,2.6965,6.78575,3.812035,3.589629
0.05,,187.0,0.920697,3.7,3.0,0.67,606.54,1590.22,0.554252,0.003812,0.88347,0.996695,0.250429,49.91,1771.432,4.4791,2.6966,6.813765,3.828737,3.605223
0.1,1413.0,188.0,0.917053,4.0,3.1,0.27,575.7,1437.44,0.592644,0.004088,0.979484,0.996076,0.248532,50.55,1780.3593,4.4614,2.6966,6.841459,3.845268,3.620653
0.1,,189.0,0.916698,3.6,3.9,0.9,379.66,1504.6,0.597777,0.002212,0.994225,0.996009,0.265184,52.54,1789.2833,4.4597,2.6967,6.870662,3.862914,3.637202
0.05,,190.0,0.919658,3.9,4.0,0.36,359.91,1674.39,0.58989,0.001712,0.974749,0.996529,0.272117,52.15,1798.2362,4.4741,2.6967,6.900472,3.880964,3.654148
0.1,,191.0,0.91604,3.7,3.4,0.65,493.87,1461.12,0.595804,0.003185,0.988383,0.995884,0.255301,51.33,1807.1552,4.4565,2.6968,6.928522,3.897796,3.669882
0.1,,192.0,0.915716,2.9,3.4,7.82,487.51,1461.33,0.595714,0.003109,0.988266,0.995821,0.255959,51.38,1816.0712,4.4549,2.6969,6.956539,3.914619,3.685608
0.1,1413.0,193.0,0.915415,2.2,2.9,124.15,543.01,1422.4,0.5836,0.004049,0.957072,0.995761,0.248792,49.91,1824.9816,4.4534,2.6969,6.983781,3.930888,3.700782
0.05,,194.0,0.918359,3.9,3.9,0.36,378.35,1666.54,0.588758,0.00173,0.972009,0.99631,0.271837,52.1,1833.9213,4.4677,2.697,7.01316,3.948678,3.717471
0.1,,195.0,0.91476,3.7,3.0,0.64,603.18,1429.44,0.590698,0.003841,0.975091,0.995628,0.250221,50.41,1842.8277,4.4502,2.6971,7.040354,3.964938,3.732637
0.1,,196.0,0.914422,3.6,3.5,0.87,467.41,1469.83,0.59628,0.00269,0.990232,0.995558,0.259882,51.62,1851.7308,4.4486,2.6971,7.068366,3.98181,3.748416
0.1,1413.0,197.0,0.914076,2.9,4.0,7.67,352.21,1514.49,0.597697,0.001688,0.994812,0.995485,0.272503,52.65,1860.6286,4.4469,2.6972,7.097468,3.999488,3.765003
0.1,1413.0,198.0,0.913819,3.7,2.5,0.64,803.31,1370.11,0.563194,0.004806,0.905464,0.99543,0.244139,48.84,1869.5226,4.4456,2.6972,7.123823,4.015174,3.779597
0.1,,199.0,0.913425,2.2,4.0,122.56,283.91,1525.94,0.595924,0.001368,0.990769,0.995344,0.278198,52.16,1878.4162,4.4437,2.6973,7.153265,4.033124,3.796458
0.1,,200.0,0.913107,3.6,3.8,0.86,397.04,1497.06,0.597284,0.001938,0.993634,0.995274,0.268768,52.49,1887.3044,4.4422,2.6974,7.181729,4.050376,3.812621
0.1,,201.0,0.912759,2.1,3.9,155.13,286.41,1519.43,0.594707,0.001412,0.987756,0.995196,0.277324,51.59,1896.1909,4.4405,2.6974,7.210889,4.068147,3.829305
0.05,,202.0,0.915766,3.7,3.5,0.62,465.29,1632.2,0.581369,0.002085,0.953421,0.99583,0.26678,51.05,1905.1066,4.4551,2.6975,7.239022,4.085133,3.845195
0.1,,203.0,0.912153,3.7,3.1,0.62,569.51,1438.97,0.592405,0.003151,0.980333,0.995057,0.255595,50.59,1913.9879,4.4375,2.6975,7.265993,4.101333,3.860307
0.05,,204.0,0.915152,2.1,3.1,153.85,463.58,1606.44,0.541492,0.002494,0.853383,0.995708,0.261932,49.69,1922.8982,4.4521,2.6976,7.293503,4.117888,3.875768
0.1,,205.0,0.911476,2.1,3.8,153.44,305.73,1509.59,0.594276,0.001467,0.986775,0.994897,0.276297,51.37,1931.7718,4.4343,2.6977,7.322192,4.135364,3.892159
0.1,,206.0,0.911156,3.6,3.9,0.83,373.7,1507.08,0.597358,0.00156,0.994425,0.99482,0.274637,52.58,1940.6403,4.4327,2.6977,7.350633,4.152675,3.908386
0.1,,207.0,0.910828,2.8,3.9,9.95,366.82,1507.54,0.597263,0.001515,0.994273,0.994739,0.275436,52.42,1949.5059,4.4311,2.6978,7.379051,4.169983,3.924611
0.1,,208.0,0.910528,2.3,3.3,80.89,455.96,1458.16,0.593044,0.002403,0.982874,0.994664,0.262934,50.87,1958.3704,4.4296,2.6979,7.40625,4.186412,3.939956
