Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,57.0,0.967663,2.1,3.5,223.84,390.03,1463.73,0.620557,0.089846,0.961726,0.999641,0.162582,50.58,579.4576,4.7076,2.6873,2.479451,1.308197,1.235622,
0.1,58.0,0.967194,3.7,2.6,1.26,830.77,1369.95,0.595769,0.110896,0.87871,0.999632,0.15626,48.84,588.8741,4.7053,2.6874,2.517754,1.329502,1.2557,
0.05,59.0,0.970032,3.6,3.5,1.71,525.79,1613.72,0.604522,0.081395,0.930071,0.999679,0.165501,51.07,598.3181,4.7191,2.6875,2.557683,1.351941,1.276903,1413.0
0.05,60.0,0.969577,3.7,2.8,1.24,746.35,1550.53,0.530522,0.091729,0.73474,0.999672,0.161965,49.17,607.7573,4.7169,2.6876,2.596517,1.373625,1.297352,
0.05,61.0,0.969112,2.7,3.8,31.09,435.81,1636.09,0.608237,0.069549,0.95121,0.999664,0.170098,51.61,617.1943,4.7146,2.6877,2.636653,1.396277,1.31877,
0.1,62.0,0.965392,3.8,4.0,0.9,414.29,1492.46,0.625045,0.070035,0.992779,0.9996,0.169896,52.69,626.5941,4.6965,2.6878,2.67632,1.418694,1.339964,
0.05,63.0,0.968189,3.7,3.7,1.22,477.76,1628.38,0.606183,0.066499,0.949133,0.999649,0.171399,51.47,636.0224,4.7102,2.6878,2.71597,1.441082,1.361121,
0.1,64.0,0.964468,2.7,3.8,30.23,434.89,1477.27,0.6232,0.068399,0.989811,0.999582,0.170582,52.24,645.4137,4.692,2.6879,2.755055,1.463155,1.381973,
0.05,65.0,0.967279,3.6,3.5,1.65,522.88,1614.37,0.598658,0.065258,0.931569,0.999634,0.171944,51.08,654.8331,4.7057,2.688,2.794106,1.485186,1.402775,
0.1,66.0,0.96355,2.9,3.1,13.89,621.38,1423.25,0.618078,0.077249,0.968165,0.999563,0.167036,50.47,664.2122,4.6876,2.6881,2.831819,1.506347,1.422718,
0.05,67.0,0.966388,3.3,3.5,4.13,519.72,1614.59,0.596995,0.060821,0.931857,0.999618,0.173975,51.11,673.623,4.7014,2.6882,2.870596,1.52825,1.443395,
0.05,68.0,0.965939,3.0,3.4,10.07,538.43,1608.33,0.591884,0.060694,0.919212,0.99961,0.174035,50.88,683.0288,4.6992,2.6882,2.90906,1.549954,1.463873,
0.05,69.0,0.965489,3.6,3.7,1.61,474.54,1629.18,0.601505,0.053853,0.95011,0.999602,0.177463,51.49,692.4302,4.697,2.6883,2.947847,1.571922,1.484618,
0.05,70.0,0.965037,3.0,3.8,9.96,445.78,1636.88,0.602308,0.050174,0.9558,0.999593,0.17948,51.78,701.8263,4.6948,2.6884,2.986684,1.59396,1.505434,
0.1,71.0,0.961325,3.7,3.9,1.17,430.48,1485.6,0.617523,0.051992,0.992058,0.999515,0.178467,52.43,711.1857,4.6768,2.6885,3.024955,1.61569,1.525951,
0.1,72.0,0.960875,3.7,3.5,1.16,520.0,1455.16,0.61685,0.056621,0.985753,0.999504,0.176029,51.48,720.5424,4.6746,2.6886,3.06246,1.636912,1.545962,1413.0
0.1,73.0,0.96043,3.7,3.0,1.15,662.43,1413.8,0.609644,0.062556,0.961807,0.999494,0.173165,50.23,729.8905,4.6724,2.6886,3.099147,1.657579,1.56542,
0.1,74.0,0.960121,3.0,1.1,9.75,1963.64,1387.53,0.231838,0.079784,6.7e-05,0.999486,0.166089,43.43,739.2458,4.6709,2.6887,3.134288,1.677149,1.583787,
0.1,75.0,0.959603,3.0,3.5,9.71,511.5,1455.5,0.614807,0.051583,0.985698,0.999474,0.178692,51.55,748.5897,4.6684,2.6888,3.171422,1.698193,1.603624,
0.1,76.0,0.959151,1.8,3.3,344.83,374.99,1454.9,0.580912,0.047653,0.904897,0.999462,0.180946,49.3,757.927,4.6662,2.6889,3.208668,1.719351,1.623576,
0.1,77.0,0.958741,3.7,3.6,1.13,493.83,1463.12,0.613828,0.046744,0.9881,0.999452,0.181492,51.8,767.2619,4.6642,2.6889,3.245724,1.740406,1.643425,
0.05,78.0,0.961578,3.6,3.9,1.53,426.79,1646.19,0.59965,0.036517,0.962847,0.999521,0.188454,51.82,776.6238,4.678,2.689,3.283766,1.762136,1.663942,
0.05,79.0,0.961139,2.3,3.4,139.55,445.85,1614.31,0.568452,0.040275,0.881101,0.999511,0.185701,50.38,785.9832,4.6759,2.6891,3.321045,1.783341,1.683935,
0.02,80.0,0.96299,3.7,4.0,1.11,405.55,1905.73,0.493551,0.028088,0.706012,0.999552,0.195781,51.25,795.3585,4.6849,2.6892,3.359817,1.805594,1.704973,
0.05,81.0,0.960253,2.1,3.5,210.19,386.91,1625.62,0.555982,0.035404,0.854806,0.99949,0.189321,50.13,804.7081,4.6715,2.6892,3.397153,1.826892,1.725061,
0.1,82.0,0.956537,2.1,3.0,209.63,509.54,1420.41,0.590671,0.045851,0.931131,0.999392,0.182038,49.64,814.0216,4.6535,2.6893,3.432924,1.847166,1.744136,
0.1,83.0,0.956134,3.7,3.4,1.09,539.23,1449.0,0.609818,0.04105,0.983806,0.99938,0.185164,51.23,823.3323,4.6515,2.6894,3.468961,1.867669,1.763441,
0.1,84.0,0.955722,2.9,3.9,12.58,415.8,1487.89,0.609954,0.033067,0.992135,0.999368,0.191232,52.53,832.6367,4.6495,2.6895,3.505753,1.888743,1.783318,
0.1,85.0,0.955276,2.1,3.5,207.97,386.44,1465.48,0.600693,0.034318,0.967738,0.999354,0.190194,50.63,841.9373,4.6473,2.6896,3.542111,1.909533,1.802911,
0.1,86.0,0.954868,2.7,3.5,25.29,495.0,1456.61,0.608526,0.035974,0.985671,0.999342,0.188873,51.65,851.2353,4.6453,2.6896,3.577997,1.930013,1.822197,
0.05,87.0,0.957729,2.4,3.4,105.23,462.97,1613.1,0.572061,0.031359,0.899082,0.999425,0.192714,50.77,860.5611,4.6593,2.6897,3.614313,1.950769,1.84175,
0.05,88.0,0.957309,4.0,3.6,0.44,489.25,1624.25,0.590062,0.02958,0.945867,0.999413,0.194341,51.25,869.882,4.6572,2.6898,3.650645,1.971558,1.861337,
0.05,89.0,0.956881,2.2,3.5,168.19,404.63,1624.19,0.564521,0.027707,0.883894,0.999402,0.196161,50.39,879.1983,4.6551,2.6899,3.687021,1.992404,1.880983,
0.1,90.0,0.953192,3.6,3.9,1.44,421.14,1488.4,0.607903,0.027578,0.992537,0.999287,0.196292,52.49,888.4774,4.6372,2.6899,3.723116,2.013137,1.900525,
0.05,91.0,0.956048,3.6,3.5,1.43,510.89,1616.77,0.585989,0.027724,0.937561,0.999377,0.196144,51.15,897.7865,4.6511,2.69,3.758989,2.033687,1.919877,
0.1,92.0,0.952337,2.1,3.6,204.13,364.48,1474.72,0.599479,0.026542,0.972528,0.999258,0.197355,50.89,907.0568,4.633,2.6901,3.794769,2.054246,1.939248,
0.1,93.0,0.951921,2.1,3.9,203.59,305.08,1502.5,0.600507,0.021714,0.979931,0.999243,0.202915,51.12,916.3252,4.631,2.6902,3.831172,2.075287,1.959102,
0.05,94.0,0.954792,3.4,3.8,2.63,439.8,1640.41,0.592738,0.022426,0.959749,0.999339,0.202023,51.59,925.6197,4.645,2.6902,3.867242,2.096059,1.97868,
0.1,95.0,0.951101,2.9,2.7,11.88,755.65,1381.88,0.584009,0.035859,0.924557,0.999213,0.188964,49.28,934.8778,4.627,2.6903,3.901029,2.115265,1.996701,
0.05,96.0,0.953987,3.4,3.5,2.61,507.47,1617.33,0.584831,0.023876,0.938544,0.999314,0.200289,51.18,944.166,4.6411,2.6904,3.936379,2.135572,2.015815,
0.1,97.0,0.950297,3.7,3.8,1.01,439.8,1480.77,0.605804,0.023211,0.991708,0.999183,0.201072,52.21,953.4164,4.6231,2.6905,3.971579,2.155847,2.034907,
0.1,98.0,0.949873,2.2,3.9,163.7,321.73,1500.11,0.601205,0.019032,0.984397,0.999166,0.206551,51.64,962.6651,4.621,2.6905,4.007376,2.176581,2.05446,
0.1,99.0,0.949454,2.0,3.6,241.24,345.15,1477.52,0.594764,0.020873,0.966461,0.99915,0.204005,50.44,971.9099,4.619,2.6906,4.042563,2.196904,2.073603,
0.05,100.0,0.952348,3.4,3.5,2.55,505.62,1617.84,0.584075,0.021217,0.939341,0.999258,0.203554,51.19,981.1814,4.6331,2.6907,4.077514,2.217025,2.092535,
0.1,101.0,0.948656,2.5,3.6,63.7,438.66,1467.44,0.603218,0.021846,0.986639,0.999117,0.202747,51.6,990.4158,4.6151,2.6907,4.112086,2.23695,2.111281,
0.05,102.0,0.951533,3.1,4.0,6.31,390.94,1658.96,0.59376,0.015916,0.96887,0.999229,0.21147,52.18,999.6805,4.6291,2.6908,4.147771,2.257648,2.130794,
0.05,103.0,0.951137,1.3,3.4,553.85,306.02,1637.97,0.315551,0.016051,0.27322,0.999215,0.211239,48.05,1008.9394,4.6272,2.6909,4.183207,2.278181,2.150143,
0.05,104.0,0.950712,3.7,3.9,0.98,415.29,1650.03,0.592476,0.015913,0.965678,0.999199,0.211476,51.88,1018.1967,4.6251,2.691,4.218459,2.29861,2.169388,1413.0
0.1,105.0,0.947032,3.9,3.0,0.53,645.3,1417.86,0.596458,0.02509,0.966531,0.999047,0.198915,50.15,1027.4159,4.6072,2.691,4.251644,2.317634,2.187238,
0.05,106.0,0.949919,2.7,3.8,22.07,420.7,1642.68,0.589513,0.015469,0.958729,0.999168,0.212252,51.7,1036.6649,4.6213,2.6911,4.286588,2.337897,2.206319,
0.1,107.0,0.946236,3.0,3.6,8.29,474.21,1465.95,0.603039,0.018912,0.98918,0.99901,0.206726,51.73,1045.8754,4.6034,2.6912,4.320497,2.35749,2.224739,
0.1,108.0,0.945843,3.5,4.0,1.79,391.51,1499.81,0.603308,0.015025,0.99375,0.998992,0.213051,52.82,1055.0842,4.6014,2.6913,4.355097,2.37761,2.243688,
0.1,109.0,0.945442,3.0,3.8,8.21,428.77,1482.33,0.603011,0.016149,0.991892,0.998972,0.21107,52.29,1064.2898,4.5995,2.6913,4.389218,2.397409,2.262317,
0.1,110.0,0.945029,2.1,3.8,195.14,321.54,1494.62,0.597254,0.013756,0.979903,0.998952,0.21547,51.29,1073.4912,4.5975,2.6914,4.423757,2.41753,2.281269,
0.05,111.0,0.94796,3.5,3.0,1.76,640.8,1579.97,0.549385,0.018882,0.855038,0.999088,0.20677,49.71,1082.7188,4.6117,2.6915,4.456943,2.436643,2.299206,
0.1,112.0,0.944267,2.7,3.3,21.27,535.11,1444.7,0.599993,0.018706,0.981821,0.998914,0.207027,50.93,1091.9105,4.5938,2.6915,4.489939,2.455692,2.317087,
0.1,113.0,0.943883,3.7,3.4,0.93,525.96,1451.31,0.600954,0.017454,0.985485,0.998894,0.208935,51.31,1101.0985,4.5919,2.6916,4.523011,2.474826,2.335054,
0.1,114.0,0.943507,3.7,3.0,0.93,640.2,1419.07,0.594777,0.019862,0.967645,0.998874,0.205376,50.18,1110.2827,4.5901,2.6917,4.555421,2.493503,2.352566,
0.05,115.0,0.946418,3.6,3.4,1.26,524.8,1612.4,0.578403,0.014656,0.931843,0.999019,0.213733,50.95,1119.496,4.6042,2.6918,4.588839,2.512872,2.370762,
0.1,116.0,0.942732,3.9,3.9,0.51,410.51,1491.51,0.602131,0.012774,0.993137,0.998832,0.217499,52.55,1128.6759,4.5863,2.6918,4.622538,2.532516,2.389243,
0.05,117.0,0.945729,3.7,1.9,0.92,1136.84,1521.79,0.236636,0.022668,0.069429,0.998986,0.201726,46.23,1137.8856,4.6009,2.6919,4.653994,2.550506,2.406065,1413.0
0.1,118.0,0.941981,3.9,3.5,0.5,499.33,1459.71,0.600876,0.014869,0.987927,0.99879,0.213338,51.61,1147.0573,4.5827,2.692,4.68679,2.56954,2.423937,
0.1,119.0,0.941601,3.4,3.5,2.33,497.19,1459.85,0.600675,0.014356,0.987948,0.998768,0.214302,51.63,1156.2259,4.5808,2.692,4.719535,2.588567,2.441803,
0.1,120.0,0.941216,3.7,3.9,0.9,408.39,1492.21,0.601588,0.01139,0.993207,0.998745,0.220637,52.56,1165.3906,4.5789,2.6921,4.752942,2.608092,2.460168,
0.1,121.0,0.940811,2.1,3.9,189.98,300.1,1506.05,0.596605,0.009468,0.982685,0.998721,0.225686,51.18,1174.5487,4.577,2.6922,4.786833,2.627984,2.478904,
0.05,122.0,0.943761,2.7,3.0,20.08,619.18,1581.74,0.548317,0.014428,0.85692,0.998887,0.214164,49.85,1183.7355,4.5913,2.6922,4.819093,2.646667,2.496421,
0.05,123.0,0.943353,3.7,3.8,0.89,428.35,1644.83,0.588921,0.009863,0.963006,0.998866,0.224568,51.66,1192.9212,4.5893,2.6923,4.85254,2.666221,2.51481,
0.1,124.0,0.939686,2.1,3.0,188.39,502.17,1425.88,0.583554,0.014989,0.94457,0.998651,0.213117,49.71,1202.0679,4.5715,2.6924,4.884292,2.684628,2.532062,
0.05,125.0,0.942615,3.0,3.4,7.65,515.1,1613.74,0.577553,0.011376,0.933092,0.998825,0.22067,50.83,1211.2472,4.5857,2.6925,4.916898,2.703622,2.549893,
0.1,126.0,0.938943,3.6,3.3,1.2,545.54,1445.64,0.59837,0.013312,0.983312,0.998603,0.216371,51.04,1220.3901,4.5679,2.6925,4.948748,2.722142,2.567259,
0.05,127.0,0.941842,2.1,3.8,186.85,318.74,1658.12,0.568387,0.007625,0.913952,0.998782,0.231587,50.8,1229.5585,4.582,2.6926,4.982413,2.741939,2.585896,
0.05,128.0,0.94146,3.1,3.9,5.6,401.17,1654.29,0.589951,0.008128,0.96737,0.99876,0.229847,51.97,1238.7244,4.5801,2.6927,5.015687,2.761472,2.604269,
0.1,129.0,0.937791,3.7,3.8,0.86,425.78,1485.24,0.600522,0.009574,0.992469,0.998525,0.225381,52.3,1247.8552,4.5623,2.6927,5.048186,2.78052,2.622167,
0.05,130.0,0.940714,2.0,3.4,225.47,382.75,1624.89,0.539906,0.008976,0.841432,0.998715,0.22714,49.85,1257.0144,4.5765,2.6928,5.080788,2.799611,2.6401,
0.05,131.0,0.940359,3.7,3.1,0.86,599.78,1592.1,0.559555,0.01132,0.888222,0.998693,0.220806,50.09,1266.1695,4.5748,2.6929,5.112448,2.818038,2.65737,
0.05,132.0,0.939988,2.1,3.1,184.37,472.97,1598.48,0.527395,0.010409,0.808744,0.99867,0.223098,49.57,1275.3218,4.573,2.6929,5.144242,2.836578,2.674754,
0.1,133.0,0.936312,3.7,3.4,0.85,517.45,1453.65,0.598527,0.010755,0.986353,0.998418,0.222206,51.17,1284.4391,4.5551,2.693,5.175727,2.854972,2.692001,1413.0
0.1,134.0,0.935934,3.7,4.0,0.84,380.49,1504.66,0.600303,0.007385,0.994177,0.99839,0.232456,52.68,1293.5491,4.5532,2.6931,5.20831,2.874183,2.710067,1413.0
0.05,135.0,0.93886,1.9,3.5,266.61,341.74,1637.05,0.532358,0.007256,0.824342,0.998597,0.232937,49.74,1302.6887,4.5675,2.6931,5.240842,2.893321,2.728052,
0.1,136.0,0.935183,3.7,3.9,0.84,401.32,1495.16,0.600074,0.007537,0.993483,0.998332,0.231902,52.6,1311.792,4.5496,2.6932,5.273048,2.912293,2.74588,
0.05,137.0,0.938124,3.6,3.4,1.13,515.41,1615.37,0.577475,0.008521,0.935892,0.998548,0.228557,50.81,1320.9267,4.5639,2.6933,5.304742,2.930865,2.763301,1413.0
0.1,138.0,0.934449,2.8,3.7,13.22,434.86,1478.48,0.599396,0.008065,0.991289,0.998273,0.230058,52.13,1330.0239,4.546,2.6934,5.336425,2.949498,2.780791,
0.1,139.0,0.93408,3.7,3.8,0.82,421.75,1486.68,0.599674,0.007401,0.992662,0.998242,0.232399,52.32,1339.1173,4.5442,2.6934,5.368236,2.968246,2.798398,
0.1,140.0,0.93372,3.6,3.5,1.12,489.32,1462.54,0.598558,0.008605,0.988685,0.998212,0.22829,51.47,1348.2079,4.5425,2.6935,5.399414,2.986555,2.815566,
0.05,141.0,0.93664,2.3,3.8,112.98,350.51,1654.72,0.579391,0.005622,0.943634,0.998442,0.239876,51.37,1357.3254,4.5567,2.6936,5.431864,3.005747,2.833611,
0.1,142.0,0.932997,3.6,3.1,1.11,594.48,1431.98,0.594241,0.010089,0.976438,0.99815,0.22395,50.61,1366.4092,4.5389,2.6936,5.462251,3.023514,2.85024,
0.05,143.0,0.935938,3.9,3.4,0.45,513.48,1616.25,0.577417,0.007427,0.93692,0.99839,0.232303,50.82,1375.5218,4.5533,2.6937,5.493524,3.041891,2.867471,
0.05,144.0,0.935698,2.9,1.7,9.48,1270.59,1504.83,0.213636,0.014048,0.020856,0.998372,0.214895,45.56,1384.6327,4.5521,2.6938,5.522645,3.058712,2.883151,
0.1,145.0,0.931926,1.5,3.6,476.38,252.04,1500.06,0.540794,0.005448,0.84751,0.998054,0.240733,48.98,1393.7049,4.5337,2.6938,5.554585,3.077651,2.900955,
0.1,146.0,0.931562,3.6,3.6,1.09,463.57,1471.01,0.598631,0.007101,0.990466,0.99802,0.233525,51.79,1402.7733,4.532,2.6939,5.585544,3.095907,2.918077,
0.1,147.0,0.931207,2.9,3.5,9.37,479.88,1463.5,0.598014,0.007332,0.988711,0.997987,0.232653,51.54,1411.8387,4.5302,2.694,5.616268,3.114012,2.935047,1413.0
0.1,148.0,0.930875,3.7,2.8,0.79,695.76,1402.39,0.584859,0.010118,0.953051,0.997955,0.223871,49.58,1420.9007,4.5286,2.694,5.645857,3.13131,2.951212,
0.1,149.0,0.930507,3.9,3.6,0.44,462.96,1471.45,0.598457,0.006641,0.990543,0.997919,0.235347,51.79,1429.9586,4.5268,2.6941,5.676628,3.149482,2.968252,
0.1,150.0,0.930145,3.3,3.8,2.76,415.82,1488.33,0.598991,0.005703,0.992832,0.997883,0.239487,52.36,1439.0134,4.5251,2.6942,5.707734,3.167915,2.985553,
0.1,151.0,0.929795,3.7,3.5,0.78,485.31,1463.82,0.597873,0.006736,0.989022,0.997848,0.234959,51.5,1448.065,4.5234,2.6942,5.738196,3.185897,3.002405,
0.05,152.0,0.932771,3.7,3.0,0.78,621.96,1585.78,0.551237,0.00747,0.871558,0.99813,0.232145,49.81,1457.1462,4.5378,2.6943,5.768261,3.203555,3.018924,
0.1,153.0,0.929102,2.0,3.0,214.42,476.58,1431.11,0.579309,0.007858,0.941526,0.997777,0.230766,49.58,1466.1915,4.52,2.6943,5.798007,3.221045,3.035285,
0.1,154.0,0.928754,3.6,3.4,1.05,508.24,1456.54,0.597088,0.006697,0.987153,0.99774,0.23512,51.23,1475.2337,4.5183,2.6944,5.82811,3.238817,3.051929,
0.1,155.0,0.928409,3.6,3.3,1.04,533.77,1448.68,0.596196,0.00693,0.984709,0.997703,0.234188,50.92,1484.2731,4.5166,2.6945,5.857985,3.256441,3.068426,
0.1,156.0,0.928045,3.6,3.9,1.04,392.56,1499.02,0.598898,0.004634,0.99378,0.997663,0.24513,52.66,1493.3088,4.5149,2.6945,5.888944,3.274866,3.085725,
0.05,157.0,0.930983,3.1,3.9,4.95,389.1,1660.27,0.588943,0.003941,0.969435,0.997966,0.249525,52.04,1502.3735,4.5291,2.6946,5.920301,3.293543,3.10327,
0.05,158.0,0.930637,3.7,3.6,0.76,458.94,1634.0,0.583635,0.004778,0.955343,0.997932,0.244295,51.23,1511.433,4.5275,2.6947,5.950956,3.311724,3.120319,
0.05,159.0,0.930309,2.9,3.1,8.91,579.93,1595.76,0.560478,0.006209,0.896037,0.9979,0.237177,50.04,1520.4904,4.5259,2.6947,5.980712,3.329269,3.136732,
0.1,160.0,0.926627,3.0,3.9,6.59,386.64,1499.98,0.598689,0.004228,0.993744,0.997501,0.247616,52.7,1529.5127,4.508,2.6948,6.011432,3.347582,3.153923,
0.1,161.0,0.926256,2.1,3.9,171.34,292.62,1513.53,0.595102,0.003439,0.985588,0.997457,0.253218,51.5,1538.5298,4.5062,2.6949,6.042626,3.366259,3.171478,
0.1,162.0,0.925892,2.1,4.0,170.88,272.82,1524.54,0.595437,0.003042,0.986844,0.997413,0.256548,51.72,1547.5424,4.5044,2.6949,6.074048,3.385115,3.189216,
0.1,163.0,0.925583,3.4,3.0,1.89,615.74,1425.5,0.591257,0.006874,0.972581,0.997375,0.234409,50.33,1556.5534,4.5029,2.695,6.102973,3.402178,3.205158,
0.1,164.0,0.925214,2.0,3.5,209.34,356.81,1476.39,0.590326,0.004414,0.972736,0.997329,0.246445,50.54,1565.5618,4.5011,2.6951,6.133068,3.420104,3.221966,
0.1,165.0,0.924902,2.7,3.0,16.17,602.4,1425.87,0.590991,0.006606,0.972228,0.997289,0.235492,50.43,1574.5659,4.4996,2.6951,6.161882,3.437118,3.237861,1413.0
0.1,166.0,0.924532,3.7,4.0,0.73,367.73,1510.26,0.598638,0.003392,0.994583,0.997242,0.253593,52.76,1583.567,4.4978,2.6952,6.192497,3.455454,3.25508,
0.1,167.0,0.924189,3.9,3.7,0.4,432.73,1482.63,0.597981,0.004181,0.992174,0.997197,0.247919,52.14,1592.5657,4.4961,2.6953,6.222392,3.473284,3.271794,
0.05,168.0,0.927162,3.7,3.4,0.72,502.77,1619.81,0.5776,0.004354,0.940864,0.997563,0.246819,50.89,1601.5911,4.5106,2.6953,6.252102,3.490942,3.288328,
0.1,169.0,0.923491,3.7,4.0,0.72,366.66,1510.68,0.59854,0.00318,0.994619,0.997103,0.255341,52.76,1610.5817,4.4927,2.6954,6.282541,3.509194,3.305465,
0.1,170.0,0.923173,3.6,3.1,0.97,582.38,1435.41,0.593048,0.005709,0.978381,0.997059,0.239461,50.69,1619.5685,4.4912,2.6955,6.31121,3.526179,3.321335,
0.1,171.0,0.922808,3.7,4.0,0.71,365.96,1510.95,0.598468,0.003024,0.994642,0.997008,0.256709,52.77,1628.5522,4.4894,2.6955,6.341555,3.544396,3.33844,
0.1,172.0,0.922476,2.7,3.5,15.67,465.64,1466.74,0.596799,0.004294,0.989223,0.996961,0.247198,51.63,1637.5316,4.4878,2.6956,6.370803,3.561832,3.354763,
0.1,173.0,0.92212,3.7,4.0,0.71,365.27,1511.22,0.598403,0.002889,0.994665,0.996909,0.257949,52.77,1646.5084,4.486,2.6957,6.401042,3.580002,3.371823,
0.05,174.0,0.925069,2.0,3.8,205.31,292.83,1669.41,0.564757,0.002355,0.910882,0.997311,0.263478,50.62,1655.5138,4.5004,2.6957,6.431776,3.598493,3.389196,
0.1,175.0,0.921448,3.3,3.2,2.47,550.88,1443.42,0.594363,0.004926,0.982576,0.99681,0.243466,50.68,1664.4836,4.4828,2.6958,6.46031,3.61545,3.405043,
0.02,176.0,0.926705,3.7,3.4,0.7,499.59,1871.34,0.428888,0.003018,0.570446,0.99751,0.256758,50.02,1673.5043,4.5083,2.6958,6.490167,3.633291,3.421764,
0.1,177.0,0.920799,2.9,2.7,8.29,713.92,1394.5,0.579604,0.006225,0.94443,0.996711,0.237105,49.35,1682.4676,4.4796,2.6959,6.517852,3.649655,3.437019,
0.05,178.0,0.923777,3.6,3.0,0.94,610.18,1589.12,0.553453,0.004517,0.880546,0.997142,0.245823,49.89,1691.4596,4.4941,2.696,6.546356,3.666585,3.452834,
0.1,179.0,0.920107,2.5,3.6,33.24,427.71,1476.97,0.596797,0.003442,0.990251,0.996602,0.253199,52.0,1700.4181,4.4762,2.696,6.575455,3.684012,3.469154,
0.1,180.0,0.91974,2.1,4.0,163.52,270.71,1526.54,0.59522,0.002,0.987778,0.996542,0.267911,51.75,1709.3709,4.4744,2.6961,6.605914,3.702442,3.48648,1413.0
0.1,181.0,0.91941,3.7,3.9,0.68,382.81,1503.4,0.598004,0.002641,0.994124,0.996488,0.260381,52.52,1718.3212,4.4728,2.6962,6.635507,3.720259,3.503193,
0.1,182.0,0.919077,3.7,3.7,0.68,426.76,1484.7,0.597485,0.003048,0.992449,0.996433,0.256494,52.18,1727.2697,4.4712,2.6962,6.664606,3.737732,3.519562,
0.1,183.0,0.918737,3.8,3.8,0.5,403.98,1494.21,0.597734,0.002753,0.993394,0.996375,0.259252,52.44,1736.2136,4.4696,2.6963,6.693871,3.75534,3.536067,
0.02,184.0,0.92405,3.7,2.7,0.67,718.43,1806.99,0.289309,0.003866,0.220818,0.997178,0.250045,48.33,1745.2081,4.4954,2.6964,6.722208,3.772188,3.551801,
0.1,185.0,0.918065,3.6,4.0,0.91,361.1,1512.69,0.598063,0.002232,0.994795,0.996258,0.264933,52.8,1754.1457,4.4663,2.6964,6.751827,3.790074,3.568586,
0.1,186.0,0.917748,3.0,3.4,5.94,491.24,1460.63,0.595895,0.003504,0.988132,0.996202,0.252709,51.36,1763.081,4.4648,2.6965,6.78014,3.807031,3.584442,
0.05,187.0,0.92073,3.6,3.4,0.9,495.18,1622.2,0.577975,0.002991,0.943596,0.9967,0.257001,50.77,1772.0454,4.4793,2.6965,6.808817,3.824215,3.600518,
0.1,188.0,0.917123,2.2,2.7,125.51,614.26,1398.22,0.574083,0.005021,0.932143,0.996089,0.24295,49.29,1780.9718,4.4617,2.6966,6.835991,3.840365,3.615568,
0.1,189.0,0.916729,2.0,4.0,198.61,251.41,1532.23,0.593783,0.001555,0.984895,0.996015,0.274722,51.42,1789.8974,4.4598,2.6967,6.86614,3.858695,3.632802,
0.1,190.0,0.916406,2.3,3.8,90.07,344.59,1501.11,0.596239,0.002164,0.990456,0.995954,0.265768,51.89,1798.8183,4.4582,2.6967,6.895317,3.876334,3.649344,1413.0
0.1,191.0,0.916108,3.7,3.1,0.65,574.13,1437.77,0.592596,0.003885,0.979656,0.995897,0.24991,50.56,1807.7376,4.4568,2.6968,6.922871,3.892805,3.664717,
0.05,192.0,0.91911,3.7,3.0,0.65,604.5,1590.88,0.554655,0.003518,0.8849,0.996438,0.252606,49.92,1816.6851,4.4714,2.6969,6.950635,3.909391,3.680199,1413.0
0.1,193.0,0.915455,3.8,3.4,0.48,493.37,1461.38,0.595763,0.003093,0.98843,0.995769,0.256097,51.33,1825.5986,4.4536,2.6969,6.978596,3.926183,3.695896,
0.1,194.0,0.915152,3.7,3.0,0.65,603.67,1429.34,0.590708,0.003921,0.974996,0.995708,0.249662,50.41,1834.5086,4.4521,2.697,7.005852,3.942476,3.711093,
0.05,195.0,0.91812,2.7,3.5,14.21,457.68,1631.48,0.580616,0.00238,0.951027,0.996268,0.263196,51.1,1843.4478,4.4666,2.697,7.034342,3.95963,3.727146,
0.1,196.0,0.914504,3.7,3.1,0.64,572.24,1438.3,0.592518,0.003581,0.979927,0.995575,0.252121,50.57,1852.3522,4.449,2.6971,7.061651,3.975985,3.742408,
0.1,197.0,0.914151,3.7,3.9,0.64,377.11,1505.8,0.597583,0.00189,0.994317,0.995501,0.269444,52.55,1861.2506,4.4473,2.6972,7.090493,3.993474,3.758805,
0.05,198.0,0.917132,2.1,3.6,156.55,348.58,1649.81,0.568186,0.001817,0.920602,0.99609,0.270509,50.6,1870.1792,4.4618,2.6972,7.119382,4.010956,3.775189,
0.05,199.0,0.916806,2.1,3.5,156.08,370.11,1640.46,0.564637,0.001967,0.91161,0.99603,0.268357,50.37,1879.1046,4.4602,2.6973,7.147974,4.028233,3.791368,
0.1,200.0,0.913195,3.7,3.1,0.63,570.72,1438.71,0.592455,0.003342,0.980149,0.995294,0.253999,50.59,1887.9962,4.4426,2.6974,7.175091,4.0445,3.806545,
0.1,201.0,0.912866,2.9,3.4,7.56,484.5,1462.4,0.595515,0.00266,0.988518,0.99522,0.260187,51.4,1896.8842,4.441,2.6974,7.202692,4.061136,3.822091,
0.1,202.0,0.91253,3.6,3.8,0.85,396.37,1497.41,0.597241,0.001876,0.993655,0.995144,0.269641,52.49,1905.7666,4.4394,2.6975,7.231076,4.078354,3.838222,
