Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,66.0,0.963385,3.7,3.4,1.2,546.8,1448.15,0.62106,0.070186,0.982683,0.99956,0.169833,51.19,664.3813,4.6868,2.6881,2.847626,1.517348,1.433658,
0.1,67.0,0.962943,3.6,3.5,1.63,521.75,1454.76,0.620529,0.066052,0.985495,0.999551,0.171594,51.48,673.7585,4.6846,2.6882,2.885743,1.538852,1.453945,
0.1,68.0,0.962502,3.0,1.9,10.05,1136.84,1372.79,0.327998,0.088183,0.232043,0.999541,0.163136,46.48,683.1315,4.6825,2.6883,2.921944,1.55901,1.47289,
0.05,69.0,0.965345,3.7,3.8,1.18,452.92,1636.5,0.603002,0.051057,0.956648,0.999599,0.178984,51.73,692.5308,4.6963,2.6883,2.960888,1.581107,1.493764,
0.05,70.0,0.964892,3.6,3.9,1.6,430.44,1644.74,0.603876,0.047868,0.962026,0.99959,0.180818,51.8,701.9251,4.6941,2.6884,2.999851,1.603243,1.514678,
0.1,71.0,0.96118,3.7,3.9,1.16,430.31,1485.58,0.617204,0.051182,0.992073,0.999512,0.178914,52.43,711.283,4.6761,2.6885,3.038084,1.624953,1.535175,1413.0
0.1,72.0,0.96073,2.7,3.5,28.11,499.13,1455.68,0.615982,0.05541,0.984795,0.999501,0.176648,51.62,720.6381,4.6739,2.6886,3.075585,1.64618,1.555191,
0.1,73.0,0.960291,3.8,3.3,0.85,569.8,1441.32,0.614646,0.057097,0.979773,0.999491,0.175789,50.89,729.9882,4.6717,2.6887,3.112634,1.667115,1.574917,
0.1,74.0,0.95985,2.1,3.7,213.82,347.26,1481.52,0.606779,0.044487,0.972721,0.99948,0.182893,50.89,739.3329,4.6696,2.6887,3.150673,1.688788,1.595382,
0.1,75.0,0.959422,2.7,3.5,27.43,498.26,1455.87,0.613972,0.050198,0.984998,0.999469,0.179467,51.63,748.675,4.6675,2.6888,3.1878,1.709841,1.615227,
0.1,76.0,0.958996,2.7,4.0,27.21,389.44,1495.59,0.613085,0.040541,0.992442,0.999458,0.185515,52.83,758.0114,4.6654,2.6889,3.22571,1.731486,1.635667,
0.1,77.0,0.95855,3.7,3.4,1.12,541.74,1448.68,0.612779,0.048777,0.983448,0.999447,0.180284,51.22,767.3449,4.6633,2.689,3.262409,1.752294,1.65527,
0.1,78.0,0.958127,3.0,3.6,9.54,486.29,1463.29,0.612801,0.044307,0.987977,0.999436,0.183008,51.86,776.6738,4.6612,2.689,3.299308,1.773276,1.675048,
0.05,79.0,0.960975,2.2,3.0,173.1,531.49,1579.56,0.522117,0.044495,0.761045,0.999507,0.182888,49.38,786.0306,4.6751,2.6891,3.335965,1.794052,1.694612,
0.1,80.0,0.957269,3.7,3.4,1.11,540.41,1448.8,0.61124,0.044746,0.983646,0.999412,0.182729,51.22,795.3523,4.657,2.6892,3.37228,1.814665,1.714024,
0.1,81.0,0.956855,3.7,4.0,1.1,404.9,1495.34,0.611043,0.034689,0.993218,0.999401,0.189893,52.74,804.6674,4.655,2.6893,3.409541,1.835995,1.734154,
0.1,82.0,0.956416,3.7,3.5,1.09,515.25,1455.78,0.610565,0.040388,0.98633,0.999388,0.185622,51.51,813.9808,4.6529,2.6893,3.445809,1.856643,1.753602,
0.05,83.0,0.959267,3.1,3.9,6.91,420.05,1647.14,0.597166,0.030186,0.962997,0.999465,0.193776,51.86,823.3199,4.6667,2.6894,3.483231,1.878087,1.773839,
0.1,84.0,0.95555,2.2,3.5,170.52,405.29,1463.38,0.603599,0.035705,0.973611,0.999363,0.189084,50.9,832.6237,4.6487,2.6895,3.519559,1.898825,1.79338,
0.1,85.0,0.955132,2.3,4.0,135.74,321.65,1505.34,0.605923,0.027593,0.987539,0.99935,0.196276,51.89,841.9229,4.6466,2.6896,3.556807,1.920259,1.81362,1413.0
0.1,86.0,0.954708,2.7,3.6,25.21,471.33,1464.47,0.608617,0.034124,0.98775,0.999337,0.190353,51.75,851.2184,4.6446,2.6897,3.59282,1.940838,1.833004,1413.0
0.05,87.0,0.957576,3.7,3.1,1.07,621.18,1585.96,0.562666,0.035039,0.871916,0.999421,0.189612,49.96,860.5422,4.6585,2.6897,3.628516,1.961158,1.852121,
0.05,88.0,0.957153,3.9,3.6,0.58,488.92,1624.18,0.589923,0.029108,0.945995,0.999409,0.194789,51.25,869.8615,4.6565,2.6898,3.66481,1.981926,1.871687,
0.05,89.0,0.956729,2.2,3.4,168.02,426.09,1616.5,0.55894,0.02846,0.869192,0.999397,0.195416,50.39,879.1766,4.6544,2.6899,3.700957,2.002614,1.891176,
0.1,90.0,0.953034,2.9,3.5,12.16,502.51,1456.51,0.60713,0.031728,0.986457,0.999282,0.192387,51.6,888.4561,4.6364,2.69,3.736326,2.022833,1.910205,
0.1,91.0,0.952622,3.7,3.4,1.04,535.46,1449.31,0.606294,0.031746,0.984356,0.999268,0.192371,51.25,897.7317,4.6344,2.69,3.771455,2.042914,1.929096,
0.05,92.0,0.955501,3.7,3.3,1.04,560.3,1603.2,0.576565,0.02843,0.913301,0.999361,0.195445,50.59,907.035,4.6484,2.6901,3.806886,2.06318,1.948165,
0.1,93.0,0.951803,3.7,3.1,1.03,618.06,1425.94,0.602006,0.033324,0.972071,0.999239,0.191015,50.46,916.3019,4.6304,2.6902,3.841356,2.082832,1.96663,
0.05,94.0,0.954686,3.6,3.5,1.4,509.36,1617.03,0.585198,0.025013,0.938314,0.999336,0.199001,51.16,925.5971,4.6445,2.6903,3.876884,2.103219,1.985823,
0.1,95.0,0.950992,3.2,3.6,4.83,482.04,1464.73,0.605952,0.026438,0.988838,0.999209,0.197464,51.89,934.8552,4.6265,2.6903,3.911903,2.123318,2.004737,
0.05,96.0,0.953868,3.0,3.5,8.72,502.35,1617.37,0.584454,0.02354,0.93794,0.99931,0.200682,51.21,944.1421,4.6405,2.6904,3.947234,2.143617,2.023842,
0.1,97.0,0.950175,3.9,3.4,0.56,533.27,1449.76,0.604491,0.026944,0.984695,0.999178,0.196937,51.27,953.3931,4.6225,2.6905,3.981732,2.163392,2.042435,
0.1,98.0,0.949778,3.6,3.9,1.37,417.46,1489.31,0.605369,0.021098,0.992744,0.999163,0.20371,52.51,962.639,4.6206,2.6905,4.017027,2.183774,2.061635,
0.05,99.0,0.952682,3.7,2.7,1.0,764.42,1544.05,0.495926,0.028152,0.712029,0.99927,0.195718,48.93,971.9139,4.6347,2.6906,4.050962,2.203141,2.079814,
0.05,100.0,0.952252,2.1,3.4,199.73,405.72,1619.37,0.54884,0.020288,0.852184,0.999255,0.204789,50.18,981.1838,4.6326,2.6907,4.086044,2.223351,2.098835,
0.1,101.0,0.948547,2.1,4.0,199.21,284.3,1513.88,0.599126,0.015792,0.982468,0.999113,0.211686,51.34,990.4183,4.6146,2.6908,4.121874,2.24418,2.118487,
0.05,102.0,0.95144,3.6,3.4,1.35,530.25,1610.85,0.5798,0.020615,0.929271,0.999226,0.204348,50.92,999.681,4.6287,2.6908,4.15645,2.264086,2.137206,1413.0
0.1,103.0,0.947718,1.2,4.0,600.0,187.59,1545.85,0.468481,0.011147,0.660517,0.999077,0.221226,48.65,1008.9048,4.6106,2.6909,4.193225,2.285642,2.157589,
0.1,104.0,0.947326,3.9,3.4,0.54,530.15,1450.39,0.602627,0.021969,0.985069,0.99906,0.202592,51.29,1018.1271,4.6087,2.691,4.227072,2.30513,2.175901,
0.1,105.0,0.946934,3.7,4.0,0.97,393.44,1499.32,0.603789,0.016239,0.993711,0.999042,0.210918,52.81,1027.3465,4.6067,2.6911,4.261914,2.325358,2.194955,
0.1,106.0,0.946531,3.6,3.4,1.32,528.49,1450.58,0.602188,0.020788,0.98517,0.999024,0.204118,51.3,1036.5608,4.6048,2.6911,4.295582,2.344764,2.213188,
0.05,107.0,0.949478,2.7,2.4,21.9,886.96,1501.65,0.399338,0.025012,0.473757,0.999151,0.199001,47.97,1045.8018,4.6191,2.6912,4.328385,2.36351,2.230754,1413.0
0.1,108.0,0.945747,2.2,3.6,158.55,380.61,1473.78,0.598345,0.016788,0.979581,0.998987,0.210004,51.2,1055.0103,4.601,2.6913,4.362511,2.383282,2.249355,
0.1,109.0,0.945363,2.7,3.5,21.63,486.93,1458.9,0.601898,0.018316,0.986944,0.998968,0.207608,51.49,1064.2124,4.5991,2.6913,4.3961,2.402701,2.267603,
0.1,110.0,0.944953,2.1,3.9,195.07,302.2,1504.22,0.597598,0.012772,0.98175,0.998948,0.217504,51.15,1073.4125,4.5971,2.6914,4.430876,2.422995,2.286729,
0.05,111.0,0.947846,3.7,4.0,0.94,390.75,1660.3,0.592688,0.012063,0.970116,0.999083,0.219066,52.17,1082.6414,4.6112,2.6915,4.465714,2.443302,2.30586,
0.05,112.0,0.947481,2.7,3.0,21.24,623.04,1580.26,0.548165,0.018343,0.852536,0.999067,0.207567,49.83,1091.8643,4.6094,2.6916,4.498778,2.462347,2.323729,
0.05,113.0,0.947081,3.2,3.4,4.43,522.68,1612.16,0.578493,0.015381,0.931328,0.999049,0.212409,50.97,1101.0836,4.6075,2.6916,4.532324,2.481762,2.341969,
0.1,114.0,0.943393,2.7,3.9,20.99,396.91,1491.88,0.602094,0.013178,0.992624,0.998868,0.216647,52.63,1110.27,4.5895,2.6917,4.566213,2.501502,2.360545,
0.05,115.0,0.946278,2.7,4.0,20.86,375.32,1661.86,0.591361,0.010588,0.968309,0.999012,0.222633,52.26,1119.4833,4.6036,2.6918,4.600764,2.521693,2.379564,1413.0
0.1,116.0,0.942591,2.0,3.5,232.32,363.04,1470.7,0.591524,0.013642,0.965756,0.998824,0.215698,50.45,1128.6613,4.5856,2.6918,4.63415,2.541114,2.397822,
0.1,117.0,0.942242,3.7,2.5,0.91,849.29,1356.93,0.557663,0.021653,0.873103,0.998805,0.202992,48.6,1137.8335,4.5839,2.6919,4.665658,2.559208,2.414754,
0.1,118.0,0.941863,2.9,3.0,10.62,628.89,1419.62,0.594088,0.017855,0.967975,0.998783,0.20831,50.26,1147.0019,4.5821,2.692,4.697712,2.577718,2.432104,
0.1,119.0,0.941478,3.7,3.8,0.91,429.94,1483.63,0.601549,0.01222,0.992273,0.998761,0.218713,52.27,1156.1696,4.5802,2.6921,4.730974,2.597122,2.450347,
0.1,120.0,0.941084,2.1,3.5,190.34,380.97,1469.03,0.594076,0.012506,0.973316,0.998737,0.21808,50.71,1165.3331,4.5783,2.6921,4.763979,2.616359,2.468426,
0.1,121.0,0.940716,3.7,3.5,0.9,497.48,1460.07,0.600362,0.01349,0.988057,0.998715,0.216006,51.62,1174.4935,4.5765,2.6922,4.796539,2.635299,2.486207,
0.1,122.0,0.940332,2.7,3.9,20.05,394.01,1493.22,0.601072,0.010528,0.992806,0.998692,0.222787,52.65,1183.6491,4.5746,2.6923,4.829813,2.654774,2.504525,
0.1,123.0,0.939947,2.7,3.9,19.93,393.64,1493.39,0.600963,0.010246,0.992828,0.998668,0.223529,52.65,1192.8008,4.5728,2.6923,4.863008,2.674214,2.522808,
0.05,124.0,0.942861,3.6,3.6,1.2,472.67,1628.59,0.584537,0.010475,0.951447,0.998839,0.222925,51.15,1201.982,4.5869,2.6924,4.896002,2.693473,2.540904,
0.1,125.0,0.939191,3.6,3.4,1.2,520.45,1452.59,0.599292,0.012878,0.986042,0.998619,0.217278,51.35,1211.1278,4.5691,2.6925,4.928064,2.712129,2.558406,
0.05,126.0,0.942117,2.9,3.4,10.25,512.51,1613.88,0.577342,0.010958,0.932998,0.998797,0.221694,50.84,1220.3023,4.5833,2.6925,4.960571,2.731078,2.576193,
0.1,127.0,0.938453,3.5,3.0,1.63,632.8,1420.77,0.593211,0.01457,0.969173,0.99857,0.213896,50.23,1229.437,4.5655,2.6926,4.991889,2.749236,2.593198,
0.1,128.0,0.938077,3.9,3.6,0.48,471.67,1468.35,0.600024,0.010788,0.989999,0.998545,0.222121,51.74,1238.5711,4.5637,2.6927,5.024086,2.768056,2.610866,
0.1,129.0,0.937698,3.6,3.9,1.18,404.02,1493.81,0.600601,0.008871,0.993373,0.998518,0.227462,52.59,1247.7,4.5618,2.6928,5.056792,2.787263,2.628923,1413.0
0.1,130.0,0.937305,2.1,3.8,185.21,318.3,1497.54,0.595599,0.007923,0.981828,0.998491,0.23054,51.34,1256.8237,4.5599,2.6928,5.08972,2.806647,2.647158,
0.1,131.0,0.936948,2.1,3.1,184.72,473.05,1436.71,0.586466,0.011927,0.955006,0.998465,0.219378,50.0,1265.9463,4.5582,2.6929,5.121103,2.824936,2.664298,
0.05,132.0,0.939864,3.4,3.9,2.18,401.86,1654.99,0.589817,0.007206,0.968004,0.998662,0.233126,51.96,1275.0958,4.5724,2.693,5.154077,2.84434,2.682547,
0.1,133.0,0.936225,2.4,2.7,81.71,673.02,1388.47,0.576877,0.014213,0.928775,0.998412,0.214575,49.22,1284.2086,4.5547,2.693,5.184575,2.862021,2.699082,
0.1,134.0,0.935843,2.9,3.8,9.89,416.8,1486.19,0.599942,0.00827,0.992394,0.998383,0.229372,52.36,1293.3196,4.5528,2.6931,5.216733,2.880928,2.716843,
0.05,135.0,0.938786,2.9,3.3,9.85,534.25,1607.86,0.572533,0.009281,0.922755,0.998593,0.226229,50.57,1302.461,4.5671,2.6932,5.248403,2.899448,2.73421,
0.1,136.0,0.935112,3.7,3.5,0.83,491.16,1462.0,0.598869,0.009439,0.98857,0.998326,0.225768,51.46,1311.5656,4.5492,2.6932,5.279828,2.917858,2.751475,
0.1,137.0,0.934746,2.7,3.6,18.5,454.31,1470.06,0.599007,0.008607,0.989762,0.998297,0.228286,51.85,1320.666,4.5475,2.6933,5.311405,2.936402,2.768876,
0.1,138.0,0.934394,2.7,3.1,18.4,581.4,1431.65,0.594199,0.010834,0.975531,0.998268,0.222006,50.71,1329.7636,4.5457,2.6934,5.342086,2.954317,2.785649,
0.05,139.0,0.937352,3.7,3.0,0.82,627.91,1583.95,0.550328,0.009739,0.866835,0.998494,0.224913,49.78,1338.8898,4.5601,2.6934,5.373025,2.97238,2.802562,
0.1,140.0,0.933695,3.1,2.7,5.31,736.06,1388.83,0.579368,0.012404,0.93691,0.99821,0.218303,49.22,1347.9772,4.5423,2.6935,5.403,2.989812,2.818855,
0.05,141.0,0.936642,2.7,3.1,18.13,580.32,1593.53,0.558839,0.008918,0.888959,0.998443,0.227316,50.04,1357.0966,4.5567,2.6936,5.433951,3.00792,2.835815,
0.1,142.0,0.932954,3.6,3.9,1.11,398.43,1496.28,0.599645,0.006459,0.99358,0.998146,0.236101,52.62,1366.1773,4.5387,2.6936,5.465749,3.026709,2.853466,
0.01,143.0,0.939267,3.7,3.9,0.81,398.25,2183.11,0.256887,0.003667,0.139238,0.998624,0.251476,50.2,1375.3195,4.5694,2.6937,5.499302,3.046658,2.872265,
0.1,144.0,0.93221,2.7,3.5,17.85,474.87,1463.34,0.59811,0.007902,0.988333,0.99808,0.230614,51.57,1384.3949,4.5351,2.6938,5.530173,3.064804,2.889274,
0.05,145.0,0.935149,3.6,3.6,1.09,463.91,1631.91,0.58377,0.006306,0.953954,0.998329,0.236756,51.2,1393.4983,4.5494,2.6938,5.561654,3.08337,2.906696,
0.1,146.0,0.931517,3.4,2.7,2.04,736.29,1389.79,0.579242,0.010968,0.938129,0.998016,0.221669,49.21,1402.5643,4.5317,2.6939,5.591219,3.100612,2.922804,
0.05,147.0,0.934448,3.7,3.5,0.79,486.78,1624.53,0.58093,0.006393,0.946796,0.998273,0.236382,50.92,1411.6612,4.546,2.694,5.622387,3.118986,2.940036,
0.1,148.0,0.930803,3.7,3.0,0.79,623.7,1423.56,0.59179,0.009264,0.971237,0.997948,0.22628,50.28,1420.723,4.5283,2.694,5.652225,3.136462,2.956379,
0.1,149.0,0.930409,2.1,4.0,176.68,274.47,1522.73,0.595678,0.00415,0.986089,0.99791,0.248121,51.45,1429.781,4.5264,2.6941,5.684414,3.15566,2.974446,
0.1,150.0,0.930068,3.9,3.6,0.43,462.45,1471.57,0.598383,0.006439,0.99058,0.997876,0.236187,51.79,1438.8348,4.5247,2.6942,5.715109,3.173797,2.991451,1413.0
0.05,151.0,0.932982,2.1,4.0,175.78,274.14,1684.2,0.574829,0.003445,0.934553,0.998149,0.253173,50.91,1447.9176,4.5389,2.6942,5.747629,3.193216,3.009734,
0.05,152.0,0.932606,2.0,4.0,214.75,256.37,1688.34,0.567813,0.003237,0.917237,0.998116,0.254858,50.81,1456.9956,4.537,2.6943,5.780195,3.212682,3.028064,1413.0
0.1,153.0,0.928983,3.7,3.0,0.77,621.34,1424.2,0.591576,0.008341,0.971719,0.997764,0.229142,50.29,1466.04,4.5194,2.6944,5.809703,3.230005,3.044259,
0.05,154.0,0.931942,1.4,3.4,514.29,284.57,1644.77,0.358403,0.00436,0.392621,0.998056,0.246783,48.08,1475.113,4.5338,2.6944,5.841093,3.248656,3.061776,1413.0
0.05,155.0,0.931565,3.7,3.5,0.76,483.63,1625.51,0.580909,0.005371,0.947892,0.998021,0.241119,50.94,1484.1822,4.532,2.6945,5.871724,3.266773,3.078758,
0.1,156.0,0.927926,3.7,3.0,0.76,619.98,1424.59,0.591466,0.007854,0.971987,0.99765,0.230781,50.3,1493.2164,4.5143,2.6946,5.901046,3.284011,3.09487,
0.1,157.0,0.927595,3.7,2.8,0.76,691.17,1403.61,0.584707,0.008411,0.95455,0.997613,0.228913,49.6,1502.2472,4.5127,2.6946,5.930044,3.301034,3.110767,1413.0
0.1,158.0,0.927217,4.0,4.0,0.31,370.96,1509.02,0.598933,0.00405,0.994498,0.99757,0.248783,52.73,1511.275,4.5108,2.6947,5.961093,3.319561,3.128171,
0.05,159.0,0.930178,3.6,3.5,1.02,481.84,1626.03,0.580893,0.004898,0.948392,0.997887,0.243622,50.95,1520.3304,4.5252,2.6948,5.991498,3.337584,3.145063,
0.1,160.0,0.926517,2.9,3.7,8.87,428.83,1481.72,0.598184,0.00483,0.991885,0.997488,0.244,52.17,1529.3495,4.5074,2.6948,6.021777,3.355582,3.161938,
0.05,161.0,0.929453,3.0,4.0,6.56,365.11,1670.59,0.589996,0.003273,0.972811,0.997813,0.254564,52.33,1538.399,4.5217,2.6949,6.053112,3.374312,3.17954,
0.05,162.0,0.929117,3.7,3.5,0.74,480.91,1626.41,0.580919,0.004614,0.948794,0.997778,0.245244,50.95,1547.4437,4.5201,2.695,6.083322,3.392239,3.196338,
0.1,163.0,0.925434,2.1,3.9,170.31,292.18,1513.88,0.595073,0.00326,0.985744,0.997357,0.254666,51.51,1556.4525,4.5022,2.695,6.114369,3.41084,3.213821,
0.05,164.0,0.928451,3.7,2.8,0.73,687.75,1566.44,0.526154,0.006412,0.81012,0.997707,0.236302,49.19,1565.4914,4.5168,2.6951,6.143382,3.427932,3.229786,
0.1,165.0,0.924757,3.6,3.9,0.99,388.61,1500.75,0.598518,0.00374,0.993919,0.997271,0.250945,52.48,1574.495,4.4989,2.6952,6.173789,3.446102,3.246838,
0.1,166.0,0.924406,3.7,3.9,0.73,388.43,1500.92,0.598473,0.003634,0.993935,0.997225,0.251724,52.48,1583.4951,4.4972,2.6952,6.204154,3.464261,3.26388,
0.1,167.0,0.924052,3.6,4.0,0.99,367.01,1510.38,0.598585,0.003273,0.994602,0.997179,0.254565,52.76,1592.4913,4.4954,2.6953,6.234695,3.482564,3.281067,1413.0
0.1,168.0,0.923713,1.5,3.6,460.86,248.78,1503.6,0.547152,0.003123,0.866189,0.997133,0.255832,49.03,1601.4841,4.4938,2.6954,6.265248,3.500886,3.298276,
0.1,169.0,0.923375,2.0,3.0,207.15,474.08,1433.0,0.579956,0.005634,0.945713,0.997087,0.239818,49.61,1610.4721,4.4921,2.6954,6.294015,3.517928,3.314203,
0.1,170.0,0.923049,3.2,3.1,3.44,579.8,1435.39,0.593032,0.005648,0.97841,0.997042,0.23975,50.53,1619.4576,4.4905,2.6955,6.322666,3.534904,3.330064,
0.1,171.0,0.922702,3.7,3.5,0.71,477.37,1466.26,0.596989,0.004365,0.989611,0.996993,0.246751,51.55,1628.4391,4.4889,2.6955,6.351933,3.552342,3.346389,
0.1,172.0,0.922324,2.0,4.0,205.99,253.85,1529.56,0.593812,0.002268,0.983793,0.996939,0.264505,51.39,1637.4168,4.487,2.6956,6.382916,3.571039,3.363976,1413.0
0.1,173.0,0.922004,3.7,3.6,0.71,452.74,1474.99,0.597393,0.00391,0.991126,0.996892,0.249738,51.86,1646.394,4.4855,2.6957,6.412263,3.588565,3.38039,
0.1,174.0,0.92169,3.7,3.0,0.7,612.01,1426.82,0.59099,0.005528,0.973524,0.996846,0.240333,50.35,1655.3659,4.4839,2.6957,6.440541,3.605328,3.396043,
0.1,175.0,0.921356,2.1,3.0,165.16,494.8,1432.05,0.583831,0.005128,0.956052,0.996796,0.242376,49.99,1664.334,4.4823,2.6958,6.468927,3.622182,3.411787,
0.05,176.0,0.924298,3.7,3.9,0.7,384.56,1663.72,0.588848,0.002535,0.97098,0.997211,0.261485,52.07,1673.3322,4.4966,2.6959,6.499188,3.640364,3.428853,
0.1,177.0,0.920669,3.7,3.4,0.69,499.09,1459.48,0.596184,0.004155,0.98796,0.996691,0.248089,51.3,1682.2946,4.479,2.6959,6.52794,3.657513,3.444893,1413.0
0.1,178.0,0.920355,4.0,3.0,0.29,610.79,1427.31,0.590913,0.005145,0.973818,0.996641,0.242284,50.36,1691.2531,4.4774,2.696,6.556003,3.674177,3.46045,
0.1,179.0,0.920013,3.6,3.4,0.94,498.1,1459.72,0.596119,0.003983,0.98802,0.996587,0.249235,51.3,1700.2103,4.4758,2.6961,6.584663,3.69129,3.476456,
0.1,180.0,0.919665,2.7,3.8,15.12,394.62,1494.16,0.597674,0.002877,0.993043,0.99653,0.25806,52.5,1709.1634,4.4741,2.6961,6.614099,3.708982,3.493042,
0.1,181.0,0.919316,2.2,3.8,127.8,327.23,1502.68,0.595548,0.002491,0.988144,0.996473,0.261966,51.84,1718.1131,4.4724,2.6962,6.643815,3.72689,3.509846,
0.1,182.0,0.919014,3.0,3.1,6.03,572.57,1436.79,0.592729,0.004526,0.979085,0.996422,0.245765,50.58,1727.0582,4.4709,2.6962,6.671819,3.743568,3.525419,
0.1,183.0,0.918677,3.7,3.4,0.68,496.82,1460.19,0.596007,0.003689,0.988145,0.996365,0.251317,51.31,1736.0027,4.4693,2.6963,6.700272,3.760587,3.541335,1413.0
0.05,184.0,0.921675,3.6,3.1,0.92,576.56,1598.71,0.562337,0.003798,0.903624,0.996844,0.250527,50.05,1744.9738,4.4839,2.6964,6.728594,3.777471,3.557109,1413.0
0.1,185.0,0.918017,2.7,3.5,14.8,461.04,1468.54,0.596415,0.003306,0.989607,0.99625,0.254289,51.67,1753.9115,4.4661,2.6964,6.757141,3.794584,3.573119,
0.05,186.0,0.920972,3.4,3.9,1.71,380.04,1665.35,0.588767,0.002045,0.971503,0.996738,0.267308,52.1,1762.8774,4.4804,2.6965,6.7869,3.812542,3.58997,
0.05,187.0,0.920647,3.9,3.6,0.37,447.65,1638.39,0.583709,0.002579,0.95835,0.996687,0.261022,51.3,1771.8412,4.4789,2.6966,6.815942,3.829991,3.606311,1413.0
0.1,188.0,0.917007,2.2,3.4,125.46,412.35,1466.33,0.592962,0.003106,0.981265,0.996067,0.255982,51.15,1780.7697,4.4612,2.6966,6.844349,3.847041,3.622263,
0.1,189.0,0.916682,2.7,3.5,14.55,459.65,1469.11,0.596307,0.003046,0.989717,0.996006,0.256506,51.67,1789.6946,4.4596,2.6967,6.872706,3.864073,3.638195,
0.1,190.0,0.916338,3.6,3.9,0.89,379.26,1504.75,0.59775,0.002163,0.99424,0.995941,0.265782,52.54,1798.615,4.4579,2.6967,6.901856,3.881695,3.654721,
0.05,191.0,0.919327,2.1,3.4,159.6,392.99,1630.51,0.559257,0.002471,0.897435,0.996474,0.262178,50.19,1807.566,4.4724,2.6968,6.930604,3.898985,3.670907,
0.05,192.0,0.919002,3.6,3.4,0.88,493.24,1622.77,0.578102,0.002712,0.944333,0.99642,0.259654,50.78,1816.5141,4.4709,2.6969,6.959012,3.91604,3.686858,1413.0
0.1,193.0,0.91536,4.0,3.5,0.27,469.11,1469.39,0.596358,0.002851,0.990168,0.99575,0.258303,51.61,1825.4264,4.4531,2.6969,6.987151,3.932964,3.702687,
0.1,194.0,0.91504,3.7,3.4,0.65,492.73,1461.47,0.595727,0.003002,0.988474,0.995685,0.256908,51.34,1834.3359,4.4516,2.697,7.01506,3.949737,3.718364,
0.05,195.0,0.918028,3.7,3.4,0.64,492.37,1623.12,0.578164,0.002557,0.944727,0.996252,0.261248,50.79,1843.2746,4.4661,2.6971,7.043331,3.966734,3.73426,
0.05,196.0,0.917696,3.7,3.5,0.64,467.58,1631.31,0.581288,0.002339,0.952786,0.996193,0.263672,51.04,1852.2096,4.4645,2.6971,7.071737,3.98384,3.750266,1413.0
0.05,197.0,0.917336,2.1,3.9,156.88,286.71,1680.54,0.575919,0.001334,0.9404,0.996128,0.278874,51.0,1861.1406,4.4628,2.6972,7.101471,4.001926,3.767254,
0.1,198.0,0.913709,2.0,3.4,194.48,373.58,1471.71,0.589439,0.002434,0.97346,0.995406,0.262585,50.46,1870.0359,4.4451,2.6972,7.129536,4.018859,3.783096,
0.1,199.0,0.91339,3.2,3.6,3.06,440.64,1478.86,0.596655,0.002341,0.991628,0.995337,0.263642,51.95,1878.9287,4.4436,2.6973,7.157603,4.035812,3.798958,
0.1,200.0,0.913058,3.9,3.8,0.35,397.43,1497.06,0.597282,0.001932,0.993642,0.995263,0.268847,52.48,1887.8164,4.4419,2.6974,7.186059,4.053061,3.815118,1413.0
0.1,201.0,0.912739,2.7,3.6,13.85,432.06,1479.47,0.59649,0.002238,0.99139,0.995191,0.264861,52.01,1896.7026,4.4404,2.6974,7.214052,4.069985,3.830953,
0.1,202.0,0.912407,3.5,3.8,1.16,395.96,1497.39,0.59723,0.001856,0.993663,0.995116,0.269938,52.49,1905.5838,4.4388,2.6975,7.242421,4.087195,3.847076,
0.05,203.0,0.915373,2.9,4.0,7.49,349.98,1676.79,0.589605,0.001286,0.97485,0.995752,0.27987,52.22,1914.4958,4.4532,2.6976,7.271651,4.104995,3.863783,
0.05,204.0,0.915061,3.4,3.6,1.58,439.9,1641.05,0.583825,0.00185,0.959868,0.99569,0.270015,51.36,1923.4044,4.4517,2.6976,7.299881,4.122078,3.879772,1413.0
0.1,205.0,0.911419,3.5,3.8,1.15,394.85,1497.85,0.597159,0.001751,0.993704,0.994883,0.27151,52.5,1932.2756,4.434,2.6977,7.328111,4.139224,3.895833,
0.1,206.0,0.911103,3.7,3.6,0.61,439.99,1479.91,0.5965,0.002051,0.991795,0.994807,0.267231,51.95,1941.1454,4.4324,2.6977,7.355859,4.156033,3.911556,
0.1,207.0,0.910774,2.7,3.8,13.52,385.37,1498.58,0.596999,0.001661,0.993474,0.994726,0.272944,52.56,1950.0102,4.4308,2.6978,7.384034,4.173166,3.927605,
0.05,208.0,0.913793,2.0,3.1,190.27,442.64,1608.67,0.531913,0.002272,0.829797,0.995424,0.264451,49.5,1958.9065,4.4455,2.6979,7.411399,4.189666,3.943014,
0.1,209.0,0.910154,3.7,3.4,0.61,487.18,1463.25,0.59539,0.00229,0.9889,0.994569,0.264236,51.38,1967.7672,4.4278,2.6979,7.438613,4.20612,3.958386,
0.1,210.0,0.909855,2.1,3.0,151.4,489.68,1436.27,0.584746,0.002802,0.961818,0.994493,0.258775,50.05,1976.625,4.4264,2.698,7.465254,4.222167,3.97335,
