Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,66.0,0.963331,3.6,3.1,1.63,632.24,1423.17,0.617374,0.075041,0.968613,0.999559,0.167884,50.39,664.5318,4.6865,2.6881,2.851338,1.519567,1.435822,
0.1,67.0,0.962893,3.7,3.1,1.19,632.15,1423.28,0.616473,0.072663,0.968744,0.99955,0.168824,50.38,673.9044,4.6844,2.6882,2.888895,1.540672,1.45571,
0.1,68.0,0.962445,1.8,2.5,348.92,629.17,1354.88,0.495636,0.077759,0.66156,0.99954,0.166843,47.86,683.2729,4.6822,2.6883,2.92577,1.561319,1.475143,
0.1,69.0,0.96204,2.9,4.0,13.63,401.56,1493.92,0.617862,0.052216,0.992674,0.999531,0.178344,52.77,692.6391,4.6802,2.6883,2.964507,1.583334,1.495944,
0.05,70.0,0.964854,3.5,3.6,2.19,496.06,1622.08,0.597738,0.052051,0.9425,0.999589,0.178434,51.21,702.0345,4.6939,2.6884,3.002988,1.605137,1.516525,
0.1,71.0,0.961138,3.2,3.5,5.45,516.53,1455.12,0.617286,0.057817,0.985642,0.999511,0.17543,51.51,711.3938,4.6759,2.6885,3.040553,1.626371,1.536547,
0.1,72.0,0.9607,3.0,3.4,9.84,536.56,1448.59,0.615889,0.057095,0.982877,0.9995,0.17579,51.26,720.7484,4.6737,2.6886,3.077877,1.647473,1.556439,
0.1,73.0,0.960272,3.0,3.8,9.79,444.24,1477.88,0.615717,0.048733,0.990814,0.99949,0.180309,52.41,730.0974,4.6716,2.6887,3.115725,1.668983,1.576739,
0.1,74.0,0.959825,3.9,3.3,0.63,569.52,1441.44,0.61386,0.055061,0.979849,0.999479,0.176829,50.89,739.4429,4.6695,2.6887,3.152649,1.689862,1.59641,
0.05,75.0,0.962676,2.1,2.9,213.27,542.08,1569.19,0.492553,0.051409,0.680202,0.999545,0.178788,48.92,748.813,4.6833,2.6888,3.189694,1.710795,1.616126,
0.05,76.0,0.962237,3.0,3.9,9.64,421.47,1646.06,0.600033,0.038429,0.961886,0.999535,0.18702,51.86,758.181,4.6812,2.6889,3.227915,1.732594,1.63671,
0.1,77.0,0.958523,3.7,3.4,1.13,541.75,1448.72,0.612853,0.048971,0.983439,0.999446,0.180171,51.21,767.5143,4.6631,2.689,3.264585,1.753375,1.656286,1413.0
0.05,78.0,0.961374,1.8,3.1,343.5,422.55,1596.37,0.453977,0.042335,0.59285,0.999516,0.184294,48.71,776.8738,4.677,2.689,3.301746,1.774482,1.676181,
0.1,79.0,0.957674,3.7,4.0,1.11,405.84,1495.07,0.612048,0.037237,0.993172,0.999424,0.187906,52.74,786.1972,4.659,2.6891,3.339204,1.795887,1.696384,
0.05,80.0,0.960513,3.4,3.1,2.83,623.15,1585.1,0.564652,0.04321,0.868673,0.999496,0.183717,49.96,795.5495,4.6728,2.6892,3.375709,1.816588,1.715874,
0.1,81.0,0.956814,3.7,3.9,1.1,425.5,1487.14,0.611302,0.036225,0.992329,0.9994,0.188678,52.46,804.8649,4.6548,2.6893,3.412746,1.837751,1.735837,1413.0
0.1,82.0,0.956384,3.7,3.9,1.09,425.02,1487.28,0.610723,0.034758,0.992355,0.999387,0.189837,52.46,814.1759,4.6527,2.6894,3.449699,1.858893,1.75578,
0.1,83.0,0.955938,2.2,3.5,171.02,405.43,1463.38,0.603818,0.036409,0.973449,0.999374,0.188536,50.9,823.4837,4.6506,2.6894,3.486168,1.879715,1.775403,1413.0
0.05,84.0,0.958804,3.6,3.5,1.48,513.94,1616.1,0.587851,0.033778,0.936122,0.999453,0.190637,51.13,832.8204,4.6645,2.6895,3.522776,1.900606,1.795089,
0.02,85.0,0.96066,2.7,4.0,25.4,386.34,1907.87,0.485307,0.022719,0.690799,0.999499,0.201664,51.34,842.1724,4.6735,2.6896,3.560986,1.922615,1.815889,
0.05,86.0,0.957937,3.6,3.6,1.46,488.99,1624.02,0.590523,0.031001,0.945591,0.999431,0.193034,51.25,851.4997,4.6603,2.6897,3.59747,1.94346,1.83553,1413.0
0.05,87.0,0.957509,3.7,3.9,1.07,422.64,1647.71,0.59606,0.026501,0.963941,0.999419,0.197398,51.84,860.8212,4.6582,2.6897,3.6344,1.96466,1.855528,
0.05,88.0,0.957089,2.9,3.3,12.29,552.46,1602.97,0.576974,0.031977,0.910753,0.999407,0.192168,50.65,870.1404,4.6562,2.6898,3.670231,1.985101,1.874768,
0.1,89.0,0.953393,2.6,3.9,40.2,395.17,1489.89,0.607302,0.027207,0.9914,0.999294,0.196667,52.61,879.4214,4.6382,2.6899,3.706487,2.005933,1.894408,1413.0
0.1,90.0,0.952968,3.7,3.0,1.05,652.62,1415.82,0.600422,0.03681,0.964604,0.99928,0.188229,50.11,888.7,4.6361,2.69,3.741155,2.025659,1.912945,
0.05,91.0,0.955827,1.8,3.9,336.25,254.21,1672.39,0.526382,0.018645,0.797624,0.999371,0.207117,50.0,898.005,4.65,2.69,3.778621,2.04736,1.933449,
0.1,92.0,0.95214,2.7,2.5,24.15,840.69,1353.0,0.560255,0.040249,0.860763,0.999251,0.185719,48.69,907.2727,4.6321,2.6901,3.812444,2.066522,1.951424,
0.05,93.0,0.955016,3.0,3.9,8.85,414.01,1648.81,0.594067,0.021641,0.963853,0.999346,0.203008,51.9,916.5694,4.6461,2.6902,3.84878,2.087467,1.971174,
0.05,94.0,0.954617,3.0,3.0,8.8,642.9,1577.44,0.550329,0.029511,0.846644,0.999334,0.194406,49.71,925.8639,4.6441,2.6903,3.883557,2.107311,1.989824,
0.1,95.0,0.950902,2.1,3.4,202.29,406.26,1458.19,0.596511,0.026144,0.965531,0.999206,0.197774,50.5,935.1208,4.6261,2.6903,3.918581,2.127416,2.008743,
0.1,96.0,0.950508,3.6,3.2,1.39,585.9,1435.07,0.602585,0.029257,0.97761,0.999191,0.194647,50.8,944.3749,4.6241,2.6904,3.952902,2.14705,2.027194,
0.1,97.0,0.950112,3.7,3.0,1.01,648.86,1416.79,0.598207,0.030372,0.965557,0.999176,0.193605,50.13,953.625,4.6222,2.6905,3.986856,2.166445,2.045406,
0.05,98.0,0.953017,2.9,3.0,11.69,638.27,1578.09,0.549594,0.026278,0.848065,0.999282,0.197632,49.74,962.9035,4.6363,2.6906,4.021258,2.186128,2.0639,
0.05,99.0,0.952598,2.7,3.6,23.05,467.04,1625.92,0.586031,0.020652,0.944793,0.999267,0.204299,51.18,972.1767,4.6343,2.6906,4.05645,2.206397,2.08298,1413.0
0.1,100.0,0.948911,2.9,4.0,11.57,388.14,1498.95,0.604712,0.018821,0.993396,0.999128,0.206859,52.85,981.4159,4.6164,2.6907,4.091751,2.226829,2.102232,1413.0
0.1,101.0,0.9485,3.9,3.6,0.54,483.07,1465.24,0.604253,0.021942,0.989137,0.999111,0.202627,51.87,990.649,4.6144,2.6908,4.126205,2.246684,2.120909,
0.1,102.0,0.948105,2.9,3.0,11.46,636.35,1417.51,0.596851,0.026581,0.965999,0.999094,0.197314,50.22,999.879,4.6124,2.6908,4.159678,2.265856,2.138904,
0.1,103.0,0.947712,3.7,3.4,0.98,530.16,1450.34,0.602826,0.022518,0.985008,0.999077,0.20191,51.29,1009.1053,4.6105,2.6909,4.193624,2.285393,2.157264,
0.05,104.0,0.950597,3.6,3.8,1.33,436.2,1641.76,0.590818,0.016349,0.961099,0.999194,0.210733,51.61,1018.3589,4.6246,2.691,4.228693,2.305704,2.176392,
0.1,105.0,0.946912,3.7,3.9,0.97,414.77,1490.08,0.603845,0.017183,0.992909,0.999041,0.209365,52.52,1027.5791,4.6066,2.6911,4.26331,2.325765,2.195278,
0.05,106.0,0.949786,2.9,4.0,11.24,385.58,1659.87,0.592854,0.013831,0.968723,0.999163,0.215322,52.21,1036.8264,4.6206,2.6911,4.298614,2.346294,2.214626,
0.05,107.0,0.949377,2.8,4.0,15.34,382.43,1660.22,0.592549,0.013472,0.968327,0.999147,0.216043,52.22,1046.0696,4.6186,2.6912,4.333813,2.366765,2.233916,
0.1,108.0,0.945683,2.3,3.9,125.4,336.95,1498.34,0.600631,0.014298,0.987788,0.998984,0.214412,51.89,1055.2783,4.6007,2.6913,4.368526,2.386964,2.252944,
0.05,109.0,0.948587,3.6,3.4,1.3,527.18,1611.69,0.578877,0.016884,0.930751,0.999114,0.209847,50.94,1064.5124,4.6148,2.6914,4.402441,2.406564,2.271366,
0.05,110.0,0.948209,2.3,3.0,124.47,546.65,1582.79,0.531979,0.018737,0.81166,0.999098,0.206982,49.75,1073.7424,4.613,2.6914,4.435774,2.425759,2.289384,
0.1,111.0,0.944514,3.7,3.6,0.94,478.36,1466.28,0.602276,0.016744,0.989483,0.998926,0.210076,51.7,1082.9361,4.595,2.6915,4.469299,2.445174,2.30763,1413.0
0.1,112.0,0.944123,3.6,4.0,1.28,389.98,1500.42,0.60259,0.013182,0.993838,0.998906,0.216638,52.62,1092.1287,4.5931,2.6916,4.503534,2.465129,2.326419,
0.05,113.0,0.947004,2.9,4.0,10.87,382.65,1661.03,0.592051,0.011241,0.969365,0.999045,0.220997,52.23,1101.3493,4.6071,2.6916,4.538218,2.485375,2.34549,
0.05,114.0,0.946607,3.7,3.9,0.93,410.85,1651.48,0.591154,0.011699,0.966673,0.999027,0.219904,51.91,1110.5673,4.6052,2.6917,4.572562,2.505391,2.364334,
0.05,115.0,0.946245,3.6,3.0,1.26,639.11,1580.58,0.549373,0.016944,0.856984,0.999011,0.20975,49.72,1119.7784,4.6034,2.6918,4.605348,2.524305,2.382076,
0.1,116.0,0.942559,3.9,3.1,0.51,607.0,1428.89,0.596722,0.018075,0.974319,0.998822,0.207972,50.53,1128.9536,4.5855,2.6919,4.637673,2.542966,2.399573,
0.05,117.0,0.945455,3.9,3.9,0.5,409.89,1652.03,0.590847,0.010692,0.966938,0.998973,0.222364,51.91,1138.1601,4.5996,2.6919,4.671791,2.562892,2.418329,
0.05,118.0,0.945064,3.7,3.8,0.91,430.3,1643.98,0.589255,0.011056,0.962603,0.998954,0.22145,51.64,1147.3629,4.5977,2.692,4.705606,2.582615,2.436883,
0.1,119.0,0.941416,3.7,2.5,0.9,847.99,1357.3,0.557703,0.020738,0.874141,0.998757,0.204184,48.61,1156.527,4.5799,2.6921,4.736918,2.600606,2.453715,
0.1,120.0,0.941017,2.0,3.4,230.26,383.98,1462.44,0.589732,0.012899,0.962065,0.998733,0.217232,50.31,1165.6901,4.578,2.6921,4.76978,2.619744,2.471694,1413.0
0.1,121.0,0.940665,1.7,2.7,370.23,514.9,1395.03,0.513908,0.017173,0.768241,0.998712,0.209381,48.16,1174.8456,4.5762,2.6922,4.80145,2.638041,2.488834,
0.05,122.0,0.943559,3.6,3.9,1.22,407.04,1653.02,0.590433,0.009343,0.967301,0.998877,0.226048,51.93,1184.0329,4.5903,2.6923,4.835169,2.657784,2.507412,
0.05,123.0,0.943182,3.7,3.6,0.89,473.36,1628.5,0.584606,0.010766,0.951321,0.998856,0.222178,51.14,1193.2173,4.5885,2.6923,4.868216,2.677058,2.525522,
0.1,124.0,0.939533,2.2,2.5,151.84,712.04,1359.49,0.548679,0.018386,0.853989,0.998641,0.207503,48.64,1202.3636,4.5707,2.6924,4.899165,2.69489,2.5422,1413.0
0.1,125.0,0.939156,3.7,3.2,0.88,572.78,1438.49,0.597188,0.013924,0.979738,0.998617,0.215139,50.88,1211.5061,4.5689,2.6925,4.930936,2.713344,2.559499,
0.1,126.0,0.938776,2.7,3.8,19.61,413.58,1485.39,0.600505,0.010015,0.991952,0.998592,0.224152,52.37,1220.6467,4.5671,2.6926,4.963694,2.732532,2.577533,
0.1,127.0,0.938385,2.2,3.8,150.75,335.92,1494.49,0.597245,0.008774,0.985056,0.998566,0.227761,51.65,1229.7822,4.5652,2.6926,4.996743,2.751948,2.595798,
0.1,128.0,0.938021,2.7,3.5,19.39,480.26,1461.41,0.599291,0.011215,0.987743,0.998541,0.221061,51.54,1238.916,4.5634,2.6927,5.028783,2.770657,2.613355,
0.1,129.0,0.937628,2.1,3.8,185.66,318.44,1497.46,0.595634,0.008091,0.981738,0.998513,0.22997,51.33,1248.0431,4.5615,2.6928,5.06178,2.790075,2.631624,
0.1,130.0,0.937272,3.7,3.4,0.86,518.6,1453.26,0.598714,0.011292,0.986249,0.998488,0.220872,51.17,1257.17,4.5597,2.6928,5.093481,2.808579,2.648978,
0.1,131.0,0.936901,3.6,3.6,1.16,469.7,1468.83,0.599709,0.009965,0.990078,0.998461,0.224288,51.75,1266.2924,4.5579,2.6929,5.125453,2.827298,2.666548,
0.1,132.0,0.936743,3.6,0.8,1.16,2700.0,1372.68,0.208141,0.021129,0.0,0.99845,0.203669,42.22,1275.4201,4.5572,2.693,5.154752,2.844071,2.682185,
0.05,133.0,0.93949,3.7,3.5,0.85,492.41,1622.71,0.581196,0.008851,0.94482,0.998639,0.227522,50.88,1284.5678,4.5705,2.693,5.186879,2.86288,2.699839,
0.1,134.0,0.935821,3.6,3.5,1.15,491.7,1461.81,0.599021,0.009866,0.988495,0.998381,0.224562,51.46,1293.6797,4.5527,2.6931,5.218445,2.881357,2.71717,
0.1,135.0,0.935456,3.7,3.5,0.84,491.58,1461.93,0.598912,0.009573,0.98853,0.998353,0.225385,51.46,1302.7878,4.5509,2.6932,5.24996,2.899821,2.734489,
0.1,136.0,0.935082,3.0,3.9,7.28,396.35,1495.36,0.599964,0.007374,0.993374,0.998323,0.232498,52.64,1311.8901,4.5491,2.6932,5.282185,2.918817,2.752341,
0.1,137.0,0.934733,3.7,3.0,0.83,628.83,1422.15,0.592351,0.011561,0.970168,0.998296,0.220228,50.25,1320.9905,4.5474,2.6933,5.312787,2.936657,2.769038,
0.1,138.0,0.934378,2.7,3.0,18.41,612.77,1422.42,0.592035,0.011305,0.969648,0.998267,0.220841,50.36,1330.0875,4.5457,2.6934,5.343325,2.954469,2.785707,
0.1,139.0,0.934025,3.9,3.0,0.45,628.34,1422.42,0.592222,0.011096,0.970341,0.998238,0.221352,50.25,1339.1811,4.5439,2.6934,5.373789,2.972244,2.802342,
0.1,140.0,0.933627,2.1,4.0,180.59,276.24,1521.07,0.595932,0.005201,0.985527,0.998204,0.24199,51.43,1348.2714,4.542,2.6935,5.40656,2.991706,2.820664,
0.1,141.0,0.933305,3.6,2.7,1.11,740.11,1389.06,0.579195,0.012039,0.936861,0.998177,0.219121,49.34,1357.355,4.5404,2.6936,5.436484,3.009126,2.836945,
0.1,142.0,0.932936,2.7,3.4,18.04,499.93,1455.2,0.59753,0.008567,0.986186,0.998145,0.22841,51.3,1366.4384,4.5386,2.6936,5.467367,3.027259,2.85394,
0.05,143.0,0.935871,2.7,3.6,17.96,452.23,1632.06,0.582918,0.006551,0.951551,0.998385,0.235718,51.27,1375.5492,4.5529,2.6937,5.499013,3.045909,2.871444,
0.1,144.0,0.932226,3.1,3.0,5.22,621.18,1423.08,0.591971,0.010051,0.970836,0.998081,0.224054,50.3,1384.6252,4.5352,2.6938,5.529119,3.06351,2.887908,
0.05,145.0,0.935188,3.7,3.0,0.8,625.13,1584.85,0.550698,0.008568,0.869011,0.998332,0.228408,49.8,1393.73,4.5496,2.6938,5.559643,3.081382,2.904637,
0.1,146.0,0.931519,2.4,3.1,74.72,535.47,1434.11,0.592126,0.00904,0.972267,0.998016,0.226947,50.52,1402.799,4.5318,2.6939,5.589825,3.099073,2.921192,
0.1,147.0,0.931256,3.7,1.7,0.79,1270.59,1351.64,0.244418,0.014982,0.097068,0.997992,0.21313,45.72,1411.8663,4.5305,2.694,5.618299,3.115536,2.936526,
0.02,148.0,0.936446,3.6,3.0,1.08,623.48,1836.21,0.343386,0.006644,0.352606,0.998428,0.235333,49.18,1420.9833,4.5557,2.694,5.649272,3.133737,2.953581,1413.0
0.1,149.0,0.930471,3.7,3.5,0.79,486.09,1463.63,0.598006,0.007099,0.988957,0.997916,0.233534,51.49,1430.0414,4.5267,2.6941,5.679828,3.151745,2.970457,
0.1,150.0,0.93011,1.8,3.4,306.09,342.3,1470.94,0.579223,0.006083,0.943034,0.99788,0.237732,49.64,1439.0967,4.5249,2.6942,5.710722,3.170023,2.987604,
0.1,151.0,0.929745,2.7,4.0,17.28,362.13,1508.58,0.599087,0.004736,0.99406,0.997843,0.244535,52.79,1448.1494,4.5231,2.6942,5.742247,3.188777,3.005228,1413.0
0.1,152.0,0.929421,3.6,2.8,1.06,693.43,1402.98,0.584767,0.009308,0.953705,0.99781,0.22615,49.59,1457.1974,4.5216,2.6943,5.771576,3.205956,3.021277,
0.05,153.0,0.932359,3.6,3.5,1.05,484.28,1625.33,0.580869,0.005611,0.947515,0.998094,0.239932,50.93,1466.2744,4.5358,2.6944,5.80237,3.22416,3.038345,
0.1,154.0,0.928672,2.1,3.9,174.5,293.85,1512.28,0.595223,0.004061,0.985132,0.997731,0.248711,51.25,1475.3158,4.5179,2.6944,5.833966,3.24301,3.056068,
0.1,155.0,0.928337,3.7,3.5,0.77,483.76,1464.32,0.597651,0.006142,0.989138,0.997695,0.237473,51.51,1484.3536,4.5163,2.6945,5.864179,3.26088,3.072811,1413.0
0.05,156.0,0.93128,2.2,3.6,138.02,373.2,1641.24,0.570341,0.004462,0.922394,0.997994,0.246151,50.75,1493.4189,4.5306,2.6946,5.895269,3.279348,3.090146,
0.05,157.0,0.930917,3.0,3.8,6.67,409.99,1650.67,0.587415,0.004226,0.965333,0.997959,0.247628,51.77,1502.481,4.5288,2.6946,5.926391,3.297854,3.107519,
0.1,158.0,0.927289,0.2,4.0,3600.0,148.56,1574.49,0.200224,0.001772,0.0,0.997578,0.271193,43.14,1511.5078,4.5112,2.6947,5.959908,3.318156,3.126703,
0.05,159.0,0.930188,3.6,3.5,1.02,481.89,1626.08,0.580879,0.004911,0.948343,0.997888,0.243552,50.95,1520.5633,4.5253,2.6948,5.990314,3.336178,3.143595,
0.1,160.0,0.926552,3.7,3.0,0.75,618.25,1425.16,0.591328,0.007269,0.972305,0.997492,0.232887,50.31,1529.584,4.5076,2.6948,6.019399,3.35331,3.159603,
0.1,161.0,0.926184,3.7,3.9,0.74,390.57,1500.04,0.598666,0.004083,0.993858,0.997448,0.248566,52.47,1538.6019,4.5058,2.6949,6.050055,3.371601,3.176773,
0.05,162.0,0.929127,3.6,3.9,1.01,389.92,1661.23,0.588974,0.003478,0.970067,0.997779,0.252915,52.03,1547.6485,4.5201,2.695,6.081098,3.390135,3.194179,
0.1,163.0,0.925486,3.0,3.5,6.51,475.75,1465.36,0.597251,0.005176,0.989269,0.997363,0.242121,51.57,1556.6577,4.5024,2.695,6.110818,3.407775,3.210699,
0.1,164.0,0.925142,3.0,3.5,6.48,475.38,1465.48,0.5972,0.005043,0.989297,0.99732,0.24283,51.57,1565.6635,4.5007,2.6951,6.140493,3.425403,3.227207,
0.1,165.0,0.924786,3.7,3.9,0.73,388.91,1500.79,0.59851,0.003724,0.993914,0.997275,0.251058,52.48,1574.6676,4.499,2.6952,6.170923,3.443593,3.24428,
0.1,166.0,0.924441,2.1,3.4,169.05,396.77,1466.01,0.591484,0.004657,0.975439,0.99723,0.244995,50.66,1583.666,4.4973,2.6952,6.200593,3.461246,3.260815,1413.0
0.1,167.0,0.924119,1.8,3.0,297.84,432.54,1436.49,0.56627,0.005646,0.911436,0.997187,0.23976,49.15,1592.6606,4.4958,2.6953,6.2296,3.478431,3.276884,1413.0
0.1,168.0,0.923783,2.1,3.0,168.18,495.81,1431.31,0.583634,0.005862,0.954653,0.997143,0.238742,49.97,1601.6532,4.4941,2.6953,6.25839,3.495474,3.292811,
0.1,169.0,0.923438,3.7,3.5,0.72,478.25,1466.06,0.59706,0.004562,0.98954,0.997096,0.245549,51.55,1610.6419,4.4924,2.6954,6.28778,3.51297,3.309192,
0.1,170.0,0.923095,3.6,3.6,0.97,453.79,1474.62,0.597497,0.004178,0.991041,0.997048,0.247939,51.85,1619.6278,4.4908,2.6955,6.317306,3.530581,3.325688,
0.1,171.0,0.922762,3.6,3.4,0.97,501.28,1458.79,0.596368,0.004672,0.987746,0.997001,0.244903,51.28,1628.61,4.4892,2.6955,6.346406,3.547896,3.34189,
0.05,172.0,0.925756,3.0,3.0,6.28,607.6,1588.41,0.552834,0.005016,0.87837,0.997396,0.242976,49.91,1637.6219,4.5037,2.6956,6.375245,3.564983,3.357857,
0.1,173.0,0.922081,2.1,3.4,166.04,395.91,1466.84,0.591472,0.004072,0.976157,0.996904,0.248636,50.67,1646.5994,4.4858,2.6957,6.404516,3.582447,3.374209,
0.1,174.0,0.921747,3.5,3.6,1.31,451.92,1475.21,0.597361,0.003851,0.991125,0.996854,0.250151,51.87,1655.5741,4.4842,2.6957,6.433828,3.59996,3.390612,
0.1,175.0,0.921412,2.7,3.5,15.47,464.58,1467.19,0.596692,0.004019,0.989309,0.996804,0.248994,51.64,1664.5439,4.4826,2.6958,6.462912,3.617324,3.406865,
0.05,176.0,0.924388,3.6,3.4,0.95,499.35,1620.9,0.57773,0.003687,0.942026,0.997223,0.251329,50.74,1673.5418,4.4971,2.6959,6.492172,3.634776,3.4232,
0.1,177.0,0.920707,2.1,3.9,164.52,289.93,1516.2,0.594902,0.002381,0.986527,0.996696,0.263189,51.54,1682.5043,4.4792,2.6959,6.522477,3.65305,3.440368,
0.1,178.0,0.920409,2.3,3.0,96.2,536.64,1429.59,0.588113,0.005023,0.966935,0.99665,0.242935,50.15,1691.4633,4.4777,2.696,6.550629,3.669776,3.455986,
0.1,179.0,0.920082,3.6,3.1,0.94,578.67,1436.49,0.592816,0.004802,0.978939,0.996598,0.244161,50.53,1700.4192,4.4761,2.696,6.578803,3.686535,3.471638,
0.1,180.0,0.919732,2.1,3.4,163.5,394.8,1467.63,0.591445,0.003531,0.976812,0.996541,0.252505,50.68,1709.3738,4.4744,2.6961,6.607711,3.703839,3.487837,
0.1,181.0,0.91939,3.6,3.9,0.93,382.61,1503.44,0.597996,0.002629,0.994119,0.996485,0.260502,52.52,1718.3239,4.4727,2.6962,6.637309,3.721661,3.504554,
0.1,182.0,0.919069,3.6,3.4,0.92,497.07,1460.14,0.596034,0.003775,0.988094,0.996431,0.250691,51.31,1727.272,4.4712,2.6962,6.665825,3.738711,3.520499,
0.1,183.0,0.918748,3.7,3.2,0.68,549.53,1444.31,0.594143,0.00421,0.982958,0.996377,0.247731,50.68,1736.2151,4.4696,2.6963,6.69395,3.755489,3.536173,
0.1,184.0,0.918382,1.6,4.0,394.17,181.5,1552.79,0.575005,0.001428,0.937926,0.996314,0.277027,49.74,1745.1541,4.4678,2.6964,6.724857,3.774301,3.553886,
0.1,185.0,0.918068,2.2,3.1,126.4,486.08,1441.15,0.588746,0.004097,0.969637,0.996259,0.24847,50.36,1754.0901,4.4663,2.6964,6.752849,3.791009,3.569492,
0.1,186.0,0.917744,1.9,3.0,242.53,450.59,1436.82,0.575694,0.004069,0.937065,0.996201,0.248659,49.6,1763.0256,4.4647,2.6965,6.780765,3.807674,3.585057,
0.1,187.0,0.917414,2.7,3.4,14.69,484.4,1460.97,0.59574,0.003416,0.987865,0.996142,0.253403,51.4,1771.9576,4.4631,2.6965,6.809044,3.824621,3.600902,
0.05,188.0,0.920352,2.1,4.0,160.85,269.07,1689.38,0.577126,0.001444,0.94305,0.996641,0.27673,51.19,1780.9174,4.4774,2.6966,6.839531,3.843132,3.61831,
0.1,189.0,0.91672,2.2,3.6,125.19,367.98,1484.33,0.594467,0.002575,0.985585,0.996013,0.261067,51.61,1789.8431,4.4598,2.6967,6.868349,3.860495,3.634574,
0.1,190.0,0.916405,3.6,3.4,0.89,494.08,1461.06,0.595823,0.003243,0.988339,0.995954,0.254813,51.33,1798.7655,4.4582,2.6967,6.896463,3.877362,3.650343,
0.1,191.0,0.916085,3.7,3.3,0.65,519.49,1453.19,0.595008,0.003409,0.986165,0.995892,0.253453,51.02,1807.685,4.4567,2.6968,6.924351,3.894077,3.665961,
0.1,192.0,0.915754,2.7,3.5,14.39,458.7,1469.59,0.596233,0.002888,0.98978,0.995828,0.257957,51.68,1816.6011,4.4551,2.6969,6.952575,3.911051,3.681838,
0.05,193.0,0.918737,3.7,3.5,0.65,468.84,1630.92,0.58122,0.002476,0.952387,0.996375,0.262124,51.03,1825.5465,4.4696,2.6969,6.981145,3.928238,3.697922,
0.1,194.0,0.915186,3.7,2.1,0.65,1028.57,1319.51,0.451817,0.006243,0.625441,0.995715,0.237026,47.3,1834.4551,4.4523,2.697,7.007199,3.943646,3.712237,
0.05,195.0,0.918077,3.6,4.0,0.87,357.89,1675.15,0.589843,0.001543,0.974934,0.99626,0.274939,52.16,1843.3922,4.4664,2.697,7.036792,3.961604,3.729096,
0.1,196.0,0.914461,2.7,3.4,14.16,481.48,1462.0,0.595535,0.002902,0.988152,0.995566,0.257826,51.42,1852.2961,4.4488,2.6971,7.064627,3.978345,3.744743,
0.1,197.0,0.914131,3.1,3.6,4.2,440.66,1478.62,0.596698,0.002445,0.991551,0.995497,0.262467,51.95,1861.1965,4.4472,2.6972,7.092804,3.99535,3.760655,1413.0
0.1,198.0,0.913791,1.2,4.0,600.0,138.77,1577.77,0.478355,0.000847,0.697328,0.995424,0.29116,48.4,1870.0908,4.4455,2.6972,7.123571,4.014246,3.778466,
0.1,199.0,0.913458,3.6,3.5,0.86,466.28,1470.32,0.596209,0.002551,0.990295,0.995352,0.261314,51.63,1878.9843,4.4439,2.6973,7.151444,4.031055,3.794184,
0.05,200.0,0.916477,2.6,3.0,19.49,584.95,1592.16,0.554145,0.003048,0.884331,0.995968,0.256495,49.87,1887.9076,4.4586,2.6974,7.178823,4.047465,3.809496,1413.0
0.1,201.0,0.912826,3.7,3.4,0.63,490.28,1462.33,0.595568,0.00266,0.988656,0.995211,0.260183,51.36,1896.7953,4.4408,2.6974,7.206412,4.064091,3.825032,
0.1,202.0,0.91248,3.1,4.0,4.12,352.83,1515.28,0.597607,0.001529,0.994922,0.995132,0.27518,52.65,1905.6774,4.4391,2.6975,7.235292,4.081672,3.841526,
0.05,203.0,0.915468,2.2,3.6,121.33,364.91,1648.0,0.573623,0.001696,0.934475,0.995771,0.272377,51.07,1914.5897,4.4537,2.6975,7.263862,4.098987,3.857748,
0.1,204.0,0.911846,3.0,3.4,5.54,484.93,1462.74,0.595466,0.002515,0.988658,0.994985,0.261702,51.4,1923.4675,4.436,2.6976,7.291316,4.115553,3.873226,
0.1,205.0,0.911525,3.7,3.5,0.62,464.19,1471.21,0.596068,0.002282,0.990433,0.994909,0.264333,51.64,1932.3416,4.4345,2.6977,7.318922,4.132243,3.88883,
0.05,206.0,0.914482,2.1,3.9,153.07,286.02,1681.52,0.576495,0.001106,0.942347,0.99557,0.283943,51.02,1941.2449,4.4489,2.6977,7.348267,4.150161,3.905658,1413.0
0.1,207.0,0.910874,2.9,3.4,7.39,482.38,1463.14,0.595379,0.002381,0.988692,0.99475,0.263185,51.42,1950.1129,4.4313,2.6978,7.375587,4.166666,3.921078,
0.1,208.0,0.910554,3.6,3.5,0.83,462.83,1471.65,0.595998,0.00216,0.990501,0.994671,0.265826,51.65,1958.9773,4.4298,2.6979,7.403059,4.183296,3.936624,1413.0
0.1,209.0,0.910198,2.1,4.0,151.88,265.5,1531.82,0.594979,0.001056,0.9891,0.994581,0.285197,51.82,1967.839,4.428,2.6979,7.432189,4.201145,3.953393,
0.05,210.0,0.913245,2.7,3.0,13.38,585.6,1593.4,0.555523,0.002586,0.888568,0.995305,0.260948,49.87,1976.7303,4.4429,2.698,7.45909,4.217331,3.968488,1413.0
