Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,61.0,0.968822,3.6,3.9,1.68,434.78,1643.12,0.610475,0.065364,0.960993,0.99966,0.171897,51.99,617.3488,4.7132,2.6877,2.662747,1.414537,1.336984
0.1,,62.0,0.965102,2.9,4.0,14.18,404.43,1492.87,0.623828,0.067273,0.9925,0.999594,0.171063,52.76,626.7457,4.6951,2.6878,2.70238,1.436946,1.358171
0.05,,63.0,0.967896,2.8,3.9,19.9,420.77,1644.07,0.607554,0.060049,0.959012,0.999644,0.174342,51.86,636.1703,4.7087,2.6879,2.742347,1.459578,1.379573
0.05,,64.0,0.967434,3.6,3.9,1.65,433.26,1643.67,0.607912,0.058599,0.961361,0.999637,0.175045,52.0,645.5903,4.7065,2.688,2.782097,1.482081,1.400846
0.1,,65.0,0.963703,3.0,3.1,10.2,624.76,1423.1,0.618161,0.077315,0.968305,0.999566,0.167011,50.45,654.9709,4.6883,2.688,2.81988,1.503274,1.42082
0.05,1413.0,66.0,0.966546,3.7,3.0,1.2,666.22,1573.62,0.559682,0.068825,0.830568,0.999621,0.170402,49.74,664.3793,4.7022,2.6881,2.858045,1.524721,1.441041
0.1,,67.0,0.962833,3.0,3.9,10.1,425.45,1485.2,0.619781,0.057902,0.991777,0.999548,0.175388,52.47,673.754,4.6841,2.6882,2.896793,1.546673,1.461776
0.05,1413.0,68.0,0.965648,3.6,3.5,1.62,521.21,1614.64,0.595612,0.056751,0.932478,0.999605,0.175964,51.09,683.1576,4.6978,2.6883,2.935367,1.568482,1.48236
0.1,,69.0,0.96192,2.7,3.0,28.8,639.89,1413.63,0.611616,0.069322,0.959953,0.999528,0.170193,50.22,692.5205,4.6797,2.6884,2.972492,1.589339,1.502003
0.1,,70.0,0.961479,2.0,3.1,257.15,462.38,1431.35,0.594007,0.061736,0.923522,0.999518,0.173545,49.53,701.882,4.6775,2.6884,3.009938,1.610466,1.521918
0.1,,71.0,0.961061,3.2,3.4,5.45,540.54,1448.47,0.616475,0.058465,0.982967,0.999509,0.17511,51.23,711.2401,4.6755,2.6885,3.047372,1.631618,1.541858
0.05,,72.0,0.963899,3.4,3.5,2.95,518.13,1615.03,0.593058,0.049538,0.933322,0.99957,0.179844,51.11,720.6264,4.6893,2.6886,3.085424,1.653183,1.562204
0.1,,73.0,0.960182,3.7,3.3,1.15,569.41,1441.36,0.614497,0.056715,0.979784,0.999488,0.175982,50.89,729.9754,4.6712,2.6887,3.122428,1.674083,1.581894
0.05,1413.0,74.0,0.963023,3.6,3.9,1.56,428.43,1645.49,0.601132,0.040555,0.962497,0.999552,0.185505,51.81,739.3509,4.685,2.6888,3.160899,1.696011,1.602605
0.1,1413.0,75.0,0.959294,2.1,3.4,213.18,408.38,1457.42,0.603643,0.048159,0.961216,0.999466,0.180646,50.46,748.6918,4.6669,2.6888,3.198154,1.717152,1.622539
0.05,,76.0,0.962131,2.0,3.9,253.69,290.78,1662.92,0.56209,0.032633,0.872826,0.999533,0.191601,50.43,758.0604,4.6807,2.6889,3.2371,1.739481,1.643653
0.1,,77.0,0.958404,1.8,3.5,343.94,333.82,1471.66,0.586192,0.041209,0.924549,0.999443,0.185054,49.61,767.3904,4.6626,2.689,3.274545,1.760819,1.663787
0.1,,78.0,0.957996,3.9,3.9,0.61,427.28,1486.67,0.612484,0.039229,0.992266,0.999432,0.186441,52.45,776.7173,4.6606,2.6891,3.311937,1.782161,1.683926
0.05,1413.0,79.0,0.960821,1.8,3.5,342.84,333.45,1632.26,0.499167,0.034257,0.713909,0.999503,0.190244,49.35,786.0709,4.6743,2.6891,3.349754,1.803774,1.704328
0.1,,80.0,0.95711,2.7,3.1,26.34,603.07,1424.71,0.606797,0.047796,0.969492,0.999408,0.18086,50.58,795.3901,4.6563,2.6892,3.385639,1.824087,1.72344
0.05,,81.0,0.959984,3.3,3.0,3.82,654.71,1575.43,0.553017,0.04251,0.840291,0.999483,0.184178,49.64,804.7368,4.6702,2.6893,3.421876,1.844629,1.742773
0.1,,82.0,0.956276,3.7,2.5,1.09,864.0,1359.28,0.562011,0.052596,0.852738,0.999384,0.178137,48.53,814.045,4.6522,2.6894,3.456797,1.864305,1.761252
0.1,,83.0,0.955855,2.0,3.9,249.68,289.36,1504.12,0.600324,0.028553,0.972572,0.999372,0.195325,50.79,823.3518,4.6501,2.6894,3.494339,1.885898,1.781647
0.1,,84.0,0.955423,2.1,3.9,208.23,306.48,1501.38,0.602748,0.028248,0.978942,0.999359,0.195624,51.1,832.6549,4.648,2.6895,3.531653,1.907358,1.80191
0.1,,85.0,0.954998,2.3,3.8,135.62,360.94,1486.8,0.605765,0.030011,0.984728,0.999346,0.193939,51.6,841.9515,4.646,2.6896,3.568421,1.928455,1.821812
0.1,,86.0,0.954568,2.2,3.6,169.39,383.57,1472.1,0.603195,0.031312,0.97701,0.999332,0.192755,51.16,851.2445,4.6439,2.6897,3.604736,1.949255,1.841418
0.1,,87.0,0.954161,3.1,3.8,6.76,439.63,1479.65,0.608524,0.030317,0.991334,0.999319,0.193656,52.23,860.5335,4.6419,2.6898,3.640943,1.970009,1.860978
0.1,,88.0,0.953734,3.6,3.0,1.45,653.22,1415.53,0.601052,0.038616,0.964361,0.999305,0.186884,50.11,869.8197,4.6398,2.6898,3.675816,1.989831,1.879608
0.05,,89.0,0.95661,2.7,3.6,24.65,470.28,1624.88,0.587925,0.027338,0.942778,0.999394,0.196534,51.16,879.1335,4.6538,2.6899,3.712049,2.010597,1.899175
0.05,1413.0,90.0,0.956191,3.0,3.5,8.97,504.83,1616.74,0.585709,0.027877,0.936705,0.999382,0.195992,51.2,888.444,4.6518,2.69,3.747957,2.03115,1.918528
0.1,,91.0,0.952494,2.8,3.5,16.72,498.6,1456.72,0.606499,0.030275,0.98634,0.999264,0.193694,51.63,897.7181,4.6338,2.69,3.783214,2.051321,1.93751
0.1,,92.0,0.952086,3.0,3.6,8.89,480.16,1464.57,0.606558,0.028157,0.988613,0.999249,0.195714,51.9,906.9874,4.6318,2.6901,3.81855,2.071584,1.956585
0.1,,93.0,0.951675,2.9,3.5,11.97,501.17,1456.78,0.605847,0.028379,0.986623,0.999234,0.195495,51.61,916.2533,4.6298,2.6902,3.853623,2.091684,1.975499
0.1,,94.0,0.951269,3.0,2.9,8.8,678.26,1405.87,0.595572,0.033654,0.955665,0.99922,0.19074,49.83,925.515,4.6278,2.6903,3.887743,2.111123,1.993752
0.1,,95.0,0.950857,2.1,3.6,202.26,363.99,1474.91,0.598434,0.023382,0.973102,0.999204,0.200869,50.89,934.7708,4.6258,2.6903,3.923199,2.131547,2.012992
0.1,1413.0,96.0,0.950456,2.3,3.1,130.44,519.5,1429.77,0.595851,0.029091,0.960942,0.999189,0.194805,50.14,944.024,4.6239,2.6904,3.957509,2.151174,2.031435
0.1,,97.0,0.950066,3.6,3.9,1.38,417.82,1489.22,0.605489,0.021412,0.992724,0.999174,0.203302,52.51,953.2724,4.622,2.6905,3.992887,2.171595,2.050673
0.02,,98.0,0.95521,2.2,4.0,163.46,302.01,1922.15,0.417424,0.012975,0.530908,0.999352,0.217071,50.52,962.572,4.647,2.6906,4.030194,2.193316,2.071201
0.05,,99.0,0.952508,3.7,3.4,1.0,531.81,1610.52,0.580283,0.022389,0.928687,0.999264,0.202069,50.91,971.8456,4.6339,2.6906,4.064994,2.2133,2.089995
0.1,,100.0,0.948821,4.0,4.0,0.41,396.19,1498.57,0.604758,0.018714,0.993621,0.999124,0.207017,52.79,981.0839,4.6159,2.6907,4.100255,2.233706,2.109222
0.1,1413.0,101.0,0.948409,3.7,3.4,0.99,530.93,1450.12,0.603188,0.023489,0.984927,0.999107,0.200741,51.28,990.3173,4.6139,2.6908,4.134372,2.253322,2.127659
0.1,,102.0,0.948,2.0,3.4,239.47,386.16,1460.71,0.591434,0.020662,0.958377,0.999089,0.204286,50.28,999.5464,4.6119,2.6909,4.168805,2.273186,2.146346
0.05,,103.0,0.950892,2.9,3.8,11.39,429.01,1641.84,0.590451,0.016543,0.959981,0.999206,0.210408,51.66,1008.8029,4.626,2.6909,4.203966,2.293544,2.16552
0.1,,104.0,0.947192,2.0,3.5,238.45,364.85,1469.19,0.592704,0.01867,0.963563,0.999054,0.207081,50.43,1018.0266,4.608,2.691,4.238394,2.313446,2.184247
0.05,,105.0,0.950107,1.9,3.1,281.63,436.05,1598.43,0.48678,0.01912,0.698241,0.999176,0.206425,49.12,1027.2752,4.6222,2.6911,4.27257,2.333139,2.202758
0.1,,106.0,0.946399,2.1,3.5,196.71,383.25,1467.32,0.595597,0.018033,0.971452,0.999018,0.208036,50.68,1036.4902,4.6041,2.6912,4.306732,2.352897,2.221342
0.05,,107.0,0.949291,3.1,4.0,6.15,388.5,1659.81,0.592906,0.013302,0.969391,0.999143,0.21639,52.19,1045.7326,4.6182,2.6912,4.341917,2.373367,2.240633
0.05,,108.0,0.948883,1.7,3.8,376.76,254.17,1668.06,0.497567,0.011321,0.733035,0.999127,0.220803,49.56,1054.9693,4.6162,2.6913,4.377519,2.394151,2.260238
0.1,,109.0,0.945196,3.6,4.0,1.3,391.22,1499.94,0.603027,0.014296,0.993791,0.99896,0.214415,52.82,1064.1722,4.5983,2.6914,4.411967,2.414188,2.279105
0.05,1413.0,110.0,0.948061,2.1,4.0,194.92,282.15,1675.75,0.572795,0.010303,0.922139,0.999092,0.223379,50.99,1073.4009,4.6122,2.6914,4.447503,2.434979,2.29872
0.1,,111.0,0.944394,2.4,3.0,93.78,566.82,1420.42,0.592197,0.020581,0.960451,0.99892,0.204394,50.18,1082.5935,4.5944,2.6915,4.480171,2.453779,2.316353
0.1,,112.0,0.944032,2.2,2.4,156.41,764.26,1341.41,0.529129,0.024517,0.798855,0.998902,0.199556,48.3,1091.7813,4.5926,2.6916,4.511998,2.471999,2.333407
0.1,,113.0,0.943636,3.0,4.0,8.05,384.46,1500.75,0.602318,0.012615,0.993741,0.998881,0.217843,52.66,1100.969,4.5907,2.6917,4.546148,2.491918,2.352161
0.1,,114.0,0.943241,3.7,4.0,0.93,389.28,1500.7,0.602245,0.012297,0.993886,0.99886,0.218542,52.63,1110.1528,4.5888,2.6917,4.580201,2.51179,2.370868
0.1,,115.0,0.942831,2.2,4.0,155.07,298.68,1512.81,0.598754,0.010408,0.987058,0.998837,0.223101,51.72,1119.3307,4.5868,2.6918,4.614679,2.531989,2.389904
0.1,,116.0,0.942428,2.1,4.0,192.15,280.75,1516.4,0.5972,0.009781,0.98381,0.998815,0.224796,51.38,1128.5036,4.5848,2.6919,4.649191,2.552234,2.408987
0.05,1413.0,117.0,0.945328,3.6,4.0,1.24,387.6,1661.44,0.592012,0.009941,0.970607,0.998967,0.224354,52.19,1137.7074,4.5989,2.6919,4.683499,2.5723,2.427883
0.1,,118.0,0.94166,3.7,3.4,0.91,523.55,1451.79,0.600061,0.015006,0.985762,0.998771,0.213087,51.33,1146.875,4.5811,2.692,4.716086,2.591198,2.44562
0.05,,119.0,0.944551,1.6,4.0,423.25,196.77,1700.55,0.477956,0.006676,0.68875,0.998928,0.235205,49.25,1156.0679,4.5952,2.6921,4.751456,2.612069,2.465325
0.1,,120.0,0.940873,3.7,3.5,0.9,497.69,1459.93,0.600413,0.013623,0.988048,0.998725,0.215737,51.62,1165.2299,4.5773,2.6922,4.784039,2.631006,2.483103
0.05,,121.0,0.943819,1.3,3.0,553.85,387.95,1600.76,0.282104,0.012031,0.193784,0.99889,0.219139,47.54,1174.418,4.5916,2.6922,4.816942,2.650141,2.501073
0.1,,122.0,0.940115,3.7,3.5,0.89,496.83,1460.19,0.600168,0.012963,0.988119,0.998678,0.217098,51.63,1183.5726,4.5736,2.6923,4.849367,2.669005,2.51878
0.1,,123.0,0.939741,3.9,3.4,0.49,521.83,1452.34,0.599381,0.013142,0.985984,0.998655,0.216723,51.34,1192.7237,4.5718,2.6924,4.881575,2.687741,2.536359
0.1,1413.0,124.0,0.939355,2.0,3.4,228.08,383.43,1462.8,0.589483,0.011471,0.962922,0.99863,0.220443,50.32,1201.8702,4.5699,2.6924,4.914098,2.706722,2.554186
0.1,,125.0,0.938988,2.9,3.6,10.27,464.91,1468.11,0.600138,0.011324,0.989719,0.998606,0.220795,51.79,1211.0134,4.5681,2.6925,4.946502,2.725639,2.571949
0.1,,126.0,0.938615,2.9,3.5,10.23,487.53,1460.85,0.599579,0.011621,0.988037,0.998581,0.220087,51.5,1220.1531,4.5663,2.6926,4.978655,2.744395,2.589551
0.1,,127.0,0.938243,3.4,3.5,2.23,493.47,1460.85,0.599571,0.011372,0.988278,0.998556,0.22068,51.45,1229.2891,4.5645,2.6926,5.010724,2.76311,2.607114
0.1,,128.0,0.937874,3.6,3.4,1.18,518.99,1452.95,0.598846,0.011656,0.986194,0.998531,0.220005,51.17,1238.4221,4.5627,2.6927,5.042552,2.781671,2.624524
0.05,,129.0,0.940779,3.7,4.0,0.86,382.4,1664.08,0.591181,0.007157,0.971436,0.998719,0.233311,52.22,1247.5799,4.5768,2.6928,5.075931,2.801316,2.643011
0.05,1413.0,130.0,0.940402,3.2,3.8,4.09,422.42,1646.1,0.588318,0.007926,0.963521,0.998696,0.23053,51.7,1256.7359,4.575,2.6929,5.108801,2.820609,2.661146
0.1,,131.0,0.936706,2.0,4.0,224.64,260.06,1523.21,0.59441,0.006238,0.980564,0.998447,0.237051,51.31,1265.8561,4.557,2.6929,5.142265,2.840402,2.679793
0.05,,132.0,0.939701,2.7,2.5,18.93,820.71,1521.33,0.443643,0.013435,0.596348,0.998652,0.216119,48.4,1275.0037,4.5716,2.693,5.17304,2.858222,2.696458
0.1,,133.0,0.93598,2.3,3.8,115.12,352.07,1492.64,0.597894,0.007647,0.987892,0.998393,0.231506,51.96,1284.1154,4.5535,2.6931,5.205507,2.877335,2.714425
0.1,,134.0,0.935611,3.3,3.9,2.95,400.15,1494.81,0.600095,0.00761,0.993445,0.998365,0.231639,52.62,1293.223,4.5517,2.6931,5.237828,2.896369,2.732313
0.1,,135.0,0.935228,2.0,3.6,222.7,339.94,1481.65,0.59164,0.007664,0.972268,0.998335,0.231447,50.72,1302.3263,4.5498,2.6932,5.269972,2.915292,2.750092
0.1,,136.0,0.934864,3.6,4.0,1.13,378.99,1505.07,0.600059,0.006771,0.994223,0.998306,0.23482,52.69,1311.4254,4.548,2.6933,5.302368,2.934418,2.768075
0.1,1413.0,137.0,0.934507,2.4,3.2,79.21,508.12,1441.71,0.594137,0.010106,0.976097,0.998277,0.223905,50.62,1320.5243,4.5463,2.6933,5.333305,2.952508,2.785022
0.1,,138.0,0.934137,2.2,3.4,145.17,419.52,1460.42,0.593868,0.008549,0.976998,0.998247,0.228468,50.82,1329.6192,4.5445,2.6934,5.364647,2.970907,2.80228
0.1,,139.0,0.933784,3.0,3.4,7.17,509.05,1454.47,0.597847,0.008989,0.986521,0.998218,0.227101,51.24,1338.711,4.5428,2.6935,5.395683,2.989106,2.819337
0.05,,140.0,0.936726,2.7,3.4,18.17,500.43,1616.07,0.576445,0.007668,0.934221,0.998449,0.231432,50.92,1347.8315,4.5571,2.6935,5.427138,3.00757,2.836653
0.1,,141.0,0.933049,2.3,3.6,112.78,392.22,1475.66,0.596569,0.007215,0.985131,0.998155,0.233092,51.53,1356.9143,4.5392,2.6936,5.458602,3.026108,2.854052
0.05,1413.0,142.0,0.935987,2.1,3.5,179.43,378.12,1632.98,0.558335,0.006258,0.890382,0.998394,0.236962,50.25,1366.0257,4.5535,2.6937,5.49042,3.04487,2.871668
0.1,,143.0,0.932339,3.4,3.1,2.07,592.71,1432.05,0.594099,0.009594,0.976607,0.998092,0.225323,50.62,1375.1029,4.5357,2.6937,5.520697,3.062585,2.888246
0.1,,144.0,0.931963,3.9,4.0,0.44,376.23,1506.55,0.599563,0.005544,0.994335,0.998058,0.240257,52.7,1384.1744,4.5339,2.6938,5.552566,3.081476,2.906001
0.1,,145.0,0.931595,3.6,4.0,1.09,375.25,1506.74,0.599503,0.005402,0.994343,0.998024,0.240961,52.71,1393.2427,4.5321,2.6939,5.584372,3.100339,2.923729
0.1,,146.0,0.931229,2.1,3.5,177.69,377.57,1472.02,0.592806,0.006519,0.976503,0.997989,0.235853,50.76,1402.3081,4.5303,2.6939,5.615451,3.118692,2.940948
0.05,,147.0,0.934204,3.1,3.1,5.14,588.04,1594.1,0.560121,0.007654,0.893521,0.998253,0.231482,50.17,1411.4032,4.5448,2.694,5.645942,3.136583,2.957698
0.1,,148.0,0.930536,3.6,3.3,1.07,536.16,1447.87,0.596498,0.00782,0.984465,0.997922,0.230897,51.1,1420.4629,4.527,2.6941,5.676194,3.154368,2.974349
0.1,,149.0,0.930148,2.0,3.9,215.92,276.84,1514.84,0.593529,0.004259,0.98062,0.997884,0.247415,51.14,1429.5181,4.5251,2.6941,5.708181,3.173429,2.99228
0.1,,150.0,0.9298,3.6,3.9,1.06,394.71,1497.82,0.599114,0.005142,0.99372,0.997849,0.242301,52.65,1438.5687,4.5234,2.6942,5.73945,3.19199,3.00971
0.1,,151.0,0.929447,3.0,3.6,6.82,456.51,1471.79,0.598218,0.00612,0.990519,0.997813,0.23757,51.85,1447.6166,4.5217,2.6943,5.770053,3.210086,3.026676
0.1,,152.0,0.929088,3.6,3.8,1.05,416.03,1488.58,0.598828,0.005262,0.99292,0.997775,0.241677,52.36,1456.661,4.5199,2.6943,5.800984,3.228437,3.043898
0.05,,153.0,0.932022,3.7,3.9,0.77,393.65,1659.3,0.589128,0.004181,0.969608,0.998063,0.24792,52.01,1465.7352,4.5342,2.6944,5.832523,3.247191,3.061517
0.1,,154.0,0.928364,3.6,3.9,1.04,392.97,1498.61,0.598931,0.004699,0.99378,0.997698,0.244748,52.66,1474.7741,4.5164,2.6945,5.863532,3.265628,3.078826
0.1,1413.0,155.0,0.928008,2.7,3.8,16.87,403.54,1489.6,0.598515,0.004851,0.992608,0.997659,0.243886,52.44,1483.808,4.5147,2.6945,5.894312,3.283919,3.095992
0.05,,156.0,0.930971,3.7,3.4,0.76,507.26,1618.08,0.57747,0.005402,0.93929,0.997964,0.240963,50.87,1492.8716,4.5291,2.6946,5.924689,3.301882,3.112821
0.1,,157.0,0.927315,2.7,3.4,16.71,494.28,1457.14,0.596684,0.006064,0.986857,0.997581,0.237821,51.34,1501.8994,4.5113,2.6947,5.954556,3.319541,3.129354
0.05,1413.0,158.0,0.93027,3.7,3.5,0.75,482.22,1625.85,0.580902,0.00488,0.948427,0.997896,0.243723,50.95,1510.9556,4.5257,2.6947,5.984987,3.337575,3.146257
0.1,,159.0,0.926599,3.6,4.0,1.02,369.69,1509.16,0.598855,0.003869,0.99452,0.997498,0.250024,52.75,1519.9773,4.5078,2.6948,6.015931,3.356047,3.163606
0.1,1413.0,160.0,0.926255,3.7,3.6,0.75,457.71,1473.03,0.597843,0.005026,0.990853,0.997457,0.242921,51.83,1528.9936,4.5061,2.6949,6.04598,3.373889,3.180326
0.1,,161.0,0.925898,3.0,3.9,6.54,385.82,1500.14,0.59858,0.003955,0.993788,0.997414,0.249425,52.51,1538.0085,4.5044,2.6949,6.076604,3.392166,3.197482
0.1,,162.0,0.925558,3.6,3.5,1.01,480.39,1465.05,0.597285,0.005134,0.989393,0.997372,0.242342,51.53,1547.0184,4.5028,2.695,6.106349,3.409819,3.214015
0.1,1413.0,163.0,0.925204,2.7,3.8,16.25,400.62,1491.01,0.59819,0.004049,0.992762,0.997328,0.248793,52.46,1556.0272,4.501,2.6951,6.136661,3.427901,3.230978
0.1,1413.0,164.0,0.924826,2.0,4.0,208.94,254.75,1528.64,0.593852,0.002671,0.983318,0.99728,0.260074,51.38,1565.0293,4.4992,2.6951,6.168048,3.446775,3.248734
0.1,,165.0,0.924486,3.9,4.0,0.4,367.97,1510.04,0.598623,0.00334,0.994599,0.997236,0.25401,52.76,1574.0298,4.4975,2.6952,6.198663,3.465108,3.26595
0.1,,166.0,0.924132,2.4,3.9,63.82,347.74,1504.71,0.597615,0.00331,0.992134,0.997189,0.254259,52.1,1583.0267,4.4958,2.6953,6.229182,3.483386,3.283112
0.1,,167.0,0.923795,3.7,3.6,0.72,454.84,1474.06,0.597565,0.004319,0.99102,0.997144,0.247039,51.85,1592.0197,4.4942,2.6953,6.258825,3.501044,3.299654
0.1,,168.0,0.923441,2.0,3.5,207.29,355.96,1476.82,0.590336,0.003907,0.973385,0.997096,0.249758,50.56,1601.0105,4.4925,2.6954,6.288637,3.518839,3.316334
0.05,,169.0,0.926412,3.7,3.6,0.72,454.04,1635.64,0.583629,0.003606,0.95673,0.997476,0.251932,51.26,1610.0305,4.5069,2.6955,6.318604,3.536711,3.333084
0.1,,170.0,0.922758,2.2,3.5,132.07,392.69,1472.48,0.593991,0.003983,0.982495,0.997001,0.249234,51.07,1619.0148,4.4891,2.6955,6.348135,3.554328,3.349588
0.05,,171.0,0.925736,3.7,3.4,0.71,501.13,1620.12,0.577702,0.00395,0.941608,0.997394,0.249464,50.73,1628.0259,4.5036,2.6956,6.377619,3.57188,3.366019
0.1,1413.0,172.0,0.922089,3.6,3.4,0.96,500.49,1458.8,0.596306,0.004471,0.987842,0.996905,0.246099,51.29,1637.0013,4.4859,2.6957,6.406604,3.589133,3.38216
0.1,,173.0,0.921734,2.1,3.6,165.67,352.59,1484.48,0.593314,0.003335,0.981522,0.996853,0.254049,51.09,1645.9753,4.4842,2.6957,6.436291,3.606912,3.398829
0.1,,174.0,0.9214,2.2,3.5,130.37,392.18,1472.98,0.593937,0.003655,0.982786,0.996803,0.251566,51.32,1654.9463,4.4825,2.6958,6.465614,3.624441,3.415248
0.05,,175.0,0.924376,3.6,3.5,0.95,475.25,1628.16,0.581036,0.003414,0.950567,0.997221,0.253417,50.99,1663.9465,4.497,2.6958,6.495059,3.642024,3.431713
0.1,,176.0,0.920726,3.4,3.6,1.78,450.31,1475.4,0.597264,0.003601,0.991209,0.996699,0.251969,51.88,1672.9112,4.4793,2.6959,6.524206,3.659453,3.448034
0.1,1413.0,177.0,0.920393,2.7,3.5,15.26,463.53,1467.35,0.596598,0.003747,0.989425,0.996647,0.250893,51.65,1681.8725,4.4776,2.696,6.553135,3.676742,3.464215
0.1,1413.0,178.0,0.920048,3.6,3.8,0.94,405.17,1493.31,0.597837,0.002951,0.993346,0.996592,0.257368,52.43,1690.8294,4.476,2.696,6.582607,3.694439,3.480805
0.05,1413.0,179.0,0.923026,3.6,3.5,0.93,473.67,1628.74,0.581084,0.003151,0.95104,0.997039,0.255589,51.0,1699.8164,4.4904,2.6961,6.611838,3.711923,3.497176
0.1,,180.0,0.919383,3.7,3.5,0.68,473.51,1467.47,0.596678,0.00357,0.989883,0.996484,0.252205,51.58,1708.7677,4.4727,2.6962,6.640583,3.729118,3.513265
0.05,,181.0,0.922363,2.7,3.4,15.0,485.99,1621.65,0.577172,0.003227,0.941231,0.996945,0.254942,50.83,1717.7482,4.4872,2.6962,6.669539,3.746432,3.529466
0.05,,182.0,0.922029,3.6,3.4,0.92,496.65,1621.51,0.577925,0.003197,0.943169,0.996896,0.2552,50.76,1726.7254,4.4856,2.6963,6.698419,3.763701,3.545624
0.05,,183.0,0.92166,1.7,4.0,340.37,198.41,1708.05,0.528783,0.001282,0.822254,0.996842,0.27995,49.88,1735.6973,4.4838,2.6964,6.729627,3.782673,3.563489
0.1,,184.0,0.918064,3.7,2.7,0.67,717.88,1395.48,0.579705,0.005318,0.945816,0.996258,0.241385,49.31,1744.633,4.4663,2.6964,6.756899,3.79885,3.578563
0.1,,185.0,0.917689,3.6,4.0,0.91,360.73,1512.62,0.598018,0.002131,0.994818,0.996191,0.266195,52.81,1753.5668,4.4645,2.6965,6.786493,3.816735,3.595348
0.1,,186.0,0.917348,2.9,4.0,7.97,355.32,1512.99,0.597939,0.00207,0.994713,0.99613,0.266975,52.64,1762.4971,4.4628,2.6965,6.816055,3.834611,3.612125
0.05,,187.0,0.920366,3.7,3.0,0.66,606.12,1590.16,0.554401,0.003712,0.88397,0.996643,0.251148,49.91,1771.4554,4.4775,2.6966,6.844026,3.85129,3.627697
0.1,,188.0,0.916705,3.7,3.5,0.66,470.35,1468.62,0.596457,0.003053,0.990085,0.996011,0.256447,51.6,1780.3804,4.4597,2.6967,6.872369,3.868304,3.643611
0.1,,189.0,0.916402,3.6,3.0,0.89,605.03,1428.62,0.590755,0.004133,0.974779,0.995953,0.248234,50.4,1789.301,4.4582,2.6967,6.899824,3.884686,3.658895
0.1,,190.0,0.916065,3.9,3.4,0.36,494.19,1460.95,0.595797,0.00315,0.988399,0.995889,0.2556,51.33,1798.2203,4.4566,2.6968,6.927893,3.901529,3.674641
0.1,,191.0,0.915761,3.5,3.0,1.21,603.86,1428.88,0.590735,0.003998,0.974924,0.995829,0.249137,50.41,1807.1358,4.4551,2.6969,6.955252,3.917867,3.689882
0.1,,192.0,0.915417,3.6,3.6,0.88,444.93,1477.71,0.596817,0.002615,0.991547,0.995761,0.260647,51.92,1816.0488,4.4534,2.6969,6.983613,3.93495,3.705869
0.1,,193.0,0.915113,3.6,3.1,0.88,572.71,1437.9,0.592543,0.003641,0.979867,0.9957,0.251672,50.58,1824.9591,4.4519,2.697,7.011029,3.951356,3.72118
0.1,,194.0,0.914764,3.6,3.8,0.87,398.98,1496.04,0.597406,0.002126,0.993575,0.995629,0.266252,52.47,1833.864,4.4502,2.697,7.039731,3.968713,3.737442
0.1,,195.0,0.914562,3.7,1.8,0.64,1200.0,1328.01,0.288394,0.006753,0.216438,0.995587,0.234892,46.11,1842.7683,4.4493,2.6971,7.065393,3.983853,3.751493
0.05,,196.0,0.917451,3.6,3.6,0.87,443.44,1639.73,0.583784,0.002101,0.959285,0.996149,0.266568,51.33,1851.7009,4.4633,2.6972,7.093982,4.001103,3.767643
0.05,,197.0,0.917104,2.7,3.9,14.04,367.37,1667.5,0.588242,0.001569,0.970994,0.996085,0.274474,51.97,1860.6279,4.4616,2.6972,7.123216,4.018833,3.784274
0.05,,198.0,0.916792,3.6,3.5,0.86,466.31,1631.57,0.581342,0.0022,0.953141,0.996027,0.265325,51.05,1869.5538,4.4601,2.6973,7.151498,4.035882,3.800225
0.1,,199.0,0.913141,2.1,3.6,155.66,348.32,1488.23,0.59319,0.001994,0.98334,0.995282,0.267985,51.15,1878.4431,4.4423,2.6973,7.179888,4.053072,3.816326
0.05,,200.0,0.916113,2.1,3.8,155.22,306.24,1670.45,0.574084,0.001367,0.935894,0.995898,0.278218,50.98,1887.3602,4.4568,2.6974,7.209172,4.070877,3.833036
0.1,,201.0,0.912493,3.0,3.5,5.58,461.19,1470.6,0.596106,0.002393,0.990304,0.995136,0.263045,51.67,1896.2439,4.4392,2.6975,7.236915,4.087623,3.848693
0.1,,202.0,0.912151,3.7,4.0,0.62,355.1,1515.12,0.597603,0.001489,0.994991,0.995057,0.275901,52.63,1905.1245,4.4375,2.6975,7.265745,4.105177,3.86516
0.05,,203.0,0.915124,2.1,3.8,153.92,305.85,1670.87,0.574314,0.001284,0.93665,0.995702,0.279895,50.99,1914.0338,4.452,2.6976,7.294889,4.122919,3.881809
0.1,1413.0,204.0,0.911472,2.2,4.0,120.72,282.51,1526.93,0.595847,0.001197,0.990972,0.994896,0.281797,52.17,1922.9078,4.4342,2.6977,7.324064,4.140746,3.898552
0.05,,205.0,0.914474,3.6,3.6,0.83,439.89,1641.16,0.583868,0.001768,0.960118,0.995569,0.271241,51.36,1931.8105,4.4488,2.6977,7.352224,4.157798,3.914511
