Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,64.0,0.964308,1.7,3.6,399.3,302.75,1481.79,0.58371,0.062735,0.896751,0.999579,0.173082,49.64,645.5243,4.6913,2.6879,2.767562,1.471951,1.390741
0.1,,65.0,0.963877,3.7,3.8,1.2,454.9,1476.48,0.622309,0.065235,0.990753,0.99957,0.171954,52.34,654.9098,4.6892,2.688,2.806438,1.493927,1.411498
0.05,,66.0,0.966684,2.9,3.9,13.86,423.45,1644.34,0.605946,0.054845,0.960208,0.999623,0.176942,51.85,664.3222,4.7028,2.6881,2.845992,1.51636,1.432704
0.1,,67.0,0.962969,3.7,4.0,1.19,411.44,1493.19,0.619931,0.057144,0.992909,0.999551,0.175766,52.71,673.6977,4.6848,2.6882,2.884928,1.538439,1.453566
0.05,,68.0,0.96578,3.7,3.5,1.18,521.7,1614.61,0.596007,0.057752,0.932462,0.999607,0.175463,51.09,683.1026,4.6984,2.6883,2.923519,1.560251,1.474154
0.1,,69.0,0.962062,3.0,3.5,9.99,513.86,1455.0,0.618914,0.062128,0.985392,0.999532,0.173363,51.54,692.471,4.6803,2.6883,2.961345,1.581604,1.494292
0.1,,70.0,0.961612,3.6,3.0,1.6,663.51,1413.45,0.611608,0.067888,0.961372,0.999521,0.1708,50.22,701.8308,4.6782,2.6884,2.99838,1.602431,1.513906
0.1,,71.0,0.961162,1.3,3.4,553.85,321.75,1471.75,0.471143,0.04944,0.628663,0.999511,0.1799,48.33,711.1897,4.676,2.6885,3.036802,1.624279,1.534544
0.05,1413.0,72.0,0.96399,0.8,3.8,900.0,241.48,1676.27,0.218424,0.031171,0.015104,0.999572,0.192881,46.9,720.5752,4.6897,2.6886,3.077336,1.647606,1.556653
0.05,1413.0,73.0,0.963529,2.1,4.0,214.33,289.89,1668.95,0.576886,0.036225,0.90621,0.999563,0.188679,50.91,729.9574,4.6875,2.6887,3.116763,1.67017,1.577999
0.1,,74.0,0.959818,3.2,3.4,5.36,539.23,1448.56,0.614749,0.053947,0.983185,0.999479,0.177413,51.24,739.3032,4.6694,2.6887,3.153788,1.691111,1.597732
0.1,,75.0,0.959351,1.3,4.0,553.85,205.38,1534.93,0.509044,0.030492,0.742386,0.999467,0.193496,48.97,748.6435,4.6672,2.6888,3.193385,1.713929,1.619345
0.1,,76.0,0.958936,3.3,3.9,3.93,425.54,1486.36,0.613741,0.042456,0.992169,0.999457,0.184214,52.47,757.9794,4.6651,2.6889,3.231016,1.735377,1.639587
0.1,,77.0,0.958488,2.7,3.2,26.95,574.12,1433.61,0.610253,0.051164,0.974745,0.999445,0.178925,50.89,767.3117,4.663,2.689,3.267432,1.755985,1.65899
0.1,,78.0,0.95807,2.8,3.5,18.05,503.61,1455.77,0.612297,0.045431,0.985595,0.999434,0.182299,51.6,776.6408,4.6609,2.6891,3.304165,1.77685,1.678651
0.1,,79.0,0.957637,2.3,3.9,139.21,341.63,1495.3,0.608337,0.035354,0.985778,0.999422,0.189361,51.83,785.9634,4.6588,2.6891,3.341843,1.798421,1.699019
0.05,,80.0,0.960494,0.2,3.5,3600.0,292.28,1647.48,0.210856,0.027393,0.0,0.999495,0.196478,43.05,795.3154,4.6727,2.6892,3.380503,1.820661,1.720052
0.05,,81.0,0.960055,3.7,2.7,1.1,775.39,1540.98,0.496713,0.046672,0.695367,0.999485,0.181535,48.88,804.6595,4.6706,2.6893,3.416342,1.840902,1.739084
0.1,,82.0,0.956335,2.3,4.0,137.34,322.1,1504.86,0.607043,0.03057,0.987345,0.999386,0.193424,51.89,813.9695,4.6525,2.6894,3.453873,1.862447,1.759431
0.05,,83.0,0.959183,1.4,3.3,514.29,337.08,1623.81,0.340543,0.031194,0.320431,0.999463,0.192861,47.98,823.3094,4.6663,2.6894,3.491079,1.883736,1.779514
0.1,,84.0,0.955463,2.2,3.0,170.41,530.51,1419.23,0.59398,0.042674,0.942596,0.99936,0.184069,49.84,832.6124,4.6482,2.6895,3.526516,1.903837,1.798419
0.05,,85.0,0.958342,3.6,3.4,1.47,537.67,1609.26,0.583487,0.033742,0.925254,0.999441,0.190668,50.87,841.9444,4.6622,2.6896,3.562837,1.924553,1.817929
0.05,1413.0,86.0,0.957921,3.7,3.4,1.07,537.6,1609.33,0.583283,0.032963,0.925528,0.99943,0.19132,50.87,851.2723,4.6602,2.6897,3.599018,1.945187,1.837361
0.1,,87.0,0.954226,3.8,3.8,0.78,444.42,1479.47,0.608814,0.030923,0.99145,0.999321,0.193103,52.4,860.5618,4.6422,2.6897,3.635187,1.965901,1.856881
0.1,,88.0,0.953801,3.7,3.5,1.06,512.39,1456.15,0.60785,0.033305,0.986667,0.999308,0.191032,51.53,869.849,4.6402,2.6898,3.670768,1.98623,1.876017
0.1,1413.0,89.0,0.95338,2.3,3.6,133.6,401.25,1470.21,0.604025,0.029316,0.981098,0.999294,0.194591,51.19,879.1304,4.6381,2.6899,3.70668,2.00682,1.895416
0.1,,90.0,0.952978,3.7,4.0,1.05,400.43,1496.86,0.607461,0.025596,0.993417,0.99928,0.198361,52.77,888.4071,4.6362,2.69,3.742946,2.027694,1.9151
0.05,,91.0,0.955825,3.7,4.0,1.04,399.94,1656.73,0.596071,0.022078,0.968413,0.999371,0.202455,52.12,897.7115,4.65,2.69,3.77966,2.048857,1.935066
0.1,,92.0,0.952125,2.7,3.5,24.12,492.82,1456.92,0.606107,0.029546,0.986095,0.999251,0.194373,51.46,906.9818,4.632,2.6901,3.814819,2.068983,1.954003
0.05,,93.0,0.954983,1.6,3.8,439.9,242.47,1669.05,0.454611,0.01775,0.619104,0.999345,0.208472,49.03,916.2769,4.6459,2.6902,3.851981,2.090518,1.974344
0.1,,94.0,0.951274,2.0,3.3,243.52,408.56,1452.41,0.591093,0.027617,0.950505,0.99922,0.196251,49.85,925.5367,4.6279,2.6903,3.886966,2.110568,1.993209
0.05,,95.0,0.954162,3.6,3.6,1.39,484.82,1624.86,0.588033,0.023112,0.947311,0.999319,0.20119,51.28,934.8256,4.6419,2.6903,3.922527,2.13101,2.012457
0.05,,96.0,0.95375,2.7,3.6,23.46,467.94,1625.5,0.586559,0.022422,0.944324,0.999306,0.202028,51.18,944.1103,4.6399,2.6904,3.957992,2.151402,2.031657
0.1,,97.0,0.950051,2.3,3.4,130.02,443.93,1454.57,0.600472,0.025374,0.976218,0.999173,0.198604,50.76,953.3595,4.6219,2.6905,3.992667,2.171308,2.050381
0.05,1413.0,98.0,0.952971,3.7,2.7,1.0,764.84,1543.86,0.495927,0.028608,0.71157,0.99928,0.195272,48.93,962.6373,4.6361,2.6906,4.026674,2.190708,2.068591
0.1,,99.0,0.949261,3.6,3.4,1.36,531.43,1449.89,0.603856,0.025239,0.98483,0.999142,0.198751,51.28,971.879,4.6181,2.6906,4.06095,2.210378,2.08708
0.1,,100.0,0.948866,3.7,4.0,0.99,395.66,1498.52,0.604763,0.018724,0.993621,0.999126,0.207001,52.8,981.1178,4.6161,2.6907,4.096231,2.230803,2.106326
0.05,1413.0,101.0,0.951772,3.6,2.7,1.35,762.61,1544.35,0.496193,0.02646,0.714402,0.999238,0.197441,48.94,990.3838,4.6303,2.6908,4.129943,2.250064,2.124401
0.1,,102.0,0.948063,3.6,3.5,1.34,505.54,1457.53,0.603691,0.022351,0.98733,0.999092,0.202116,51.57,999.613,4.6122,2.6909,4.164094,2.269718,2.142877
0.1,,103.0,0.947652,2.2,4.0,160.89,301.09,1510.94,0.600314,0.015028,0.986222,0.999074,0.213047,51.88,1008.8392,4.6102,2.6909,4.199623,2.290392,2.162376
0.1,,104.0,0.947256,3.7,3.5,0.97,504.95,1457.78,0.603162,0.020958,0.987419,0.999057,0.203894,51.58,1018.0603,4.6083,2.691,4.233614,2.309987,2.180795
0.05,,105.0,0.950149,2.7,3.5,22.14,488.27,1618.93,0.58198,0.017944,0.937417,0.999177,0.208172,51.09,1027.3094,4.6224,2.6911,4.268069,2.329882,2.199507
0.1,,106.0,0.946449,2.1,3.5,196.71,383.25,1467.27,0.595662,0.018179,0.971466,0.99902,0.207814,50.68,1036.5254,4.6044,2.6911,4.302229,2.349636,2.218089
0.1,,107.0,0.946048,2.1,3.8,196.27,322.07,1494.15,0.597568,0.01475,0.979669,0.999001,0.213559,51.29,1045.7369,4.6024,2.6912,4.336996,2.369858,2.237139
0.1,,108.0,0.945663,3.7,3.9,0.95,413.38,1490.31,0.60322,0.015567,0.992991,0.998983,0.212078,52.53,1054.9448,4.6006,2.6913,4.37135,2.389809,2.255918
0.1,,109.0,0.945488,4.0,0.8,0.39,2700.0,1384.4,0.212932,0.032841,0.0,0.998975,0.191424,42.23,1064.1586,4.5997,2.6914,4.40264,2.407543,2.272493
0.05,,110.0,0.94818,3.7,3.9,0.95,412.56,1650.76,0.5916,0.013107,0.966345,0.999097,0.216795,51.9,1073.3915,4.6128,2.6914,4.437326,2.427715,2.291488
0.1,,111.0,0.944516,3.4,2.7,2.41,755.43,1384.31,0.580955,0.023459,0.929465,0.998926,0.200778,49.26,1082.5859,4.595,2.6915,4.469557,2.446195,2.3088
0.1,,112.0,0.944129,3.6,3.4,1.28,525.88,1451.16,0.601037,0.01767,0.98547,0.998907,0.208595,51.32,1091.7764,4.5931,2.6916,4.502685,2.465351,2.326789
0.1,1413.0,113.0,0.943744,4.0,3.5,0.38,501.47,1458.97,0.601483,0.016493,0.987771,0.998886,0.210491,51.6,1100.963,4.5912,2.6916,4.53589,2.484586,2.344857
0.1,,114.0,0.943368,3.6,3.0,1.27,639.63,1419.02,0.594705,0.019599,0.967731,0.998866,0.205743,50.19,1110.1459,4.5894,2.6917,4.568272,2.503248,2.362354
0.05,,115.0,0.946279,3.7,3.4,0.92,524.96,1612.35,0.578379,0.014455,0.931987,0.999012,0.214113,50.95,1119.358,4.6036,2.6918,4.601662,2.522602,2.380536
0.1,,116.0,0.942583,2.0,3.5,232.3,363.03,1470.69,0.591523,0.013628,0.965768,0.998824,0.215727,50.45,1128.536,4.5856,2.6919,4.635045,2.542021,2.398792
0.05,,117.0,0.94554,3.0,2.7,7.91,746.24,1546.98,0.498477,0.017867,0.728836,0.998977,0.208291,49.04,1137.7403,4.6,2.6919,4.667301,2.560599,2.4162
0.05,,118.0,0.945114,3.7,3.9,0.91,409.09,1652.17,0.59081,0.010529,0.967019,0.998956,0.222786,51.92,1146.9432,4.5979,2.692,4.701317,2.580462,2.434894
0.1,,119.0,0.941417,2.1,4.0,190.8,280.17,1516.95,0.597045,0.009205,0.984029,0.998757,0.226452,51.39,1156.106,4.5799,2.6921,4.735583,2.600582,2.453855
0.05,,120.0,0.944314,2.0,3.9,230.25,282.73,1669.87,0.56211,0.008161,0.897657,0.998916,0.229736,50.71,1165.2974,4.594,2.6921,4.770135,2.620881,2.472987
0.05,1413.0,121.0,0.943947,3.7,3.4,0.9,522.39,1613.09,0.578025,0.012455,0.933159,0.998897,0.218191,50.97,1174.4893,4.5922,2.6922,4.802999,2.639979,2.490919
0.1,1413.0,122.0,0.940281,3.6,2.9,1.22,670.64,1409.79,0.590579,0.016894,0.960209,0.998689,0.209831,49.86,1183.6421,4.5744,2.6923,4.834562,2.658215,2.507998
0.1,,123.0,0.939904,4.0,3.4,0.37,522.1,1452.34,0.599471,0.013381,0.985964,0.998665,0.216229,51.34,1192.7949,4.5726,2.6923,4.866789,2.676958,2.525584
0.1,,124.0,0.939524,3.6,3.8,1.2,427.45,1484.41,0.600944,0.010658,0.992381,0.998641,0.222453,52.29,1201.943,4.5707,2.6924,4.899653,2.69618,2.543651
0.05,,125.0,0.942449,3.3,3.4,3.08,518.68,1613.62,0.577756,0.011204,0.933778,0.998816,0.221086,50.8,1211.1207,4.5849,2.6925,4.932223,2.715155,2.561464
0.1,,126.0,0.938774,2.7,3.4,19.59,505.55,1453.02,0.598898,0.012457,0.985491,0.998592,0.218187,51.26,1220.2625,4.5671,2.6926,4.964219,2.733786,2.578941
0.1,,127.0,0.938393,2.7,3.9,19.49,392.13,1494.09,0.600553,0.009183,0.992917,0.998566,0.226517,52.66,1229.3983,4.5652,2.6926,4.997104,2.753084,2.597087
0.05,,128.0,0.941341,2.9,3.0,10.15,624.32,1582.43,0.549453,0.01237,0.861886,0.998753,0.21838,49.82,1238.5612,4.5795,2.6927,5.028851,2.771524,2.614367
0.05,1413.0,129.0,0.940953,2.4,3.4,83.88,459.66,1616.99,0.57027,0.009884,0.916425,0.99873,0.22451,50.64,1247.724,4.5777,2.6928,5.061215,2.790424,2.632108
0.1,,130.0,0.937289,3.0,3.1,7.47,593.85,1430.53,0.595077,0.013011,0.975435,0.998489,0.216995,50.63,1256.8493,4.5598,2.6928,5.09244,2.808576,2.649111
0.05,,131.0,0.940215,3.6,3.5,1.16,492.89,1622.36,0.581264,0.009236,0.944582,0.998684,0.22636,50.88,1266.0043,4.5741,2.6929,5.124719,2.827459,2.666837
0.1,,132.0,0.936545,3.9,3.5,0.47,493.14,1461.48,0.5992,0.010337,0.988445,0.998435,0.223287,51.45,1275.1232,4.5562,2.693,5.15642,2.845995,2.684225
0.05,,133.0,0.939459,2.4,3.8,81.67,371.37,1650.94,0.582822,0.006992,0.950746,0.998637,0.233944,51.37,1284.2692,4.5704,2.693,5.189318,2.865364,2.70244
0.1,,134.0,0.935788,2.2,3.5,147.4,397.46,1468.62,0.595089,0.009061,0.979471,0.998379,0.226882,51.0,1293.3798,4.5525,2.6931,5.221153,2.884033,2.719963
0.05,,135.0,0.938706,3.7,4.0,0.84,379.85,1665.41,0.590918,0.006223,0.971778,0.998587,0.237113,52.24,1302.5166,4.5667,2.6932,5.254118,2.903491,2.738268
0.1,,136.0,0.93504,2.2,3.5,146.34,397.3,1468.83,0.594986,0.008631,0.979674,0.99832,0.228209,51.0,1311.6197,4.5489,2.6932,5.285808,2.922093,2.755727
0.1,,137.0,0.934673,3.7,3.9,0.83,400.71,1495.32,0.599942,0.007197,0.993513,0.998291,0.233159,52.61,1320.7177,4.5471,2.6933,5.317939,2.94104,2.773532
0.05,,138.0,0.937588,3.7,4.0,0.83,378.54,1666.04,0.590789,0.00575,0.971967,0.998511,0.239264,52.24,1329.8432,4.5613,2.6934,5.350693,2.960402,2.791744
0.1,,139.0,0.933966,3.6,2.5,1.12,835.54,1360.43,0.558596,0.013551,0.883821,0.998233,0.215882,48.67,1338.9341,4.5437,2.6934,5.380475,2.977679,2.807881
0.02,,140.0,0.939158,2.0,3.8,220.45,298.94,1914.77,0.367609,0.00427,0.415444,0.998617,0.247346,49.86,1348.0794,4.5689,2.6935,5.413928,2.997533,2.826584
0.05,,141.0,0.936512,2.7,3.3,18.1,525.43,1608.72,0.571958,0.008128,0.922551,0.998433,0.229844,50.62,1357.198,4.556,2.6936,5.44513,3.015817,2.843721
0.1,,142.0,0.932836,2.9,3.7,9.55,435.57,1478.94,0.599123,0.007238,0.991503,0.998136,0.233004,52.13,1366.279,4.5382,2.6936,5.47651,3.034308,2.861074
0.05,1413.0,143.0,0.935752,2.2,3.9,143.02,313.47,1667.82,0.577686,0.004727,0.940301,0.998376,0.244585,51.34,1375.3894,4.5524,2.6937,5.509141,3.053672,2.879293
0.1,,144.0,0.932092,3.7,3.9,0.8,397.65,1496.65,0.599495,0.006077,0.993625,0.998069,0.237761,52.63,1384.4616,4.5345,2.6938,5.540786,3.072391,2.896876
0.1,,145.0,0.931752,3.6,3.0,1.09,624.61,1423.12,0.591896,0.009699,0.971022,0.998038,0.225027,50.28,1393.5327,4.5329,2.6939,5.570816,3.089963,2.913312
0.05,,146.0,0.934663,1.7,4.0,358.23,204.9,1701.67,0.518758,0.003283,0.794466,0.99829,0.25448,49.81,1402.6327,4.5471,2.6939,5.604148,3.109886,2.932095
0.1,1413.0,147.0,0.931021,3.3,3.0,2.79,621.89,1423.39,0.591833,0.009362,0.971234,0.997969,0.225991,50.3,1411.6966,4.5293,2.694,5.634025,3.127377,2.948452
0.1,,148.0,0.930643,2.1,3.6,176.95,356.33,1481.02,0.593662,0.005882,0.979306,0.997933,0.238646,50.81,1420.7556,4.5275,2.6941,5.665212,3.145839,2.965781
0.05,,149.0,0.933586,3.7,3.8,0.78,417.61,1649.03,0.587765,0.005012,0.965301,0.998201,0.242999,51.72,1429.844,4.5418,2.6941,5.696802,3.164557,2.98336
0.05,1413.0,150.0,0.933248,1.1,3.5,654.55,263.62,1658.62,0.25954,0.003969,0.145795,0.998172,0.249329,47.58,1438.9293,4.5402,2.6942,5.728972,3.183703,3.001369
0.1,,151.0,0.929564,3.9,3.5,0.43,485.38,1463.76,0.597849,0.006651,0.989059,0.997825,0.235305,51.5,1447.9788,4.5222,2.6943,5.759376,3.201646,3.018182
0.1,,152.0,0.929215,2.9,3.4,9.15,502.05,1456.31,0.597064,0.006827,0.986939,0.997789,0.234597,51.29,1457.0254,4.5205,2.6943,5.78957,3.219459,3.034865
0.05,,153.0,0.932186,3.9,3.1,0.43,590.09,1594.87,0.560477,0.006845,0.895309,0.998078,0.234524,50.15,1466.1013,4.535,2.6944,5.819678,3.237172,3.051442
0.05,,154.0,0.931804,2.1,3.6,174.23,355.42,1643.31,0.563969,0.004504,0.906398,0.998043,0.245898,50.32,1475.1717,4.5331,2.6945,5.850925,3.25572,3.068856
0.1,,155.0,0.928142,3.0,3.9,6.71,388.38,1498.97,0.598869,0.004645,0.99369,0.997674,0.245061,52.69,1484.2087,4.5153,2.6945,5.881898,3.274144,3.086152
0.1,,156.0,0.927827,3.7,2.7,0.76,732.24,1391.34,0.579193,0.008876,0.940287,0.997639,0.227445,49.23,1493.2414,4.5138,2.6946,5.910806,3.291088,3.101972
0.1,,157.0,0.927476,3.7,3.1,0.76,587.97,1433.77,0.593445,0.007237,0.977577,0.997599,0.233009,50.65,1502.2711,4.5121,2.6946,5.940209,3.308409,3.118167
0.1,,158.0,0.927112,3.6,3.8,1.03,413.69,1489.62,0.598581,0.004662,0.993013,0.997558,0.244965,52.38,1511.2968,4.5103,2.6947,5.970796,3.326605,3.135239
0.1,,159.0,0.926787,2.7,3.0,16.58,604.46,1425.07,0.591132,0.007295,0.971774,0.99752,0.232789,50.42,1520.3197,4.5087,2.6948,5.999938,3.343768,3.151279
0.1,1413.0,160.0,0.926433,2.1,3.2,171.54,443.96,1448.44,0.588476,0.006001,0.96645,0.997478,0.238101,50.11,1529.3387,4.507,2.6948,6.029541,3.36128,3.167668
0.1,,161.0,0.926093,3.7,3.4,0.74,505.39,1457.41,0.596735,0.005678,0.98744,0.997437,0.239609,51.25,1538.3542,4.5054,2.6949,6.059188,3.378842,3.184108
0.1,,162.0,0.925747,3.7,3.5,0.74,480.83,1465.08,0.597321,0.005233,0.989371,0.997395,0.241824,51.53,1547.366,4.5037,2.695,6.088954,3.396506,3.200652
0.1,,163.0,0.925391,2.1,3.5,170.24,375.61,1473.87,0.592568,0.004567,0.978177,0.997351,0.245523,51.01,1556.3747,4.5019,2.695,6.118999,3.414386,3.217412
0.1,,164.0,0.925071,3.7,3.1,0.73,584.99,1434.64,0.593205,0.006317,0.97804,0.997311,0.236708,50.67,1565.3804,4.5004,2.6951,6.147988,3.431516,3.233423
0.05,,165.0,0.928295,3.7,0.8,0.73,2700.0,1522.68,0.203842,0.01076,0.0,0.99769,0.222193,42.19,1574.4257,4.5161,2.6952,6.175395,3.447427,3.248219
0.1,,166.0,0.924385,1.6,3.8,401.95,225.03,1522.88,0.570244,0.002765,0.924234,0.997223,0.259137,49.43,1583.4252,4.4971,2.6952,6.206539,3.466141,3.265819
0.05,,167.0,0.927328,3.7,3.9,0.72,387.99,1662.14,0.58893,0.003089,0.970444,0.997583,0.256127,52.04,1592.4538,4.5114,2.6953,6.237279,3.484536,3.28309
0.1,,168.0,0.923675,1.9,3.5,250.67,337.24,1479.46,0.587112,0.003894,0.965322,0.997128,0.24985,50.47,1601.4464,4.4936,2.6954,6.267199,3.502398,3.299836
0.1,,169.0,0.92333,3.6,3.9,0.98,386.96,1501.45,0.598361,0.003384,0.993977,0.997081,0.253653,52.49,1610.4357,4.4919,2.6954,6.297393,3.52048,3.316805
0.05,,170.0,0.926287,2.0,3.6,206.73,334.49,1648.37,0.557235,0.00306,0.891298,0.997461,0.256384,50.28,1619.4537,4.5063,2.6955,6.327799,3.538677,3.33388
0.1,1413.0,171.0,0.922646,2.8,3.5,11.45,468.82,1466.45,0.596882,0.004348,0.989365,0.996985,0.246854,51.62,1628.4348,4.4886,2.6956,6.357058,3.556108,3.350198
0.05,,172.0,0.925577,2.1,4.0,166.29,271.74,1686.91,0.576276,0.002056,0.939945,0.997374,0.267155,51.16,1637.4448,4.5028,2.6956,6.388336,3.574968,3.36794
0.1,,173.0,0.921941,1.8,3.4,294.9,338.46,1474.01,0.580507,0.003694,0.949131,0.996883,0.251277,49.69,1646.4209,4.4852,2.6957,6.417822,3.592591,3.384453
0.05,1413.0,174.0,0.924892,3.6,3.9,0.95,384.99,1663.38,0.588861,0.002631,0.970877,0.997288,0.26048,52.06,1655.4249,4.4995,2.6958,6.448175,3.610813,3.401557
0.1,,175.0,0.921262,3.7,3.4,0.7,499.76,1459.22,0.596238,0.004293,0.98791,0.996782,0.247202,51.29,1664.3926,4.4819,2.6958,6.477021,3.628004,3.417638
0.05,,176.0,0.92426,3.2,3.0,3.36,608.34,1588.82,0.553386,0.004612,0.880249,0.997206,0.245256,49.9,1673.3893,4.4964,2.6959,6.505609,3.644971,3.433488
0.1,,177.0,0.920567,2.2,3.9,129.31,307.1,1512.75,0.595957,0.002451,0.989104,0.996675,0.262399,51.89,1682.3508,4.4785,2.6959,6.535777,3.663149,3.45056
0.1,,178.0,0.920235,3.6,3.8,0.94,405.37,1493.33,0.597861,0.003009,0.993331,0.996622,0.256838,52.43,1691.3097,4.4769,2.696,6.565269,3.680856,3.46716
0.1,,179.0,0.919934,3.7,2.9,0.69,643.66,1417.45,0.58829,0.005297,0.967141,0.996574,0.241492,50.02,1700.264,4.4754,2.6961,6.593119,3.697382,3.482579
0.05,,180.0,0.922882,2.0,3.5,202.57,354.11,1640.21,0.554097,0.002708,0.884025,0.997018,0.259693,50.08,1709.2491,4.4897,2.6961,6.62273,3.71515,3.499234
0.05,,181.0,0.922545,2.9,3.6,8.14,443.63,1637.64,0.583398,0.002876,0.957133,0.996971,0.258069,51.33,1718.2314,4.4881,2.6962,6.652072,3.732735,3.515707
0.1,,182.0,0.918889,4.0,3.9,0.28,382.59,1503.53,0.597962,0.002552,0.994153,0.996401,0.261308,52.52,1727.1768,4.4703,2.6963,6.681581,3.750509,3.532378
0.05,,183.0,0.921891,2.1,3.1,162.35,465.69,1604.42,0.537727,0.003579,0.842301,0.996876,0.252137,49.83,1736.1521,4.4849,2.6963,6.710124,3.767543,3.548301
0.05,,184.0,0.921594,3.7,2.7,0.67,718.17,1557.51,0.51123,0.004702,0.774958,0.996832,0.244733,49.02,1745.1224,4.4835,2.6964,6.737843,3.783988,3.563636
0.1,1413.0,185.0,0.917911,3.6,3.6,0.91,447.8,1476.72,0.597027,0.003067,0.991386,0.996231,0.256325,51.9,1754.0593,4.4656,2.6964,6.766554,3.801222,3.579769
0.1,,186.0,0.917607,3.0,3.0,5.93,601.71,1428.31,0.590784,0.004438,0.974434,0.996177,0.246303,50.43,1762.9904,4.4641,2.6965,6.794187,3.817688,3.595133
0.1,,187.0,0.917264,3.1,3.5,4.37,467.8,1468.57,0.596478,0.003163,0.989975,0.996114,0.255489,51.62,1771.9207,4.4624,2.6966,6.822617,3.834748,3.611093
0.1,,188.0,0.91696,3.0,3.0,5.88,600.92,1428.56,0.590759,0.00429,0.974578,0.996058,0.247223,50.44,1780.8456,4.4609,2.6966,6.85015,3.851167,3.626413
0.1,,189.0,0.916595,2.3,3.9,90.37,324.07,1510.97,0.596541,0.00197,0.991388,0.99599,0.26832,52.14,1789.7678,4.4592,2.6967,6.879623,3.869012,3.64316
0.1,,190.0,0.916246,2.2,4.0,124.88,286.06,1524.23,0.59605,0.001649,0.990514,0.995923,0.273132,52.14,1798.6865,4.4575,2.6968,6.909453,3.887129,3.660182
0.1,,191.0,0.915915,3.7,4.0,0.65,359.19,1513.38,0.597886,0.001914,0.994871,0.995859,0.269094,52.61,1807.6026,4.4558,2.6968,6.938787,3.904901,3.676858
0.1,,192.0,0.915592,2.1,3.4,159.05,392.85,1468.85,0.591452,0.002775,0.977957,0.995796,0.259034,50.71,1816.5171,4.4543,2.6969,6.96706,3.921913,3.692774
0.1,,193.0,0.915259,3.6,3.8,0.88,399.53,1495.89,0.597449,0.002208,0.993549,0.99573,0.265229,52.47,1825.4269,4.4527,2.697,6.995824,3.939297,3.709064
0.05,,194.0,0.918226,3.7,3.9,0.64,377.93,1666.54,0.588762,0.001714,0.972047,0.996287,0.272094,52.11,1834.3653,4.4671,2.697,7.025182,3.957076,3.725742
0.1,,195.0,0.914608,3.3,3.4,2.26,490.74,1461.57,0.595694,0.002933,0.988505,0.995597,0.257537,51.36,1843.2705,4.4495,2.6971,7.053023,3.973812,3.741384
0.1,,196.0,0.914264,3.7,3.9,0.64,377.21,1505.62,0.597591,0.001894,0.994321,0.995525,0.269387,52.56,1852.1699,4.4478,2.6971,7.081882,3.991305,3.757785
0.05,,197.0,0.917252,3.2,3.6,3.08,441.29,1639.95,0.583731,0.002094,0.959179,0.996112,0.266667,51.35,1861.1005,4.4623,2.6972,7.110433,4.008536,3.773916
0.1,,198.0,0.913644,2.3,3.0,85.7,536.02,1431.76,0.58836,0.003523,0.969681,0.995392,0.252564,50.18,1869.9962,4.4448,2.6973,7.13753,4.024768,3.789057
0.1,,199.0,0.913333,2.7,3.0,13.95,589.51,1430.05,0.590495,0.003542,0.975034,0.995324,0.252417,50.34,1878.8888,4.4433,2.6973,7.164525,4.04094,3.804138
0.1,,200.0,0.912973,2.9,4.0,7.57,351.02,1515.0,0.597618,0.001569,0.994853,0.995244,0.274478,52.66,1887.7758,4.4415,2.6974,7.193477,4.058552,3.820662
0.1,,201.0,0.912668,3.6,3.4,0.85,489.84,1462.25,0.59556,0.002624,0.988689,0.995175,0.260549,51.36,1896.6617,4.44,2.6974,7.221046,4.075169,3.836189
0.1,,202.0,0.91235,3.7,3.4,0.62,489.7,1462.37,0.595538,0.002577,0.988716,0.995103,0.261039,51.36,1905.5444,4.4385,2.6975,7.248571,4.091766,3.851698
0.1,,203.0,0.912028,3.7,3.5,0.62,464.76,1470.84,0.596108,0.002344,0.990413,0.995028,0.263613,51.64,1914.4234,4.4369,2.6976,7.276243,4.108483,3.867328
0.1,,204.0,0.91169,1.8,3.6,280.73,291.99,1498.34,0.585268,0.001631,0.964066,0.994948,0.273433,50.26,1923.3001,4.4353,2.6976,7.304725,4.125801,3.88356
0.1,,205.0,0.9114,0.9,3.5,800.0,237.36,1512.11,0.272768,0.001261,0.183221,0.994879,0.280397,47.08,1932.1729,4.4339,2.6977,7.333748,4.143521,3.900198
0.1,,206.0,0.911014,2.0,3.8,191.0,287.62,1513.21,0.592861,0.001359,0.983402,0.994785,0.278369,51.06,1941.0418,4.432,2.6978,7.362487,4.161051,3.916646
0.1,,207.0,0.910743,3.2,3.0,2.95,595.56,1431.01,0.590582,0.00311,0.975986,0.994718,0.25595,50.29,1949.9088,4.4307,2.6978,7.389104,4.177047,3.931556
0.05,,208.0,0.913746,2.0,3.0,190.2,468.84,1599.71,0.521726,0.002444,0.804164,0.995414,0.262475,49.25,1958.8044,4.4453,2.6979,7.416272,4.193405,3.946824
