Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,59.0,0.969853,3.0,3.8,10.56,450.68,1634.94,0.611343,0.074249,0.954271,0.999676,0.168194,51.75,598.5069,4.7182,2.6875,2.573819,1.363078,1.287977
0.1,,60.0,0.966125,3.7,3.5,1.24,525.52,1454.2,0.628047,0.085225,0.985086,0.999613,0.164145,51.45,607.9132,4.7001,2.6876,2.612879,1.385,1.308674
0.1,,61.0,0.965669,3.4,3.4,3.14,547.41,1447.83,0.626318,0.083695,0.982298,0.999605,0.16468,51.19,617.3143,4.6979,2.6877,2.651686,1.406787,1.329237
0.1,,62.0,0.965225,3.9,4.0,0.67,414.3,1492.42,0.624371,0.068331,0.992798,0.999597,0.170611,52.69,626.7123,4.6957,2.6878,2.691334,1.429211,1.350438
0.05,,63.0,0.968028,3.7,3.4,1.22,548.24,1607.76,0.595799,0.07075,0.918925,0.999647,0.169601,50.81,636.137,4.7094,2.6879,2.730475,1.451244,1.37124
0.1,,64.0,0.964295,3.0,3.0,10.27,658.75,1412.92,0.617236,0.083202,0.960099,0.999578,0.164855,50.1,645.5234,4.6912,2.6879,2.76829,1.472417,1.391193
0.1,,65.0,0.96387,2.9,4.0,13.94,403.22,1493.29,0.621259,0.060788,0.992576,0.99957,0.173991,52.76,654.9079,4.6891,2.688,2.807556,1.494672,1.412229
0.05,,66.0,0.966678,3.1,3.5,7.53,517.21,1614.49,0.597242,0.061936,0.931356,0.999623,0.173452,51.13,664.3217,4.7028,2.6881,2.846426,1.516617,1.432947
0.1,1413.0,67.0,0.962942,3.9,2.7,0.65,785.26,1377.72,0.597661,0.080365,0.914013,0.999551,0.165876,49.23,673.6954,4.6846,2.6882,2.883469,1.537339,1.452453
0.1,1413.0,68.0,0.962524,2.7,3.4,29.08,523.86,1448.76,0.618774,0.065454,0.981711,0.999542,0.171857,51.34,683.0679,4.6826,2.6883,2.921338,1.558697,1.472595
0.05,1413.0,69.0,0.965358,3.6,3.4,1.61,545.0,1608.26,0.591163,0.057455,0.920654,0.999599,0.175611,50.83,692.4681,4.6964,2.6883,2.959653,1.580345,1.493019
0.1,,70.0,0.961624,2.1,3.1,216.08,482.83,1429.88,0.600581,0.063954,0.937737,0.999522,0.172527,49.9,701.8304,4.6782,2.6884,2.997033,1.601407,1.512869
0.1,,71.0,0.961198,3.7,3.1,1.16,629.95,1423.61,0.613371,0.064357,0.969315,0.999512,0.172345,50.4,711.1863,4.6761,2.6885,3.034073,1.622269,1.532519
0.02,,72.0,0.966321,1.6,3.7,450.0,266.95,1907.29,0.251818,0.033729,0.096007,0.999617,0.190678,48.41,720.5957,4.7011,2.6886,3.074274,1.645306,1.554331
0.1,,73.0,0.96031,3.4,3.5,2.94,517.74,1455.19,0.61616,0.054839,0.985815,0.999491,0.176945,51.5,729.9467,4.6718,2.6887,3.111556,1.666389,1.574205
0.1,,74.0,0.959861,2.1,3.3,213.83,430.85,1449.32,0.602819,0.052096,0.955212,0.99948,0.17841,50.22,739.2928,4.6696,2.6887,3.1488,1.687492,1.594099
0.1,1413.0,75.0,0.959426,2.1,2.8,213.29,576.17,1395.84,0.581728,0.059198,0.895387,0.999469,0.174752,49.1,748.6307,4.6675,2.6888,3.185104,1.707952,1.613352
0.1,,76.0,0.959019,2.7,3.4,27.23,521.64,1449.12,0.612962,0.050308,0.982367,0.999459,0.179405,51.36,757.9687,4.6655,2.6889,3.221958,1.728838,1.633033
0.1,,77.0,0.958593,3.7,3.5,1.13,517.57,1455.46,0.613323,0.04753,0.986054,0.999448,0.181019,51.5,767.3027,4.6635,2.689,3.258817,1.74976,1.652749
0.1,,78.0,0.958149,2.1,3.3,211.69,430.24,1449.59,0.600745,0.045881,0.956263,0.999436,0.18202,50.22,776.632,4.6613,2.689,3.295576,1.770637,1.672422
0.02,,79.0,0.963331,3.7,2.6,1.11,823.41,1779.14,0.263452,0.043434,0.115415,0.999559,0.18357,47.99,786.0086,4.6865,2.6891,3.332426,1.791494,1.692063
0.1,,80.0,0.957283,1.6,3.7,450.0,262.8,1496.62,0.561538,0.033587,0.870551,0.999413,0.190796,49.31,795.329,4.6571,2.6892,3.370158,1.81311,1.712478
0.1,,81.0,0.956874,3.7,3.6,1.1,491.76,1463.47,0.611385,0.040459,0.988304,0.999401,0.185572,51.82,804.6463,4.6551,2.6893,3.406705,1.833926,1.732094
0.1,,82.0,0.956442,3.6,2.7,1.5,774.45,1379.87,0.588139,0.050695,0.919959,0.999389,0.179187,49.29,813.9553,4.653,2.6893,3.441912,1.853809,1.750779
0.1,,83.0,0.956031,3.7,3.0,1.09,656.63,1414.87,0.603556,0.045673,0.963528,0.999377,0.182148,50.09,823.2639,4.651,2.6894,3.477373,1.873903,1.769675
0.1,,84.0,0.95562,3.6,3.0,1.48,655.65,1415.0,0.603102,0.044382,0.96369,0.999365,0.18296,50.1,832.5685,4.649,2.6895,3.512724,1.893947,1.788521
0.05,,85.0,0.958475,2.1,3.9,207.87,306.36,1661.53,0.57149,0.025013,0.903988,0.999445,0.199001,50.73,841.9013,4.6629,2.6896,3.550528,1.915716,1.809087
0.1,,86.0,0.954765,2.2,3.1,169.57,500.77,1429.98,0.596596,0.039394,0.952428,0.999339,0.186323,50.14,851.1974,4.6448,2.6896,3.585939,1.935849,1.828025
0.1,,87.0,0.954368,3.7,3.7,1.07,466.62,1471.33,0.608872,0.032373,0.990144,0.999326,0.191825,51.92,860.4892,4.6429,2.6897,3.621995,1.956484,1.847466
0.05,,88.0,0.957222,3.6,3.8,1.45,443.53,1639.51,0.594292,0.026916,0.959108,0.999411,0.196966,51.78,869.808,4.6568,2.6898,3.658683,1.97754,1.867321
0.1,,89.0,0.953505,1.8,3.3,337.5,372.34,1456.14,0.577312,0.031477,0.912155,0.999298,0.192609,49.48,879.0892,4.6387,2.6899,3.694377,1.997959,1.886549
0.05,,90.0,0.956408,3.6,2.8,1.43,727.06,1554.99,0.51886,0.035197,0.76226,0.999388,0.189486,49.27,888.4003,4.6528,2.6899,3.729381,2.017859,1.90525
0.05,,91.0,0.955975,3.0,3.9,8.95,414.96,1648.5,0.59474,0.023567,0.963596,0.999375,0.20065,51.89,897.7065,4.6507,2.69,3.765922,2.038883,1.925076
0.05,,92.0,0.955548,2.0,3.5,244.81,366.94,1628.51,0.542198,0.024149,0.831666,0.999363,0.199975,49.75,907.0085,4.6487,2.6901,3.802111,2.05968,1.944676
0.1,,93.0,0.95184,2.0,3.6,244.26,346.09,1476.94,0.59599,0.025009,0.965345,0.99924,0.199005,50.43,916.2756,4.6306,2.6902,3.837857,2.080244,1.964054
0.1,,94.0,0.951524,3.6,1.4,1.4,1542.86,1382.08,0.220428,0.046305,0.005151,0.999229,0.181759,44.55,925.5447,4.6291,2.6902,3.870709,2.098749,1.981379
0.1,,95.0,0.951064,3.5,3.9,1.91,418.41,1489.0,0.606234,0.02332,0.992658,0.999212,0.200941,52.5,934.8028,4.6268,2.6903,3.906301,2.119262,2.000706
0.1,,96.0,0.950647,2.9,3.6,11.82,476.39,1464.98,0.605534,0.025576,0.988662,0.999196,0.198383,51.72,944.0574,4.6248,2.6904,3.941272,2.139357,2.019617
0.1,,97.0,0.950242,3.6,3.6,1.38,484.15,1464.87,0.605392,0.02492,0.988969,0.999181,0.199104,51.87,953.308,4.6228,2.6905,3.976133,2.159398,2.038475
0.1,,98.0,0.949837,3.6,3.3,1.38,557.29,1443.17,0.603352,0.02711,0.981686,0.999165,0.196766,50.96,962.5553,4.6209,2.6905,4.010425,2.179056,2.056951
0.1,,99.0,0.949441,4.0,3.1,0.41,615.76,1426.73,0.600182,0.028236,0.972643,0.999149,0.195636,50.47,971.7986,4.6189,2.6906,4.04434,2.198466,2.075181
0.1,,100.0,0.949048,2.9,4.0,11.59,388.26,1498.91,0.604761,0.018947,0.99339,0.999133,0.206675,52.85,981.0392,4.617,2.6907,4.079689,2.218933,2.094467
0.05,,101.0,0.951913,3.7,3.9,0.99,416.57,1649.65,0.592894,0.017238,0.965374,0.999243,0.209277,51.87,990.3076,4.631,2.6908,4.115251,2.239519,2.113867
0.1,,102.0,0.948206,2.1,3.9,198.79,303.78,1503.29,0.598776,0.016442,0.980949,0.999098,0.210577,51.13,999.5403,4.6129,2.6908,4.150738,2.260125,2.133296
0.1,,103.0,0.947817,2.7,3.1,22.49,594.55,1427.44,0.598809,0.025263,0.972219,0.999081,0.198726,50.63,1008.7672,4.611,2.6909,4.184278,2.279363,2.151357
0.1,,104.0,0.947425,3.6,3.9,1.33,414.97,1489.95,0.60407,0.017766,0.992878,0.999064,0.208447,52.52,1017.9924,4.6091,2.691,4.219027,2.299496,2.170315
0.05,,105.0,0.950294,2.4,3.9,97.28,353.47,1655.89,0.585326,0.014242,0.949482,0.999183,0.21452,51.56,1027.2454,4.6231,2.691,4.25449,2.320108,2.189744
0.1,,106.0,0.946603,2.3,3.6,126.41,398.51,1471.57,0.600129,0.018184,0.982624,0.999027,0.207808,51.22,1036.4595,4.6051,2.6911,4.288736,2.339919,2.208382
0.05,,107.0,0.949494,3.7,3.8,0.96,435.26,1642.13,0.590463,0.015132,0.96145,0.999151,0.212857,51.62,1045.7045,4.6192,2.6912,4.323542,2.360107,2.227389
0.1,1413.0,108.0,0.945812,3.6,3.5,1.31,502.97,1458.36,0.602491,0.019179,0.987552,0.99899,0.20634,51.59,1054.9111,4.6013,2.6913,4.357181,2.37953,2.24564
0.1,,109.0,0.945435,3.6,2.7,1.3,758.12,1384.04,0.581129,0.024736,0.928599,0.998972,0.199309,49.24,1064.1148,4.5995,2.6913,4.389642,2.398131,2.263072
0.1,1413.0,110.0,0.945052,2.7,3.0,21.53,623.94,1418.67,0.595087,0.021857,0.966385,0.998953,0.202734,50.3,1073.314,4.5976,2.6914,4.422405,2.416973,2.280745
0.05,,111.0,0.947971,2.1,3.0,194.72,504.25,1585.66,0.511085,0.017989,0.760179,0.999088,0.208104,49.26,1082.5417,4.6118,2.6915,4.455783,2.436222,2.298817
0.1,,112.0,0.94428,3.2,3.4,4.46,523.21,1451.23,0.601153,0.01804,0.985385,0.998914,0.208025,51.34,1091.7336,4.5938,2.6915,4.488921,2.455373,2.3168
0.1,,113.0,0.943896,3.7,3.4,0.93,525.98,1451.31,0.600954,0.017455,0.985483,0.998894,0.208933,51.31,1100.9218,4.592,2.6916,4.521997,2.474508,2.334769
0.1,,114.0,0.943507,3.7,4.0,0.93,389.54,1500.69,0.602387,0.01266,0.99387,0.998874,0.217744,52.62,1110.1083,4.5901,2.6917,4.556092,2.4944,2.353496
0.1,,115.0,0.943113,2.9,3.8,10.79,424.34,1483.27,0.602022,0.013664,0.991966,0.998853,0.215655,52.32,1119.2921,4.5882,2.6918,4.589715,2.513973,2.371905
0.1,,116.0,0.942728,3.7,3.5,0.92,499.78,1459.42,0.601092,0.015456,0.987858,0.998832,0.212275,51.61,1128.4698,4.5863,2.6918,4.6227,2.533109,2.389877
0.1,1413.0,117.0,0.942343,3.6,3.8,1.25,430.62,1483.34,0.60185,0.013002,0.992217,0.99881,0.217015,52.27,1137.6461,4.5844,2.6919,4.656143,2.552597,2.408202
0.05,,118.0,0.945239,2.1,3.6,191.47,360.69,1638.04,0.56049,0.011034,0.890709,0.998962,0.221504,50.43,1146.8499,4.5985,2.692,4.690052,2.572383,2.426819
0.05,1413.0,119.0,0.944864,3.6,3.4,1.24,523.1,1612.87,0.578157,0.013286,0.932636,0.998944,0.216424,50.96,1156.0488,4.5967,2.692,4.72311,2.591574,2.444841
0.05,,120.0,0.944459,3.7,4.0,0.9,386.81,1662.04,0.591887,0.009496,0.97076,0.998923,0.225604,52.19,1165.2439,4.5947,2.6921,4.7572,2.611529,2.46363
0.05,,121.0,0.94406,2.4,4.0,88.54,331.22,1668.35,0.586252,0.00851,0.957667,0.998903,0.228592,51.84,1174.4341,4.5928,2.6922,4.791496,2.631655,2.482589
0.1,1413.0,122.0,0.940405,3.6,3.0,1.22,635.79,1420.13,0.593755,0.016451,0.968588,0.998696,0.210562,50.21,1183.5881,4.575,2.6923,4.823217,2.65,2.499777
0.1,,123.0,0.939999,2.1,4.0,188.87,279.48,1517.73,0.596763,0.008257,0.984315,0.998671,0.229416,51.39,1192.737,4.573,2.6923,4.857213,2.670011,2.518632
0.1,,124.0,0.939627,3.3,3.9,3.1,404.74,1492.94,0.601093,0.010154,0.993255,0.998647,0.223776,52.59,1201.8855,4.5712,2.6924,4.890301,2.689391,2.536857
0.1,1413.0,125.0,0.939263,3.7,3.0,0.88,634.67,1420.52,0.593377,0.01522,0.968911,0.998624,0.212698,50.21,1211.0282,4.5694,2.6925,4.921805,2.707647,2.553959
0.1,,126.0,0.938903,2.7,2.8,19.63,689.36,1399.21,0.585633,0.016054,0.948729,0.9986,0.211234,49.64,1220.1675,4.5677,2.6925,4.952971,2.725678,2.570837
0.1,,127.0,0.938527,3.6,3.4,1.19,519.71,1452.85,0.599072,0.012282,0.98611,0.998575,0.218575,51.16,1229.3068,4.5659,2.6926,4.984916,2.744292,2.588298
0.1,1413.0,128.0,0.938158,3.7,3.4,0.87,519.59,1452.97,0.598967,0.011991,0.986152,0.99855,0.219232,51.16,1238.4426,4.5641,2.6927,5.016787,2.762874,2.605727
0.1,1413.0,129.0,0.937777,2.3,3.6,116.4,395.3,1474.03,0.597402,0.009876,0.984368,0.998524,0.224532,51.5,1247.5732,4.5622,2.6927,5.049167,2.781841,2.623544
0.1,,130.0,0.937382,1.8,4.0,316.14,225.22,1531.97,0.587441,0.006086,0.963269,0.998496,0.237721,50.41,1256.6977,4.5603,2.6928,5.083031,2.801897,2.642452
0.1,,131.0,0.937026,3.6,3.3,1.17,543.42,1446.1,0.597806,0.011692,0.983587,0.998471,0.219921,51.05,1265.8222,4.5585,2.6929,5.114515,2.820257,2.659663
0.1,,132.0,0.93664,2.4,4.0,82.39,330.06,1509.75,0.599212,0.007152,0.991658,0.998442,0.233329,52.29,1274.9385,4.5567,2.6929,5.147503,2.839722,2.67798
0.1,1413.0,133.0,0.936279,3.6,3.4,1.15,517.11,1453.61,0.598482,0.010633,0.986363,0.998416,0.222516,51.18,1284.0555,4.5549,2.693,5.179001,2.858132,2.695243
0.1,1413.0,134.0,0.93594,2.2,2.5,147.56,709.93,1361.0,0.549631,0.014912,0.859971,0.99839,0.213258,48.65,1293.1662,4.5533,2.6931,5.209225,2.875635,2.711601
0.05,,135.0,0.938842,3.9,3.9,0.46,402.09,1655.58,0.589725,0.006732,0.968283,0.998596,0.234978,51.96,1302.3054,4.5674,2.6931,5.241996,2.894946,2.72976
0.05,,136.0,0.938486,3.7,3.4,0.84,516.13,1615.18,0.577519,0.008765,0.935747,0.998572,0.227787,50.81,1311.4436,4.5656,2.6932,5.273744,2.913532,2.747194
0.1,,137.0,0.934806,2.7,3.9,18.51,388.54,1495.96,0.599798,0.007239,0.993104,0.998301,0.232998,52.68,1320.543,4.5477,2.6933,5.305922,2.932503,2.765021
0.05,,138.0,0.937729,3.6,3.8,1.13,421.86,1647.32,0.588087,0.006635,0.964323,0.998521,0.235373,51.7,1329.672,4.562,2.6934,5.338276,2.95157,2.782938
0.05,,139.0,0.937339,1.8,4.0,311.56,223.23,1695.07,0.53966,0.004192,0.845713,0.998493,0.247848,49.96,1338.7951,4.5601,2.6934,5.371965,2.971613,2.801834
0.1,,140.0,0.933654,2.1,3.9,180.59,296.71,1509.41,0.59562,0.005728,0.984217,0.998207,0.239367,51.22,1347.8859,4.5421,2.6935,5.404438,2.990851,2.819933
0.1,,141.0,0.933322,3.7,3.0,0.82,626.97,1422.61,0.592129,0.010658,0.970576,0.998178,0.222453,50.26,1356.9726,4.5405,2.6936,5.434761,3.00856,2.836502
0.05,,142.0,0.936289,1.5,3.0,478.29,379.92,1601.93,0.344427,0.00784,0.354019,0.998416,0.230827,47.97,1366.0861,4.555,2.6936,5.465983,3.026879,2.853675
0.1,1413.0,143.0,0.932628,2.2,2.5,143.15,708.43,1362.41,0.550744,0.012496,0.865306,0.998118,0.218103,48.66,1375.1636,4.5372,2.6937,5.495539,3.044058,2.869718
0.1,,144.0,0.932239,2.5,3.9,43.3,369.85,1498.76,0.598962,0.005897,0.992467,0.998083,0.23858,52.75,1384.2375,4.5353,2.6938,5.527342,3.062891,2.887414
0.05,,145.0,0.935167,3.0,3.9,7.01,392.69,1657.81,0.589137,0.005203,0.968475,0.99833,0.241981,52.02,1393.3398,4.5495,2.6938,5.55944,3.081902,2.905282
0.05,,146.0,0.934813,2.1,3.4,177.97,399.53,1624.94,0.55347,0.00631,0.878215,0.998302,0.236739,49.93,1402.4405,4.5478,2.6939,5.590795,3.100385,2.922623
0.1,,147.0,0.931165,3.7,3.1,0.79,592.54,1432.56,0.593941,0.009039,0.976821,0.997983,0.226948,50.62,1411.506,4.53,2.694,5.620842,3.117995,2.939099
0.1,,148.0,0.930796,3.9,3.8,0.44,418.51,1487.94,0.599101,0.005944,0.992833,0.997948,0.23836,52.34,1420.567,4.5282,2.694,5.652059,3.136475,2.956446
0.1,,149.0,0.93043,3.8,4.0,0.58,374.31,1507.45,0.599351,0.005038,0.994384,0.997912,0.242859,52.71,1429.6263,4.5265,2.6941,5.68365,3.155243,2.974082
0.1,,150.0,0.930065,2.8,4.0,12.52,365.46,1508.08,0.59919,0.004864,0.994173,0.997875,0.243809,52.78,1438.6822,4.5247,2.6942,5.715209,3.174004,2.991712
0.1,,151.0,0.929753,3.6,2.5,1.06,828.77,1362.35,0.55937,0.010733,0.88877,0.997844,0.222261,48.71,1447.7309,4.5232,2.6942,5.744208,3.190926,3.007504
0.1,,152.0,0.92935,2.1,3.9,175.35,294.16,1511.85,0.595264,0.004231,0.985027,0.997803,0.247595,51.25,1456.779,4.5212,2.6943,5.775927,3.209835,3.025285
0.05,,153.0,0.932296,2.7,3.9,17.09,382.56,1659.91,0.588453,0.004247,0.967842,0.998088,0.247497,52.07,1465.8556,4.5355,2.6944,5.807541,3.228634,3.042948
0.1,,154.0,0.928646,3.0,3.6,6.75,455.58,1472.25,0.598137,0.00591,0.990568,0.997728,0.238517,51.85,1474.8958,4.5178,2.6944,5.837979,3.246647,3.059833
0.1,,155.0,0.928282,3.7,4.0,0.76,371.72,1508.51,0.599062,0.004351,0.994459,0.997689,0.246834,52.73,1483.9342,4.516,2.6945,5.869204,3.265252,3.077311
0.1,,156.0,0.927925,3.7,3.9,0.76,392.63,1498.98,0.598881,0.004582,0.993795,0.99765,0.245434,52.66,1492.9691,4.5143,2.6946,5.900142,3.283666,3.094599
0.05,,157.0,0.930853,2.1,3.9,173.0,293.25,1674.05,0.573167,0.003264,0.930676,0.997953,0.254633,50.89,1502.0314,4.5285,2.6946,5.932004,3.30271,3.112512
0.1,,158.0,0.92721,3.6,3.6,1.03,458.53,1472.74,0.597991,0.005413,0.990779,0.997569,0.240906,51.82,1511.0572,4.5108,2.6947,5.962189,3.320606,3.129284
0.1,,159.0,0.926868,3.6,3.4,1.02,506.02,1457.14,0.596832,0.005955,0.98736,0.997529,0.238311,51.25,1520.0805,4.5091,2.6948,5.991966,3.338228,3.145782
0.1,,160.0,0.926511,2.2,3.5,136.45,394.16,1471.36,0.594173,0.005026,0.981662,0.997488,0.242919,51.05,1529.0994,4.5074,2.6948,6.022123,3.356139,3.162571
0.1,,161.0,0.926186,2.9,3.1,8.83,578.98,1434.32,0.593247,0.006733,0.97766,0.997449,0.234973,50.54,1538.1163,4.5058,2.6949,6.051304,3.373359,3.178668
0.1,,162.0,0.925838,3.6,3.4,1.01,504.82,1457.54,0.596707,0.005603,0.987461,0.997406,0.239969,51.26,1547.1293,4.5041,2.695,6.080906,3.3909,3.195089
0.1,,163.0,0.925502,2.2,3.1,135.29,488.75,1438.75,0.58867,0.006172,0.966821,0.997365,0.237338,50.26,1556.1392,4.5025,2.695,6.110112,3.408168,3.211237
0.1,,164.0,0.925121,2.0,3.9,209.25,274.12,1517.7,0.593414,0.003052,0.981825,0.997317,0.256456,51.18,1565.144,4.5006,2.6951,6.141237,3.426843,3.228794
0.05,,165.0,0.928085,3.7,3.8,0.73,411.13,1651.97,0.587531,0.003508,0.966485,0.997667,0.252682,51.76,1574.1809,4.5151,2.6952,6.17188,3.445134,3.245959
0.05,,166.0,0.927776,3.9,3.0,0.4,615.9,1587.56,0.552452,0.005638,0.876675,0.997633,0.2398,49.85,1583.213,4.5135,2.6952,6.201045,3.462363,3.262063
0.1,,167.0,0.924092,3.7,3.9,0.72,388.05,1501.08,0.598449,0.003582,0.993949,0.997184,0.252114,52.48,1592.2099,4.4956,2.6953,6.231344,3.480485,3.279069
0.1,,168.0,0.923738,3.0,4.0,6.37,362.69,1510.68,0.598515,0.003192,0.994528,0.997136,0.255239,52.8,1601.2028,4.4939,2.6953,6.261847,3.498774,3.296243
0.1,,169.0,0.923401,3.7,3.6,0.72,454.34,1474.38,0.597536,0.004258,0.991036,0.997091,0.247425,51.85,1610.1926,4.4923,2.6954,6.291416,3.5164,3.312754
0.05,1413.0,170.0,0.926342,3.9,4.0,0.4,366.46,1671.76,0.590064,0.002667,0.973759,0.997467,0.260108,52.32,1619.2109,4.5066,2.6955,6.322231,3.534894,3.330127
0.05,,171.0,0.926021,2.2,3.3,131.94,438.36,1617.26,0.558406,0.004045,0.893256,0.997429,0.248819,50.27,1628.2251,4.505,2.6955,6.351763,3.552466,3.346578
0.1,,172.0,0.92235,2.1,3.6,166.35,352.87,1484.37,0.593342,0.003516,0.981367,0.996943,0.252619,51.09,1637.2053,4.4872,2.6956,6.381527,3.570274,3.363275
0.1,,173.0,0.922045,3.7,3.0,0.71,612.45,1426.68,0.591014,0.005639,0.973446,0.996898,0.239795,50.35,1646.1806,4.4857,2.6957,6.409862,3.587063,3.378952
0.05,,174.0,0.924986,3.7,3.8,0.7,407.32,1653.76,0.587468,0.002875,0.967144,0.9973,0.258078,51.78,1655.1864,4.5,2.6957,6.440003,3.605128,3.395899
0.05,,175.0,0.924633,3.7,3.9,0.7,384.91,1663.53,0.588865,0.002604,0.97093,0.997255,0.260763,52.06,1664.1879,4.4983,2.6958,6.470305,3.623321,3.412975
0.05,,176.0,0.924335,3.6,3.0,0.95,610.87,1588.81,0.55336,0.004661,0.880131,0.997216,0.24497,49.88,1673.1853,4.4968,2.6959,6.498892,3.640282,3.428819
0.1,,177.0,0.920699,2.0,2.7,203.95,569.59,1399.01,0.56439,0.005878,0.906751,0.996695,0.238667,48.97,1682.1471,4.4791,2.6959,6.526697,3.656738,3.444168
0.1,,178.0,0.920344,3.7,3.6,0.69,450.81,1475.7,0.597237,0.003539,0.991233,0.996639,0.252444,51.87,1691.1081,4.4774,2.696,6.555784,3.674148,3.46047
0.1,1413.0,179.0,0.920012,2.0,3.2,203.11,421.47,1452.02,0.585785,0.004078,0.96209,0.996586,0.248596,49.93,1700.0658,4.4758,2.6961,6.584382,3.691213,3.476428
0.05,,180.0,0.922966,3.7,3.9,0.68,383.08,1664.35,0.588825,0.002327,0.971219,0.99703,0.263805,52.08,1709.0507,4.4901,2.6961,6.614437,3.709302,3.493405
0.1,,181.0,0.91935,2.1,3.0,163.1,493.7,1432.74,0.583979,0.004623,0.957086,0.996478,0.245189,50.0,1717.9988,4.4726,2.6962,6.642489,3.725996,3.508994
0.1,,182.0,0.918995,2.9,3.9,8.12,376.84,1503.76,0.59791,0.002548,0.994017,0.996419,0.261344,52.56,1726.9453,4.4708,2.6962,6.672038,3.743798,3.525692
0.05,1413.0,183.0,0.921983,2.9,3.4,8.09,490.61,1621.78,0.577624,0.0032,0.942415,0.996889,0.255176,50.81,1735.922,4.4854,2.6963,6.700915,3.761074,3.541857
0.1,1413.0,184.0,0.918342,3.7,3.4,0.67,496.44,1460.29,0.595987,0.003636,0.988179,0.996307,0.251712,51.31,1744.8632,4.4677,2.6964,6.729307,3.778059,3.55774
0.1,,185.0,0.91801,3.7,3.5,0.67,471.86,1468.22,0.596565,0.003313,0.989974,0.996249,0.254231,51.59,1753.8009,4.466,2.6964,6.757844,3.795167,3.573745
0.02,,186.0,0.923249,2.0,3.8,199.91,290.56,1922.38,0.387167,0.001462,0.467922,0.99707,0.2764,49.79,1762.7873,4.4915,2.6965,6.788524,3.813748,3.591217
0.1,1413.0,187.0,0.917307,3.6,4.0,0.9,360.35,1512.89,0.598001,0.002118,0.994824,0.996122,0.26636,52.81,1771.7173,4.4626,2.6966,6.818035,3.831587,3.607956
0.1,,188.0,0.916981,2.1,3.4,160.72,393.36,1468.44,0.591446,0.00301,0.977573,0.996062,0.256833,50.7,1780.6454,4.461,2.6966,6.846514,3.848693,3.623963
0.1,,189.0,0.916659,3.0,3.5,5.86,465.9,1468.87,0.596417,0.003057,0.989986,0.996002,0.256415,51.64,1789.5701,4.4595,2.6967,6.874854,3.865712,3.639884
0.1,1413.0,190.0,0.916319,2.7,3.8,14.48,391.1,1495.83,0.597407,0.002336,0.993212,0.995938,0.263707,52.52,1798.4906,4.4578,2.6967,6.903796,3.883183,3.656258
0.1,,191.0,0.916017,2.7,3.1,14.42,562.17,1437.87,0.592423,0.003845,0.979273,0.995879,0.250194,50.65,1807.4093,4.4563,2.6968,6.931345,3.899653,3.67163
0.1,,192.0,0.915732,2.1,2.5,159.15,672.79,1371.15,0.55224,0.005166,0.877522,0.995824,0.242174,48.64,1816.3222,4.455,2.6969,6.95804,3.915509,3.68639
0.1,,193.0,0.915344,2.1,3.8,158.74,307.13,1507.9,0.594338,0.001864,0.986107,0.995747,0.269821,51.35,1825.2316,4.4531,2.6969,6.987275,3.933231,3.703019
0.05,,194.0,0.918324,2.1,3.7,158.26,328.25,1658.7,0.570937,0.001761,0.927429,0.996304,0.271354,50.82,1834.1715,4.4676,2.697,7.016597,3.950979,3.719666
0.1,,195.0,0.914687,2.4,3.7,51.15,388.09,1489.01,0.596472,0.002233,0.991141,0.995613,0.264922,52.16,1843.0767,4.4499,2.6971,7.045166,3.968242,3.735835
0.1,,196.0,0.91433,2.1,4.0,157.31,267.62,1529.35,0.595078,0.001388,0.988539,0.995539,0.277803,51.79,1851.9788,4.4481,2.6971,7.074847,3.986328,3.752831
0.05,,197.0,0.917455,3.6,2.0,0.87,1080.0,1483.33,0.266254,0.005366,0.162194,0.996149,0.241145,46.67,1860.91,4.4633,2.6972,7.101038,4.001827,3.767232
0.1,1413.0,198.0,0.913733,2.0,3.1,194.48,443.68,1445.77,0.584064,0.003125,0.959328,0.995411,0.255812,49.79,1869.8064,4.4452,2.6972,7.128471,4.0183,3.782614
0.1,,199.0,0.913438,3.7,2.9,0.63,634.88,1420.19,0.588196,0.003795,0.969022,0.995347,0.25055,50.07,1878.6997,4.4438,2.6973,7.155325,4.034365,3.797588
0.05,,200.0,0.91646,3.7,2.7,0.63,710.7,1559.81,0.514209,0.003627,0.783914,0.995964,0.251777,49.07,1887.6199,4.4585,2.6974,7.182252,4.050445,3.81257
0.05,1413.0,201.0,0.916116,2.1,3.1,155.1,463.82,1606.17,0.540971,0.002636,0.851843,0.995898,0.260432,49.68,1896.5397,4.4568,2.6974,7.209897,4.067059,3.828087
0.1,,202.0,0.912463,3.4,3.6,1.6,440.74,1479.3,0.596598,0.002227,0.991704,0.995129,0.264992,51.95,1905.4232,4.439,2.6975,7.237826,4.083946,3.843886
0.05,,203.0,0.915436,3.7,3.8,0.62,396.11,1658.84,0.587411,0.001584,0.969061,0.995765,0.274229,51.86,1914.3339,4.4535,2.6975,7.266555,4.101379,3.860225
