Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,25.0,0.989269,1.5,1.7,480.0,1128.53,1611.39,0.957892,0.902951,0.991844,0.999871,0.117391,44.96,275.7696,4.8127,2.6846,1.107012,0.543657,0.511026,
0.05,26.0,0.986422,1.6,2.2,450.0,772.72,1459.92,0.961138,0.902958,0.999962,0.999852,0.117388,46.49,285.3731,4.7989,2.6846,1.15183,0.568021,0.534108,
0.02,27.0,0.988211,3.0,1.7,12.9,1270.59,1811.75,0.956671,0.894104,0.997642,0.999864,0.120987,45.29,294.9984,4.8076,2.6847,1.19714,0.592739,0.557536,
0.05,28.0,0.985367,1.6,2.5,450.0,622.53,1513.02,0.956917,0.892385,0.999986,0.999844,0.121654,47.16,304.5899,4.7937,2.6848,1.241906,0.617182,0.580699,
0.05,29.0,0.984872,1.6,1.8,450.0,1038.69,1381.38,0.958132,0.895658,0.999751,0.999841,0.120375,45.56,314.1766,4.7913,2.6849,1.285588,0.640916,0.603156,1413.0
0.05,30.0,0.984336,1.7,2.6,423.53,580.01,1528.14,0.953297,0.883332,0.999992,0.999837,0.125023,47.55,323.7577,4.7887,2.685,1.330047,0.665261,0.626224,1413.0
0.05,31.0,0.983846,2.5,1.8,101.81,1200.0,1466.42,0.955468,0.888843,0.99991,0.999833,0.123001,46.1,333.3364,4.7863,2.6851,1.373247,0.688762,0.64845,1413.0
0.05,32.0,0.983323,1.6,2.2,450.0,767.12,1460.74,0.952175,0.88056,0.999964,0.999829,0.126009,46.51,342.9094,4.7838,2.6852,1.416729,0.712517,0.670931,
0.1,33.0,0.979541,2.5,3.5,100.71,467.96,1455.36,0.946949,0.867475,1.0,0.999795,0.130414,51.24,352.447,4.7654,2.6853,1.460823,0.736835,0.693987,
0.05,34.0,0.9823,3.6,2.6,1.99,830.77,1544.76,0.947536,0.868931,0.999998,0.99982,0.129943,48.47,362.0101,4.7788,2.6854,1.504211,0.760645,0.716526,
0.05,35.0,0.981761,1.6,3.7,450.0,287.54,1648.59,0.934393,0.836077,0.999998,0.999815,0.139655,48.89,371.5692,4.7762,2.6855,1.549756,0.786025,0.740637,1413.0
0.05,36.0,0.981272,1.6,2.2,450.0,763.4,1461.28,0.945637,0.864223,0.999965,0.999811,0.131451,46.52,381.1218,4.7738,2.6855,1.592382,0.809378,0.762722,
0.05,37.0,0.980776,2.7,2.2,40.42,981.82,1514.2,0.9446,0.861607,0.999991,0.999807,0.13227,47.32,390.672,4.7714,2.6856,1.634681,0.832548,0.784626,
0.05,38.0,0.980318,1.7,1.7,418.13,1119.82,1360.78,0.945103,0.863186,0.999669,0.999802,0.131777,45.5,400.2148,4.7692,2.6857,1.676317,0.855286,0.8061,
0.1,39.0,0.976504,1.6,3.4,450.0,342.08,1464.61,0.933324,0.833429,0.999999,0.999763,0.140366,48.83,409.7229,4.7506,2.6858,1.719663,0.879365,0.828926,
0.05,40.0,0.97929,2.5,2.6,98.11,759.0,1522.08,0.937075,0.842794,0.999998,0.999793,0.137809,48.58,419.255,4.7642,2.6859,1.761832,0.9026,0.850899,
0.1,41.0,0.975506,2.9,2.2,16.33,981.82,1374.63,0.941171,0.853053,0.999998,0.999752,0.134861,47.56,428.7533,4.7458,2.686,1.802678,0.924994,0.872043,
0.05,42.0,0.978334,1.1,2.2,654.55,756.09,1465.29,0.934367,0.83629,0.999736,0.999783,0.139597,45.67,438.2756,4.7595,2.6861,1.844309,0.947931,0.893722,
0.05,43.0,0.977846,3.9,2.2,0.75,981.82,1551.35,0.934196,0.835611,0.999991,0.999778,0.13978,47.22,447.7962,4.7571,2.6861,1.885505,0.970595,0.915128,
0.05,44.0,0.977339,1.6,3.4,450.0,339.19,1625.21,0.918741,0.796969,0.999997,0.999773,0.149353,48.48,457.3121,4.7547,2.6862,1.928608,0.994663,0.937939,
0.01,45.0,0.980269,1.6,2.2,450.0,755.41,1992.95,0.914983,0.79414,0.993416,0.999802,0.149998,45.79,466.8541,4.7689,2.6863,1.971433,1.018478,0.960489,
0.05,46.0,0.976372,1.8,2.2,362.35,786.31,1461.33,0.929072,0.822817,0.999982,0.999762,0.143128,46.81,476.3583,4.75,2.6864,2.012027,1.040828,0.981586,
0.1,47.0,0.972592,1.6,2.4,450.0,651.84,1337.9,0.928811,0.822174,0.999997,0.999715,0.143291,47.14,485.825,4.7316,2.6865,2.052147,1.062969,1.002485,
0.02,48.0,0.977714,2.5,2.6,95.37,755.67,1774.89,0.915645,0.789247,0.999978,0.999776,0.151097,48.08,495.3412,4.7565,2.6866,2.093779,1.086119,1.024377,
0.02,49.0,0.977244,2.9,2.2,15.49,981.82,1784.27,0.917181,0.793169,0.999897,0.999771,0.150217,46.85,504.8558,4.7542,2.6867,2.134765,1.108828,1.04583,
0.1,50.0,0.971196,1.7,1.6,408.89,1211.79,1177.06,0.930352,0.826153,0.999879,0.999696,0.142274,45.36,514.3089,4.7248,2.6867,2.17338,1.130002,1.065768,
0.05,51.0,0.97401,1.7,2.6,408.22,574.17,1530.92,0.914669,0.786812,0.999993,0.999734,0.151637,47.59,523.7917,4.7385,2.6868,2.213789,1.152458,1.086977,
0.02,52.0,0.975885,0.9,1.8,800.0,1013.36,1638.46,0.882388,0.78324,0.922853,0.999756,0.152421,44.22,533.2915,4.7476,2.6869,2.254015,1.17475,1.108019,
0.05,53.0,0.973089,2.4,2.2,120.35,947.2,1459.45,0.916854,0.792282,0.999992,0.999722,0.150417,47.37,542.7636,4.734,2.687,2.293343,1.196494,1.128519,
0.1,54.0,0.969319,1.6,2.8,450.0,489.34,1400.68,0.910938,0.777512,0.999999,0.999668,0.153658,48.0,552.1986,4.7157,2.6871,2.332937,1.218544,1.149336,
0.1,55.0,0.968893,2.4,1.6,119.45,1350.0,1276.08,0.921621,0.804293,0.999928,0.999661,0.147654,45.62,561.6329,4.7136,2.6871,2.370825,1.239417,1.16898,
0.05,56.0,0.97177,1.7,1.7,404.91,1114.31,1363.06,0.914449,0.786552,0.999719,0.999704,0.151694,45.53,571.0909,4.7276,2.6872,2.409295,1.260676,1.189001,
0.05,57.0,0.971283,2.8,2.2,21.01,981.82,1522.47,0.908843,0.772268,0.999992,0.999697,0.154772,47.27,580.5471,4.7252,2.6873,2.448068,1.282186,1.209272,
0.02,58.0,0.973166,1.6,1.7,450.0,1093.49,1615.27,0.901838,0.759174,0.995559,0.999723,0.157476,45.14,590.0185,4.7344,2.6874,2.487103,1.303858,1.229701,
0.1,59.0,0.96707,2.8,2.2,20.72,981.82,1360.05,0.910728,0.777006,0.999998,0.99963,0.153766,47.57,599.4335,4.7047,2.6875,2.524898,1.324799,1.249416,
0.01,60.0,0.973332,3.0,2.4,10.59,900.0,2056.39,0.882879,0.707989,0.999345,0.999725,0.167199,46.87,608.91,4.7352,2.6875,2.565261,1.347475,1.270847,1413.0
0.02,61.0,0.971771,1.6,2.2,450.0,741.97,1717.87,0.892143,0.730877,0.99963,0.999704,0.162997,46.25,618.3688,4.7276,2.6876,2.604366,1.369299,1.291431,
0.02,62.0,0.971261,1.6,3.7,450.0,273.02,1905.5,0.858433,0.646257,0.999978,0.999697,0.17768,48.39,627.8244,4.7251,2.6877,2.646096,1.393044,1.313938,
0.05,63.0,0.968535,3.6,2.2,1.68,981.82,1539.78,0.897035,0.742767,0.999992,0.999655,0.160726,47.22,637.2541,4.7118,2.6878,2.683961,1.41412,1.333783,
0.02,64.0,0.970423,3.9,1.7,0.67,1270.59,1805.84,0.888668,0.723796,0.998033,0.999684,0.16432,45.23,646.705,4.721,2.6879,2.722258,1.435489,1.353916,
0.05,65.0,0.967673,0.4,2.2,1800.0,734.66,1470.72,0.507622,0.724179,0.045055,0.999641,0.164249,43.44,656.1246,4.7076,2.6879,2.760171,1.456664,1.373863,
0.01,66.0,0.970629,2.5,1.8,85.82,1200.0,1987.77,0.871341,0.692378,0.98613,0.999688,0.169953,45.37,665.5757,4.722,2.688,2.798947,1.478407,1.39437,
0.05,67.0,0.966764,1.7,2.2,398.44,757.03,1465.86,0.88899,0.722682,0.999979,0.999625,0.164526,46.79,674.9854,4.7032,2.6881,2.83627,1.499224,1.413962,
0.1,68.0,0.963014,1.5,2.2,480.0,735.83,1305.74,0.892096,0.730471,0.999992,0.999552,0.163074,46.62,684.3583,4.685,2.6882,2.872942,1.519687,1.433211,
0.05,69.0,0.965882,3.6,2.6,1.62,830.51,1525.84,0.879937,0.70004,0.999999,0.999609,0.168611,48.47,693.7618,4.6989,2.6883,2.910418,1.540711,1.453011,
0.05,70.0,0.965468,2.6,2.2,49.89,981.82,1485.88,0.883607,0.709225,0.999993,0.999601,0.166977,47.42,703.1612,4.6969,2.6883,2.947289,1.561321,1.472399,1413.0
0.05,71.0,0.965028,2.8,2.4,19.12,900.0,1511.42,0.879056,0.697846,0.999997,0.999593,0.168998,47.9,712.5563,4.6948,2.6884,2.984245,1.582026,1.491883,1413.0
0.05,72.0,0.964611,2.5,2.2,82.25,969.76,1462.75,0.879849,0.699837,0.999993,0.999585,0.168647,47.38,721.9452,4.6927,2.6885,3.020845,1.602506,1.511143,
0.05,73.0,0.964187,1.7,2.2,395.33,754.78,1466.89,0.876553,0.691613,0.99998,0.999576,0.170086,46.8,731.3295,4.6907,2.6886,3.057427,1.623004,1.530423,
0.05,74.0,0.96376,3.6,2.2,1.58,981.82,1534.55,0.875322,0.688529,0.999993,0.999568,0.17062,47.22,740.7122,4.6886,2.6886,3.093824,1.643402,1.549603,
0.02,75.0,0.965637,1.7,2.2,394.33,754.02,1719.26,0.862137,0.655783,0.999757,0.999604,0.176127,46.44,750.1108,4.6977,2.6887,3.130985,1.664324,1.569303,
0.05,76.0,0.962838,0.6,3.9,1200.0,219.77,1690.61,0.804756,0.514859,0.997258,0.999548,0.197798,46.08,759.485,4.6841,2.6888,3.171707,1.687872,1.591637,
0.02,77.0,0.964715,1.7,2.6,393.27,565.99,1787.38,0.849557,0.624172,0.999928,0.999587,0.181211,47.22,768.8754,4.6933,2.6889,3.20917,1.709077,1.611623,
0.02,78.0,0.964304,1.5,2.2,480.0,727.95,1721.46,0.8551,0.638412,0.99955,0.999579,0.178945,46.08,778.2625,4.6913,2.689,3.245953,1.729815,1.631143,
0.02,79.0,0.963847,1.6,2.8,450.0,473.09,1818.14,0.840132,0.600614,0.999931,0.999569,0.184888,47.18,787.6467,4.689,2.689,3.283498,1.751133,1.651243,
0.05,80.0,0.961087,2.4,4.0,107.24,339.87,1662.02,0.821864,0.554904,1.0,0.999509,0.191833,51.74,797.0033,4.6756,2.6891,3.321916,1.773163,1.672062,
0.02,81.0,0.963042,1.6,1.6,450.0,1164.14,1594.48,0.855937,0.647358,0.992709,0.999553,0.177502,44.83,806.3783,4.6851,2.6892,3.357615,1.79322,1.690906,
0.05,82.0,0.960284,2.5,2.2,76.08,968.96,1464.44,0.860297,0.651003,0.999993,0.99949,0.176909,47.37,815.7244,4.6717,2.6893,3.392921,1.813073,1.70955,
0.05,83.0,0.959873,3.3,2.2,3.82,981.82,1527.3,0.857217,0.643308,0.999993,0.99948,0.178157,47.23,825.0689,4.6697,2.6893,3.428185,1.832934,1.728205,1413.0
0.05,84.0,0.959509,1.6,1.7,448.13,1070.22,1367.0,0.862842,0.657659,0.99971,0.999471,0.175819,45.38,834.409,4.6679,2.6894,3.462817,1.852363,1.74643,
0.05,85.0,0.959044,1.5,2.6,480.0,539.33,1539.44,0.842559,0.606679,0.999989,0.99946,0.183949,47.33,843.7441,4.6657,2.6895,3.498571,1.87263,1.765493,
0.02,86.0,0.960944,2.0,2.2,249.02,825.34,1718.58,0.839746,0.599727,0.999885,0.999506,0.185025,46.8,853.0978,4.6749,2.6896,3.534297,1.892855,1.784509,
0.05,87.0,0.95849,1.4,0.8,514.29,2700.0,1097.7,0.461589,0.652056,0.002194,0.999445,0.176738,42.39,862.4271,4.663,2.6896,3.568406,1.911948,1.802406,
0.05,88.0,0.957866,3.6,1.8,1.46,1200.0,1539.04,0.852852,0.632484,0.999932,0.999429,0.179893,45.89,871.7536,4.6599,2.6897,3.602783,1.931301,1.820559,
0.05,89.0,0.957428,0.8,2.6,900.0,533.07,1545.74,0.82936,0.574429,0.999263,0.999417,0.188891,45.53,881.074,4.6578,2.6898,3.638389,1.951573,1.839631,
0.05,90.0,0.957071,1.6,1.7,443.67,1069.04,1367.78,0.852149,0.630946,0.999724,0.999407,0.180138,45.39,890.3899,4.6561,2.6898,3.672349,1.970684,1.857545,
0.05,91.0,0.956741,1.2,1.3,600.0,1516.23,1265.05,0.839839,0.639549,0.960349,0.999398,0.178763,43.73,899.7026,4.6545,2.6899,3.705881,1.989504,1.875171,1413.0
0.01,92.0,0.95964,3.2,2.0,4.95,1080.0,2052.87,0.816969,0.546291,0.996395,0.999475,0.193122,45.8,909.0474,4.6686,2.69,3.741548,2.009811,1.894273,1413.0
0.05,93.0,0.955871,2.5,1.7,69.68,1270.59,1466.31,0.847611,0.619474,0.999868,0.999372,0.181951,45.68,918.355,4.6502,2.6901,3.775158,2.028737,1.912006,
0.02,94.0,0.957734,3.0,2.2,8.91,981.82,1768.23,0.824475,0.561557,0.999918,0.999425,0.190834,46.83,927.6779,4.6593,2.6901,3.809982,2.048529,1.930597,
0.1,95.0,0.951715,0.9,2.4,800.0,613.37,1350.96,0.833281,0.58367,0.999914,0.999236,0.187487,45.78,936.9422,4.63,2.6902,3.843976,2.067851,1.948736,
0.05,96.0,0.95464,1.9,2.2,287.66,795.71,1468.97,0.831897,0.580087,0.99999,0.999335,0.188032,47.1,946.2354,4.6442,2.6903,3.877883,2.087094,1.966787,
0.05,97.0,0.954249,1.7,2.2,383.57,746.0,1470.84,0.829909,0.575127,0.999983,0.999322,0.188785,46.84,955.5249,4.6423,2.6904,3.911704,2.106292,1.984794,
0.01,98.0,0.957276,0.5,1.7,1440.0,1053.7,1889.73,0.4114,0.527719,0.001075,0.999413,0.195889,42.97,964.8436,4.6571,2.6904,3.946474,2.126109,2.003415,
0.1,99.0,0.950133,1.5,2.2,480.0,712.47,1310.85,0.83508,0.588119,0.999994,0.999177,0.186808,46.7,974.0923,4.6223,2.6905,3.979542,2.144859,2.020985,
0.02,100.0,0.955352,0.9,2.6,800.0,526.54,1799.06,0.793432,0.487093,0.996808,0.999357,0.201913,45.63,983.392,4.6477,2.6906,4.014763,2.165097,2.040031,
0.02,101.0,0.954895,2.0,3.4,241.24,386.81,1874.39,0.776978,0.44278,0.999994,0.999343,0.208514,49.02,992.688,4.6455,2.6906,4.050761,2.185907,2.059648,
0.01,102.0,0.955631,2.9,2.2,11.61,981.82,2035.11,0.795601,0.490532,0.998788,0.999365,0.201403,46.43,1001.99,4.6491,2.6907,4.0855,2.205803,2.078351,
0.02,103.0,0.954141,1.6,2.2,434.59,721.37,1724.34,0.806237,0.51621,0.999725,0.999319,0.197598,46.23,1011.2778,4.6418,2.6908,4.119446,2.225178,2.096536,
0.1,104.0,0.948128,1.7,2.2,380.16,743.62,1309.66,0.826271,0.566134,0.999997,0.999095,0.190145,47.12,1020.5071,4.6126,2.6909,4.152003,2.243692,2.113875,
0.05,105.0,0.951048,2.9,2.6,11.44,796.88,1532.08,0.80775,0.519769,0.999999,0.999211,0.19707,48.64,1029.7639,4.6268,2.6909,4.185423,2.262811,2.131811,
0.02,106.0,0.953295,1.6,0.6,432.69,3600.0,1342.71,0.406039,0.515453,0.0,0.999291,0.19771,41.82,1039.0439,4.6377,2.691,4.218836,2.281823,2.149644,1413.0
0.05,107.0,0.950356,2.4,1.6,97.39,1350.0,1431.23,0.825747,0.565045,0.999729,0.999185,0.190309,45.44,1048.2958,4.6234,2.6911,4.250924,2.299997,2.166639,
0.05,108.0,0.949842,1.7,3.9,378.24,235.46,1680.05,0.747501,0.369171,0.999999,0.999165,0.219844,49.41,1057.541,4.6209,2.6911,4.287048,2.321122,2.186584,
0.02,109.0,0.951803,2.4,2.2,96.38,930.98,1720.2,0.796662,0.492108,0.999927,0.999239,0.201169,47.09,1066.8067,4.6304,2.6912,4.320335,2.34018,2.204459,
0.02,110.0,0.951417,3.3,2.2,3.35,981.82,1766.67,0.794989,0.487936,0.999924,0.999225,0.201788,46.82,1076.0703,4.6286,2.6913,4.353529,2.359186,2.222283,
0.05,111.0,0.948739,2.5,2.2,59.71,966.86,1469.14,0.806948,0.517815,0.999994,0.999121,0.19736,47.36,1085.306,4.6155,2.6914,4.385875,2.377654,2.239574,
0.05,112.0,0.948456,1.7,1.4,376.22,1414.37,1296.39,0.819237,0.550709,0.997829,0.999109,0.192462,44.67,1094.5376,4.6142,2.6914,4.417366,2.395522,2.256269,
0.02,113.0,0.950338,2.5,1.6,58.71,1350.0,1720.8,0.799753,0.50311,0.996681,0.999185,0.199539,45.05,1103.7908,4.6233,2.6915,4.449715,2.413985,2.273555,
0.05,114.0,0.947673,1.5,1.7,480.0,1041.98,1371.44,0.811835,0.530365,0.999686,0.999075,0.195496,45.35,1113.0143,4.6103,2.6916,4.481299,2.43196,2.290359,
0.1,115.0,0.943928,2.4,2.3,93.38,870.02,1324.87,0.806889,0.517775,0.999999,0.998896,0.197366,48.03,1122.2022,4.5921,2.6916,4.512917,2.450053,2.307288,
0.02,116.0,0.949182,3.2,2.2,4.43,981.82,1762.56,0.783963,0.460413,0.999926,0.999139,0.205877,46.82,1131.4441,4.6177,2.6917,4.545619,2.468851,2.324909,
0.1,117.0,0.94317,1.7,2.6,373.79,553.9,1380.23,0.792607,0.48209,0.999999,0.998856,0.202654,47.93,1140.6259,4.5884,2.6918,4.57763,2.487265,2.342161,
0.02,118.0,0.948364,1.5,3.7,480.0,245.18,1918.92,0.722425,0.306537,0.999974,0.999105,0.230236,48.33,1149.8595,4.6137,2.6918,4.613278,2.50823,2.361952,1413.0
0.05,119.0,0.94573,2.5,2.2,55.7,966.03,1470.39,0.793662,0.484667,0.999994,0.998986,0.202272,47.49,1159.0652,4.6009,2.6919,4.644936,2.526376,2.37893,
0.05,120.0,0.945342,1.6,2.6,424.57,534.28,1544.35,0.776965,0.442935,0.999994,0.998967,0.208491,47.51,1168.2678,4.599,2.692,4.67726,2.54503,2.396416,
0.05,121.0,0.944989,2.5,2.2,54.73,965.8,1470.7,0.78999,0.475504,0.999994,0.99895,0.203632,47.49,1177.4661,4.5973,2.692,4.708772,2.563119,2.413338,
0.02,122.0,0.946948,1.5,1.8,480.0,953.67,1645.07,0.782231,0.458056,0.998,0.999043,0.206229,45.27,1186.6841,4.6068,2.6921,4.740512,2.58134,2.43039,
0.05,123.0,0.944211,1.7,3.0,370.83,422.11,1595.09,0.75942,0.399098,0.999998,0.998911,0.215157,48.46,1195.8757,4.5935,2.6922,4.773229,2.600334,2.448218,
0.05,124.0,0.94395,2.5,1.5,53.32,1440.0,1473.92,0.798238,0.496802,0.999343,0.998897,0.200474,45.0,1205.068,4.5922,2.6923,4.803858,2.617838,2.464562,1413.0
0.05,125.0,0.943621,1.9,1.4,273.04,1488.03,1297.72,0.800388,0.50317,0.998361,0.99888,0.19953,44.83,1214.2523,4.5906,2.6923,4.834223,2.635166,2.48073,
0.1,126.0,0.939847,1.6,2.2,421.55,715.34,1314.03,0.789479,0.474369,0.999996,0.998661,0.2038,46.85,1223.3989,4.5723,2.6924,4.864943,2.652836,2.497247,
0.01,127.0,0.946186,2.9,2.2,10.36,981.82,2021.55,0.752599,0.383038,0.998955,0.999008,0.217655,46.43,1232.611,4.6031,2.6925,4.897406,2.671658,2.514903,
0.05,128.0,0.942536,1.6,1.4,420.58,1374.83,1298.78,0.796504,0.494183,0.997667,0.998821,0.200862,44.6,1241.7846,4.5854,2.6925,4.927513,2.688849,2.530937,
0.01,129.0,0.945503,3.9,1.4,0.48,1542.86,2045.71,0.664019,0.40852,0.752039,0.998975,0.213707,44.02,1250.994,4.5998,2.6926,4.959171,2.707115,2.54804,
0.05,130.0,0.941734,1.1,2.2,654.55,689.31,1481.24,0.772221,0.431323,0.999841,0.998776,0.210239,45.74,1260.1616,4.5815,2.6927,4.990178,2.725004,2.564772,
0.01,131.0,0.944784,2.1,1.4,186.27,1542.86,1838.93,0.681128,0.414281,0.789068,0.99894,0.212826,44.32,1269.3586,4.5963,2.6927,5.021425,2.74301,2.581618,
0.1,132.0,0.937799,0.6,1.3,1200.0,1471.35,1108.02,0.527203,0.507358,0.311386,0.998525,0.19891,42.69,1278.4863,4.5623,2.6928,5.050678,2.75971,2.597176,
0.02,133.0,0.943033,3.2,1.3,4.11,1661.54,1776.57,0.74395,0.431033,0.929418,0.998848,0.210283,43.93,1287.6717,4.5878,2.6928,5.081295,2.777336,2.613645,
0.05,134.0,0.940402,2.4,1.4,83.43,1542.86,1438.06,0.787325,0.470697,0.998268,0.998696,0.204346,44.68,1296.8286,4.575,2.6929,5.111004,2.794357,2.629515,1413.0
0.1,135.0,0.936622,3.6,2.5,1.16,840.17,1360.53,0.771009,0.428302,1.0,0.998441,0.210696,48.64,1305.9469,4.5566,2.693,5.141308,2.811902,2.645914,
0.02,136.0,0.941877,2.5,2.6,48.22,745.31,1788.86,0.743868,0.360293,0.999986,0.998784,0.221263,48.24,1315.1166,4.5821,2.693,5.172856,2.83027,2.663125,1413.0
0.05,137.0,0.939172,0.5,3.9,1440.0,184.64,1713.11,0.666513,0.192995,0.973978,0.998618,0.252988,45.54,1324.2586,4.569,2.6931,5.20811,2.851367,2.683074,
0.02,138.0,0.941641,2.5,0.2,47.34,10800.0,1705.79,0.312224,0.281176,0.0,0.99877,0.234764,40.36,1333.4366,4.581,2.6932,5.241078,2.870664,2.701234,
0.1,139.0,0.935116,3.6,2.6,1.14,788.37,1375.89,0.763552,0.409717,1.0,0.998326,0.213524,49.05,1342.5401,4.5493,2.6933,5.271154,2.888105,2.717532,
0.1,140.0,0.934759,3.6,2.8,1.13,701.24,1402.05,0.7545,0.387102,1.0,0.998298,0.217019,49.53,1351.6394,4.5475,2.6933,5.3015,2.905783,2.734069,
0.1,141.0,0.934437,1.7,2.2,362.53,732.77,1315.33,0.767357,0.419259,0.999997,0.998272,0.212067,47.16,1360.7345,4.5459,2.6934,5.331119,2.922949,2.750096,
0.05,142.0,0.937419,3.6,2.2,1.12,981.82,1503.88,0.758492,0.396987,0.999995,0.998499,0.215483,47.22,1369.8606,4.5605,2.6935,5.361067,2.940316,2.766316,
0.05,143.0,0.937044,2.5,2.6,45.41,744.04,1538.67,0.747281,0.368969,0.999999,0.998472,0.219876,48.78,1378.9826,4.5586,2.6935,5.39141,2.957984,2.782837,
0.05,144.0,0.936853,2.5,1.2,45.04,1800.0,1481.06,0.76563,0.438073,0.976774,0.998458,0.209222,43.84,1388.1069,4.5577,2.6936,5.420368,2.97465,2.798363,
0.02,145.0,0.938741,1.7,1.5,360.73,1280.53,1575.76,0.755592,0.39761,0.992075,0.99859,0.215386,44.79,1397.2437,4.5669,2.6936,5.44997,2.991757,2.814323,
0.05,146.0,0.936166,1.6,1.3,412.62,1504.48,1272.46,0.772829,0.438901,0.993967,0.998407,0.209097,44.28,1406.3544,4.5544,2.6937,5.478679,3.008268,2.829696,
0.1,147.0,0.932407,2.5,1.9,44.0,1136.84,1300.27,0.769881,0.425658,0.999995,0.998098,0.211096,46.65,1415.4317,4.5361,2.6938,5.507446,3.02491,2.845205,
0.02,148.0,0.937572,1.6,4.0,411.82,190.46,1959.44,0.66794,0.170607,0.999989,0.998509,0.258568,48.72,1424.5574,4.5612,2.6938,5.541696,3.045448,2.864599,
0.05,149.0,0.934954,2.5,2.6,43.26,742.85,1539.65,0.739771,0.350272,0.999999,0.998313,0.222883,48.79,1433.6586,4.5485,2.6939,5.571616,3.06291,2.880919,
0.05,150.0,0.934607,2.5,2.6,42.91,742.64,1539.82,0.738048,0.345979,0.999999,0.998286,0.223584,48.79,1442.7563,4.5468,2.694,5.601488,3.080359,2.897227,
0.1,151.0,0.930939,2.1,2.6,177.29,639.01,1380.58,0.744158,0.361415,1.0,0.997961,0.221082,48.63,1451.8178,4.5289,2.694,5.6309,3.097545,2.913282,
0.02,152.0,0.936303,0.9,1.6,800.0,1100.02,1603.55,0.696653,0.365427,0.876998,0.998417,0.22044,43.87,1460.9312,4.555,2.6941,5.660205,3.114564,2.929161,
0.01,153.0,0.936991,1.6,1.8,409.65,966.44,1912.9,0.722526,0.323223,0.983857,0.998468,0.22737,45.17,1470.0516,4.5584,2.6942,5.690209,3.132069,2.945525,
0.01,154.0,0.936658,1.5,1.6,472.81,1106.62,1864.85,0.704194,0.333212,0.92805,0.998444,0.225692,44.58,1479.1691,4.5568,2.6942,5.719903,3.14936,2.961677,1418.0
0.1,155.0,0.929682,1.0,1.5,720.0,1199.35,1167.91,0.768696,0.424998,0.997823,0.997837,0.211196,44.05,1488.2181,4.5228,2.6943,5.747735,3.165441,2.976635,
0.01,156.0,0.935979,3.6,1.7,1.06,1270.59,2025.79,0.718439,0.314438,0.982462,0.998393,0.228869,44.98,1497.3323,4.5535,2.6944,5.777539,3.182861,2.992917,
0.02,157.0,0.934582,2.5,1.7,40.65,1270.59,1716.75,0.73949,0.350788,0.998795,0.998283,0.222799,45.4,1506.4305,4.5467,2.6944,5.80653,3.199723,3.008643,
0.01,158.0,0.935263,2.4,2.4,71.01,811.34,2030.09,0.709376,0.274652,0.99962,0.998338,0.235968,47.11,1515.5349,4.55,2.6945,5.83689,3.217575,3.025356,
0.05,159.0,0.931506,2.5,3.1,40.03,557.62,1597.36,0.713138,0.283839,1.0,0.998015,0.234278,50.14,1524.6042,4.5317,2.6945,5.866876,3.235247,3.041895,
0.1,160.0,0.927942,1.1,1.8,654.55,923.67,1240.11,0.75424,0.386923,0.999852,0.997652,0.217047,45.04,1533.635,4.5144,2.6946,5.89479,3.251484,3.057011,
0.01,161.0,0.934277,2.8,1.7,12.2,1270.59,2009.42,0.714023,0.30259,0.983338,0.998259,0.230926,45.0,1542.7326,4.5452,2.6947,5.924228,3.26872,3.073113,
0.1,162.0,0.927227,1.6,2.3,405.9,652.74,1338.38,0.738657,0.34786,0.999998,0.997571,0.223276,47.15,1551.7573,4.5109,2.6947,5.952613,3.285326,3.088598,
0.05,163.0,0.930241,1.2,2.2,600.0,668.93,1486.27,0.728581,0.322585,0.999921,0.997893,0.227478,45.92,1560.8118,4.5255,2.6948,5.981385,3.302187,3.104332,
0.1,164.0,0.92657,2.9,2.2,8.9,981.82,1322.48,0.741398,0.35475,0.999999,0.997494,0.222157,47.56,1569.8314,4.5077,2.6949,6.009425,3.318582,3.119607,
0.01,165.0,0.932862,1.7,3.6,351.4,282.46,2181.21,0.660322,0.151879,0.999857,0.998138,0.263701,48.12,1578.9135,4.5383,2.6949,6.041955,3.33813,3.138024,
0.02,166.0,0.93153,1.5,1.7,465.07,1014.04,1627.58,0.729262,0.32679,0.997357,0.998017,0.226768,45.06,1587.9803,4.5318,2.695,6.070357,3.354708,3.153474,
0.05,167.0,0.928838,3.6,2.6,1.01,773.53,1542.53,0.718601,0.29763,0.999999,0.997749,0.2318,48.74,1597.0203,4.5187,2.6951,6.099148,3.371642,3.169281,
0.05,168.0,0.928597,1.5,1.7,463.82,1013.66,1379.46,0.740352,0.352237,0.999782,0.997723,0.222564,45.38,1606.0583,4.5175,2.6951,6.126844,3.38779,3.184308,
0.05,169.0,0.92822,1.6,2.2,402.99,702.03,1483.27,0.724657,0.312817,0.999985,0.997682,0.229147,46.68,1615.093,4.5157,2.6952,6.155138,3.404393,3.199787,
0.05,170.0,0.927908,0.9,2.2,800.0,663.14,1489.49,0.719445,0.300357,0.999432,0.997648,0.231318,45.26,1624.1241,4.5142,2.6952,6.183558,3.4211,3.215373,1413.0
