Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,60.0,0.969947,3.3,2.2,4.32,981.82,1538.37,0.902616,0.756708,0.999992,0.999677,0.157973,47.23,609.2193,4.7187,2.6875,2.562096,1.344219,1.267511,
0.1,61.0,0.96619,1.7,2.2,401.95,759.3,1303.05,0.90616,0.765596,0.999996,0.999615,0.156163,47.03,618.6237,4.7004,2.6876,2.599724,1.365121,1.287191,
0.05,62.0,0.969145,1.6,1.4,450.0,1411.18,1290.47,0.904652,0.765936,0.995862,0.999665,0.156092,44.5,628.0565,4.7148,2.6877,2.637064,1.385787,1.306627,
0.02,63.0,0.970927,3.5,2.2,2.3,981.82,1791.48,0.888679,0.721947,0.999903,0.999692,0.164661,46.82,637.5096,4.7235,2.6878,2.67586,1.407475,1.327077,
0.05,64.0,0.968184,1.6,2.2,450.0,739.66,1466.38,0.894924,0.737516,0.999971,0.999649,0.161737,46.6,646.9332,4.7101,2.6879,2.713687,1.428553,1.346925,
0.1,65.0,0.964453,1.7,1.7,399.7,1110.79,1201.74,0.904752,0.762139,0.999949,0.999582,0.156872,45.67,656.3195,4.692,2.6879,2.750169,1.448769,1.365925,1413.0
0.05,66.0,0.96736,1.4,1.7,514.29,1085.31,1365.51,0.896243,0.741433,0.999357,0.999635,0.160984,45.05,665.7363,4.7061,2.688,2.787208,1.469363,1.385293,1413.0
0.05,67.0,0.966929,1.6,1.7,450.0,1084.84,1364.93,0.895286,0.738735,0.999665,0.999628,0.161503,45.34,675.1478,4.704,2.6881,2.824052,1.48984,1.404545,
0.05,68.0,0.966459,2.5,2.2,84.86,970.15,1462.14,0.888494,0.721431,0.999993,0.999619,0.164757,47.38,684.5551,4.7017,2.6882,2.861219,1.510589,1.42407,1413.0
0.05,69.0,0.966067,2.5,1.7,84.27,1270.59,1463.93,0.891629,0.729414,0.999851,0.999612,0.163272,45.72,693.9609,4.6998,2.6882,2.897802,1.530948,1.443207,
0.02,70.0,0.967872,1.6,2.8,450.0,479.06,1816.53,0.861801,0.654752,0.999928,0.999644,0.176297,47.3,703.3824,4.7086,2.6883,2.936603,1.55288,1.463909,
0.05,71.0,0.965152,3.6,2.2,1.61,981.82,1536.25,0.882265,0.705872,0.999993,0.999595,0.167577,47.22,712.7788,4.6954,2.6884,2.973401,1.573457,1.483265,
0.05,72.0,0.964713,0.9,2.6,800.0,545.19,1541.83,0.867773,0.669933,0.999705,0.999587,0.173782,45.97,722.1706,4.6932,2.6885,3.011059,1.594689,1.503277,
0.05,73.0,0.964298,1.6,2.1,450.0,789.72,1448.77,0.878619,0.696799,0.99996,0.999579,0.169181,46.37,731.5561,4.6912,2.6885,3.047565,1.615127,1.522497,
0.02,74.0,0.966164,1.7,2.2,395.01,754.49,1719.22,0.864986,0.662902,0.999755,0.999614,0.174954,46.44,740.9598,4.7003,2.6886,3.084891,1.636131,1.542277,
0.1,75.0,0.960109,2.5,2.8,80.66,666.94,1392.87,0.872899,0.682505,1.0,0.999486,0.171655,49.56,750.3056,4.6708,2.6887,3.121232,1.656572,1.561511,1413.0
0.05,76.0,0.963053,1.6,1.7,450.0,1076.31,1366.08,0.878198,0.696029,0.999689,0.999553,0.169316,45.37,759.6808,4.6852,2.6888,3.156922,1.676525,1.58025,
0.05,77.0,0.962595,2.0,2.2,254.33,827.64,1465.28,0.870326,0.676053,0.99999,0.999543,0.172752,47.19,769.0497,4.6829,2.6889,3.192968,1.696757,1.599269,
0.01,78.0,0.965575,2.2,2.2,174.63,884.01,1992.8,0.845794,0.616206,0.998477,0.999603,0.182464,46.5,778.4479,4.6974,2.6889,3.230538,1.718026,1.619315,
0.02,79.0,0.964042,1.6,2.2,450.0,727.97,1721.05,0.854958,0.637939,0.999668,0.999573,0.179021,46.19,787.8323,4.69,2.689,3.267198,1.738693,1.638765,
0.1,80.0,0.957989,1.9,2.5,296.69,648.72,1356.0,0.866273,0.665968,0.999999,0.999432,0.174444,48.17,797.1574,4.6605,2.6891,3.302687,1.758673,1.657544,
0.02,81.0,0.963203,1.7,2.2,391.53,751.85,1720.31,0.849765,0.624866,0.999767,0.999556,0.181102,46.45,806.5333,4.6859,2.6892,3.339157,1.779288,1.676944,
0.02,82.0,0.962859,2.4,1.3,106.65,1661.54,1692.03,0.827915,0.653352,0.916662,0.999549,0.176526,44.16,815.9094,4.6842,2.6892,3.374597,1.799166,1.695609,
0.01,83.0,0.963459,2.9,2.4,12.79,900.0,2041.24,0.832554,0.58218,0.999424,0.999561,0.187714,46.87,825.2884,4.6871,2.6893,3.411715,1.820251,1.715479,
0.05,84.0,0.959654,3.6,2.0,1.5,1080.0,1535.76,0.859669,0.649454,0.99998,0.999475,0.177162,46.56,834.6337,4.6686,2.6894,3.446712,1.839926,1.733948,
0.02,85.0,0.961513,1.6,2.6,447.76,541.63,1790.64,0.832537,0.581685,0.999899,0.999519,0.187789,47.04,843.9925,4.6777,2.6895,3.483283,1.860722,1.753533,
0.02,86.0,0.961108,3.6,2.2,1.48,981.82,1781.16,0.841429,0.603903,0.999914,0.99951,0.184379,46.81,853.3492,4.6757,2.6895,3.519032,1.880949,1.772551,
0.05,87.0,0.958396,3.9,2.2,0.59,981.82,1529.89,0.851088,0.628007,0.999993,0.999443,0.180605,47.21,862.68,4.6625,2.6896,3.553869,1.900601,1.791001,
0.05,88.0,0.957942,1.6,3.3,445.49,339.43,1622.62,0.817228,0.543357,0.999998,0.999431,0.193561,48.36,872.0052,4.6603,2.6897,3.590589,1.921642,1.810841,
0.1,89.0,0.954319,1.7,1.4,387.58,1424.78,1130.8,0.866657,0.667496,0.999484,0.999324,0.17419,44.82,881.2938,4.6427,2.6898,3.623857,1.940278,1.828289,
0.05,90.0,0.957221,2.6,1.7,41.03,1270.59,1498.94,0.851807,0.629949,0.999863,0.999411,0.180296,45.7,890.6149,4.6568,2.6898,3.657946,1.959484,1.846297,
0.05,91.0,0.956815,2.9,1.8,12.28,1200.0,1525.8,0.848626,0.621931,0.999934,0.9994,0.181565,45.91,899.9314,4.6548,2.6899,3.692026,1.978703,1.86432,
0.05,92.0,0.956367,3.6,2.6,1.44,815.99,1529.94,0.834434,0.586392,0.999999,0.999387,0.187071,48.53,909.2407,4.6526,2.69,3.726764,1.998428,1.882847,
0.05,93.0,0.956056,2.4,1.5,103.45,1440.0,1435.16,0.850421,0.627099,0.999264,0.999378,0.180748,45.1,918.5503,4.6511,2.69,3.760282,2.017292,1.900518,
0.02,94.0,0.957878,3.3,2.5,3.63,862.42,1767.8,0.820245,0.550921,0.999977,0.999429,0.19243,47.68,927.8747,4.66,2.6901,3.795468,2.037339,1.919364,
0.1,95.0,0.951824,1.6,4.0,440.37,204.61,1533.27,0.779565,0.449292,1.0,0.99924,0.207538,49.57,937.1408,4.6305,2.6902,3.832694,2.05898,1.939821,
0.05,96.0,0.95476,2.9,2.2,11.98,981.82,1512.48,0.833317,0.583631,0.999993,0.999338,0.187493,47.25,946.4345,4.6448,2.6903,3.866598,2.078218,1.957866,
0.05,97.0,0.954425,1.7,1.6,383.75,1191.92,1345.42,0.842591,0.607227,0.999586,0.999328,0.183864,45.25,955.7247,4.6432,2.6903,3.899747,2.096921,1.97538,
0.02,98.0,0.956278,3.2,2.2,4.82,981.82,1771.21,0.817742,0.544745,0.999919,0.999384,0.193353,46.82,965.0338,4.6522,2.6904,3.934189,2.116535,1.993798,
0.02,99.0,0.955879,3.2,2.2,4.8,981.82,1770.74,0.816255,0.541033,0.999919,0.999372,0.193907,46.82,974.3391,4.6503,2.6905,3.968506,2.136079,2.012147,
0.02,100.0,0.95556,2.5,1.3,65.98,1661.54,1725.53,0.796508,0.569612,0.921976,0.999363,0.18962,44.08,983.6451,4.6487,2.6906,4.001973,2.155025,2.029902,
0.1,101.0,0.949462,2.4,2.6,100.36,719.46,1370.41,0.825999,0.565424,1.0,0.99915,0.190252,49.12,992.8867,4.619,2.6906,4.035239,2.173971,2.047669,
0.05,102.0,0.952453,0.1,2.2,7200.0,706.97,1474.84,0.41574,0.539719,0.0,0.999262,0.194103,41.37,1002.1579,4.6336,2.6907,4.068924,2.193195,2.065709,
0.02,103.0,0.95435,3.9,1.7,0.55,1270.59,1787.23,0.81485,0.539093,0.998368,0.999325,0.194197,45.27,1011.4529,4.6428,2.6908,4.102473,2.212286,2.083611,
0.1,104.0,0.948306,2.5,2.3,63.79,905.7,1323.23,0.827279,0.568646,0.999999,0.999102,0.189766,47.98,1020.6845,4.6134,2.6908,4.135085,2.230833,2.100982,
0.02,105.0,0.953549,2.9,2.2,11.48,981.82,1760.44,0.804294,0.511162,0.999922,0.999299,0.198346,46.83,1029.9661,4.6389,2.6909,4.168848,2.250138,2.1191,
0.05,106.0,0.950814,2.4,3.1,98.1,537.3,1591.77,0.794678,0.487093,1.0,0.999203,0.201913,49.99,1039.2234,4.6256,2.691,4.202901,2.269715,2.137493,
0.05,107.0,0.950516,1.7,1.7,378.96,1093.42,1369.72,0.824018,0.560638,0.999812,0.999191,0.190972,45.6,1048.4745,4.6242,2.691,4.235173,2.288032,2.154631,
0.05,108.0,0.950097,1.7,2.2,378.49,742.53,1472.65,0.811173,0.528362,0.999984,0.999175,0.195794,46.86,1057.723,4.6221,2.6911,4.26796,2.306745,2.172164,
0.02,109.0,0.952009,2.5,2.2,61.12,967.04,1720.42,0.798119,0.495747,0.999926,0.999247,0.20063,46.94,1066.9909,4.6314,2.6912,4.301294,2.325828,2.190063,1413.0
0.02,110.0,0.951544,1.0,3.9,720.0,203.7,1950.55,0.718502,0.296899,0.999741,0.99923,0.23193,47.23,1076.2531,4.6292,2.6913,4.338884,2.34799,2.211044,
0.02,111.0,0.951193,1.6,2.2,429.87,719.56,1725.5,0.7924,0.481653,0.999739,0.999217,0.202719,46.24,1085.5116,4.6275,2.6913,4.372119,2.367042,2.228915,
0.05,112.0,0.948515,1.6,2.2,429.27,719.31,1474.3,0.803993,0.510447,0.999979,0.999111,0.198452,46.58,1094.7439,4.6144,2.6914,4.404531,2.385572,2.246269,
0.1,113.0,0.944902,3.3,1.3,3.31,1661.54,1375.28,0.824129,0.562209,0.99864,0.998946,0.190736,44.18,1103.9479,4.5969,2.6915,4.435645,2.403242,2.262778,
0.1,114.0,0.944538,0.1,1.7,7200.0,1040.34,1208.19,0.4182,0.546036,0.0,0.998927,0.19316,41.11,1113.1412,4.5951,2.6915,4.466931,2.421063,2.279438,1413.0
0.05,115.0,0.947426,3.6,2.0,1.28,1080.0,1521.76,0.803627,0.509553,0.999983,0.999064,0.198585,46.56,1122.3654,4.6091,2.6916,4.498849,2.439313,2.296516,
0.05,116.0,0.94702,1.6,2.6,427.04,535.41,1543.72,0.785001,0.462987,0.999993,0.999046,0.205493,47.5,1131.5848,4.6072,2.6917,4.53155,2.458147,2.314177,
0.05,117.0,0.94666,1.1,2.4,654.55,600.19,1515.87,0.786086,0.465792,0.999908,0.99903,0.205076,46.11,1140.8004,4.6054,2.6917,4.56402,2.476834,2.331694,
0.05,118.0,0.946287,2.5,2.2,56.49,966.16,1470.29,0.796028,0.490568,0.999994,0.999013,0.201397,47.49,1150.0118,4.6036,2.6918,4.595821,2.49506,2.348751,
0.05,119.0,0.94598,1.6,1.6,425.39,1154.38,1348.59,0.806743,0.517803,0.999555,0.998998,0.197361,45.11,1159.2191,4.6021,2.6919,4.62692,2.512794,2.365318,
0.02,120.0,0.947886,1.1,1.8,654.55,954.44,1646.5,0.781666,0.466222,0.988401,0.999084,0.205012,44.61,1168.446,4.6114,2.6919,4.658929,2.531157,2.38251,
0.02,121.0,0.94748,2.5,2.2,55.06,965.82,1722.0,0.778468,0.446707,0.99993,0.999067,0.207925,47.05,1177.6688,4.6094,2.692,4.691165,2.549705,2.399886,
0.02,122.0,0.947083,2.4,2.6,89.99,716.58,1787.31,0.766796,0.417482,0.999984,0.999049,0.212338,48.21,1186.8884,4.6075,2.6921,4.723818,2.568578,2.417587,
0.01,123.0,0.947855,2.5,1.4,54.09,1542.86,1990.14,0.678111,0.44007,0.755667,0.999083,0.208921,44.17,1196.1191,4.6112,2.6922,4.755882,2.587006,2.434846,
0.01,124.0,0.947472,0.7,1.7,1028.57,1032.08,1890.65,0.399033,0.423098,0.074952,0.999066,0.211484,43.51,1205.3414,4.6094,2.6922,4.788125,2.605578,2.45225,
0.1,125.0,0.940366,3.4,2.2,2.29,981.82,1347.84,0.794926,0.48797,0.999999,0.998694,0.201783,47.52,1214.497,4.5748,2.6923,4.818823,2.623197,2.468714,
0.02,126.0,0.945603,2.5,2.6,52.72,746.83,1787.52,0.759527,0.399342,0.999985,0.99898,0.215119,48.23,1223.7023,4.6003,2.6924,4.851177,2.641949,2.4863,
0.05,127.0,0.94297,1.2,2.2,600.0,692.08,1480.11,0.777713,0.444953,0.999907,0.998845,0.208188,45.96,1232.8819,4.5875,2.6924,4.882445,2.65997,2.50316,
0.05,128.0,0.942569,2.0,2.6,228.06,619.18,1540.08,0.768059,0.420738,0.999998,0.998823,0.211842,48.35,1242.0581,4.5855,2.6925,4.914025,2.678244,2.520273,
0.1,129.0,0.93889,3.3,2.6,3.08,791.96,1374.31,0.777934,0.445535,1.0,0.998599,0.208101,49.03,1251.198,4.5676,2.6926,4.944925,2.696104,2.536981,
0.1,130.0,0.93854,2.5,2.4,50.92,846.15,1343.92,0.781064,0.453372,1.0,0.998576,0.206928,48.53,1260.3318,4.5659,2.6926,4.975524,2.713771,2.553498,
0.1,131.0,0.938234,0.1,2.6,7200.0,506.59,1389.57,0.361053,0.403355,0.0,0.998555,0.2145,41.52,1269.4632,4.5644,2.6927,5.00694,2.732042,2.570622,
0.02,132.0,0.943425,3.6,2.6,1.18,792.54,1788.22,0.750569,0.377002,0.999986,0.99887,0.218603,48.12,1278.648,4.5897,2.6928,5.038808,2.750561,2.587979,1413.0
0.05,133.0,0.940736,3.4,3.1,2.21,599.22,1593.24,0.749359,0.374038,1.0,0.998716,0.219071,50.08,1287.806,4.5766,2.6928,5.070548,2.769046,2.605307,
0.02,134.0,0.94263,3.3,3.9,3.01,402.12,1908.26,0.708834,0.272672,0.999999,0.998826,0.236337,51.11,1296.9845,4.5858,2.6929,5.104318,2.788976,2.624078,
0.05,135.0,0.940038,1.6,2.2,417.54,712.67,1477.86,0.767736,0.420022,0.999982,0.998673,0.211951,46.62,1306.1338,4.5732,2.693,5.134864,2.806633,2.640582,
0.1,136.0,0.936376,2.5,1.9,48.32,1136.84,1300.77,0.784988,0.463263,0.999995,0.998423,0.205452,46.66,1315.2501,4.5554,2.693,5.164421,2.823649,2.656455,
0.01,137.0,0.942754,1.7,1.4,364.57,1404.76,1810.47,0.665061,0.394357,0.768877,0.998833,0.21589,44.23,1324.4256,4.5864,2.6931,5.19524,2.841462,2.673114,
0.02,138.0,0.941193,1.7,3.7,364.11,267.84,1915.54,0.696538,0.241982,0.99999,0.998744,0.242291,48.8,1333.5881,4.5788,2.6932,5.229122,2.861534,2.692031,1413.0
0.05,139.0,0.938594,1.6,2.2,415.74,711.39,1478.49,0.762048,0.405847,0.999982,0.99858,0.214117,46.63,1342.7242,4.5662,2.6932,5.25937,2.87905,2.708397,1413.0
0.05,140.0,0.93824,2.2,2.2,146.55,869.25,1473.97,0.762569,0.40715,0.999994,0.998556,0.213917,47.49,1351.8555,4.5645,2.6933,5.289456,2.896471,2.72467,
0.02,141.0,0.94018,2.5,2.2,46.32,962.68,1724.54,0.748073,0.370905,0.999937,0.998682,0.219568,47.05,1361.0059,4.5739,2.6934,5.320128,2.914289,2.741335,
0.02,142.0,0.939881,1.4,1.6,514.29,1109.65,1601.42,0.757394,0.402762,0.991391,0.998664,0.214592,44.7,1370.1545,4.5724,2.6934,5.350076,2.931587,2.757483,
0.05,143.0,0.93715,2.9,2.8,9.7,691.35,1564.36,0.743238,0.358855,0.999999,0.998479,0.221494,49.17,1379.277,4.5591,2.6935,5.380673,2.94943,2.774179,1413.0
0.02,144.0,0.939124,3.3,2.2,2.88,981.82,1751.51,0.743832,0.360338,0.999935,0.998615,0.221255,46.82,1388.4199,4.5688,2.6936,5.411141,2.967154,2.790753,
0.05,145.0,0.936493,2.3,2.1,112.22,959.83,1456.12,0.759182,0.398746,0.999992,0.998432,0.215211,47.17,1397.5347,4.556,2.6936,5.440729,2.984298,2.806753,
0.05,146.0,0.936243,1.6,1.4,412.76,1367.19,1301.4,0.772713,0.434629,0.997947,0.998413,0.20974,44.62,1406.6461,4.5547,2.6937,5.469551,3.000898,2.822214,
0.05,147.0,0.935813,1.5,2.2,477.59,682.3,1481.1,0.750734,0.377671,0.999975,0.99838,0.218498,46.57,1415.7559,4.5526,2.6938,5.499275,3.018179,2.838352,
0.1,148.0,0.932183,1.7,1.7,359.51,1079.48,1212.82,0.774062,0.436144,0.999972,0.998078,0.209512,45.77,1424.8293,4.535,2.6938,5.527781,3.034643,2.853686,
0.02,149.0,0.937492,2.9,1.4,9.47,1542.86,1761.76,0.743732,0.380729,0.97935,0.998504,0.218017,44.28,1433.9603,4.5608,2.6939,5.557242,3.05172,2.86962,
0.1,150.0,0.931402,2.4,3.7,75.27,391.56,1484.42,0.710115,0.276285,1.0,0.998005,0.235665,51.76,1443.0285,4.5312,2.6939,5.588536,3.070242,2.887009,
0.05,151.0,0.934534,1.7,1.4,358.13,1399.65,1301.91,0.766501,0.418767,0.998346,0.99828,0.212142,44.74,1452.1239,4.5464,2.694,5.617034,3.086697,2.902329,
0.1,152.0,0.930773,2.5,2.2,42.41,960.32,1313.22,0.756648,0.392649,0.999999,0.997945,0.216155,47.81,1461.1828,4.5281,2.6941,5.645829,3.103444,2.917945,1413.0
0.01,153.0,0.937173,2.5,1.4,42.08,1542.86,1985.24,0.650006,0.340257,0.785518,0.998481,0.224524,44.14,1470.3082,4.5593,2.6941,5.675572,3.120761,2.934123,
0.1,154.0,0.93002,1.4,3.9,514.29,186.8,1543.21,0.678369,0.196988,1.0,0.997871,0.252045,48.97,1479.3622,4.5245,2.6942,5.708213,3.140318,2.952553,
0.05,155.0,0.933049,1.7,2.2,356.24,729.2,1479.96,0.741129,0.353757,0.999988,0.998155,0.222317,46.91,1488.4451,4.5392,2.6943,5.737383,3.157338,2.968437,
0.05,156.0,0.932716,1.5,2.2,471.75,680.73,1482.5,0.739445,0.349573,0.999976,0.998125,0.222997,46.59,1497.5241,4.5376,2.6943,5.766516,3.174342,2.984307,
0.05,157.0,0.932437,1.1,1.7,654.55,1006.77,1379.41,0.751742,0.381673,0.998632,0.998101,0.217869,44.67,1506.5995,4.5362,2.6944,5.794961,3.190858,2.999691,
0.1,158.0,0.928715,1.8,2.2,304.33,754.28,1317.03,0.747671,0.370311,0.999998,0.997736,0.219662,47.34,1515.6402,4.5181,2.6945,5.823447,3.207477,3.015186,
0.05,159.0,0.931764,3.6,1.7,1.04,1270.59,1511.93,0.748871,0.373262,0.999895,0.998039,0.219194,45.52,1524.7131,4.5329,2.6945,5.851815,3.223975,3.030553,
0.02,160.0,0.93367,2.4,2.2,70.23,927.05,1726.88,0.725176,0.313893,0.999942,0.998208,0.228962,47.09,1533.8022,4.5422,2.6946,5.881193,3.241176,3.046619,
0.05,161.0,0.931132,0.8,1.6,900.0,1092.96,1356.88,0.738781,0.377232,0.970731,0.99798,0.218567,43.79,1542.8643,4.5299,2.6946,5.90928,3.257487,3.061803,
0.05,162.0,0.930711,1.5,2.4,467.95,582.9,1520.34,0.726002,0.316047,0.999987,0.997939,0.228593,46.9,1551.923,4.5278,2.6947,5.938353,3.274543,3.077729,
0.02,163.0,0.932683,2.8,2.0,12.13,1080.0,1737.61,0.72648,0.317304,0.999834,0.998122,0.228377,46.32,1561.0027,4.5374,2.6948,5.967327,3.291497,3.09355,
0.1,164.0,0.9267,1.6,2.6,405.27,522.2,1389.69,0.726162,0.316651,0.999999,0.99751,0.228489,47.65,1570.0244,4.5083,2.6948,5.996119,3.30843,3.109363,1413.0
0.02,165.0,0.932042,3.3,1.7,2.63,1270.59,1756.08,0.729188,0.32516,0.998779,0.998065,0.227043,45.26,1579.1,4.5343,2.6949,6.024723,3.325147,3.124951,
0.01,166.0,0.932709,2.4,2.8,67.32,632.37,2089.45,0.691749,0.230421,0.999889,0.998125,0.244664,48.01,1588.1778,4.5375,2.695,6.055147,3.343169,3.141841,
0.02,167.0,0.931362,2.5,1.7,37.86,1270.59,1715.5,0.729427,0.325723,0.998843,0.998002,0.226948,45.4,1597.2447,4.531,2.695,6.083526,3.359742,3.157287,1413.0
0.1,168.0,0.925343,3.3,2.8,2.6,686.42,1406.06,0.721017,0.30387,1.0,0.997345,0.230701,49.62,1606.2508,4.5017,2.6951,6.112111,3.376589,3.173015,1413.0
0.05,169.0,0.928429,2.8,1.7,11.84,1270.59,1494.83,0.73877,0.348171,0.999902,0.997705,0.223226,45.62,1615.2912,4.5167,2.6951,6.139834,3.392773,3.188077,
0.01,170.0,0.931447,2.4,1.5,65.41,1440.0,1947.51,0.687035,0.296514,0.922068,0.99801,0.231998,44.49,1624.3609,4.5314,2.6952,6.168454,3.40954,3.20372,1413.0
0.1,171.0,0.924396,3.3,2.2,2.57,981.82,1327.54,0.735259,0.339537,0.999999,0.997224,0.224643,47.54,1633.3587,4.4971,2.6953,6.196085,3.425731,3.218796,
0.1,172.0,0.923992,2.4,3.9,64.48,347.68,1506.58,0.676184,0.191876,1.0,0.997171,0.253254,52.07,1642.3523,4.4951,2.6953,6.226621,3.444063,3.236015,
0.1,173.0,0.923702,1.6,2.6,401.52,519.8,1391.21,0.715472,0.290116,0.999999,0.997131,0.233141,47.67,1651.3445,4.4937,2.6954,6.254924,3.460786,3.251624,
0.1,174.0,0.923398,2.4,2.2,63.51,925.98,1316.64,0.731023,0.329012,0.999999,0.99709,0.226395,47.82,1660.3328,4.4922,2.6955,6.282418,3.476934,3.26666,
0.05,175.0,0.92638,1.6,2.6,400.7,519.29,1553.76,0.705474,0.264954,0.999995,0.997472,0.237792,47.47,1669.351,4.5068,2.6955,6.311048,3.493871,3.282478,
0.1,176.0,0.922674,3.6,3.7,0.97,431.07,1484.8,0.682891,0.208734,1.0,0.996989,0.249355,52.12,1678.3336,4.4887,2.6956,6.340726,3.511637,3.299132,
0.02,177.0,0.927969,1.6,3.0,399.83,393.77,1855.57,0.67924,0.199299,0.999973,0.997655,0.251507,47.68,1687.3658,4.5145,2.6957,6.370595,3.52946,3.315834,
0.1,178.0,0.922114,3.6,1.7,0.96,1270.59,1341.93,0.739043,0.349171,0.999981,0.996908,0.223062,45.71,1696.3438,4.486,2.6957,6.397347,3.545112,3.33038,
0.05,179.0,0.925088,1.5,2.2,457.59,676.67,1486.17,0.714479,0.287561,0.99998,0.997313,0.233602,46.62,1705.348,4.5005,2.6958,6.425128,3.561487,3.345639,
0.02,180.0,0.927057,2.5,2.0,34.58,1080.0,1704.87,0.709896,0.276115,0.99985,0.997551,0.235697,46.36,1714.3721,4.51,2.6958,6.453064,3.57794,3.360974,
0.05,181.0,0.924438,1.7,2.2,344.29,722.94,1484.13,0.714194,0.28688,0.99999,0.997229,0.233725,46.95,1723.3704,4.4973,2.6959,6.480667,3.594206,3.376127,
0.05,182.0,0.924184,0.8,1.8,900.0,907.41,1407.44,0.719194,0.307143,0.992244,0.997196,0.23013,44.28,1732.3661,4.4961,2.696,6.507809,3.610149,3.390958,
0.02,183.0,0.926083,2.4,2.2,59.45,925.13,1729.86,0.702282,0.25704,0.999948,0.997436,0.239311,47.21,1741.3802,4.5053,2.696,6.53582,3.6267,3.406393,
0.05,184.0,0.923484,1.6,2.2,396.85,697.94,1485.75,0.710954,0.278848,0.999986,0.997102,0.235192,46.71,1750.3689,4.4927,2.6961,6.563285,3.642907,3.421489,
0.05,185.0,0.923225,1.6,1.7,396.43,1038.08,1381.71,0.724885,0.313824,0.999855,0.997066,0.228974,45.46,1759.3537,4.4914,2.6961,6.590031,3.658603,3.436076,1413.0
0.02,186.0,0.925104,1.7,2.6,342.17,537.63,1803.76,0.685772,0.215812,0.999961,0.997315,0.247787,47.39,1768.3593,4.5005,2.6962,6.618603,3.675605,3.451963,
0.1,187.0,0.919196,2.5,2.2,33.05,950.07,1318.83,0.718849,0.298897,0.999999,0.996452,0.231576,47.84,1777.3065,4.4718,2.6963,6.645379,3.691404,3.466661,
0.05,188.0,0.922092,2.5,4.0,32.85,341.97,1676.87,0.654734,0.138382,1.0,0.996905,0.267733,52.18,1786.2844,4.4859,2.6963,6.675693,3.709752,3.483901,
0.05,189.0,0.92183,3.7,2.6,0.68,762.98,1546.16,0.697484,0.245278,0.999999,0.996867,0.241628,48.64,1795.2585,4.4846,2.6964,6.703315,3.72615,3.49919,
0.05,190.0,0.921537,2.5,2.3,32.41,887.47,1499.32,0.70478,0.263542,0.999997,0.996823,0.238061,47.94,1804.2283,4.4832,2.6964,6.730492,3.742235,3.514168,
0.1,191.0,0.917904,1.7,2.2,339.99,720.47,1323.35,0.712877,0.284081,0.999998,0.99623,0.234234,47.16,1813.1624,4.4655,2.6965,6.757158,3.758011,3.528846,
0.1,192.0,0.917665,1.5,1.4,450.71,1315.64,1144.46,0.734909,0.339552,0.999626,0.996187,0.22464,44.67,1822.0933,4.4644,2.6966,6.782803,3.773045,3.542786,
0.02,193.0,0.922888,2.8,2.4,10.79,850.69,1766.02,0.688539,0.222861,0.999978,0.997019,0.246262,47.63,1831.0756,4.4898,2.6966,6.81055,3.789545,3.558178,
0.02,194.0,0.922553,3.2,2.6,3.2,757.58,1796.69,0.683295,0.209763,0.999989,0.996972,0.249124,48.15,1840.057,4.4881,2.6967,6.838486,3.80619,3.573715,
0.05,195.0,0.919984,3.9,2.2,0.37,981.82,1483.16,0.703481,0.260416,0.999996,0.996582,0.23866,47.34,1849.0118,4.4756,2.6967,6.865279,3.822056,3.588478,
0.02,196.0,0.921978,3.9,1.9,0.36,1136.84,1740.55,0.698229,0.247398,0.999732,0.996889,0.241205,45.89,1857.9885,4.4853,2.6968,6.892266,3.838033,3.60335,
0.05,197.0,0.919327,2.8,2.6,10.62,748.61,1547.43,0.691122,0.229569,0.999999,0.996474,0.244842,48.74,1866.9382,4.4724,2.6969,6.919479,3.854235,3.618448,
0.05,198.0,0.91911,2.5,1.7,30.89,1270.59,1461.99,0.713398,0.28536,0.999914,0.996438,0.234001,45.67,1875.887,4.4714,2.6969,6.945566,3.869621,3.632736,
0.1,199.0,0.915418,1.7,2.2,336.6,718.57,1324.7,0.706054,0.267256,0.999998,0.995761,0.237355,47.17,1884.7964,4.4534,2.697,6.971844,3.885216,3.647239,
0.02,200.0,0.920799,0.8,1.6,900.0,1063.08,1610.44,0.613352,0.255185,0.779839,0.996711,0.239672,43.72,1893.759,4.4796,2.697,6.998343,3.900884,3.661807,
0.05,201.0,0.918137,2.5,2.2,30.36,945.15,1483.56,0.698785,0.248832,0.999996,0.996271,0.24092,47.54,1902.6954,4.4667,2.6971,7.024841,3.916611,3.676436,
0.05,202.0,0.917937,2.5,1.4,30.19,1542.86,1470.19,0.715563,0.292194,0.998597,0.996236,0.232769,44.55,1911.6341,4.4657,2.6972,7.050488,3.93172,3.690451,
0.1,203.0,0.914103,3.6,4.0,0.87,357.52,1516.29,0.650304,0.128015,1.0,0.995491,0.27106,52.58,1920.5345,4.447,2.6972,7.079615,3.949449,3.707091,
0.05,204.0,0.917162,2.8,2.6,10.36,745.54,1548.54,0.685368,0.215373,0.999999,0.996096,0.247883,48.75,1929.4628,4.4619,2.6973,7.106508,3.965509,3.722054,
