Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,39.0,0.979862,1.9,2.2,320.66,812.62,1459.57,0.941405,0.853629,0.999984,0.999798,0.134691,47.04,409.8888,4.7669,2.6858,1.712285,0.87349,0.823007
0.01,,40.0,0.982773,2.4,2.2,127.45,950.81,1987.65,0.928793,0.823829,0.99824,0.999824,0.14287,46.45,419.4567,4.7811,2.6859,1.755986,0.897696,0.84594
0.02,,41.0,0.981161,1.7,2.2,415.81,765.48,1713.42,0.932793,0.832395,0.999682,0.99981,0.140641,46.38,429.0082,4.7733,2.686,1.798536,0.921153,0.868129
0.05,,42.0,0.978418,2.4,1.6,126.12,1350.0,1440.37,0.939636,0.849594,0.999605,0.999784,0.135873,45.38,438.5351,4.7599,2.686,1.8393,0.943445,0.889162
0.05,,43.0,0.977898,1.8,2.2,364.23,787.56,1460.92,0.934449,0.836253,0.999981,0.999778,0.139607,46.8,448.0547,4.7574,2.6861,1.88053,0.966128,0.910588
0.05,,44.0,0.977411,2.5,2.6,96.86,757.35,1522.74,0.930491,0.826343,0.999998,0.999773,0.142225,48.59,457.5682,4.755,2.6862,1.921935,0.988986,0.932189
0.05,,45.0,0.976938,1.6,2.2,450.0,755.56,1462.89,0.930579,0.826595,0.999967,0.999768,0.14216,46.55,467.0776,4.7527,2.6863,1.962853,1.011537,0.953485
0.05,,46.0,0.976468,0.9,2.2,800.0,751.99,1467.03,0.927067,0.818888,0.998898,0.999763,0.144117,45.25,476.5822,4.7504,2.6864,2.003792,1.034144,0.974839
0.05,,47.0,0.976057,2.4,1.4,123.29,1542.86,1444.19,0.931018,0.830407,0.997259,0.999758,0.141166,44.71,486.0856,4.7484,2.6865,2.043577,1.055962,0.995407
0.02,,48.0,0.977864,1.6,1.6,450.0,1198.48,1591.28,0.91987,0.809716,0.990071,0.999778,0.146364,44.81,495.6041,4.7572,2.6866,2.084222,1.078379,1.016566
0.01,,49.0,0.978485,2.4,1.6,122.29,1350.0,1966.54,0.888014,0.78853,0.931613,0.999784,0.151256,44.86,505.1324,4.7602,2.6866,2.125615,1.101325,1.038253
0.05,,50.0,0.974539,2.5,3.7,94.56,420.59,1630.77,0.906847,0.767249,1.0,0.99974,0.155821,51.23,514.6205,4.741,2.6867,2.167536,1.124791,1.06047
0.02,,51.0,0.976448,1.7,1.4,408.35,1442.83,1539.98,0.901776,0.798151,0.956408,0.999763,0.149082,44.44,524.1255,4.7503,2.6868,2.207501,1.14685,1.081276
0.05,,52.0,0.97362,2.5,2.2,93.63,973.11,1459.33,0.919181,0.798096,0.999992,0.999729,0.149095,47.39,533.6031,4.7366,2.6869,2.247017,1.168684,1.101865
0.05,,53.0,0.973147,3.6,2.6,1.78,830.77,1534.31,0.913374,0.783574,0.999998,0.999723,0.152347,48.46,543.0781,4.7343,2.687,2.286855,1.190803,1.12274
0.02,,54.0,0.975037,2.5,1.6,92.66,1350.0,1717.64,0.910338,0.780482,0.995491,0.999746,0.153019,45.14,552.5719,4.7435,2.687,2.326497,1.212755,1.143444
0.05,,55.0,0.972371,2.6,1.0,58.63,2160.0,1510.66,0.689241,0.795948,0.427299,0.999712,0.149587,43.15,562.0449,4.7305,2.6871,2.364967,1.233943,1.163393
0.02,,56.0,0.974109,3.6,1.8,1.75,1200.0,1806.34,0.905357,0.764513,0.999012,0.999735,0.156386,45.55,571.532,4.739,2.6872,2.404581,1.255951,1.184155
0.1,,57.0,0.96802,3.3,2.2,4.39,981.82,1378.26,0.9144,0.786177,0.999998,0.999647,0.151776,47.52,580.9569,4.7093,2.6873,2.442724,1.277067,1.204042
0.05,,58.0,0.970957,2.5,1.4,90.58,1542.86,1470.21,0.911671,0.781896,0.997436,0.999692,0.152713,44.7,590.413,4.7236,2.6874,2.480763,1.298089,1.223829
0.1,,59.0,0.967195,1.1,1.4,654.55,1414.15,1128.11,0.9145,0.792918,0.993516,0.999632,0.150274,43.89,599.8264,4.7053,2.6874,2.517901,1.318552,1.243069
0.02,,60.0,0.972307,3.6,2.2,1.71,981.82,1793.79,0.894748,0.737112,0.999902,0.999711,0.161814,46.82,609.2931,4.7302,2.6875,2.557202,1.340501,1.263776
0.1,,61.0,0.966299,2.5,1.4,88.94,1542.86,1307.67,0.913348,0.78406,0.999502,0.999617,0.152241,44.82,618.7036,4.701,2.6876,2.594084,1.360849,1.282904
0.1,,62.0,0.965832,2.4,1.8,116.27,1200.0,1270.58,0.90929,0.773437,0.999985,0.999608,0.154525,46.32,628.105,4.6987,2.6877,2.631102,1.381353,1.302187
0.05,,63.0,0.968737,1.6,1.7,450.0,1088.82,1364.44,0.902421,0.756571,0.999654,0.999658,0.158001,45.33,637.5331,4.7128,2.6878,2.668563,1.402143,1.321747
0.01,,64.0,0.97168,2.5,1.8,87.27,1200.0,1988.28,0.876754,0.706175,0.985859,0.999703,0.167523,45.37,646.9946,4.7271,2.6878,2.707694,1.424061,1.342426
0.05,,65.0,0.96788,2.5,1.4,86.68,1542.86,1470.42,0.90064,0.754251,0.997528,0.999644,0.158466,44.68,656.4202,4.7087,2.6879,2.744618,1.444508,1.361647
0.05,,66.0,0.967379,1.7,2.2,399.26,757.55,1465.79,0.891487,0.728922,0.999979,0.999636,0.163364,46.78,665.8361,4.7062,2.688,2.782185,1.465471,1.381383
0.02,,67.0,0.969283,2.4,1.6,113.73,1350.0,1688.8,0.886187,0.719807,0.995826,0.999667,0.165055,45.15,675.2738,4.7155,2.6881,2.819813,1.486455,1.401134
0.02,1413.0,68.0,0.968801,2.8,2.2,19.56,981.82,1770.81,0.879441,0.698866,0.999907,0.999659,0.168818,46.85,684.7062,4.7131,2.6882,2.857858,1.507766,1.421215
0.05,,69.0,0.966097,3.6,1.7,1.62,1270.59,1550.87,0.890299,0.726096,0.999845,0.999613,0.163892,45.55,694.1143,4.7,2.6882,2.894599,1.52823,1.440456
0.02,,70.0,0.96797,1.6,1.7,450.0,1082.09,1616.81,0.879336,0.702544,0.995974,0.999646,0.168169,45.1,703.537,4.7091,2.6883,2.931898,1.549077,1.460075
0.05,1413.0,71.0,0.96528,2.4,1.4,111.63,1542.86,1441.63,0.890332,0.728409,0.997621,0.999598,0.163461,44.72,712.9374,4.696,2.6884,2.967976,1.569123,1.478903
0.05,,72.0,0.96474,1.6,3.3,450.0,345.34,1620.41,0.85566,0.639359,0.999997,0.999587,0.178793,48.34,722.3294,4.6934,2.6885,3.00662,1.591059,1.499618
0.05,,73.0,0.964417,3.6,1.3,1.59,1661.54,1557.73,0.88116,0.711342,0.991768,0.999581,0.166596,44.11,731.7258,4.6918,2.6885,3.042694,1.61118,1.518522
0.1,,74.0,0.960603,2.4,3.7,110.08,401.34,1475.74,0.855358,0.638645,1.0,0.999498,0.178908,51.65,741.0792,4.6732,2.6886,3.080692,1.63278,1.538913
0.02,,75.0,0.965774,2.5,2.2,80.74,969.47,1715.5,0.86412,0.660584,0.999912,0.999607,0.175337,46.96,750.4795,4.6984,2.6887,3.117825,1.653688,1.558598
0.05,,76.0,0.963046,3.6,2.2,1.56,981.82,1533.96,0.872802,0.682236,0.999993,0.999553,0.171701,47.22,759.8551,4.6851,2.6888,3.153985,1.673965,1.57766
0.1,,77.0,0.959304,2.5,3.1,79.54,564.39,1426.42,0.863094,0.658003,1.0,0.999466,0.175763,50.36,769.1924,4.6669,2.6888,3.19054,1.694628,1.597117
0.1,,78.0,0.958885,2.4,4.0,108.15,340.6,1502.21,0.835501,0.589025,1.0,0.999456,0.186669,52.15,778.528,4.6649,2.6889,3.228743,1.716513,1.617797
0.1,,79.0,0.95847,2.9,1.7,13.06,1270.59,1370.89,0.878227,0.695873,0.999971,0.999445,0.169344,45.76,787.8608,4.6629,2.689,3.263607,1.736026,1.63611
0.05,,80.0,0.961359,1.6,2.2,450.0,727.27,1469.23,0.86293,0.657594,0.999973,0.999516,0.17583,46.53,797.219,4.6769,2.6891,3.299408,1.756181,1.655055
0.05,,81.0,0.960941,2.5,2.2,77.12,969.01,1464.37,0.863306,0.658519,0.999993,0.999506,0.175678,47.37,806.5717,4.6749,2.6891,3.334932,1.776159,1.673824
0.05,,82.0,0.960522,3.6,2.3,1.51,939.13,1528.26,0.85939,0.648732,0.999995,0.999496,0.177279,47.54,815.9223,4.6729,2.6892,3.370478,1.796184,1.69264
0.05,,83.0,0.96017,2.4,1.6,106.37,1350.0,1435.75,0.867562,0.669472,0.99969,0.999488,0.173859,45.46,825.2699,4.6711,2.6893,3.405196,1.815635,1.710886
0.05,,84.0,0.959714,1.7,2.2,390.13,750.79,1468.81,0.856132,0.640609,0.999982,0.999477,0.178592,46.82,834.6121,4.6689,2.6894,3.440476,1.835521,1.729567
0.02,,85.0,0.961638,1.7,1.7,389.65,1102.27,1617.99,0.8507,0.629717,0.997271,0.999522,0.180333,45.3,843.9733,4.6783,2.6894,3.47585,1.855449,1.748284
0.02,,86.0,0.961219,1.6,1.8,447.13,986.86,1640.64,0.847873,0.621845,0.998081,0.999512,0.181578,45.36,853.3298,4.6762,2.6895,3.511195,1.875375,1.767002
0.05,1413.0,87.0,0.958483,3.3,2.2,3.76,981.82,1526.01,0.85183,0.629859,0.999993,0.999445,0.180311,47.22,862.6604,4.6629,2.6896,3.546043,1.89503,1.785455
0.02,,88.0,0.960378,1.6,2.2,445.63,724.55,1722.42,0.836142,0.590921,0.999689,0.999493,0.186379,46.2,872.0092,4.6722,2.6897,3.581692,1.915243,1.804461
0.05,,89.0,0.957751,1.6,1.4,444.88,1387.13,1293.75,0.85893,0.65081,0.996803,0.999426,0.176941,44.55,881.3314,4.6594,2.6897,3.61553,1.934216,1.822236
0.05,,90.0,0.957271,2.0,2.2,247.19,824.59,1467.4,0.845713,0.614585,0.999991,0.999412,0.182717,47.2,890.6493,4.657,2.6898,3.650076,1.953742,1.840563
0.05,,91.0,0.956886,2.4,2.0,104.12,1074.49,1428.51,0.847944,0.620178,0.999982,0.999402,0.181841,46.84,899.9625,4.6552,2.6899,3.684256,1.973032,1.858656
0.05,,92.0,0.956475,2.5,2.2,70.7,968.28,1466.19,0.842583,0.606768,0.999994,0.99939,0.183935,47.37,909.2724,4.6532,2.69,3.718552,1.992433,1.876859
0.05,,93.0,0.956074,1.6,2.3,441.97,671.78,1489.7,0.836324,0.591139,0.999983,0.999378,0.186345,46.85,918.5793,4.6512,2.69,3.753011,2.011978,1.895208
0.05,,94.0,0.955677,2.5,2.2,69.55,968.15,1466.51,0.838856,0.597462,0.999994,0.999366,0.185374,47.37,927.882,4.6493,2.6901,3.787097,2.031281,1.913316
0.02,,95.0,0.95761,3.6,1.7,1.42,1270.59,1790.08,0.829884,0.576693,0.998306,0.999422,0.188548,45.28,937.2092,4.6587,2.6902,3.821511,2.05079,1.931628
0.05,,96.0,0.954942,2.0,1.6,244.05,1296.13,1344.5,0.846051,0.615743,0.999712,0.999344,0.182536,45.47,946.5045,4.6457,2.6902,3.854742,2.069513,1.94916
0.05,,97.0,0.954496,3.9,2.2,0.56,981.82,1525.45,0.832853,0.582475,0.999993,0.99933,0.187669,47.21,955.7976,4.6435,2.6903,3.888556,2.088695,1.967151
0.02,,98.0,0.956409,1.6,2.1,438.45,779.36,1704.45,0.819146,0.54859,0.999581,0.999388,0.192779,45.99,965.1084,4.6528,2.6904,3.922989,2.108297,1.985556
0.05,,99.0,0.953706,1.8,2.2,333.46,769.2,1470.35,0.828876,0.57255,0.999987,0.999305,0.189175,46.97,974.3928,4.6397,2.6905,3.956623,2.127393,2.003463
0.05,,100.0,0.953424,1.5,1.3,480.0,1507.23,1266.02,0.837969,0.606621,0.988653,0.999295,0.183958,44.15,983.6731,4.6383,2.6905,3.989269,2.145797,2.020682
0.02,,101.0,0.95527,2.4,1.7,100.5,1270.59,1679.97,0.822424,0.557901,0.998483,0.999354,0.191383,45.51,992.9727,4.6473,2.6906,4.022882,2.164877,2.03857
0.02,,102.0,0.954852,0.9,2.2,800.0,708.17,1728.85,0.802811,0.517019,0.990337,0.999341,0.197478,45.03,1002.2658,4.6453,2.6907,4.057208,2.184492,2.056994
0.02,1413.0,103.0,0.954445,2.5,2.2,64.54,967.53,1719.66,0.810329,0.526235,0.999924,0.999328,0.19611,46.94,1011.5575,4.6433,2.6907,4.091122,2.203838,2.07515
0.02,,104.0,0.95409,1.7,1.7,380.59,1094.65,1620.0,0.816915,0.544987,0.997642,0.999317,0.193317,45.33,1020.8437,4.6416,2.6908,4.124427,2.222765,2.092889
0.02,,105.0,0.953665,2.7,2.2,22.74,981.82,1748.85,0.806498,0.516671,0.999923,0.999303,0.197529,46.85,1030.1268,4.6395,2.6909,4.158155,2.242025,2.11096
0.02,,106.0,0.953275,1.7,2.2,379.62,743.25,1723.93,0.802889,0.507774,0.999803,0.99929,0.198848,46.49,1039.4066,4.6376,2.691,4.191877,2.261305,2.129053
0.05,,107.0,0.950592,1.6,2.2,432.57,720.65,1473.55,0.813754,0.534811,0.999978,0.999194,0.194834,46.57,1048.6597,4.6245,2.691,4.224783,2.28007,2.146637
0.05,,108.0,0.9502,3.3,2.3,3.4,939.13,1513.82,0.811366,0.52883,0.999996,0.999179,0.195724,47.55,1057.9084,4.6226,2.6911,4.257625,2.298821,2.164208
0.05,,109.0,0.949913,2.4,1.4,96.81,1542.86,1436.06,0.825164,0.565266,0.998059,0.999168,0.190275,44.72,1067.1577,4.6212,2.6912,4.289511,2.316895,2.181106
0.1,,110.0,0.946213,1.6,1.4,430.76,1381.68,1133.72,0.834178,0.586472,0.999468,0.999009,0.187059,44.7,1076.3674,4.6032,2.6912,4.320721,2.334557,2.197603
0.05,,111.0,0.949073,1.6,2.6,430.19,536.69,1542.91,0.794447,0.486557,0.999993,0.999134,0.201992,47.48,1085.6065,4.6172,2.6913,4.353917,2.353636,2.215505
0.05,,112.0,0.948756,2.4,1.7,95.36,1270.59,1428.93,0.817142,0.543413,0.999883,0.999121,0.193552,45.78,1094.8422,4.6156,2.6914,4.38575,2.371743,2.232437
0.02,,113.0,0.950653,0.5,2.2,1440.0,699.28,1730.66,0.446901,0.463113,0.154541,0.999197,0.205475,43.83,1104.0966,4.6248,2.6914,4.41912,2.390934,2.250449
0.02,,114.0,0.950229,1.6,2.6,428.43,536.0,1795.15,0.776946,0.442858,0.999918,0.99918,0.208503,47.09,1113.3474,4.6228,2.6915,4.45273,2.410316,2.268652
0.1,1413.0,115.0,0.944294,0.8,1.7,900.0,1040.11,1211.01,0.818157,0.55005,0.995884,0.998915,0.19256,44.09,1122.5392,4.5939,2.6916,4.483864,2.428034,2.285208
0.02,,116.0,0.949497,3.6,2.2,1.28,981.82,1767.27,0.786112,0.465779,0.999925,0.999151,0.205078,46.81,1131.7843,4.6192,2.6916,4.516636,2.446869,2.302866
0.02,,117.0,0.949095,2.5,2.6,57.24,747.93,1786.28,0.776403,0.441454,0.999985,0.999135,0.208713,48.23,1141.0217,4.6173,2.6917,4.549738,2.465954,2.320774
0.05,,118.0,0.946474,2.9,1.8,10.83,1200.0,1515.17,0.804351,0.511426,0.999941,0.999021,0.198307,45.9,1150.237,4.6045,2.6918,4.58121,2.483928,2.33758
0.1,,119.0,0.942735,2.9,2.6,10.78,789.86,1372.72,0.795174,0.488518,1.0,0.998832,0.201701,49.06,1159.4125,4.5863,2.6919,4.612925,2.502166,2.354656
0.02,1413.0,120.0,0.947968,1.6,2.9,425.11,434.07,1837.26,0.75535,0.388874,0.999956,0.999088,0.216742,47.38,1168.6396,4.6118,2.6919,4.646582,2.521728,2.373045
0.02,,121.0,0.947613,2.4,2.2,90.73,929.7,1721.97,0.779274,0.448717,0.999931,0.999073,0.207624,47.09,1177.8638,4.6101,2.692,4.678849,2.540295,2.390441
0.01,,122.0,0.948337,2.4,1.9,90.2,1136.84,1944.39,0.768812,0.427515,0.994962,0.999104,0.210815,45.7,1187.0958,4.6136,2.6921,4.711402,2.559054,2.408028
0.05,,123.0,0.944668,3.4,1.3,2.32,1661.54,1535.1,0.799981,0.507109,0.993376,0.998934,0.198947,44.08,1196.2976,4.5957,2.6921,4.742162,2.576607,2.424418
0.05,,124.0,0.944271,2.5,1.6,53.85,1350.0,1471.5,0.799402,0.499309,0.999738,0.998914,0.200102,45.36,1205.4916,4.5938,2.6922,4.772916,2.594188,2.440838
0.1,,125.0,0.94053,4.0,2.2,0.37,981.82,1350.8,0.794956,0.488038,0.999999,0.998704,0.201772,47.51,1214.6489,4.5756,2.6923,4.803687,2.611865,2.45736
0.1,,126.0,0.940174,2.7,2.2,20.15,981.82,1327.78,0.793128,0.483479,0.999999,0.998682,0.202448,47.57,1223.7992,4.5739,2.6923,4.834392,2.629522,2.473864
0.05,,127.0,0.943177,3.3,1.8,3.11,1200.0,1520.09,0.789523,0.474436,0.999943,0.998856,0.203791,45.88,1232.984,4.5885,2.6924,4.865176,2.647196,2.490377
0.05,,128.0,0.942786,3.3,2.2,3.1,981.82,1508.15,0.781236,0.453678,0.999994,0.998835,0.206882,47.22,1242.1633,4.5866,2.6925,4.896214,2.66507,2.507091
0.05,,129.0,0.942427,3.6,2.2,1.2,981.82,1510.2,0.779639,0.449696,0.999994,0.998815,0.207478,47.22,1251.339,4.5848,2.6925,4.92718,2.682911,2.523773
0.1,,130.0,0.938747,1.5,2.2,480.0,691.97,1315.95,0.785023,0.463267,0.999995,0.99859,0.205452,46.77,1260.4755,4.5669,2.6926,4.957693,2.700499,2.540211
0.01,,131.0,0.945088,1.5,2.2,480.0,691.33,1999.64,0.744845,0.36765,0.994985,0.998955,0.220086,45.78,1269.674,4.5978,2.6927,4.990027,2.719293,2.557843
0.01,,132.0,0.944738,1.7,1.7,367.14,1084.98,1889.73,0.749834,0.402194,0.972921,0.998938,0.214679,44.96,1278.869,4.5961,2.6927,5.021535,2.73749,2.574878
0.01,,133.0,0.944409,0.4,1.4,1800.0,1335.85,1808.87,0.364669,0.412207,4e-06,0.998921,0.213143,42.23,1288.0617,4.5945,2.6928,5.052703,2.755455,2.591684
0.05,,134.0,0.940622,1.4,2.2,514.29,688.85,1479.82,0.770239,0.42628,0.999962,0.99871,0.211002,46.32,1297.2178,4.576,2.6929,5.083389,2.773177,2.608252
0.02,,135.0,0.942507,3.9,3.0,0.47,632.4,1836.2,0.737174,0.343529,0.999995,0.998819,0.223986,49.11,1306.3932,4.5852,2.6929,5.115574,2.791972,2.625887
0.1,,136.0,0.936562,2.5,2.2,48.62,963.68,1310.79,0.77947,0.449458,0.999999,0.998437,0.207513,47.8,1315.5083,4.5563,2.693,5.145485,2.809236,2.642007
0.05,,137.0,0.939562,1.6,2.0,416.96,830.15,1438.97,0.771288,0.428939,0.999961,0.998643,0.210599,46.18,1324.653,4.5709,2.6931,5.175683,2.826679,2.658299
0.05,,138.0,0.939181,1.6,2.4,416.53,613.03,1514.62,0.75815,0.396074,0.99999,0.998619,0.215624,47.06,1333.7957,4.569,2.6931,5.206366,2.844488,2.674956
0.05,,139.0,0.938883,3.6,1.7,1.15,1270.59,1520.36,0.774832,0.437895,0.999886,0.998599,0.209248,45.53,1342.9382,4.5676,2.6932,5.236134,2.861648,2.690968
0.02,,140.0,0.940814,1.9,1.8,266.24,1060.78,1645.51,0.760277,0.402023,0.999308,0.998721,0.214705,45.75,1352.0962,4.577,2.6933,5.266474,2.879193,2.70736
0.05,,141.0,0.938142,1.7,2.2,363.06,733.1,1477.82,0.7614,0.404238,0.999987,0.998549,0.214364,46.81,1361.227,4.564,2.6933,5.296601,2.896647,2.723666
0.05,,142.0,0.937792,3.3,2.2,2.91,981.82,1502.25,0.761258,0.403888,0.999995,0.998525,0.214418,47.23,1370.357,4.5623,2.6934,5.326597,2.914031,2.739902
0.05,,143.0,0.937444,2.5,2.2,45.89,962.4,1474.23,0.760172,0.401184,0.999995,0.9985,0.214835,47.49,1379.4808,4.5606,2.6935,5.356513,2.931374,2.756099
0.05,1413.0,144.0,0.937012,3.6,3.7,1.12,443.45,1640.97,0.714375,0.286702,1.0,0.99847,0.233758,51.44,1388.6049,4.5585,2.6935,5.388549,2.950275,2.773853
0.1,,145.0,0.933435,2.9,1.8,9.65,1200.0,1342.16,0.77521,0.438941,0.99999,0.998188,0.209091,46.11,1397.6938,4.5411,2.6936,5.41747,2.966985,2.789428
0.1,,146.0,0.933067,2.3,2.2,112.07,895.5,1312.29,0.765035,0.41351,0.999999,0.998156,0.212944,47.85,1406.7751,4.5393,2.6936,5.44672,2.983958,2.805266
0.05,,147.0,0.936103,3.3,1.7,2.85,1270.59,1514.8,0.764325,0.411721,0.99989,0.998402,0.213217,45.53,1415.8907,4.5541,2.6937,5.47593,3.00086,2.821026
0.01,,148.0,0.939078,3.3,2.2,2.84,981.82,2019.33,0.726969,0.319064,0.999052,0.998612,0.228077,46.41,1425.033,4.5685,2.6938,5.506821,3.018919,2.837938
0.05,,149.0,0.935264,1.6,3.9,411.84,210.49,1694.43,0.682405,0.206844,0.999999,0.998338,0.24978,49.13,1434.1371,4.55,2.6938,5.540046,3.038754,2.856633
0.05,1413.0,150.0,0.935001,1.5,2.0,476.03,797.15,1441.96,0.754218,0.38644,0.999947,0.998317,0.217122,46.08,1443.2372,4.5487,2.6939,5.569324,3.055756,2.872496
0.02,,151.0,0.93683,2.4,4.0,75.08,328.86,1926.49,0.679959,0.20067,0.999999,0.998456,0.251189,50.85,1452.3558,4.5576,2.694,5.602446,3.075517,2.891114
0.02,1413.0,152.0,0.936697,2.4,1.0,74.5,2160.0,1695.19,0.393139,0.392247,0.091376,0.998447,0.216218,43.03,1461.4796,4.5569,2.694,5.631414,3.092262,2.906721
0.1,,153.0,0.930595,3.0,2.2,6.93,981.82,1330.12,0.7568,0.393037,0.999999,0.997928,0.216095,47.55,1470.539,4.5273,2.6941,5.660158,3.108976,2.922306
0.05,,154.0,0.933644,1.6,1.7,409.67,1048.99,1376.85,0.757597,0.395067,0.999824,0.998206,0.21578,45.48,1479.6269,4.5421,2.6942,5.688792,3.12558,2.937775
0.02,,155.0,0.935543,2.9,2.2,9.26,981.82,1739.28,0.731706,0.330146,0.999938,0.99836,0.226205,46.93,1488.7346,4.5513,2.6942,5.718534,3.142957,2.954012
0.1,,156.0,0.929563,3.3,2.6,2.74,777.81,1378.7,0.741865,0.35575,1.0,0.997825,0.221995,49.11,1497.7829,4.5222,2.6943,5.747595,3.159956,2.969883
0.05,,157.0,0.932518,1.7,3.1,355.6,390.02,1610.44,0.708196,0.271438,0.999999,0.998108,0.236568,48.7,1506.8615,4.5366,2.6944,5.778216,3.178057,2.98685
0.02,,158.0,0.93449,1.5,2.6,470.82,502.21,1803.5,0.712302,0.281715,0.999902,0.998276,0.234666,46.85,1515.9592,4.5462,2.6944,5.808537,3.195906,3.003561
0.05,,159.0,0.931906,1.6,1.9,407.55,890.16,1421.58,0.747058,0.368673,0.999945,0.998052,0.219923,45.94,1525.0294,4.5336,2.6945,5.837059,3.212503,3.019026
0.02,,160.0,0.933856,1.5,1.9,469.53,861.51,1671.82,0.731925,0.331639,0.999063,0.998224,0.225955,45.6,1534.1184,4.5431,2.6946,5.866173,3.229504,3.034893
0.02,,161.0,0.933389,1.8,4.0,303.19,220.74,1951.45,0.659524,0.149723,0.999995,0.998184,0.264325,49.34,1543.2045,4.5409,2.6946,5.89941,3.249511,3.053766
0.05,,162.0,0.930893,2.5,1.6,39.4,1350.0,1470.44,0.750411,0.377274,0.999776,0.997957,0.21856,45.32,1552.2687,4.5287,2.6947,5.927432,3.26579,3.068918
0.02,,163.0,0.93283,2.4,1.7,68.97,1270.59,1682.34,0.734353,0.337948,0.998866,0.998135,0.224906,45.38,1561.3505,4.5381,2.6948,5.956078,3.282498,3.084495
0.05,1413.0,164.0,0.930144,3.6,2.5,1.02,824.47,1527.5,0.726242,0.316664,0.999999,0.997883,0.228487,48.34,1570.4041,4.5251,2.6948,5.984966,3.299446,3.100313
0.05,,165.0,0.92977,1.8,3.1,301.31,407.85,1609.3,0.700486,0.252293,0.999999,0.997846,0.240238,48.97,1579.456,4.5232,2.6949,6.015014,3.317257,3.116996
0.05,,166.0,0.92954,3.6,1.7,1.01,1270.59,1509.42,0.742394,0.357176,0.999898,0.997822,0.221765,45.52,1588.5071,4.5221,2.6949,6.042948,3.33354,3.132155
0.05,,167.0,0.929164,2.5,2.2,37.98,956.48,1478.0,0.730725,0.327926,0.999995,0.997783,0.226577,47.5,1597.5521,4.5203,2.695,6.071294,3.350143,3.147632
0.05,,168.0,0.92873,3.3,3.9,2.6,388.65,1663.13,0.677848,0.195752,1.0,0.997737,0.252335,52.01,1606.5925,4.5182,2.6951,6.102294,3.368694,3.165057
0.1,,169.0,0.925127,2.5,2.6,37.42,738.29,1380.93,0.725728,0.31566,1.0,0.997318,0.228659,49.08,1615.5963,4.5007,2.6951,6.130592,3.385349,3.180596
0.05,,170.0,0.928288,3.6,1.2,1.0,1800.0,1521.15,0.73599,0.363478,0.977653,0.99769,0.220752,43.69,1624.6387,4.516,2.6952,6.157995,3.401302,3.195431
0.05,,171.0,0.927802,1.8,2.6,298.59,563.38,1549.81,0.712022,0.281239,0.999997,0.997636,0.234753,47.97,1633.6695,4.5137,2.6953,6.186781,3.418286,3.211291
0.1,,172.0,0.924175,3.6,2.2,0.99,981.82,1329.51,0.733959,0.336301,0.999999,0.997195,0.225179,47.53,1642.6651,4.496,2.6953,6.214401,3.434489,3.226381
0.01,,173.0,0.93053,1.5,2.2,461.3,677.94,2000.03,0.696216,0.245237,0.996342,0.997922,0.241636,45.85,1651.7227,4.5269,2.6954,6.243756,3.451844,3.242611
0.05,1413.0,174.0,0.926865,2.4,2.0,63.7,1064.21,1441.7,0.729486,0.324963,0.999988,0.997529,0.227076,46.73,1660.7434,4.5091,2.6954,6.271424,3.468049,3.257697
0.1,,175.0,0.923284,1.5,1.3,460.12,1454.34,1112.97,0.753535,0.386499,0.998802,0.997074,0.217113,44.35,1669.7299,4.4917,2.6955,6.297909,3.483453,3.271995
0.05,,176.0,0.92625,2.0,1.9,206.71,1005.42,1422.1,0.729048,0.323916,0.999976,0.997456,0.227253,46.47,1678.7444,4.5061,2.6956,6.325394,3.499564,3.286989
0.02,,177.0,0.928152,2.4,2.6,62.37,712.54,1794.91,0.697931,0.246003,0.999988,0.997675,0.241483,48.23,1687.7782,4.5154,2.6956,6.354294,3.516675,3.302978
0.05,,178.0,0.925602,1.5,1.9,458.43,858.03,1425.41,0.726489,0.317603,0.999931,0.997377,0.228326,45.91,1696.7878,4.503,2.6957,6.381699,3.532748,3.317935
0.02,1413.0,179.0,0.927529,3.3,2.2,2.49,981.82,1736.52,0.706496,0.267493,0.999944,0.997605,0.23731,46.92,1705.8161,4.5123,2.6957,6.409963,3.549423,3.33349
0.05,,180.0,0.924888,2.5,2.6,34.71,735.32,1544.83,0.706751,0.268235,0.999999,0.997288,0.23717,48.82,1714.818,4.4995,2.6958,6.438077,3.566046,3.348997
0.1,,181.0,0.921221,3.3,3.0,2.47,610.05,1428.84,0.701719,0.25591,1.0,0.996775,0.239531,50.34,1723.7873,4.4817,2.6959,6.466281,3.582807,3.364651
0.1,1413.0,182.0,0.920961,3.3,2.0,2.46,1080.0,1329.51,0.728847,0.323753,0.999997,0.996736,0.227281,46.83,1732.7516,4.4804,2.6959,6.493139,3.598599,3.379338
0.02,,183.0,0.926287,2.9,1.7,8.3,1270.59,1741.67,0.713214,0.285423,0.998881,0.997461,0.23399,45.27,1741.7705,4.5063,2.696,6.52067,3.614795,3.394419
