Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,1413.0,220.0,0.909072,2.4,2.0,45.61,1057.74,1286.73,0.697913,0.247641,0.999998,0.994286,0.241157,47.12,2072.4443,4.4226,2.6982,7.521108,4.211342,3.950366
0.1,,221.0,0.908687,2.5,3.3,27.26,490.83,1459.02,0.660016,0.15295,1.0,0.994182,0.263394,51.17,2081.2909,4.4207,2.6983,7.548002,4.227658,3.965605
0.02,,222.0,0.914086,1.6,1.9,381.16,871.35,1679.4,0.680282,0.203423,0.999539,0.995487,0.250557,45.8,2090.1876,4.4469,2.6983,7.573759,4.243049,3.979911
0.02,,223.0,0.913756,2.4,2.2,44.67,918.85,1735.46,0.673534,0.186171,0.999955,0.995416,0.254633,47.11,2099.0802,4.4453,2.6984,7.599802,4.258663,3.994439
0.02,,224.0,0.913475,2.8,2.0,9.65,1080.0,1713.98,0.677668,0.196619,0.999872,0.995355,0.252132,46.33,2107.9706,4.444,2.6984,7.62555,4.274069,4.008762
0.1,,225.0,0.907592,2.4,1.7,44.07,1270.59,1272.47,0.702486,0.259294,0.999985,0.993874,0.238876,45.91,2116.8063,4.4154,2.6985,7.649979,4.28861,4.022231
0.02,,226.0,0.912933,1.6,1.7,379.55,1025.77,1635.7,0.682626,0.210321,0.998628,0.995235,0.249,45.22,2125.6923,4.4413,2.6985,7.675307,4.303731,4.036271
0.1,,227.0,0.907001,2.4,2.0,43.5,1056.23,1287.84,0.693065,0.235814,0.999998,0.993702,0.243547,47.12,2134.5196,4.4125,2.6986,7.700008,4.318497,4.049966
0.1,,228.0,0.906707,2.5,2.1,26.32,1001.82,1307.34,0.689331,0.226523,0.999999,0.993614,0.245483,47.46,2143.3435,4.411,2.6987,7.724807,4.33335,4.063748
0.1,1413.0,229.0,0.906442,3.6,1.7,0.78,1270.59,1322.38,0.698574,0.249683,0.999984,0.993534,0.240752,45.72,2152.1683,4.4098,2.6987,7.74913,4.347858,4.077189
0.02,,230.0,0.911694,2.5,2.6,26.07,719.8,1801.37,0.659967,0.152452,0.99999,0.994949,0.263537,48.22,2161.043,4.4353,2.6988,7.775438,4.363749,4.091999
0.05,,231.0,0.909141,1.1,2.6,654.55,457.52,1571.34,0.660566,0.154302,0.999962,0.994305,0.263009,46.37,2169.893,4.4229,2.6988,7.801594,4.379575,4.106748
0.01,,232.0,0.912144,1.3,2.6,553.85,458.42,2077.35,0.64599,0.119677,0.997771,0.995055,0.273907,46.14,2178.7727,4.4375,2.6989,7.82867,4.396016,4.122112
0.05,,233.0,0.908607,3.6,1.7,0.77,1270.59,1484.89,0.688992,0.22548,0.99992,0.99416,0.245704,45.59,2187.6191,4.4203,2.6989,7.853189,4.410656,4.135679
0.02,,234.0,0.910537,3.0,2.1,5.12,1022.45,1718.51,0.669482,0.176443,0.999928,0.994667,0.25706,46.66,2196.4804,4.4297,2.699,7.878645,4.425961,4.149907
0.02,1413.0,235.0,0.910254,2.4,2.0,41.26,1054.33,1699.16,0.671535,0.181656,0.999883,0.994595,0.255747,46.47,2205.339,4.4283,2.6991,7.90392,4.441142,4.164011
0.02,,236.0,0.909941,2.4,2.2,41.0,915.88,1737.38,0.666275,0.168472,0.999957,0.994515,0.25913,47.12,2214.1968,4.4268,2.6991,7.929413,4.456495,4.178288
0.05,,237.0,0.907482,1.6,1.3,375.01,1469.48,1285.02,0.696049,0.24652,0.996681,0.993842,0.24138,44.35,2223.0296,4.4148,2.6992,7.953299,4.470706,4.191433
0.02,,238.0,0.909443,2.9,1.6,6.82,1350.0,1725.11,0.677046,0.197486,0.997935,0.994385,0.251929,45.0,2231.8848,4.4244,2.6992,7.978047,4.485528,4.205184
0.02,,239.0,0.909146,1.6,1.7,374.21,1022.27,1637.96,0.675678,0.193327,0.998715,0.994306,0.252909,45.24,2240.7333,4.4229,2.6993,8.002813,4.500373,4.218957
0.02,,240.0,0.908858,2.5,1.7,24.84,1270.59,1699.84,0.675218,0.1918,0.999131,0.994228,0.253273,45.37,2249.5807,4.4215,2.6993,8.027543,4.515202,4.232716
0.02,,241.0,0.908558,2.9,1.8,6.75,1200.0,1717.35,0.672516,0.184643,0.999573,0.994146,0.255007,45.67,2258.4249,4.4201,2.6994,8.052353,4.530102,4.246544
0.05,,242.0,0.906032,1.7,1.6,318.47,1147.56,1367.31,0.687219,0.221516,0.999828,0.993408,0.24655,45.4,2267.2432,4.4078,2.6994,8.076355,4.544457,4.259834
0.02,1413.0,243.0,0.907932,1.6,2.4,372.57,585.57,1780.7,0.655494,0.141817,0.999933,0.993971,0.266677,46.81,2276.0797,4.417,2.6995,8.102008,4.560003,4.274308
0.05,,244.0,0.905387,2.6,2.2,16.88,936.45,1491.23,0.670851,0.180528,0.999996,0.993205,0.256029,47.56,2284.8932,4.4046,2.6996,8.12667,4.574871,4.288109
0.05,,245.0,0.905106,1.6,2.2,371.72,682.76,1496.61,0.668286,0.174167,0.99999,0.993115,0.257644,46.89,2293.7032,4.4033,2.6996,8.151401,4.589801,4.301972
0.1,,246.0,0.901484,2.8,2.2,8.96,943.94,1329.05,0.675851,0.193708,0.999999,0.991839,0.252818,47.74,2302.4785,4.3856,2.6997,8.175623,4.604417,4.315529
0.05,,247.0,0.904537,2.5,2.2,24.06,927.51,1491.76,0.669141,0.176391,0.999997,0.992929,0.257074,47.61,2311.2837,4.4005,2.6997,8.200178,4.619238,4.329284
0.02,,248.0,0.906408,3.5,3.7,1.0,405.47,1907.44,0.627822,0.072794,0.999999,0.993524,0.294242,50.68,2320.1065,4.4096,2.6998,8.227768,4.636258,4.345237
0.05,,249.0,0.90381,2.4,3.7,37.81,380.75,1659.83,0.630962,0.081064,1.0,0.992683,0.289925,51.58,2328.9041,4.397,2.6999,8.254888,4.652984,4.3609
0.05,,250.0,0.903664,3.3,1.9,1.88,1136.84,1470.36,0.675034,0.191287,0.999982,0.992633,0.253395,46.33,2337.7005,4.3962,2.6999,8.278938,4.66746,4.374314
0.01,,251.0,0.906725,3.3,1.4,1.87,1542.86,1985.72,0.603613,0.167288,0.844936,0.993619,0.259443,44.04,2346.5303,4.4111,2.7,8.303479,4.68223,4.388024
0.05,,252.0,0.903095,1.5,2.0,426.8,771.82,1459.22,0.670177,0.179257,0.99997,0.992433,0.256348,46.14,2355.321,4.3935,2.7,8.327647,4.696813,4.401546
0.02,,253.0,0.905021,1.5,2.6,426.44,482.48,1816.07,0.645332,0.116844,0.999942,0.993088,0.274914,47.0,2364.1312,4.4028,2.7001,8.353296,4.712457,4.416126
0.1,,254.0,0.899165,2.4,1.8,36.68,1200.0,1265.78,0.682369,0.210478,0.999994,0.990901,0.248965,46.29,2372.8839,4.3744,2.7001,8.376697,4.726543,4.429161
0.01,,255.0,0.905612,2.5,1.3,23.21,1661.54,1961.7,0.518275,0.16828,0.630769,0.993277,0.25918,43.8,2381.703,4.4057,2.7002,8.400968,4.741152,4.442714
0.05,,256.0,0.901908,3.3,2.5,1.84,777.68,1542.99,0.657272,0.147182,0.999999,0.992,0.26507,48.44,2390.4809,4.3877,2.7002,8.425592,4.756116,4.456617
0.1,,1.0,0.996459,0.6,3.3,1200.0,375.17,1460.62,0.995811,0.990877,0.998697,0.999908,0.026378,43.28,43.6606,4.8477,2.6823,0.026378,0.001315,0.0
0.05,,2.0,0.999392,2.4,2.2,150.41,961.54,1450.99,0.996411,0.99108,0.999988,0.99992,0.025537,47.35,53.3888,4.862,2.6824,0.051915,0.00264,0.0
0.1,,3.0,0.995766,1.6,1.7,450.0,1154.57,1195.68,0.996425,0.991233,0.999876,0.999905,0.024892,45.47,63.0802,4.8443,2.6825,0.076807,0.003951,0.0
0.02,,4.0,1.000967,3.6,2.6,2.44,830.77,1808.73,0.996388,0.991032,0.999975,0.999926,0.025737,47.86,72.8251,4.8696,2.6825,0.102545,0.005282,0.0
0.05,,5.0,0.99825,3.9,1.7,0.96,1270.59,1585.7,0.991759,0.979658,0.999781,0.999915,0.0565,45.55,82.5499,4.8564,2.6826,0.142228,0.021325,0.014722
0.05,,6.0,0.997626,3.6,2.6,2.41,830.77,1560.48,0.983798,0.95954,0.999998,0.999913,0.082735,48.36,92.2634,4.8534,2.6827,0.193161,0.048669,0.040748
0.05,,7.0,0.997051,3.4,2.2,4.42,981.82,1568.66,0.983149,0.957927,0.999989,0.99991,0.084246,47.17,101.9744,4.8506,2.6828,0.243455,0.075641,0.066404
0.02,,8.0,0.998767,3.6,1.6,2.38,1350.0,1835.36,0.979075,0.953653,0.994075,0.999917,0.087994,44.99,111.704,4.8589,2.6829,0.294333,0.10303,0.09247
0.05,,9.0,0.995907,3.5,1.4,3.21,1542.86,1586.5,0.980307,0.954236,0.996579,0.999905,0.087503,44.51,121.4085,4.845,2.683,0.3436,0.12941,0.117538
0.02,,10.0,0.997642,2.4,1.3,145.43,1661.54,1700.33,0.929117,0.94992,0.872916,0.999913,0.091009,44.25,131.1246,4.8534,2.6831,0.393349,0.156145,0.142953
0.1,,11.0,0.99147,1.0,1.3,720.0,1622.44,1093.86,0.954414,0.952892,0.9332,0.999883,0.088627,43.41,140.7753,4.8234,2.6832,0.440704,0.181389,0.166901
0.01,1413.0,12.0,0.997511,3.3,2.6,5.76,830.77,2078.63,0.974806,0.937449,0.99961,0.999912,0.099734,47.39,150.4875,4.8528,2.6833,0.492057,0.209391,0.193583
0.02,,13.0,0.995772,1.5,3.5,480.0,337.44,1876.15,0.972401,0.931092,0.999957,0.999905,0.103571,48.08,160.1812,4.8443,2.6834,0.54382,0.237772,0.220651
0.1,,14.0,0.989684,1.4,2.0,514.29,907.02,1259.96,0.977482,0.943807,0.999962,0.999873,0.095514,45.97,169.8146,4.8147,2.6835,0.590845,0.26302,0.244608
0.1,,15.0,0.989136,2.4,1.8,141.8,1200.0,1277.83,0.976846,0.9422,0.99998,0.99987,0.096621,46.29,179.4456,4.8121,2.6836,0.637336,0.28798,0.268279
0.01,,16.0,0.99523,2.5,2.6,110.92,766.0,2042.91,0.969358,0.923852,0.999591,0.999902,0.10756,47.43,189.1346,4.8417,2.6837,0.687434,0.315382,0.294368
0.1,,17.0,0.988019,2.5,2.2,110.35,981.82,1297.66,0.974373,0.936004,0.999998,0.999863,0.100637,47.69,198.7514,4.8066,2.6838,0.733621,0.340234,0.317933
0.1,,18.0,0.987454,0.6,3.9,1200.0,254.6,1514.96,0.963629,0.909814,0.999328,0.999859,0.114394,46.4,208.3666,4.8039,2.6839,0.784186,0.368283,0.344698
0.05,,19.0,0.990198,2.4,1.7,139.17,1270.59,1440.87,0.97122,0.928316,0.999795,0.999876,0.105144,45.74,218.0073,4.8172,2.684,0.830285,0.393155,0.368276
0.05,,20.0,0.989656,3.3,1.7,5.46,1270.59,1571.46,0.969618,0.924306,0.999802,0.999873,0.10732,45.55,227.6471,4.8146,2.6841,0.87635,0.418052,0.391881
0.05,,21.0,0.989105,0.8,2.2,900.0,774.79,1462.83,0.965818,0.918209,0.996402,0.99987,0.110435,44.9,237.2761,4.8119,2.6842,0.922709,0.443221,0.415758
0.05,,22.0,0.988587,2.5,1.7,107.43,1270.59,1469.21,0.96773,0.919589,0.999802,0.999866,0.109749,45.78,246.9024,4.8094,2.6843,0.968002,0.467693,0.438941
0.1,,23.0,0.98475,2.5,2.2,106.81,981.82,1296.53,0.9673,0.918331,0.999998,0.99984,0.110375,47.68,256.4868,4.7907,2.6844,1.01268,0.491867,0.461839
0.05,1413.0,24.0,0.987517,1.4,2.2,514.29,773.95,1460.83,0.963562,0.909049,0.999926,0.999859,0.114738,46.16,266.101,4.8042,2.6845,1.058153,0.516603,0.485289
0.02,,25.0,0.989275,3.6,2.2,2.11,981.82,1811.5,0.959749,0.899555,0.999882,0.999871,0.118804,46.75,275.7345,4.8127,2.6845,1.104287,0.541791,0.509184
0.1,1413.0,26.0,0.983158,1.6,2.2,450.0,772.78,1298.97,0.963194,0.908079,0.999992,0.999827,0.11517,46.73,285.3061,4.783,2.6846,1.148368,0.565705,0.531826
0.02,,27.0,0.98821,3.3,2.6,5.22,830.77,1795.56,0.955488,0.88881,0.999977,0.999864,0.123013,47.97,294.9261,4.8076,2.6847,1.194377,0.590936,0.555767
0.02,,28.0,0.987722,1.6,1.7,450.0,1125.37,1611.55,0.95466,0.892597,0.994123,0.999861,0.121572,45.06,304.5409,4.8052,2.6848,1.239218,0.615361,0.578905
0.05,,29.0,0.985274,3.4,0.1,3.82,21600.0,1557.95,0.523088,0.807798,0.0,0.999844,0.146823,40.15,314.1505,4.7933,2.6849,1.291319,0.644813,0.607081
0.05,,30.0,0.984281,2.4,2.2,133.37,953.18,1456.08,0.955672,0.889271,0.999991,0.999836,0.12284,47.36,323.7314,4.7884,2.685,1.335028,0.668615,0.629606
0.02,,31.0,0.98612,3.6,1.3,2.03,1661.54,1828.84,0.906797,0.878526,0.888542,0.99985,0.12672,43.97,333.3391,4.7974,2.6851,1.379314,0.692825,0.652533
0.05,,32.0,0.983338,1.7,1.3,423.36,1591.62,1257.7,0.949739,0.88818,0.986254,0.999829,0.123249,44.32,342.9092,4.7838,2.6852,1.421906,0.715925,0.67436
0.1,,33.0,0.979471,3.6,1.7,2.01,1270.59,1406.38,0.954297,0.885883,0.999963,0.999794,0.124098,45.7,352.4496,4.765,2.6853,1.464093,0.738881,0.696057
0.05,,34.0,0.982282,1.6,1.9,450.0,956.65,1402.65,0.950097,0.875468,0.999865,0.99982,0.12777,45.79,362.0109,4.7787,2.6854,1.506819,0.762213,0.718119
0.05,,35.0,0.98175,1.7,3.1,420.74,416.7,1592.94,0.940951,0.852472,0.999997,0.999815,0.135032,48.51,371.5686,4.7761,2.6855,1.551025,0.786643,0.741279
0.02,,36.0,0.983547,3.6,2.2,1.97,981.82,1805.67,0.941272,0.853377,0.999889,0.99983,0.134765,46.74,381.1453,4.7849,2.6855,1.594601,0.810614,0.763975
0.01,,37.0,0.984146,3.6,2.2,1.96,981.82,2083.33,0.933802,0.836367,0.998219,0.999835,0.139576,46.35,390.7277,4.7878,2.6856,1.638953,0.835136,0.787219
0.02,,38.0,0.982527,1.6,2.2,450.0,761.56,1713.57,0.93751,0.844295,0.999569,0.999822,0.137387,46.19,400.2926,4.7799,2.6857,1.682099,0.858882,0.809692
0.05,,39.0,0.979821,1.6,1.3,450.0,1581.57,1258.51,0.938374,0.862352,0.983685,0.999798,0.132038,44.19,409.8304,4.7667,2.6858,1.723232,0.881295,0.830844
0.02,,40.0,0.981629,2.0,1.3,275.8,1661.54,1554.52,0.894191,0.846481,0.88909,0.999814,0.136768,44.26,419.3852,4.7755,2.6859,1.765156,0.904267,0.852547
0.02,,41.0,0.981046,1.9,2.6,319.24,616.72,1778.68,0.929244,0.823258,0.999947,0.999809,0.143015,47.51,428.9339,4.7727,2.686,1.808183,0.928078,0.87509
0.02,,42.0,0.980548,2.4,2.6,126.02,735.3,1774.37,0.928022,0.820176,0.999976,0.999805,0.143795,48.02,438.4783,4.7703,2.6861,1.850877,0.951702,0.897448
0.02,,43.0,0.980064,2.4,2.2,125.4,950.19,1709.86,0.928925,0.822518,0.999893,0.9998,0.143204,46.95,448.0196,4.7679,2.6862,1.892909,0.9749,0.919381
0.05,1413.0,44.0,0.977272,1.7,2.6,413.3,575.92,1530.14,0.928488,0.821341,0.999993,0.999772,0.143502,47.57,457.5344,4.7543,2.6862,1.934476,0.99787,0.941095
0.05,,45.0,0.976829,3.3,1.7,4.69,1270.59,1558.84,0.932097,0.830533,0.999826,0.999767,0.141133,45.58,467.0483,4.7522,2.6863,1.974983,1.020134,0.962105
0.05,,46.0,0.9764,3.7,1.3,1.35,1661.54,1570.69,0.927524,0.828267,0.990661,0.999762,0.141726,44.1,476.5603,4.7501,2.6864,2.015194,1.042223,0.982942
0.01,,47.0,0.979263,1.1,2.2,654.55,751.63,1996.32,0.89251,0.779946,0.951431,0.999792,0.153135,45.09,486.0923,4.764,2.6865,2.057775,1.065953,1.005409
0.02,,48.0,0.977648,2.5,2.6,95.31,755.7,1775.01,0.916075,0.790321,0.999978,0.999776,0.150857,48.08,495.6079,4.7562,2.6866,2.099309,1.089011,1.027209
0.1,,49.0,0.971599,2.4,1.7,122.15,1270.59,1275.0,0.931168,0.828101,0.999967,0.999702,0.141769,45.91,505.0662,4.7267,2.6867,2.138164,1.110324,1.047285
0.1,,50.0,0.971121,1.4,2.5,514.29,603.96,1356.78,0.921155,0.803045,0.999995,0.999695,0.147947,46.99,514.5206,4.7244,2.6867,2.178037,1.132428,1.068151
0.02,,51.0,0.976263,3.3,2.2,4.53,981.82,1794.74,0.91207,0.780398,0.999898,0.999761,0.153038,46.83,524.0259,4.7494,2.6868,2.218764,1.155059,1.089529
0.1,,52.0,0.970241,2.4,1.4,120.75,1542.86,1280.81,0.927428,0.819253,0.999477,0.999682,0.144026,44.84,533.4727,4.7201,2.6869,2.256954,1.176011,1.109249
0.05,,53.0,0.973046,2.9,2.3,15.12,939.13,1527.74,0.914851,0.787273,0.999995,0.999721,0.151535,47.58,542.9467,4.7338,2.687,2.296489,1.197927,1.129921
0.05,1413.0,54.0,0.972632,1.6,1.7,450.0,1097.39,1363.27,0.917871,0.795192,0.999627,0.999716,0.149759,45.38,552.4132,4.7318,2.6871,2.335253,1.219314,1.150068
0.05,,55.0,0.972136,3.7,2.3,1.28,939.13,1541.63,0.911292,0.778381,0.999995,0.999709,0.153472,47.54,561.8774,4.7294,2.6871,2.374454,1.241059,1.170571
0.05,,56.0,0.971688,1.6,2.2,450.0,746.05,1464.92,0.909454,0.773815,0.999969,0.999703,0.154445,46.58,571.3355,4.7272,2.6872,2.413489,1.262722,1.190995
0.05,,57.0,0.971304,2.5,1.4,91.02,1542.86,1470.15,0.913113,0.785507,0.997426,0.999697,0.151924,44.7,580.7951,4.7253,2.6873,2.451622,1.283769,1.210805
0.05,,58.0,0.97079,1.7,2.2,403.7,760.29,1464.37,0.905992,0.765158,0.999978,0.99969,0.156253,46.77,590.2446,4.7228,2.6874,2.490318,1.305263,1.231062
0.01,,59.0,0.973741,3.6,2.2,1.72,981.82,2072.07,0.886594,0.718208,0.998412,0.99973,0.165348,46.34,599.7254,4.7372,2.6875,2.530637,1.327863,1.252416
0.05,,60.0,0.969942,0.1,1.7,7200.0,1089.61,1363.12,0.506362,0.766067,0.0,0.999677,0.156065,41.15,609.1661,4.7187,2.6875,2.568587,1.348876,1.272196
0.05,,61.0,0.969456,3.3,1.8,4.29,1200.0,1548.78,0.903341,0.758594,0.999923,0.99967,0.157593,45.91,618.6075,4.7163,2.6876,2.606501,1.369918,1.292006
0.05,,62.0,0.969031,1.9,1.7,306.72,1170.81,1363.26,0.904039,0.760451,0.999814,0.999663,0.157216,45.77,628.0385,4.7142,2.6877,2.644006,1.390703,1.311559
0.02,1413.0,63.0,0.970888,1.6,1.7,450.0,1088.53,1615.98,0.891933,0.734244,0.995743,0.999691,0.162361,45.09,637.4877,4.7233,2.6878,2.682272,1.412011,1.331631
0.02,,64.0,0.970402,2.5,2.3,87.11,908.72,1731.01,0.885835,0.714804,0.999941,0.999684,0.165969,47.33,646.9334,4.7209,2.6879,2.720926,1.43363,1.352013
0.01,,65.0,0.971093,1.7,1.6,399.63,1205.91,1866.25,0.844576,0.704215,0.907378,0.999694,0.167872,44.66,656.3846,4.7243,2.6879,2.759651,1.455292,1.372438
0.1,,66.0,0.963899,1.6,2.2,450.0,737.93,1304.82,0.896841,0.742323,0.999994,0.99957,0.160812,46.84,665.7662,4.6893,2.688,2.79653,1.475821,1.39175
0.05,,67.0,0.966766,1.4,2.6,514.29,551.07,1536.93,0.879952,0.700086,0.999983,0.999625,0.168603,47.04,675.1759,4.7032,2.6881,2.834652,1.497237,1.411941
0.02,,68.0,0.968614,2.4,2.7,113.05,685.65,1792.69,0.870854,0.677323,0.999985,0.999656,0.172537,48.45,684.606,4.7122,2.6882,2.873259,1.518973,1.432446
0.1,,69.0,0.962587,2.5,2.0,84.13,1080.0,1293.75,0.894622,0.736788,0.999996,0.999543,0.161876,46.98,693.9754,4.6829,2.6883,2.909417,1.539095,1.451355
0.1,1413.0,70.0,0.962159,1.4,2.2,514.29,733.9,1306.84,0.887568,0.719164,0.999989,0.999534,0.165173,46.38,703.3403,4.6808,2.6883,2.945903,1.5595,1.470548
0.02,1413.0,71.0,0.967449,2.0,1.2,257.6,1800.0,1547.14,0.770452,0.704663,0.721648,0.999637,0.167793,43.93,712.7581,4.7066,2.6884,2.9827,1.580029,1.489852
0.05,,72.0,0.964667,3.8,1.6,0.86,1350.0,1552.67,0.884385,0.711518,0.999653,0.999586,0.166564,45.2,722.1551,4.693,2.6885,3.018945,1.600238,1.508842
0.02,,73.0,0.966528,1.6,1.8,450.0,995.52,1639.11,0.871781,0.681763,0.997879,0.999621,0.171782,45.33,731.5642,4.7021,2.6886,3.055909,1.620951,1.528331
0.01,,74.0,0.967216,3.3,1.3,4.01,1661.54,2075.26,0.621464,0.654481,0.399363,0.999633,0.176341,43.76,740.9879,4.7054,2.6886,3.093453,1.642065,1.54822
0.05,,75.0,0.963316,2.4,2.6,109.43,727.53,1527.65,0.86866,0.671873,0.999998,0.999558,0.173457,48.69,750.3659,4.6864,2.6887,3.130107,1.662665,1.567604
0.02,,76.0,0.965293,1.4,1.3,514.29,1534.22,1512.84,0.792201,0.680676,0.800028,0.999598,0.171967,43.8,759.7611,4.6961,2.6888,3.166257,1.682882,1.586602
0.02,,77.0,0.964752,2.9,3.1,13.19,616.58,1837.64,0.844954,0.612597,0.999996,0.999587,0.183028,49.36,769.1517,4.6934,2.6889,3.204103,1.704354,1.606852
0.05,1413.0,78.0,0.962096,1.7,1.7,392.92,1105.09,1365.98,0.874821,0.687519,0.999766,0.999532,0.170795,45.56,778.5176,4.6805,2.6889,3.239455,1.724114,1.625401
0.02,,79.0,0.963939,3.3,2.2,3.91,981.82,1781.57,0.854706,0.637068,0.999911,0.999571,0.179161,46.82,787.9018,4.6895,2.689,3.276055,1.744758,1.644828
0.05,,80.0,0.961174,3.6,3.7,1.53,470.35,1631.15,0.835907,0.590012,1.0,0.999511,0.186518,51.5,797.2605,4.676,2.6891,3.31362,1.766176,1.665034
0.1,,81.0,0.957492,3.9,1.7,0.61,1270.59,1383.82,0.873712,0.6846,0.999971,0.999419,0.171297,45.66,806.5866,4.6581,2.6892,3.348224,1.78556,1.683221
0.05,1413.0,82.0,0.960359,2.5,2.6,76.37,750.69,1528.44,0.853019,0.632803,0.999999,0.999492,0.179842,48.6,815.9351,4.6721,2.6892,3.384095,1.805836,1.702287
0.05,,83.0,0.960153,2.4,0.9,106.27,2400.0,1446.18,0.498679,0.672797,0.074157,0.999487,0.173301,42.87,825.2874,4.6711,2.6893,3.418625,1.825141,1.720391
0.1,,84.0,0.956247,1.5,2.2,480.0,723.61,1308.49,0.862245,0.655927,0.999993,0.999383,0.176104,46.66,834.5957,4.6521,2.6894,3.453331,1.84468,1.738734
0.02,1413.0,85.0,0.961467,0.9,2.2,800.0,720.29,1726.18,0.833378,0.594295,0.98939,0.999518,0.185861,45.0,843.9549,4.6774,2.6895,3.48952,1.865212,1.758057
0.01,,86.0,0.962122,2.5,2.6,74.01,750.4,2058.72,0.821401,0.554019,0.999717,0.999533,0.191966,47.47,853.3202,4.6806,2.6895,3.526507,1.886297,1.77793
0.02,,87.0,0.960588,2.0,2.6,248.64,627.83,1785.39,0.830492,0.576512,0.999969,0.999498,0.188575,47.7,862.6705,4.6732,2.6896,3.562646,1.906833,1.797257
0.05,,88.0,0.957993,2.4,1.3,104.88,1661.54,1440.4,0.85777,0.65187,0.992838,0.999432,0.176768,44.34,871.999,4.6606,2.6897,3.596565,1.925846,1.815072
0.02,,89.0,0.960084,2.5,0.5,72.23,4320.0,1722.19,0.43718,0.593206,0.0,0.999486,0.186028,41.33,881.3553,4.6707,2.6898,3.631835,1.945772,1.833799
0.01,,90.0,0.960513,0.9,1.7,800.0,1061.57,1891.56,0.576195,0.570522,0.370217,0.999496,0.189482,43.87,890.7037,4.6728,2.6898,3.667437,1.96596,1.85278
0.05,,91.0,0.95668,2.4,2.2,104.0,935.59,1465.99,0.843957,0.610202,0.999994,0.999396,0.183402,47.51,900.0155,4.6542,2.6899,3.701752,1.985344,1.870966
0.05,1413.0,92.0,0.956323,2.5,1.7,70.49,1270.59,1466.19,0.848749,0.622313,0.999867,0.999385,0.181504,45.68,909.3264,4.6524,2.69,3.735539,2.004383,1.888811
0.05,,93.0,0.955868,1.7,2.6,385.63,560.87,1538.16,0.827938,0.570163,0.999995,0.999372,0.189536,47.67,918.63,4.6502,2.6901,3.77038,2.024212,1.907444
0.02,,94.0,0.957802,1.8,1.9,335.93,964.03,1661.91,0.829825,0.575473,0.999378,0.999427,0.188733,45.93,927.9522,4.6596,2.6901,3.804915,2.043794,1.925826
0.01,,95.0,0.958461,3.8,2.6,0.76,814.86,2059.25,0.802319,0.506337,0.999739,0.999445,0.199061,47.41,937.2822,4.6628,2.6902,3.840871,2.064385,1.945216
0.02,,96.0,0.957036,1.7,1.4,384.17,1421.34,1544.19,0.823715,0.58881,0.970774,0.999406,0.186702,44.45,946.598,4.6559,2.6903,3.874663,2.083464,1.963099
0.02,,97.0,0.95659,3.6,1.9,1.4,1136.84,1783.91,0.823538,0.559568,0.999582,0.999393,0.191133,45.9,955.9122,4.6537,2.6904,3.908922,2.102917,1.981355
0.1,,98.0,0.950567,1.8,2.0,333.75,892.31,1269.06,0.842054,0.605543,0.999994,0.999193,0.184125,46.64,965.1631,4.6244,2.6904,3.941807,2.121516,1.998775
0.05,,99.0,0.95354,2.5,1.7,66.51,1270.59,1466.92,0.835957,0.590371,0.999872,0.999299,0.186463,45.67,974.4481,4.6389,2.6905,3.974895,2.14024,2.016311
0.02,,100.0,0.955437,2.5,1.8,65.97,1200.0,1715.43,0.82071,0.552852,0.999243,0.999359,0.192141,45.7,983.749,4.6481,2.6906,4.008692,2.159441,2.03432
0.05,,101.0,0.952656,3.4,3.9,2.57,416.51,1650.49,0.781638,0.454459,1.0,0.999269,0.206765,51.86,993.0231,4.6346,2.6906,4.044434,2.180118,2.053809
0.05,1413.0,102.0,0.952356,1.5,1.7,480.0,1052.43,1369.92,0.831239,0.578812,0.999657,0.999259,0.188226,45.32,1002.2922,4.6331,2.6907,4.077193,2.198672,2.071178
0.05,,103.0,0.951885,2.6,3.0,36.49,616.58,1579.93,0.803026,0.507943,1.0,0.999242,0.198823,49.85,1011.5602,4.6308,2.6908,4.111327,2.218247,2.089567
0.05,1413.0,104.0,0.951518,1.1,2.6,654.55,525.23,1546.85,0.801908,0.505215,0.999941,0.999229,0.199227,46.37,1020.823,4.629,2.6909,4.145317,2.237741,2.107877
0.02,1413.0,105.0,0.953434,3.3,2.2,3.44,981.82,1769.37,0.803855,0.510068,0.999922,0.999296,0.198508,46.81,1030.1054,4.6384,2.6909,4.179044,2.257019,2.125967
0.05,1413.0,106.0,0.950706,3.3,3.0,3.42,643.04,1580.02,0.79792,0.495202,1.0,0.999199,0.200711,49.69,1039.3618,4.6251,2.691,4.212856,2.276429,2.144194
0.05,,107.0,0.950279,2.4,4.0,97.53,333.42,1666.93,0.758715,0.397197,1.0,0.999182,0.21545,51.79,1048.6137,4.623,2.6911,4.24859,2.297253,2.163837
0.05,,108.0,0.949947,1.7,2.2,378.34,742.41,1472.67,0.809905,0.525194,0.999984,0.999169,0.196264,46.86,1057.8607,4.6214,2.6911,4.28136,2.315963,2.181368
