Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,85.0,0.959002,3.6,2.2,1.49,981.82,1529.33,0.853834,0.634862,0.999993,0.999459,0.179514,47.22,844.2567,4.6655,2.6895,3.502629,1.87401,1.766752
0.01,,86.0,0.961979,0.8,2.6,900.0,535.0,2072.81,0.759455,0.52652,0.872353,0.99953,0.196067,45.12,853.6211,4.6799,2.6896,3.540186,1.895518,1.787049
0.02,,87.0,0.960453,2.4,2.3,105.09,876.6,1734.72,0.836979,0.592754,0.999947,0.999494,0.186098,47.33,862.971,4.6725,2.6896,3.575816,1.915695,1.806018
0.02,,88.0,0.960026,1.7,2.6,387.83,562.32,1789.4,0.825255,0.563464,0.999933,0.999484,0.190547,47.24,872.3154,4.6704,2.6897,3.611923,1.936249,1.825365
0.05,,89.0,0.957338,2.5,2.1,71.97,1028.57,1454.94,0.847966,0.620219,0.999989,0.999414,0.181834,47.01,881.6329,4.6574,2.6898,3.646331,1.95566,1.843578
0.1,,90.0,0.953612,1.5,2.2,480.0,718.83,1309.48,0.849666,0.624522,0.999993,0.999301,0.181156,46.68,890.9161,4.6392,2.6899,3.680351,1.974886,1.861614
0.05,,91.0,0.956623,1.5,1.4,480.0,1378.19,1294.19,0.851956,0.634361,0.995832,0.999394,0.179594,44.47,900.2279,4.6539,2.6899,3.713957,1.993778,1.879312
0.05,,92.0,0.956146,2.5,2.2,70.27,968.21,1466.2,0.840433,0.601399,0.999994,0.99938,0.184767,47.37,909.535,4.6516,2.69,3.748175,2.013138,1.897475
0.05,1413.0,93.0,0.955754,1.4,2.2,514.29,716.23,1472.96,0.83549,0.589087,0.999953,0.999369,0.18666,46.23,918.8389,4.6497,2.6901,3.782474,2.032582,1.915725
0.05,1413.0,94.0,0.955351,2.5,2.2,69.12,968.08,1466.52,0.836609,0.59185,0.999994,0.999357,0.186236,47.37,928.1385,4.6477,2.6902,3.81649,2.051851,1.933799
0.05,,95.0,0.955044,1.7,1.4,384.5,1421.69,1294.31,0.84664,0.61941,0.997515,0.999347,0.181961,44.65,937.4349,4.6462,2.6902,3.849638,2.070509,1.951267
0.05,,96.0,0.954571,3.9,2.2,0.56,981.82,1525.44,0.832504,0.5816,0.999993,0.999332,0.187802,47.21,946.7288,4.6439,2.6903,3.883484,2.089703,1.969269
0.02,,97.0,0.956523,1.6,1.6,438.64,1160.41,1596.23,0.826553,0.573072,0.993614,0.999391,0.189096,44.85,956.0394,4.6534,2.6904,3.917366,2.108894,1.987265
0.05,1413.0,98.0,0.953749,2.9,2.9,11.84,674.61,1568.44,0.815338,0.538693,0.999999,0.999306,0.194256,49.39,965.3244,4.6399,2.6904,3.951787,2.12855,2.005729
0.02,,99.0,0.955606,1.6,3.9,437.27,222.35,1935.05,0.752338,0.381179,0.999984,0.999364,0.217946,48.51,974.6257,4.6489,2.6905,3.989615,2.150636,2.026622
0.05,,100.0,0.953008,2.4,1.6,100.57,1350.0,1431.55,0.83629,0.591365,0.99972,0.999281,0.186311,45.44,983.9035,4.6363,2.6906,4.022402,2.169159,2.04396
0.05,,101.0,0.952507,3.2,3.7,4.75,458.07,1633.99,0.786882,0.467574,1.0,0.999264,0.204811,51.37,993.1766,4.6339,2.6907,4.057751,2.189567,2.06318
0.02,1413.0,102.0,0.954497,1.5,1.7,480.0,1052.1,1620.47,0.816133,0.544842,0.995825,0.99933,0.193339,45.02,1002.4666,4.6435,2.6907,4.091224,2.208592,2.081015
0.02,,103.0,0.954052,1.5,2.6,480.0,527.87,1794.83,0.793699,0.484716,0.999873,0.999316,0.202265,46.84,1011.754,4.6414,2.6908,4.12582,2.228447,2.09968
0.1,,104.0,0.948051,2.7,2.2,22.74,981.82,1334.8,0.827329,0.568779,0.999999,0.999092,0.189746,47.58,1020.9822,4.6122,2.6909,4.158283,2.246899,2.116957
0.05,,105.0,0.95103,2.5,1.8,62.94,1200.0,1464.83,0.823297,0.558697,0.99994,0.999211,0.191264,46.0,1030.2405,4.6267,2.6909,4.190827,2.265384,2.134262
0.01,,106.0,0.954008,0.9,2.2,800.0,704.67,2001.52,0.73214,0.456543,0.87415,0.999314,0.206454,44.74,1039.5252,4.6412,2.691,4.225461,2.285308,2.152998
0.02,,107.0,0.952445,1.1,3.7,654.55,246.42,1922.69,0.736194,0.341011,0.999844,0.999262,0.2244,47.33,1048.7991,4.6336,2.6911,4.262448,2.306973,2.173479
0.05,,108.0,0.949792,3.0,2.2,8.34,981.82,1510.34,0.811046,0.52804,0.999994,0.999163,0.195842,47.24,1058.0445,4.6207,2.6912,4.295077,2.325583,2.190909
0.05,,109.0,0.949419,1.5,2.2,480.0,705.23,1474.9,0.806494,0.516691,0.99997,0.999148,0.197526,46.49,1067.2855,4.6188,2.6912,4.327762,2.34426,2.208408
0.05,,110.0,0.949011,2.5,2.6,60.22,748.52,1533.24,0.798364,0.496345,0.999999,0.999132,0.200541,48.6,1076.5221,4.6169,2.6913,4.360692,2.363139,2.226109
0.1,,111.0,0.945332,1.6,2.2,429.54,719.39,1311.82,0.812616,0.532062,0.999996,0.998967,0.195244,46.82,1085.7233,4.599,2.6914,4.392648,2.381394,2.243197
0.05,,112.0,0.948278,1.7,2.3,376.17,688.55,1491.5,0.79901,0.497984,0.999989,0.999101,0.200299,47.07,1094.9529,4.6133,2.6914,4.425184,2.400039,2.260667
0.05,,113.0,0.947943,2.2,1.8,157.16,1170.03,1390.97,0.811232,0.528591,0.999946,0.999087,0.19576,46.17,1104.1791,4.6117,2.6915,4.456924,2.41812,2.277575
0.02,,114.0,0.949896,2.9,1.4,10.98,1542.86,1775.6,0.789576,0.49835,0.976006,0.999167,0.200244,44.3,1113.4316,4.6212,2.6916,4.48916,2.436528,2.294807
0.02,,115.0,0.949443,1.7,2.5,374.71,595.1,1777.8,0.77615,0.440872,0.999927,0.999149,0.208801,47.02,1122.6741,4.619,2.6917,4.522401,2.455683,2.312784
0.01,,116.0,0.950145,2.5,2.6,57.18,747.92,2060.43,0.761429,0.404223,0.999762,0.999177,0.214367,47.59,1131.922,4.6224,2.6917,4.556243,2.475265,2.331188
0.05,,117.0,0.946386,1.6,2.3,426.12,666.17,1493.47,0.791542,0.479362,0.999986,0.999017,0.203059,46.89,1141.1325,4.6041,2.6918,4.588305,2.49366,2.348412
0.05,,118.0,0.946071,3.3,1.6,3.23,1350.0,1528.49,0.803403,0.509286,0.999721,0.999002,0.198624,45.19,1150.3455,4.6026,2.6919,4.619598,2.511526,2.365111
0.05,,119.0,0.945646,1.5,2.4,480.0,600.69,1512.9,0.783922,0.46033,0.999984,0.998982,0.205889,46.94,1159.5517,4.6005,2.6919,4.651707,2.530006,2.382423
0.02,,120.0,0.947585,0.9,2.2,800.0,694.94,1731.45,0.768156,0.429551,0.991304,0.999071,0.210507,45.06,1168.7765,4.6099,2.692,4.684306,2.548812,2.400058
0.05,,121.0,0.944891,1.1,2.6,654.55,514.61,1550.16,0.771116,0.428372,0.999945,0.998945,0.210685,46.4,1177.9729,4.5968,2.6921,4.716724,2.567551,2.417631
0.1,,122.0,0.941244,2.6,1.7,31.26,1270.59,1331.04,0.806709,0.517422,0.999977,0.998747,0.197418,45.8,1187.1371,4.5791,2.6921,4.747174,2.584949,2.433874
0.05,,123.0,0.944177,3.4,2.2,2.31,981.82,1510.65,0.785504,0.464311,0.999994,0.998909,0.205296,47.22,1196.33,4.5933,2.6922,4.778554,2.602993,2.450754
0.02,,124.0,0.946105,3.6,2.2,1.22,981.82,1762.79,0.770979,0.428017,0.999928,0.999004,0.210739,46.81,1205.5418,4.6027,2.6923,4.810535,2.621437,2.46803
0.1,,125.0,0.940118,3.6,2.2,1.22,981.82,1348.89,0.792784,0.482621,0.999999,0.998678,0.202576,47.52,1214.6949,4.5736,2.6923,4.841212,2.639058,2.484497
0.05,,126.0,0.943088,2.7,2.2,20.02,981.82,1489.53,0.781144,0.453439,0.999994,0.998851,0.206918,47.37,1223.8737,4.588,2.6924,4.872343,2.656983,2.50126
0.1,,127.0,0.939489,1.7,1.4,368.92,1408.44,1135.79,0.806874,0.518248,0.999618,0.998639,0.197295,44.82,1233.0177,4.5705,2.6925,4.902051,2.673936,2.517065
0.02,,128.0,0.944673,3.3,2.2,3.09,981.82,1758.52,0.76471,0.412379,0.99993,0.998934,0.213116,46.81,1242.2153,4.5958,2.6925,4.933724,2.692242,2.534207
0.02,,129.0,0.944343,3.3,1.7,3.07,1270.59,1771.32,0.772646,0.433584,0.998572,0.998918,0.209898,45.27,1251.4114,4.5941,2.6926,4.964845,2.710154,2.550957
0.05,1413.0,130.0,0.941641,2.5,2.4,50.69,846.05,1506.08,0.771516,0.429407,0.999998,0.99877,0.210529,48.17,1260.5756,4.581,2.6927,4.995856,2.728059,2.567704
0.05,,131.0,0.941266,2.0,2.6,226.38,618.47,1540.59,0.762011,0.405656,0.999998,0.998748,0.214146,48.36,1269.7392,4.5792,2.6927,5.027172,2.74621,2.584697
0.02,,132.0,0.943297,0.9,1.5,800.0,1219.11,1575.95,0.670335,0.435738,0.740667,0.998863,0.209573,43.67,1278.9209,4.5891,2.6928,5.05781,2.763833,2.601162
0.02,,133.0,0.942798,1.5,3.7,480.0,238.11,1922.56,0.699181,0.248559,0.999975,0.998836,0.240974,48.22,1288.0999,4.5866,2.6929,5.092223,2.784204,2.620375
0.05,,134.0,0.940182,3.6,2.2,1.17,981.82,1507.3,0.770047,0.425782,0.999994,0.998682,0.211077,47.22,1297.2533,4.5739,2.6929,5.122709,2.801807,2.636823
0.1,,135.0,0.936471,2.9,3.0,10.01,622.76,1422.83,0.756185,0.391248,1.0,0.99843,0.216373,50.28,1306.3695,4.5558,2.693,5.153655,2.819826,2.653696
0.05,,136.0,0.939475,1.6,2.2,416.86,712.18,1478.04,0.764104,0.410959,0.999982,0.998638,0.213333,46.63,1315.5135,4.5705,2.6931,5.18413,2.837469,2.670187
0.05,,137.0,0.939074,1.6,3.0,416.43,402.42,1599.28,0.735513,0.339479,0.999997,0.998612,0.224652,48.07,1324.6565,4.5685,2.6931,5.215855,2.856031,2.687597
0.05,,138.0,0.938758,1.5,2.2,480.0,685.98,1479.67,0.761321,0.404034,0.999974,0.998591,0.214396,46.56,1333.7952,4.567,2.6932,5.246185,2.873599,2.704015
0.1,,139.0,0.935186,2.2,1.3,146.84,1661.54,1205.03,0.791935,0.481713,0.998958,0.998332,0.20271,44.5,1342.9,4.5496,2.6933,5.274925,2.890075,2.719355
0.02,1413.0,140.0,0.940356,3.3,2.2,2.92,981.82,1753.05,0.747707,0.369988,0.999934,0.998693,0.219714,46.82,1352.055,4.5747,2.6933,5.305669,2.907938,2.736065
0.1,,141.0,0.934366,2.9,2.6,9.76,777.93,1376.24,0.759387,0.399334,1.0,0.998266,0.21512,49.12,1361.1511,4.5456,2.6934,5.335644,2.925356,2.752343
0.05,1413.0,142.0,0.937479,0.8,1.4,900.0,1326.57,1302.06,0.714951,0.440814,0.847312,0.998503,0.20881,43.37,1370.2762,4.5608,2.6935,5.364782,2.942127,2.767971
0.1,,143.0,0.933669,3.3,2.9,2.89,660.28,1413.58,0.747867,0.370563,1.0,0.998208,0.219622,49.9,1379.3646,4.5422,2.6935,5.395033,2.959785,2.78449
0.05,,144.0,0.936681,1.6,2.2,413.43,709.67,1479.29,0.753393,0.384277,0.999983,0.998445,0.217461,46.64,1388.483,4.5569,2.6936,5.42494,2.97716,2.80072
0.05,,145.0,0.936316,3.8,2.4,0.6,888.88,1508.64,0.74976,0.375192,0.999998,0.998418,0.218889,47.91,1397.5983,4.5551,2.6937,5.454891,2.99458,2.816996
0.05,,146.0,0.936094,1.1,1.4,654.55,1323.37,1302.46,0.76611,0.430905,0.98517,0.998402,0.210302,43.93,1406.7097,4.554,2.6937,5.483714,3.011187,2.832463
0.1,,147.0,0.932372,1.9,1.7,262.36,1146.57,1211.99,0.774809,0.437996,0.999979,0.998095,0.209233,45.92,1415.785,4.5359,2.6938,5.512245,3.027657,2.847801
0.02,,148.0,0.93761,1.6,2.2,411.78,708.43,1730.25,0.735439,0.339547,0.999796,0.998512,0.224641,46.3,1424.9125,4.5614,2.6938,5.54253,3.045327,2.864326
0.02,,149.0,0.937257,3.9,2.2,0.44,981.82,1752.37,0.737209,0.343843,0.999936,0.998487,0.223934,46.81,1434.0368,4.5597,2.6939,5.572611,3.062857,2.880711
0.05,,150.0,0.934676,1.7,1.7,358.42,1078.72,1375.8,0.761576,0.404935,0.99986,0.998291,0.214257,45.64,1443.1345,4.5471,2.694,5.601415,3.079518,2.896234
0.02,,151.0,0.936585,1.6,2.1,410.53,763.57,1711.24,0.735258,0.339215,0.99971,0.998438,0.224696,46.07,1452.2507,4.5564,2.694,5.631332,3.096967,2.91254
0.05,,152.0,0.933871,0.9,3.6,800.0,243.37,1673.1,0.679284,0.199152,0.999946,0.998225,0.251541,47.15,1461.3405,4.5432,2.6941,5.664155,3.116578,2.931015
0.05,,153.0,0.933679,2.5,1.3,41.92,1661.54,1478.63,0.76079,0.408472,0.994399,0.998209,0.213714,44.21,1470.434,4.5423,2.6942,5.692529,3.132977,2.946282
0.05,,154.0,0.93324,1.6,2.2,409.23,706.55,1480.88,0.741522,0.354735,0.999984,0.998171,0.222159,46.66,1479.5186,4.5401,2.6942,5.721744,3.150012,2.962181
0.05,,155.0,0.932816,2.5,3.5,41.29,456.32,1627.73,0.703776,0.260374,1.0,0.998134,0.238668,51.05,1488.6008,4.5381,2.6943,5.752696,3.168331,2.979364
0.05,,156.0,0.932582,2.4,1.8,71.97,1200.0,1429.93,0.751609,0.380012,0.999954,0.998113,0.21813,46.09,1497.6788,4.5369,2.6944,5.781216,3.184895,2.994794
0.05,,157.0,0.932185,1.6,2.6,407.97,523.96,1550.7,0.724356,0.311856,0.999995,0.998078,0.229313,47.44,1506.7528,4.535,2.6944,5.810873,3.202303,3.011068
0.02,,158.0,0.934152,2.0,2.2,213.83,809.51,1728.05,0.725621,0.315005,0.999924,0.998248,0.228771,46.96,1515.8466,4.5446,2.6945,5.840387,3.219578,3.027206
0.02,,159.0,0.933825,0.9,2.2,800.0,669.83,1737.04,0.716671,0.299731,0.992834,0.998221,0.231429,45.02,1524.9356,4.543,2.6946,5.870081,3.236993,3.043486
0.05,,160.0,0.931159,3.2,2.5,3.66,822.93,1526.79,0.729033,0.323592,0.999999,0.997982,0.227308,48.36,1533.9994,4.53,2.6946,5.899162,3.254028,3.05939
0.05,,161.0,0.930847,2.9,2.2,9.0,981.82,1485.99,0.735477,0.339721,0.999995,0.997952,0.224613,47.35,1543.0608,4.5285,2.6947,5.927829,3.270782,3.075014
0.02,,162.0,0.932799,2.4,2.2,69.0,926.85,1727.14,0.721907,0.305759,0.999943,0.998133,0.230371,47.09,1552.1414,4.538,2.6947,5.957054,3.287911,3.091009
0.05,,163.0,0.93023,3.0,1.7,6.63,1270.59,1502.94,0.744656,0.362794,0.999899,0.997892,0.220861,45.54,1561.1994,4.5255,2.6948,5.985096,3.304233,3.106204
0.02,,164.0,0.932136,3.2,2.2,3.6,981.82,1741.18,0.719699,0.300269,0.999941,0.998073,0.231334,46.82,1570.2732,4.5348,2.6949,6.014202,3.321306,3.122146
0.05,1413.0,165.0,0.929523,1.5,2.2,465.7,679.15,1483.95,0.72871,0.322888,0.999978,0.99782,0.227427,46.6,1579.3205,4.522,2.6949,6.04274,3.338022,3.137735
0.05,,166.0,0.929296,1.4,1.4,514.29,1305.96,1305.0,0.748559,0.37568,0.99682,0.997797,0.218812,44.42,1588.366,4.5209,2.695,6.070244,3.353996,3.152587
0.05,,167.0,0.928927,1.5,1.7,464.47,1013.85,1379.35,0.741505,0.355104,0.99978,0.997758,0.222099,45.37,1597.4074,4.5191,2.6951,6.097999,3.370172,3.16764
0.1,,168.0,0.925264,0.9,1.9,800.0,844.75,1264.53,0.741275,0.354889,0.999632,0.997335,0.222134,44.85,1606.4135,4.5013,2.6951,6.12561,3.386311,3.182665
0.05,,169.0,0.928249,0.8,2.2,900.0,663.35,1489.8,0.719232,0.300785,0.998451,0.997685,0.231243,44.94,1615.4489,4.5158,2.6952,6.154131,3.403081,3.198313
0.01,,170.0,0.931243,2.4,2.2,65.23,926.25,1994.42,0.701663,0.255953,0.999209,0.99799,0.239523,46.57,1624.5141,4.5304,2.6952,6.183485,3.420396,3.214501
0.05,,171.0,0.927522,1.9,2.6,251.62,586.62,1548.39,0.711921,0.281003,0.999998,0.997605,0.234796,48.27,1633.5417,4.5123,2.6953,6.212173,3.43731,3.230292
0.02,,172.0,0.92961,2.4,1.3,64.27,1661.54,1692.39,0.708481,0.32865,0.943639,0.997829,0.226455,44.04,1642.5941,4.5225,2.6954,6.239914,3.453501,3.245362
0.1,1413.0,173.0,0.923666,1.5,1.3,460.86,1454.6,1112.75,0.754539,0.388991,0.998792,0.997127,0.216724,44.35,1651.5844,4.4936,2.6954,6.26646,3.468924,3.259678
0.02,1413.0,174.0,0.928881,1.6,2.2,400.98,700.6,1733.65,0.707293,0.26953,0.999825,0.997753,0.236926,46.34,1660.6258,4.5189,2.6955,6.295092,3.485806,3.275437
0.05,,175.0,0.926206,2.5,3.0,35.72,584.95,1590.33,0.698721,0.248077,1.0,0.997451,0.24107,49.84,1669.6439,4.5059,2.6955,6.324015,3.502957,3.291468
0.05,,176.0,0.925915,2.5,2.4,35.46,835.37,1513.75,0.714434,0.287378,0.999998,0.997416,0.233635,48.07,1678.6558,4.5045,2.6956,6.352059,3.519484,3.306876
0.05,,177.0,0.925701,1.6,1.5,399.7,1236.13,1332.55,0.736663,0.343627,0.999336,0.99739,0.223969,44.88,1687.6659,4.5035,2.6957,6.379011,3.535219,3.321498
0.05,,178.0,0.925278,3.2,2.4,3.41,866.68,1514.11,0.712585,0.282795,0.999998,0.997337,0.234468,48.02,1696.6717,4.5014,2.6957,6.406944,3.551694,3.336855
0.1,1413.0,179.0,0.921664,1.0,2.2,720.0,658.31,1328.24,0.719678,0.300824,0.999952,0.996842,0.231236,45.6,1705.6427,4.4838,2.6958,6.434404,3.567885,3.351941
0.01,,180.0,0.928113,2.4,1.0,60.68,2160.0,1953.04,0.317445,0.28609,0.008687,0.99767,0.233868,42.87,1714.6821,4.5152,2.6959,6.462147,3.584158,3.367101
0.02,,181.0,0.926661,3.0,1.7,6.19,1270.59,1744.58,0.714655,0.289014,0.998872,0.997505,0.23334,45.27,1723.7046,4.5081,2.6959,6.489719,3.600352,3.38218
0.1,,182.0,0.920625,1.5,3.4,455.82,287.39,1485.61,0.674071,0.186835,1.0,0.996684,0.254471,48.75,1732.6673,4.4788,2.696,6.519247,3.61809,3.398813
0.02,,183.0,0.925958,1.6,2.2,397.16,698.11,1734.85,0.699212,0.249487,0.999833,0.997421,0.240791,46.36,1741.6802,4.5047,2.696,6.547362,3.634724,3.414331
0.1,,184.0,0.92003,1.5,2.2,454.71,675.55,1324.63,0.718154,0.297094,0.999996,0.996589,0.231895,46.8,1750.6348,4.4759,2.6961,6.574407,3.650681,3.429185
0.05,,185.0,0.923104,1.4,1.7,514.29,986.71,1382.83,0.723489,0.310484,0.999715,0.997049,0.22955,45.19,1759.6183,4.4908,2.6962,6.601168,3.666395,3.44379
0.02,,186.0,0.925071,1.6,1.6,395.88,1129.5,1606.07,0.712477,0.285919,0.996617,0.997311,0.233899,44.96,1768.6215,4.5004,2.6962,6.628315,3.682354,3.458639
0.1,,187.0,0.91909,1.6,2.2,395.46,697.06,1323.86,0.715907,0.291553,0.999997,0.996435,0.232884,46.89,1777.5671,4.4713,2.6963,6.655187,3.698226,3.473409
0.02,,188.0,0.924443,2.5,1.6,32.81,1350.0,1714.28,0.709943,0.278643,0.997598,0.99723,0.23523,45.05,1786.5681,4.4973,2.6963,6.682281,3.714178,3.488252
0.05,,189.0,0.921755,2.4,2.6,56.82,711.28,1546.52,0.697198,0.244567,0.999999,0.996856,0.24177,48.8,1795.5413,4.4843,2.6964,6.709896,3.730569,3.503535
0.05,1413.0,190.0,0.921493,2.5,2.0,32.4,1080.0,1453.97,0.712482,0.282808,0.999988,0.996817,0.234466,46.74,1804.5115,4.483,2.6965,6.736697,3.74638,3.518239
0.02,,191.0,0.923489,2.4,1.7,56.0,1270.59,1683.66,0.706901,0.269709,0.998991,0.997103,0.236893,45.43,1813.5008,4.4927,2.6965,6.763686,3.762294,3.533045
0.05,,192.0,0.920849,2.4,2.2,55.59,924.01,1482.03,0.705752,0.266024,0.999996,0.996719,0.237588,47.65,1822.4642,4.4798,2.6966,6.790618,3.778225,3.547871
0.1,,193.0,0.917194,2.4,2.4,55.19,807.95,1354.45,0.706893,0.269181,1.0,0.996102,0.236992,48.58,1831.391,4.4621,2.6966,6.817356,3.794084,3.562632
0.02,,194.0,0.922595,2.8,1.4,10.74,1542.86,1741.89,0.701827,0.273286,0.982793,0.996978,0.236223,44.27,1840.3751,4.4883,2.6967,6.844016,3.809795,3.57724
0.02,1413.0,195.0,0.922197,2.5,2.2,31.44,947.21,1731.59,0.692221,0.232144,0.99995,0.996921,0.244305,47.1,1849.3516,4.4864,2.6968,6.871373,3.826031,3.592369
0.01,,196.0,0.922934,3.6,2.2,0.89,980.84,1995.14,0.680686,0.203924,0.999277,0.997026,0.250442,46.42,1858.3353,4.49,2.6968,6.899254,3.842632,3.607865
0.01,,197.0,0.922646,2.5,1.7,31.06,1270.59,1968.48,0.686193,0.230395,0.986596,0.996985,0.24467,45.1,1867.3188,4.4886,2.6969,6.92649,3.858769,3.622899
0.01,1413.0,198.0,0.922378,1.5,1.3,447.78,1447.19,1781.72,0.523074,0.251187,0.558025,0.996947,0.240455,43.89,1876.296,4.4873,2.6969,6.953238,3.874555,3.637585
0.1,1413.0,199.0,0.91534,1.4,2.2,514.29,648.88,1328.71,0.704764,0.264043,0.999994,0.995746,0.237965,46.5,1885.2055,4.453,2.697,6.979554,3.890174,3.652112
0.02,,200.0,0.920603,1.6,2.6,389.95,513.39,1807.36,0.673878,0.186406,0.999949,0.99668,0.254575,47.09,1894.1667,4.4787,2.6971,7.007441,3.906867,3.667703
0.02,,201.0,0.920372,2.5,1.6,30.34,1350.0,1711.63,0.700453,0.255094,0.997718,0.996644,0.23969,45.04,1903.1274,4.4775,2.6971,7.033832,3.922469,3.682205
0.05,,202.0,0.917677,1.1,3.1,654.55,327.61,1628.84,0.660122,0.152228,0.999981,0.996189,0.263601,47.03,1912.0603,4.4644,2.6972,7.06236,3.939693,3.698333
0.01,,203.0,0.920767,3.6,1.6,0.87,1350.0,2002.65,0.675663,0.221134,0.969671,0.996706,0.246632,44.67,1921.027,4.4794,2.6972,7.089252,3.95566,3.713202
0.05,,204.0,0.917112,2.2,2.0,121.79,987.76,1446.4,0.701674,0.256153,0.999989,0.996086,0.239484,46.92,1929.9541,4.4617,2.6973,7.115332,3.971119,3.727565
0.01,,205.0,0.920078,1.0,3.0,720.0,349.84,2132.54,0.64369,0.11778,0.993147,0.996597,0.274579,45.95,1938.9104,4.4761,2.6974,7.144668,3.9889,3.74425
0.05,1413.0,206.0,0.916515,1.7,1.7,333.48,1062.95,1384.9,0.707721,0.271417,0.999898,0.995975,0.236572,45.64,1947.8319,4.4588,2.6974,7.17031,4.004058,3.758316
0.1,,207.0,0.912831,1.5,2.2,443.76,669.95,1328.59,0.698162,0.247801,0.999997,0.995212,0.241125,46.72,1956.7171,4.4408,2.6975,7.196245,4.019506,3.772678
0.05,1413.0,208.0,0.91593,3.6,1.6,0.85,1350.0,1496.63,0.706036,0.267358,0.999802,0.995862,0.237336,45.22,1965.6364,4.4559,2.6975,7.221798,4.03463,3.786712
0.02,1413.0,209.0,0.917799,3.3,2.6,2.2,751.43,1798.71,0.671944,0.181766,0.99999,0.996211,0.25572,48.18,1974.5707,4.465,2.6976,7.249004,4.050939,3.801925
0.05,,210.0,0.915244,3.0,2.2,5.56,966.81,1485.25,0.691422,0.230696,0.999996,0.995727,0.244607,47.42,1983.4784,4.4526,2.6976,7.275069,4.066465,3.816359
0.02,,211.0,0.917235,3.2,2.0,2.99,1080.0,1727.46,0.685044,0.214692,0.999863,0.996109,0.248032,46.31,1992.4072,4.4623,2.6977,7.301405,4.082158,3.830958
0.02,,212.0,0.916834,2.5,3.3,28.52,492.89,1869.72,0.65281,0.13401,0.999998,0.996035,0.269109,49.89,2001.3318,4.4603,2.6978,7.329586,4.099215,3.846921
0.05,,213.0,0.914382,1.6,1.7,384.58,1029.39,1386.62,0.702102,0.257603,0.999876,0.995549,0.239202,45.55,2010.2324,4.4484,2.6978,7.35492,4.114235,3.860854
0.02,,214.0,0.916261,2.5,2.6,28.2,724.69,1799.42,0.668653,0.173679,0.99999,0.995926,0.257769,48.33,2019.1514,4.4575,2.6979,7.381896,4.130437,3.875963
0.1,,215.0,0.910422,2.5,1.7,28.05,1270.59,1295.05,0.708501,0.27395,0.999984,0.994638,0.236099,45.86,2028.0149,4.4291,2.6979,7.406753,4.145182,3.88963
0.05,,216.0,0.913423,2.5,2.2,27.91,939.4,1486.21,0.686774,0.219267,0.999996,0.995344,0.247035,47.56,2036.9045,4.4437,2.698,7.432564,4.160598,3.903959
0.02,1413.0,217.0,0.915328,1.6,3.2,382.99,340.25,1878.96,0.645539,0.115994,0.999983,0.995743,0.275219,48.01,2045.8152,4.453,2.6981,7.460874,4.177808,3.920079
0.1,,218.0,0.909451,1.4,2.6,513.57,465.65,1403.31,0.675996,0.192799,0.999998,0.994387,0.253034,47.25,2054.6683,4.4244,2.6981,7.487024,4.19354,3.934734
0.1,,219.0,0.909109,2.4,3.0,45.73,560.24,1434.62,0.669235,0.17594,1.0,0.994296,0.257189,50.47,2063.5176,4.4227,2.6982,7.513462,4.209504,3.949619
0.05,,220.0,0.912217,2.4,2.0,45.41,1057.61,1449.34,0.689526,0.226291,0.99999,0.995072,0.245532,46.84,2072.3962,4.4379,2.6982,7.53883,4.224638,3.963669
0.02,1413.0,221.0,0.91417,3.3,2.2,2.1,965.13,1735.3,0.673916,0.187083,0.999953,0.995505,0.25441,46.99,2081.2929,4.4474,2.6983,7.564949,4.240292,3.978236
0.02,,222.0,0.913967,3.7,1.4,0.59,1542.86,1745.11,0.682991,0.22582,0.983926,0.995462,0.245632,44.24,2090.1935,4.4464,2.6984,7.59022,4.255322,3.992185
0.05,,223.0,0.91131,1.6,2.2,380.52,687.71,1492.58,0.68037,0.203509,0.999989,0.994857,0.250537,46.85,2099.0646,4.4334,2.6984,7.615813,4.270654,4.006435
0.1,1413.0,224.0,0.907704,0.9,2.2,800.0,631.93,1337.53,0.682724,0.209948,0.999909,0.993906,0.249083,45.45,2107.8985,4.4159,2.6985,7.64116,4.285865,4.020574
0.1,1413.0,225.0,0.907329,2.5,3.0,26.63,572.55,1434.96,0.665661,0.167255,1.0,0.993798,0.259452,50.41,2116.7303,4.4141,2.6985,7.667342,4.301709,4.035343
0.02,,226.0,0.912743,2.4,1.7,43.6,1270.59,1683.01,0.682507,0.209556,0.999114,0.995192,0.24917,45.41,2125.6163,4.4404,2.6986,7.692631,4.316805,4.049358
0.02,,227.0,0.912429,1.0,2.0,720.0,742.96,1705.92,0.670226,0.182915,0.995088,0.995121,0.255434,44.93,2134.4979,4.4389,2.6986,7.718397,4.332261,4.063734
0.02,1413.0,228.0,0.911981,3.3,3.9,2.04,368.7,1922.55,0.630506,0.078756,0.999999,0.995017,0.291088,50.89,2143.3761,4.4367,2.6987,7.74719,4.349951,4.080344
0.01,,229.0,0.912827,1.6,1.9,378.02,869.35,1937.09,0.664516,0.169418,0.994265,0.995211,0.25888,45.42,2152.2601,4.4408,2.6988,7.773121,4.365522,4.094836
