Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,131.0,0.938097,3.0,3.7,7.57,443.3,1478.11,0.740817,0.35277,1.0,0.998546,0.222477,52.06,1269.4902,4.5638,2.6927,5.012835,2.736577,2.575119
0.02,,132.0,0.943384,2.5,2.2,49.99,964.26,1723.4,0.759899,0.400381,0.999934,0.998867,0.214958,47.05,1278.6722,4.5895,2.6928,5.044212,2.754743,2.592124
0.05,1413.0,133.0,0.940771,1.6,1.8,418.43,973.85,1395.98,0.781789,0.455224,0.99989,0.998719,0.206651,45.69,1287.8297,4.5768,2.6928,5.074375,2.77208,2.608307
0.02,,134.0,0.942671,3.6,2.2,1.17,981.82,1758.47,0.757384,0.394115,0.999931,0.998829,0.215928,46.81,1297.0075,4.586,2.6929,5.105588,2.790158,2.625226
0.02,,135.0,0.94232,1.0,2.2,720.0,685.79,1733.15,0.749661,0.378393,0.996355,0.998809,0.218384,45.28,1306.1805,4.5843,2.693,5.136964,2.808366,2.642277
0.1,,136.0,0.936312,2.4,2.6,82.52,715.46,1375.93,0.767224,0.41885,1.0,0.998418,0.212129,49.14,1315.2958,4.5551,2.693,5.167334,2.825971,2.658736
0.02,,137.0,0.941643,2.8,1.6,13.54,1350.0,1758.29,0.762862,0.410843,0.996926,0.99877,0.213351,44.96,1324.4658,4.581,2.6931,5.197799,2.843565,2.675176
0.02,,138.0,0.941251,1.1,2.2,654.55,684.32,1733.03,0.74686,0.369644,0.998132,0.998747,0.219768,45.49,1333.6284,4.5791,2.6932,5.228917,2.861641,2.692098
0.05,,139.0,0.93857,1.6,2.6,415.77,529.16,1547.63,0.748915,0.373004,0.999994,0.998578,0.219235,47.4,1342.7635,4.5661,2.6932,5.259787,2.879606,2.708913
0.01,,140.0,0.941586,2.4,2.6,80.41,715.18,2061.78,0.725746,0.315202,0.999781,0.998767,0.228737,47.6,1351.9302,4.5807,2.6933,5.291722,2.898291,2.726443
0.1,,141.0,0.934541,3.6,2.2,1.13,981.82,1342.2,0.771097,0.428604,0.999999,0.99828,0.21065,47.52,1361.0283,4.5465,2.6934,5.321231,2.915359,2.742371
0.05,,142.0,0.937497,3.6,2.6,1.13,786.94,1538.42,0.748815,0.372786,0.999999,0.998504,0.21927,48.67,1370.155,4.5608,2.6934,5.35168,2.933088,2.758952
0.05,,143.0,0.937151,2.4,2.5,78.83,761.56,1524.21,0.750391,0.376739,0.999998,0.99848,0.218645,48.38,1379.2784,4.5592,2.6935,5.381924,2.950681,2.775399
0.1,,144.0,0.933554,1.0,1.7,720.0,1016.51,1215.04,0.776808,0.443481,0.999439,0.998198,0.208409,44.53,1388.3652,4.5417,2.6936,5.41078,2.967331,2.790914
0.05,,145.0,0.936488,1.8,2.2,310.53,757.19,1477.44,0.75399,0.385768,0.99999,0.998431,0.217227,47.04,1397.4799,4.5559,2.6936,5.440599,2.984652,2.807091
0.05,,146.0,0.936256,2.5,1.3,44.48,1661.54,1478.93,0.769902,0.43131,0.994237,0.998414,0.210241,44.22,1406.5982,4.5548,2.6937,5.469479,3.001293,2.822593
0.05,,147.0,0.93581,1.7,2.2,359.99,731.27,1478.71,0.751591,0.3798,0.999988,0.99838,0.218163,46.9,1415.7079,4.5526,2.6938,5.499163,3.018545,2.838702
0.1,,148.0,0.932144,1.5,2.2,476.97,682.12,1318.84,0.75849,0.397193,0.999995,0.998074,0.215451,46.81,1424.7818,4.5348,2.6938,5.528358,3.035513,2.854537
0.02,,149.0,0.937471,1.5,1.6,476.34,1107.71,1601.89,0.749109,0.379342,0.99418,0.998502,0.218235,44.87,1433.9068,4.5607,2.6939,5.557839,3.052606,2.870487
0.1,,150.0,0.931453,1.5,2.4,475.7,584.92,1356.06,0.749671,0.375176,0.999997,0.99801,0.218892,47.14,1442.9725,4.5314,2.6939,5.587195,3.069719,2.886469
0.01,,151.0,0.937792,3.0,2.5,6.97,824.57,2046.4,0.714678,0.2877,0.999731,0.998525,0.233577,47.26,1452.1018,4.5623,2.694,5.618216,3.08794,2.903545
0.02,,152.0,0.936459,1.7,1.4,357.68,1399.3,1549.84,0.746049,0.385141,0.980768,0.998429,0.217325,44.53,1461.2161,4.5558,2.6941,5.647237,3.104731,2.919197
0.05,,153.0,0.933792,2.5,1.8,42.1,1200.0,1465.42,0.756242,0.391546,0.999951,0.998218,0.216327,46.05,1470.3072,4.5428,2.6941,5.675983,3.121395,2.934725
0.01,,154.0,0.936782,0.9,2.2,800.0,673.29,2002.77,0.674972,0.284477,0.903728,0.998453,0.234162,44.71,1479.4254,4.5574,2.6942,5.706694,3.139433,2.951622
0.01,1413.0,155.0,0.93642,2.1,2.2,175.8,838.54,1995.09,0.717979,0.296735,0.998999,0.998426,0.231959,46.43,1488.54,4.5556,2.6943,5.737032,3.157209,2.968257
0.02,,156.0,0.93502,0.6,2.2,1200.0,670.87,1737.11,0.608894,0.307986,0.715089,0.998319,0.229983,44.14,1497.6405,4.5488,2.6943,5.766997,3.174761,2.984672
0.02,,157.0,0.934687,1.7,1.8,355.33,992.68,1648.31,0.737926,0.346548,0.999122,0.998292,0.223491,45.61,1506.7385,4.5472,2.6944,5.79611,3.191713,3.000487
0.1,1413.0,158.0,0.928803,2.5,1.3,40.49,1661.54,1315.46,0.767919,0.422011,0.998915,0.997745,0.211649,44.31,1515.7844,4.5185,2.6945,5.823707,3.20767,3.015325
0.02,,159.0,0.934038,2.5,1.7,40.2,1270.59,1716.66,0.736712,0.343859,0.998802,0.998239,0.223931,45.4,1524.8773,4.544,2.6945,5.852638,3.224531,3.031051
0.1,,160.0,0.928048,3.6,2.2,1.04,981.82,1334.29,0.747044,0.36878,0.999999,0.997663,0.219906,47.53,1533.9112,4.5149,2.6946,5.880931,3.241038,3.046435
0.02,,161.0,0.933338,1.4,2.2,514.29,671.51,1734.17,0.720127,0.301637,0.999591,0.99818,0.231093,45.95,1542.9958,4.5406,2.6946,5.910425,3.258343,3.062605
0.1,,162.0,0.92744,2.7,1.6,16.83,1350.0,1332.45,0.758353,0.397131,0.999955,0.997595,0.215461,45.38,1552.0265,4.5119,2.6947,5.938013,3.274362,3.077506
0.1,,163.0,0.927063,1.6,2.2,405.72,703.98,1319.91,0.740465,0.35239,0.999997,0.997552,0.222539,46.91,1561.0503,4.5101,2.6948,5.966262,3.290893,3.092916
0.02,,164.0,0.932379,2.4,1.8,68.36,1200.0,1679.75,0.730189,0.326966,0.999458,0.998095,0.226738,45.77,1570.1268,4.5359,2.6948,5.994947,3.307654,3.108547
0.02,,165.0,0.932171,2.4,1.0,67.88,2160.0,1697.56,0.379816,0.355525,0.094977,0.998077,0.222031,43.0,1579.206,4.5349,2.6949,6.023028,3.323966,3.123734
0.05,,166.0,0.929371,3.0,2.6,6.57,768.22,1542.39,0.720757,0.302991,0.999999,0.997805,0.230855,48.63,1588.2515,4.5213,2.695,6.051909,3.340941,3.139582
0.05,,167.0,0.929127,1.7,1.7,350.72,1074.0,1378.41,0.742814,0.358272,0.999873,0.997779,0.221588,45.66,1597.2952,4.5201,2.695,6.079682,3.357125,3.154642
0.02,,168.0,0.930976,3.7,3.1,0.74,585.85,1849.09,0.692999,0.233518,0.999997,0.997965,0.24402,49.5,1606.3601,4.5291,2.6951,6.109789,3.374983,3.17137
0.02,1413.0,169.0,0.930686,1.6,2.2,403.25,702.2,1733.01,0.713551,0.28509,0.999819,0.997937,0.23405,46.34,1615.419,4.5277,2.6951,6.138717,3.391993,3.187252
0.1,,170.0,0.924788,1.1,1.8,654.55,916.9,1241.84,0.74465,0.363129,0.999859,0.997275,0.220808,45.06,1624.42,4.499,2.6952,6.166049,3.407948,3.202095
0.02,,171.0,0.930075,4.0,1.7,0.3,1270.59,1756.92,0.723113,0.310047,0.998797,0.997876,0.229626,45.25,1633.4761,4.5247,2.6953,6.194292,3.424494,3.217516
0.1,,172.0,0.924095,2.9,2.2,8.65,981.82,1319.77,0.733925,0.336222,0.999999,0.997184,0.225192,47.66,1642.4713,4.4956,2.6953,6.221886,3.440675,3.232584
0.1,,173.0,0.923774,0.8,2.6,900.0,484.26,1400.42,0.708739,0.273384,0.999894,0.997141,0.236205,45.75,1651.4625,4.4941,2.6954,6.250531,3.457642,3.248439
0.01,,174.0,0.930108,1.6,2.4,401.2,602.26,2037.17,0.690324,0.228236,0.998633,0.99788,0.245122,46.37,1660.5152,4.5249,2.6955,6.280108,3.475176,3.264849
0.01,,175.0,0.929788,1.5,2.0,460.0,792.52,1958.65,0.698996,0.256045,0.992522,0.997847,0.239505,45.49,1669.5657,4.5233,2.6955,6.308997,3.49221,3.280761
0.05,,176.0,0.926065,3.9,2.6,0.4,770.01,1544.09,0.710359,0.27718,0.999999,0.997434,0.2355,48.61,1678.5791,4.5052,2.6956,6.337299,3.508913,3.296345
0.05,,177.0,0.925737,2.4,2.6,62.24,712.49,1544.59,0.708461,0.272457,0.999999,0.997394,0.236377,48.76,1687.5893,4.5036,2.6956,6.365583,3.525626,3.311939
0.05,,178.0,0.925416,1.6,2.6,399.49,518.55,1554.31,0.702838,0.258423,0.999995,0.997354,0.239044,47.47,1696.5981,4.5021,2.6957,6.394041,3.542477,3.327673
0.02,,179.0,0.927399,1.6,2.2,399.06,699.32,1734.34,0.703618,0.260421,0.999829,0.997591,0.238659,46.35,1705.6252,4.5117,2.6958,6.422393,3.559219,3.343296
0.05,,180.0,0.924811,1.6,2.0,398.63,815.99,1445.8,0.721092,0.304122,0.999969,0.997278,0.230657,46.19,1714.6271,4.4991,2.6958,6.449793,3.57532,3.358283
0.05,,181.0,0.924357,2.5,3.9,34.41,362.97,1667.19,0.66387,0.161067,1.0,0.997219,0.261123,51.92,1723.6257,4.4969,2.6959,6.480193,3.59363,3.375479
0.02,,182.0,0.926473,2.5,1.5,34.16,1440.0,1718.08,0.716001,0.297458,0.993804,0.997483,0.231831,44.71,1732.6461,4.5072,2.696,6.507547,3.609682,3.390416
0.01,,183.0,0.927205,1.6,1.4,397.33,1352.27,1810.79,0.63044,0.275738,0.801579,0.997568,0.235767,44.16,1741.6707,4.5108,2.696,6.535233,3.625952,3.405574
0.05,,184.0,0.923484,3.1,2.2,4.53,981.82,1482.01,0.713516,0.285243,0.999996,0.997102,0.234022,47.35,1750.6596,4.4927,2.6961,6.562585,3.642075,3.420585
0.02,,185.0,0.925447,2.5,2.2,33.52,950.75,1730.26,0.70046,0.252524,0.999948,0.997358,0.240193,47.09,1759.6676,4.5022,2.6961,6.590494,3.65858,3.435975
0.05,,186.0,0.922845,2.5,2.2,33.3,950.41,1481.09,0.711413,0.280031,0.999996,0.997013,0.234974,47.52,1768.6502,4.4896,2.6962,6.61775,3.674664,3.450949
0.02,,187.0,0.924838,1.6,1.9,395.61,881.12,1674.57,0.705227,0.264988,0.99944,0.997281,0.237785,45.69,1777.6524,4.4993,2.6963,6.645229,3.69088,3.466053
0.05,,188.0,0.922227,0.4,2.6,1800.0,474.92,1565.97,0.364746,0.216982,0.196419,0.996925,0.247531,43.98,1786.6295,4.4866,2.6963,6.673548,3.707763,3.481829
0.1,,189.0,0.918558,3.3,2.2,2.38,981.82,1320.38,0.716593,0.29331,0.999999,0.996344,0.232569,47.55,1795.5707,4.4687,2.6964,6.700239,3.72353,3.496497
0.02,,190.0,0.923954,1.3,1.4,553.85,1285.63,1556.03,0.69692,0.289157,0.954561,0.997165,0.233314,44.13,1804.5629,4.495,2.6964,6.727001,3.739258,3.511118
0.02,,191.0,0.923516,2.5,2.6,32.28,731.97,1796.51,0.685599,0.215456,0.999989,0.997106,0.247865,48.29,1813.5535,4.4928,2.6965,6.755103,3.755984,3.526733
0.05,,192.0,0.920943,2.7,2.2,14.82,966.59,1482.15,0.706092,0.266867,0.999996,0.996733,0.237429,47.43,1822.5178,4.4803,2.6966,6.78205,3.771924,3.541567
0.02,,193.0,0.922909,3.6,2.2,0.9,981.82,1732.34,0.693779,0.235989,0.999947,0.997022,0.243511,46.92,1831.5014,4.4899,2.6966,6.809537,3.788229,3.556764
0.02,,194.0,0.922608,0.9,2.2,800.0,649.22,1742.38,0.685307,0.220935,0.993843,0.99698,0.246675,45.01,1840.4822,4.4884,2.6967,6.837243,3.804701,3.57213
0.1,1413.0,195.0,0.916683,1.1,2.2,654.55,649.67,1330.52,0.706456,0.26816,0.999976,0.996007,0.237184,45.87,1849.405,4.4596,2.6967,6.863855,3.820484,3.586819
0.02,,196.0,0.921963,2.4,2.2,54.1,923.52,1731.69,0.691294,0.229842,0.99995,0.996886,0.244785,47.21,1858.3792,4.4853,2.6968,6.89119,3.836721,3.60195
0.05,1413.0,197.0,0.919446,2.9,1.6,7.87,1350.0,1491.64,0.7157,0.291205,0.999798,0.996494,0.232946,45.24,1867.3312,4.473,2.6969,6.917269,3.852084,3.616214
0.05,1413.0,198.0,0.919151,1.5,1.6,447.92,1096.56,1361.05,0.716225,0.292694,0.999646,0.996445,0.232679,45.1,1876.2764,4.4716,2.6969,6.943238,3.867382,3.630415
0.1,,199.0,0.915497,2.5,1.6,30.76,1350.0,1301.75,0.723365,0.310561,0.999962,0.995777,0.229537,45.48,1885.1895,4.4538,2.697,6.968782,3.882433,3.644377
0.05,,200.0,0.918436,2.2,2.6,122.88,654.05,1549.64,0.687453,0.220472,0.999999,0.996323,0.246775,48.84,1894.1305,4.4681,2.697,6.995927,3.898629,3.659472
0.02,,201.0,0.920468,1.5,1.9,446.58,852.28,1677.17,0.693949,0.23726,0.999283,0.996659,0.24325,45.66,1903.0903,4.478,2.6971,7.022692,3.914506,3.674248
0.05,,202.0,0.917898,3.0,1.8,5.73,1200.0,1486.13,0.707818,0.271471,0.999958,0.996229,0.236562,45.96,1912.027,4.4655,2.6972,7.048705,3.929886,3.688532
0.1,,203.0,0.914221,2.5,2.2,30.07,944.46,1321.57,0.704737,0.264085,0.999999,0.995516,0.237957,47.76,1920.9253,4.4476,2.6972,7.07472,3.94534,3.702896
0.02,,204.0,0.919523,2.5,2.2,29.9,944.11,1732.84,0.685532,0.215625,0.999951,0.996507,0.247828,47.11,1929.8753,4.4734,2.6973,7.101662,3.96139,3.717846
0.05,,205.0,0.916907,1.6,2.6,388.04,512.36,1558.82,0.680535,0.203316,0.999996,0.996049,0.250581,47.62,1938.8004,4.4607,2.6973,7.128745,3.977594,3.732954
0.02,,206.0,0.918954,1.6,1.7,387.63,1031.71,1632.58,0.695743,0.242682,0.99847,0.996412,0.242149,45.27,1947.7457,4.4706,2.6974,7.154991,3.993151,3.747415
0.05,1413.0,207.0,0.916322,3.4,2.2,1.61,973.84,1484.76,0.694164,0.237445,0.999996,0.995938,0.243213,47.37,1956.6642,4.4578,2.6974,7.181218,4.008754,3.761924
0.05,,208.0,0.916133,3.2,1.3,3.03,1661.54,1501.84,0.710077,0.282034,0.995208,0.995902,0.234607,44.06,1965.5869,4.4569,2.6975,7.20657,4.023719,3.775801
0.05,,209.0,0.915619,3.6,3.6,0.85,441.82,1642.94,0.654298,0.137844,1.0,0.995801,0.267901,51.31,1974.5025,4.4544,2.6976,7.234919,4.040904,3.791893
0.05,,210.0,0.915399,2.4,2.2,48.93,921.36,1485.11,0.691862,0.231781,0.999996,0.995758,0.244381,47.66,1983.4119,4.4533,2.6976,7.261008,4.056445,3.806342
0.05,1413.0,211.0,0.915124,1.6,2.0,385.6,807.55,1450.91,0.69514,0.240025,0.999974,0.995702,0.242687,46.3,1992.3187,4.452,2.6977,7.286864,4.071825,3.820631
0.02,,212.0,0.91704,2.7,2.6,13.72,738.8,1799.1,0.670522,0.178278,0.99999,0.996073,0.256595,48.25,2001.2455,4.4613,2.6977,7.31395,4.088077,3.835789
0.01,,213.0,0.917805,2.4,2.2,47.89,920.82,1995.42,0.670072,0.177712,0.999363,0.996212,0.256738,46.68,2010.1782,4.465,2.6978,7.340989,4.104274,3.850893
0.05,,214.0,0.914159,1.1,2.6,654.55,465.38,1568.16,0.670772,0.17922,0.99996,0.995503,0.256357,46.35,2019.0769,4.4473,2.6979,7.367854,4.120424,3.865955
0.05,1413.0,215.0,0.913865,2.9,2.2,7.38,962.15,1486.08,0.688217,0.222826,0.999996,0.99544,0.246269,47.44,2027.9709,4.4459,2.6979,7.393717,4.135859,3.880302
0.05,,216.0,0.913528,2.5,2.6,27.97,724.21,1550.6,0.676935,0.194655,0.999999,0.995367,0.252594,48.87,2036.8632,4.4442,2.698,7.420074,4.151671,3.895025
0.1,,217.0,0.909973,2.5,1.7,27.82,1270.59,1294.74,0.707446,0.27137,0.999984,0.994523,0.236581,45.86,2045.7222,4.4269,2.698,7.444868,4.16639,3.908668
0.05,,218.0,0.912937,2.4,2.6,46.24,707.44,1551.07,0.67533,0.190708,0.999999,0.995236,0.253534,48.81,2054.6088,4.4414,2.6981,7.471153,4.182175,3.923366
0.05,,219.0,0.91276,1.1,1.6,654.55,1050.15,1366.24,0.699471,0.252929,0.99815,0.995196,0.240113,44.51,2063.4928,4.4405,2.6981,7.496166,4.197024,3.937133
0.02,,220.0,0.914695,3.7,1.8,0.6,1200.0,1733.64,0.683834,0.212249,0.999528,0.995615,0.248571,45.65,2072.3974,4.4499,2.6982,7.521895,4.212372,3.951395
0.05,,221.0,0.912105,1.1,2.2,654.55,635.01,1497.97,0.679793,0.202068,0.999891,0.995046,0.250867,45.79,2081.2753,4.4373,2.6983,7.547721,4.227844,3.965784
0.02,,222.0,0.914078,2.9,2.0,7.21,1080.0,1717.78,0.678668,0.199056,0.99987,0.995485,0.251563,46.32,2090.1721,4.4469,2.6983,7.573567,4.243301,3.980156
0.05,,223.0,0.911418,3.6,3.0,0.8,594.9,1596.28,0.662349,0.158431,1.0,0.994883,0.26185,49.78,2099.0439,4.434,2.6984,7.600211,4.259403,3.995173
0.05,,224.0,0.911141,1.6,2.7,380.34,473.43,1575.74,0.664627,0.164162,0.999997,0.994816,0.260281,47.73,2107.9139,4.4326,2.6984,7.626638,4.275354,4.010043
0.02,,225.0,0.913138,3.6,2.3,0.8,902.67,1753.74,0.669782,0.176843,0.99997,0.995281,0.256959,47.27,2116.8024,4.4423,2.6985,7.65273,4.291028,4.024632
0.05,,226.0,0.910674,2.5,1.4,26.56,1542.86,1464.77,0.699203,0.251938,0.998718,0.994701,0.240307,44.54,2125.6697,4.4303,2.6986,7.677257,4.305595,4.038124
0.05,,227.0,0.910293,2.5,2.2,26.44,935.35,1488.13,0.680267,0.203369,0.999996,0.994605,0.250569,47.58,2134.5291,4.4285,2.6986,7.702606,4.320792,4.052241
0.1,1413.0,228.0,0.906705,2.9,1.6,7.06,1350.0,1316.95,0.701634,0.257312,0.999965,0.993613,0.239259,45.41,2143.3578,4.411,2.6987,7.726859,4.335235,4.065617
0.05,,229.0,0.90972,2.4,2.2,42.92,917.54,1488.45,0.678974,0.200209,0.999996,0.994457,0.251296,47.55,2152.2123,4.4257,2.6987,7.752131,4.350398,4.079702
0.02,,230.0,0.911695,0.5,2.7,1440.0,421.43,1836.4,0.449474,0.120779,0.50543,0.994949,0.273521,44.33,2161.0879,4.4353,2.6988,7.779299,4.366912,4.095138
0.02,,231.0,0.911332,1.6,2.9,377.47,411.02,1850.46,0.647664,0.121754,0.999975,0.994862,0.273182,47.65,2169.9596,4.4336,2.6988,7.806357,4.383358,4.110504
0.1,1413.0,232.0,0.905511,3.3,1.4,2.01,1542.86,1326.63,0.702824,0.260689,0.999748,0.993245,0.238607,44.56,2178.7776,4.4052,2.6989,7.83028,4.397597,4.12368
0.05,,233.0,0.908622,1.6,1.4,376.64,1335.39,1314.21,0.696436,0.245193,0.998816,0.994164,0.241645,44.7,2187.6215,4.4204,2.6989,7.854442,4.411976,4.136989
0.05,,234.0,0.908248,2.5,2.2,25.55,932.61,1489.38,0.676059,0.193121,0.999996,0.99406,0.252958,47.59,2196.4625,4.4185,2.699,7.879505,4.427039,4.150977
0.02,,235.0,0.910232,1.5,2.2,433.11,662.21,1743.55,0.664439,0.163986,0.999818,0.994589,0.260328,46.18,2205.3227,4.4282,2.6991,7.905168,4.442505,4.165367
0.05,1413.0,236.0,0.907581,2.5,3.1,25.3,541.12,1606.0,0.652301,0.133816,1.0,0.993871,0.269171,50.25,2214.1596,4.4153,2.6991,7.931475,4.458503,4.18029
0.05,,237.0,0.907453,1.6,1.4,374.98,1334.18,1314.71,0.694519,0.240537,0.998844,0.993834,0.242583,44.7,2222.992,4.4147,2.6992,7.955455,4.472786,4.193506
0.02,,238.0,0.909436,1.0,1.6,720.0,1036.57,1617.29,0.663112,0.197508,0.96308,0.994383,0.251924,44.11,2231.8432,4.4243,2.6992,7.980196,4.487602,4.207251
0.05,,239.0,0.906859,3.2,1.7,2.7,1270.59,1479.87,0.685264,0.216407,0.999923,0.993659,0.247657,45.6,2240.6721,4.4118,2.6993,8.004476,4.502133,4.220714
0.02,,240.0,0.908829,1.6,1.8,373.77,940.35,1660.54,0.672632,0.185176,0.999293,0.99422,0.254877,45.53,2249.5172,4.4214,2.6993,8.029334,4.517059,4.234569
0.01,,241.0,0.909468,2.5,3.3,24.72,485.99,2136.84,0.633523,0.08664,0.999973,0.994392,0.287236,49.27,2258.3721,4.4245,2.6994,8.056865,4.533935,4.250371
0.1,,242.0,0.902601,2.1,1.7,142.54,1197.05,1225.44,0.692384,0.234844,0.999988,0.992256,0.243747,46.06,2267.1566,4.3911,2.6995,8.080577,4.548126,4.263504
0.1,1413.0,243.0,0.902306,2.5,2.2,24.49,929.04,1328.5,0.677226,0.196993,0.999999,0.992148,0.252044,47.82,2275.94,4.3896,2.6995,8.104914,4.562799,4.277117
0.02,,244.0,0.907622,2.6,2.2,16.87,936.4,1738.61,0.662054,0.158235,0.999958,0.993883,0.261905,47.13,2284.7754,4.4155,2.6996,8.13009,4.578004,4.291251
0.05,1413.0,245.0,0.905067,2.1,2.2,141.53,820.48,1491.94,0.669937,0.178294,0.999996,0.993102,0.256591,47.54,2293.5857,4.4031,2.6996,8.154723,4.592862,4.305042
0.05,,246.0,0.904845,1.9,1.7,220.54,1124.01,1390.87,0.682466,0.209715,0.999935,0.99303,0.249135,45.85,2302.3923,4.402,2.6997,8.178676,4.607225,4.318341
0.05,,247.0,0.904476,1.5,2.6,428.67,483.79,1567.56,0.654734,0.140385,0.999995,0.992908,0.267115,47.4,2311.1974,4.4002,2.6997,8.20405,4.62265,4.332701
0.1,,248.0,0.900896,3.9,1.7,0.3,1270.59,1315.54,0.687358,0.222604,0.999985,0.991611,0.246317,45.78,2319.9689,4.3828,2.6998,8.227602,4.636786,4.345783
0.05,,249.0,0.903942,2.4,2.2,37.81,912.52,1492.1,0.667877,0.173332,0.999997,0.992728,0.257859,47.57,2328.7681,4.3976,2.6998,8.252084,4.651576,4.359508
0.05,,250.0,0.903684,2.4,2.0,37.59,1050.3,1454.66,0.672598,0.185186,0.999991,0.99264,0.254874,46.86,2337.5645,4.3963,2.6999,8.27626,4.666146,4.373016
0.1,,251.0,0.900038,2.5,2.3,23.63,865.03,1347.68,0.670312,0.180147,1.0,0.991266,0.256124,48.14,2346.3252,4.3786,2.7,8.300432,4.680776,4.386591
0.05,,252.0,0.90309,1.7,2.3,314.44,655.27,1515.3,0.662237,0.159381,0.999995,0.992432,0.261587,47.29,2355.1148,4.3935,2.7,8.325032,4.69568,4.400432
0.02,,253.0,0.905061,2.4,2.4,36.93,796.1,1774.7,0.653493,0.137201,0.999982,0.993101,0.268101,47.75,2363.924,4.403,2.7001,8.350133,4.710921,4.414608
0.05,,254.0,0.902529,3.9,2.2,0.29,950.59,1493.17,0.665556,0.167778,0.999996,0.992229,0.259313,47.47,2372.7092,4.3907,2.7001,8.374422,4.725614,4.42824
0.01,,255.0,0.905443,2.7,4.0,11.77,331.75,2203.27,0.616392,0.044378,0.99999,0.993223,0.31369,50.42,2381.5259,4.4049,2.7002,8.403105,4.743476,4.445043
0.05,,256.0,0.901976,2.1,1.7,137.56,1194.2,1392.1,0.677611,0.198072,0.999942,0.992025,0.251792,45.86,2390.3045,4.388,2.7002,8.426658,4.757639,4.458149
0.1,,1.0,0.996442,1.7,2.5,370.41,667.34,1362.5,0.996371,0.990976,0.999998,0.999908,0.02597,44.87,43.6598,4.8476,2.6823,0.02597,0.001315,0.0
0.05,,2.0,0.999364,2.1,2.8,260.19,593.89,1543.8,0.996392,0.991022,0.999998,0.99992,0.025778,48.73,53.3884,4.8618,2.6824,0.051747,0.00264,0.0
0.02,,3.0,1.001357,1.6,1.7,450.0,1154.57,1607.33,0.99339,0.991043,0.992467,0.999927,0.025691,45.07,63.1345,4.8715,2.6825,0.077438,0.003973,0.0
0.01,,4.0,1.002083,2.4,2.2,149.28,961.32,1975.86,0.995506,0.990961,0.99784,0.999929,0.026033,46.54,72.889,4.875,2.6825,0.103471,0.005311,0.0
0.02,,5.0,1.000442,3.6,2.6,2.43,830.77,1808.69,0.990491,0.97629,0.999975,0.999924,0.062301,47.86,82.6295,4.8671,2.6826,0.146132,0.023776,0.017135
0.05,,6.0,0.99758,2.1,2.6,257.66,671.9,1518.78,0.983665,0.95921,0.999996,0.999913,0.083049,48.19,92.3422,4.8531,2.6827,0.197117,0.051149,0.043191
0.05,,7.0,0.997005,1.6,2.2,450.0,791.79,1456.91,0.98302,0.95764,0.999955,0.99991,0.084509,46.44,102.0471,4.8503,2.6828,0.247429,0.078136,0.068863
0.05,,8.0,0.99642,1.6,2.2,450.0,790.74,1457.09,0.982121,0.955393,0.999956,0.999908,0.08651,46.44,111.7462,4.8475,2.6829,0.2974,0.10496,0.094373
0.05,,9.0,0.996244,0.8,0.4,900.0,5400.0,1201.83,0.578085,0.945259,0.0,0.999907,0.094487,40.72,121.4495,4.8466,2.683,0.350035,0.133597,0.121695
0.02,,10.0,0.99753,1.5,1.7,480.0,1146.49,1609.15,0.975804,0.949084,0.990468,0.999912,0.091655,44.92,131.1598,4.8529,2.6831,0.399911,0.160423,0.147202
0.1,,11.0,0.991368,3.6,1.7,2.33,1270.59,1419.35,0.980407,0.951119,0.999958,0.999883,0.090065,45.72,140.8172,4.8229,2.6832,0.447743,0.186028,0.171511
0.02,,12.0,0.996364,2.5,2.2,113.0,981.82,1709.19,0.976866,0.94234,0.999872,0.999907,0.096526,46.96,150.5159,4.8472,2.6833,0.497449,0.212917,0.197084
0.05,,13.0,0.993514,2.5,2.2,112.46,981.82,1459.13,0.977396,0.943552,0.99999,0.999894,0.095691,47.38,160.1867,4.8334,2.6834,0.545614,0.238829,0.221691
0.05,,14.0,0.992948,2.5,2.4,111.93,867.37,1487.61,0.975974,0.939994,0.999996,0.999891,0.098096,48.11,169.8517,4.8306,2.6835,0.593736,0.264794,0.246353
0.05,,15.0,0.992406,3.6,1.7,2.26,1270.59,1577.96,0.975304,0.938521,0.999795,0.999888,0.099052,45.54,179.5189,4.828,2.6836,0.641231,0.290379,0.270637
0.05,1413.0,16.0,0.991898,2.5,1.3,110.88,1661.54,1478.09,0.970567,0.937518,0.988958,0.999886,0.099691,44.42,189.1802,4.8255,2.6837,0.688017,0.315519,0.294478
0.02,,17.0,0.993595,3.9,1.7,0.89,1270.59,1829.9,0.970329,0.928383,0.997493,0.999895,0.105107,45.28,198.8588,4.8338,2.6838,0.736052,0.341552,0.319204
0.05,,18.0,0.990698,1.6,3.3,450.0,377.63,1610.06,0.968057,0.920207,0.999997,0.999879,0.109439,48.52,208.5031,4.8197,2.6839,0.784743,0.368177,0.344533
0.05,,19.0,0.99017,1.7,2.2,423.53,779.87,1458.35,0.970255,0.925729,0.999969,0.999876,0.106561,46.69,218.1405,4.8171,2.684,0.831376,0.393421,0.368482
