Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,67.0,0.954372,1.2,1.2,594.61,1572.2,1489.06,0.985713,0.968934,0.995685,0.999326,0.142589,30.21,667.1191,4.6429,2.7763,2.829193,1.54817,1.40459,1413.0
0.1,68.0,0.953952,2.0,1.3,33.3,1661.54,1722.87,0.985139,0.963591,0.9996,0.999313,0.148673,30.83,676.4082,4.6409,2.7764,2.863172,1.567558,1.421924,
0.1,69.0,0.953495,1.5,2.0,320.82,861.04,1689.94,0.976196,0.940842,0.999998,0.999298,0.167535,33.37,685.6894,4.6387,2.7765,2.900598,1.589324,1.441637,
0.1,70.0,0.953131,3.1,1.2,0.54,1800.0,1759.53,0.984276,0.962707,0.99834,0.999285,0.149594,30.27,694.9722,4.6369,2.7766,2.934225,1.608525,1.458792,
0.01,71.0,0.961459,3.4,1.5,0.17,1440.0,2563.29,0.928019,0.943179,0.877109,0.999518,0.16595,30.58,704.3344,4.6774,2.7767,2.970911,1.629701,1.477867,1413.0
0.1,72.0,0.952236,3.7,1.9,0.01,1136.84,1713.99,0.977178,0.94332,0.999999,0.999255,0.165852,33.28,713.604,4.6325,2.7768,3.007175,1.650712,1.496832,
0.1,73.0,0.951811,2.2,1.9,14.24,1136.84,1698.13,0.976241,0.940984,0.999999,0.999239,0.16744,33.31,722.8689,4.6305,2.7769,3.043425,1.671782,1.515858,1413.0
0.1,74.0,0.951418,2.9,1.5,1.1,1440.0,1738.32,0.981119,0.953223,0.999963,0.999225,0.158354,31.66,732.133,4.6286,2.777,3.077687,1.691518,1.533553,
0.1,75.0,0.950979,1.7,2.1,175.39,880.48,1707.0,0.970504,0.926655,0.999999,0.999209,0.176059,34.08,741.3894,4.6264,2.7771,3.115008,1.713365,1.55336,
0.1,76.0,0.950599,1.0,1.5,720.0,1145.2,1582.94,0.981047,0.953562,0.999457,0.999195,0.158071,30.83,750.6416,4.6246,2.7772,3.148705,1.732764,1.570722,
0.1,77.0,0.950153,1.7,1.9,173.52,1024.46,1670.71,0.974074,0.935598,0.999998,0.999177,0.170887,33.5,759.89,4.6224,2.7773,3.184523,1.753634,1.589555,
0.1,78.0,0.949736,2.7,1.9,2.32,1136.84,1707.47,0.973492,0.934152,0.999999,0.999161,0.171767,33.29,769.1354,4.6204,2.7774,3.220234,1.774456,1.608344,
0.1,79.0,0.949356,1.6,1.5,238.47,1369.97,1581.61,0.980261,0.95112,0.999959,0.999146,0.160064,31.72,778.3757,4.6185,2.7775,3.253567,1.793678,1.625534,
0.1,80.0,0.948973,2.4,1.4,6.92,1542.86,1735.99,0.980148,0.950913,0.999893,0.99913,0.160229,31.24,787.6163,4.6167,2.7776,3.286708,1.812785,1.642614,
0.1,81.0,0.948539,3.6,1.9,0.04,1136.84,1708.95,0.97186,0.930094,0.999999,0.999112,0.174143,33.28,796.8501,4.6146,2.7777,3.322107,1.833461,1.661262,
0.05,82.0,0.952899,2.1,1.9,19.42,1136.84,1919.41,0.968944,0.922734,0.999987,0.999278,0.178145,32.97,806.1251,4.6358,2.7778,3.358023,1.854459,1.680206,
0.1,83.0,0.947774,0.7,1.5,1028.57,1136.11,1586.05,0.974158,0.946921,0.988933,0.99908,0.16328,29.97,815.3499,4.6108,2.7779,3.391023,1.873523,1.697249,
0.1,84.0,0.94732,2.7,1.9,2.24,1136.84,1704.53,0.970146,0.925836,0.999999,0.99906,0.176503,33.29,824.5717,4.6086,2.778,3.426101,1.894046,1.71575,
0.1,85.0,0.94691,3.1,1.9,0.49,1136.84,1706.24,0.969453,0.924112,0.999999,0.999041,0.177423,33.29,833.7896,4.6066,2.7781,3.461092,1.914535,1.73422,
0.1,86.0,0.946476,1.6,2.5,232.43,629.77,1765.37,0.941586,0.854456,1.0,0.999021,0.204445,35.02,843.0033,4.6045,2.7782,3.50048,1.938049,1.755717,
0.05,87.0,0.950819,2.3,1.9,9.38,1136.84,1926.47,0.965481,0.914113,0.999987,0.999203,0.18241,32.85,852.2588,4.6256,2.7783,3.535873,1.958804,1.77443,
0.05,88.0,0.950407,2.1,1.9,18.73,1136.84,1916.98,0.965143,0.913277,0.999987,0.999187,0.182803,32.97,861.5098,4.6236,2.7784,3.571104,1.979453,1.793038,
0.1,89.0,0.945208,1.6,2.0,229.66,901.11,1694.32,0.963708,0.90979,0.999999,0.998961,0.184405,33.59,870.7096,4.5984,2.7785,3.606301,2.000155,1.811729,
0.1,90.0,0.944978,2.3,0.9,9.23,2400.0,1757.96,0.814257,0.954867,0.581302,0.99895,0.156964,28.86,879.9142,4.5972,2.7786,3.636676,2.017591,1.827162,
0.1,91.0,0.944427,3.8,2.8,0.0,653.07,1784.62,0.910861,0.777691,1.0,0.998922,0.22362,37.25,889.1084,4.5946,2.7787,3.677916,2.042475,1.850041,
0.05,92.0,0.94862,2.1,3.2,18.29,508.47,2042.57,0.821984,0.555402,1.0,0.999116,0.261758,36.91,898.3432,4.6149,2.7789,3.725133,2.071416,1.876959,
0.1,93.0,0.943455,1.6,1.6,225.55,1251.12,1612.01,0.972298,0.931325,0.999985,0.998871,0.173436,32.18,907.5258,4.5898,2.779,3.75752,2.090289,1.893828,
0.1,94.0,0.943085,3.4,1.5,0.14,1440.0,1730.87,0.972647,0.932225,0.999966,0.998851,0.172912,31.66,916.7082,4.588,2.7791,3.789619,2.108995,1.910536,
0.1,95.0,0.942625,1.3,2.7,461.12,455.53,1796.92,0.895875,0.740274,1.0,0.998826,0.231208,34.69,925.8844,4.5858,2.7792,3.830882,2.133988,1.933536,
0.1,96.0,0.942195,3.6,1.9,0.02,1136.84,1700.95,0.961609,0.904623,0.999999,0.998802,0.186679,33.3,935.0558,4.5837,2.7793,3.864736,2.153943,1.951495,
0.1,97.0,0.9418,3.6,1.9,0.02,1136.84,1700.48,0.960887,0.902829,0.999999,0.998779,0.187442,33.3,944.2233,4.5818,2.7794,3.898502,2.173858,1.969416,
0.1,98.0,0.941394,1.6,2.0,220.4,900.35,1697.4,0.955796,0.890113,0.999999,0.998756,0.192522,33.7,953.3866,4.5798,2.7795,3.932858,2.194196,1.987763,
0.05,99.0,0.946152,2.1,0.4,17.53,5400.0,1974.44,0.580397,0.95149,0.0,0.999006,0.159768,26.39,962.6068,4.6029,2.7796,3.96196,2.210878,2.002439,
0.1,100.0,0.940596,3.6,3.3,0.02,486.85,1824.79,0.773373,0.434079,1.0,0.998708,0.279823,38.08,971.7645,4.5759,2.7797,4.009491,2.240227,2.029809,
0.05,101.0,0.944781,0.7,2.8,1028.57,364.48,2058.0,0.801889,0.50581,0.999441,0.99894,0.269139,32.2,980.9622,4.5963,2.7798,4.054999,2.268192,2.055775,
0.1,102.0,0.939642,1.2,1.5,551.38,1155.15,1592.36,0.96992,0.925598,0.999878,0.998648,0.176631,31.31,990.108,4.5713,2.7799,4.085985,2.286287,2.071887,
0.1,103.0,0.939224,1.6,1.9,215.05,973.46,1680.86,0.955666,0.889856,0.999998,0.998621,0.19262,33.31,999.2498,4.5692,2.78,4.119214,2.305956,2.089574,
0.1,104.0,0.938911,2.8,1.3,1.32,1661.54,1738.58,0.971346,0.929404,0.99966,0.998601,0.174535,30.78,1008.3931,4.5677,2.7801,4.149526,2.32364,2.105281,
0.1,105.0,0.938557,2.3,1.3,8.5,1661.54,1730.2,0.971262,0.929202,0.999664,0.998577,0.174648,30.8,1017.5324,4.566,2.7802,4.1797,2.341245,2.120909,
0.1,106.0,0.938113,2.8,2.2,1.31,928.92,1727.94,0.937952,0.845607,1.0,0.998547,0.207016,34.66,1026.6635,4.5638,2.7803,4.214537,2.36207,2.13976,
0.1,107.0,0.937726,3.4,1.9,0.12,1136.84,1695.27,0.952876,0.882932,0.999999,0.99852,0.195167,33.31,1035.7906,4.562,2.7804,4.247407,2.381569,2.157285,
0.1,108.0,0.937353,1.2,1.9,544.96,801.73,1688.85,0.950506,0.877026,0.999991,0.998494,0.197238,32.44,1044.9142,4.5601,2.7805,4.280399,2.401166,2.174911,
0.1,109.0,0.936958,3.1,1.9,0.42,1136.84,1693.89,0.951302,0.879024,0.999999,0.998466,0.196547,33.31,1054.0338,4.5582,2.7806,4.313104,2.420586,2.192361,
0.1,110.0,0.936576,3.4,1.9,0.12,1136.84,1693.91,0.950449,0.876905,0.999999,0.998438,0.19728,33.31,1063.1496,4.5564,2.7807,4.345734,2.439973,2.209779,
0.1,111.0,0.936196,2.1,1.9,16.4,1130.42,1682.07,0.949662,0.874952,0.999999,0.998409,0.197946,33.37,1072.2617,4.5545,2.7808,4.37828,2.45932,2.22716,
0.1,112.0,0.935884,0.9,1.5,800.0,1104.06,1598.11,0.963994,0.911723,0.999069,0.998386,0.183524,30.65,1081.3701,4.553,2.7809,4.408578,2.477138,2.243014,
0.1,113.0,0.935462,3.4,1.9,0.11,1136.84,1692.61,0.948094,0.87106,0.999999,0.998353,0.199246,33.31,1090.4751,4.5509,2.7809,4.440973,2.496412,2.260325,
0.1,114.0,0.935084,2.7,1.9,1.84,1136.84,1689.77,0.947168,0.868759,0.999999,0.998324,0.199999,33.32,1099.5762,4.5491,2.781,4.473298,2.515659,2.277611,
0.1,115.0,0.934826,1.0,1.2,720.0,1502.65,1507.36,0.968417,0.930905,0.990985,0.998303,0.173679,29.9,1108.6748,4.5478,2.7811,4.501734,2.532246,2.292238,
0.1,116.0,0.934494,3.1,1.1,0.4,1963.64,1748.52,0.967374,0.92688,0.992418,0.998276,0.175936,29.8,1117.7761,4.5462,2.7812,4.530361,2.548973,2.307009,
0.1,117.0,0.934189,2.7,1.0,1.81,2160.0,1752.03,0.950149,0.930336,0.945911,0.998251,0.174005,29.33,1126.8748,4.5447,2.7813,4.558586,2.565437,2.321521,
0.1,118.0,0.933741,0.7,1.9,1028.57,753.19,1699.77,0.937819,0.846199,0.999242,0.998214,0.206848,30.97,1135.9631,4.5426,2.7814,4.591257,2.584975,2.339107,
0.1,119.0,0.933466,0.7,1.2,1028.57,1497.42,1508.36,0.906608,0.927653,0.839772,0.998191,0.175512,29.17,1145.0478,4.5412,2.7815,4.619414,2.601429,2.353609,
0.1,120.0,0.932996,3.1,1.9,0.39,1136.84,1689.37,0.942514,0.857212,0.999999,0.99815,0.203618,33.32,1154.129,4.5389,2.7816,4.651318,2.620478,2.370707,
0.1,121.0,0.932624,2.7,1.9,1.77,1136.84,1687.05,0.941438,0.854538,0.999999,0.998117,0.204421,33.32,1163.2064,4.5371,2.7817,4.683165,2.639508,2.387788,
0.1,122.0,0.932297,3.8,1.5,0.0,1440.0,1719.83,0.958185,0.896448,0.99997,0.998088,0.190061,31.91,1172.2828,4.5355,2.7818,4.712893,2.657095,2.403427,
0.1,123.0,0.93195,3.3,1.5,0.17,1440.0,1719.18,0.957712,0.895283,0.99997,0.998056,0.190523,31.67,1181.3558,4.5339,2.7818,4.742546,2.674643,2.41903,
0.02,124.0,0.939251,1.6,1.9,198.53,970.11,2234.44,0.926244,0.816646,0.999654,0.998623,0.214675,32.35,1190.4979,4.5694,2.7819,4.775427,2.694332,2.436735,
0.1,125.0,0.931349,1.6,1.0,197.76,2160.0,1549.08,0.953188,0.934584,0.949386,0.998,0.171506,29.57,1199.564,4.5309,2.782,4.802256,2.709943,2.450403,1413.0
0.1,126.0,0.930985,3.3,1.1,0.17,1963.64,1745.85,0.963931,0.918211,0.992633,0.997966,0.180434,29.8,1208.6307,4.5292,2.7821,4.830153,2.72632,2.464841,
0.1,127.0,0.930583,1.6,1.5,196.52,1363.18,1600.44,0.957169,0.893989,0.99997,0.997927,0.191031,31.83,1217.6873,4.5272,2.7822,4.859338,2.743605,2.480186,
0.1,128.0,0.930067,3.4,3.4,0.1,446.22,1839.09,0.65311,0.133836,1.0,0.997876,0.339165,38.29,1226.7426,4.5247,2.7823,4.907982,2.774275,2.508939,
0.1,129.0,0.929667,3.6,1.6,0.0,1350.0,1709.4,0.950142,0.876448,0.999989,0.997835,0.197436,32.36,1235.7931,4.5227,2.7824,4.937649,2.79193,2.524659,
0.1,130.0,0.929272,3.7,2.1,0.0,978.76,1722.58,0.917123,0.79391,1.0,0.997794,0.22005,34.68,1244.8383,4.5208,2.7825,4.970134,2.811542,2.542339,
0.1,131.0,0.9288,1.3,3.1,432.47,328.26,1851.75,0.670128,0.176447,1.0,0.997745,0.32706,35.45,1253.8802,4.5185,2.7826,5.016353,2.8406,2.569487,
0.1,132.0,0.928482,3.1,1.2,0.36,1800.0,1736.6,0.961102,0.905218,0.998682,0.997711,0.186422,30.32,1262.9219,4.517,2.7827,5.044107,2.856982,2.58394,
0.05,133.0,0.932921,2.1,1.5,14.71,1440.0,1932.04,0.947593,0.870206,0.999706,0.998143,0.199527,31.38,1272.0039,4.5386,2.7828,5.07349,2.87445,2.599454,
0.1,134.0,0.927689,2.7,2.2,1.64,907.96,1738.17,0.901902,0.755943,1.0,0.997623,0.228127,34.63,1281.0333,4.5131,2.7829,5.106341,2.894368,2.617448,
0.1,135.0,0.927331,3.4,1.9,0.09,1128.28,1691.52,0.927369,0.819631,0.999999,0.997583,0.213932,33.36,1290.0592,4.5114,2.783,5.137214,2.912952,2.634109,
0.1,136.0,0.926972,2.1,1.9,14.5,1111.6,1691.88,0.926398,0.817225,0.999999,0.997542,0.214531,33.46,1299.0817,4.5096,2.7831,5.168021,2.931505,2.650739,
0.1,137.0,0.92666,3.1,1.5,0.35,1440.0,1713.13,0.948908,0.873546,0.999971,0.997505,0.198419,31.68,1308.1028,4.5081,2.7832,5.19666,2.948574,2.665887,
0.1,138.0,0.926279,2.7,1.9,1.6,1123.78,1692.69,0.924449,0.812395,0.999999,0.99746,0.215717,33.39,1317.1184,4.5063,2.7833,5.227345,2.96707,2.682464,
0.1,139.0,0.925969,3.6,1.5,0.0,1440.0,1713.01,0.947673,0.870499,0.999972,0.997422,0.19943,31.92,1326.133,4.5048,2.7833,5.25586,2.984082,2.697557,
0.1,140.0,0.925691,4.0,1.2,0.0,1800.0,1734.63,0.957554,0.896478,0.998712,0.997388,0.190048,30.49,1335.1473,4.5034,2.7834,5.283094,3.000218,2.711778,1413.0
0.1,141.0,0.925267,1.6,1.9,185.56,966.77,1695.65,0.920843,0.80344,0.999999,0.997336,0.217854,33.38,1344.153,4.5013,2.7835,5.313657,3.018669,2.728315,
0.1,142.0,0.924949,2.1,1.6,14.12,1350.0,1687.93,0.941287,0.854581,0.99999,0.997295,0.204408,32.13,1353.1569,4.4998,2.7836,5.342428,3.035899,2.743631,
0.1,143.0,0.924741,1.2,0.9,514.29,2245.75,1385.1,0.823484,0.926263,0.633812,0.997269,0.176272,29.04,1362.1561,4.4988,2.7837,5.367637,3.050672,2.756493,
0.1,144.0,0.924306,1.0,1.9,720.0,733.93,1708.61,0.913716,0.785715,0.999969,0.997212,0.221878,31.99,1371.1523,4.4967,2.7838,5.398322,3.069242,2.773155,
0.1,145.0,0.923926,3.4,1.9,0.08,1120.64,1695.41,0.917433,0.795004,0.999999,0.997162,0.219802,33.4,1380.1448,4.4948,2.7839,5.428614,3.087562,2.789567,
0.1,146.0,0.923624,1.6,1.5,181.48,1359.87,1608.3,0.944955,0.863854,0.999973,0.997121,0.201568,31.86,1389.1344,4.4933,2.7839,5.456569,3.104281,2.804378,
0.1,147.0,0.92335,3.5,1.2,0.02,1800.0,1732.43,0.954533,0.88905,0.99874,0.997084,0.192923,30.32,1398.1256,4.492,2.784,5.483375,3.120213,2.818406,
0.05,148.0,0.92775,2.3,1.9,6.93,1110.17,1929.96,0.907619,0.770242,0.99999,0.99763,0.225197,32.99,1407.1554,4.5134,2.7841,5.51401,3.138755,2.835019,
0.1,149.0,0.922577,1.7,1.9,119.91,1010.13,1697.77,0.913324,0.784822,0.999999,0.996975,0.222074,33.51,1416.1347,4.4883,2.7842,5.544082,3.156968,2.851331,
0.1,150.0,0.922436,1.6,0.6,177.67,3600.0,1560.92,0.572748,0.93338,1.1e-05,0.996955,0.172229,27.55,1425.1176,4.4876,2.7843,5.568106,3.170997,2.863466,
0.1,151.0,0.921847,0.4,3.0,1800.0,260.34,1896.02,0.579642,0.031109,0.919562,0.996869,0.397358,30.84,1434.0911,4.4847,2.7844,5.618697,3.203357,2.893971,
0.1,152.0,0.921416,2.3,1.5,6.78,1440.0,1699.5,0.93985,0.85125,0.999973,0.996805,0.205391,31.7,1443.0612,4.4826,2.7845,5.646362,3.21995,2.908665,
0.1,153.0,0.920995,3.4,2.5,0.07,736.89,1778.6,0.819194,0.549614,1.0,0.996741,0.262626,35.63,1452.0263,4.4806,2.7846,5.68061,3.241112,2.927939,1413.0
0.1,154.0,0.920649,2.3,1.9,6.72,1105.16,1699.05,0.906886,0.768871,0.999999,0.996687,0.225483,33.49,1460.9873,4.4789,2.7847,5.710367,3.259188,2.944123,
0.1,155.0,0.920303,2.3,1.9,6.69,1104.41,1699.46,0.905718,0.765981,0.999999,0.996633,0.226083,33.49,1469.9449,4.4772,2.7848,5.740071,3.277241,2.960284,
0.1,156.0,0.919957,3.2,1.9,0.21,1111.35,1699.91,0.904512,0.762993,0.999999,0.996578,0.226698,33.45,1478.8991,4.4755,2.7849,5.769724,3.29527,2.976424,
0.1,157.0,0.919479,2.7,3.3,1.44,457.2,1840.47,0.625286,0.064964,1.0,0.996499,0.368769,38.09,1487.8508,4.4732,2.785,5.815575,3.324487,3.00378,
0.1,158.0,0.919081,1.2,2.1,503.41,662.45,1746.45,0.868833,0.673869,0.999997,0.996433,0.243121,33.02,1496.7967,4.4712,2.7851,5.846793,3.343623,3.021034,
0.1,159.0,0.918825,2.2,1.2,9.26,1800.0,1716.28,0.948678,0.874676,0.998824,0.99639,0.198039,30.35,1505.7432,4.47,2.7852,5.872754,3.359135,3.03466,1413.0
0.1,160.0,0.918404,3.4,2.1,0.06,956.11,1734.31,0.874175,0.687279,1.0,0.996318,0.240836,34.28,1514.6826,4.468,2.7853,5.903466,3.377953,3.051597,
0.05,161.0,0.922954,2.1,1.5,12.92,1440.0,1923.49,0.927055,0.819388,0.999735,0.997029,0.213992,31.39,1523.6675,4.4901,2.7853,5.931086,3.394589,3.066326,
0.1,162.0,0.917888,3.7,0.8,0.0,2700.0,1746.53,0.591193,0.90154,0.07833,0.996227,0.187983,28.41,1532.6078,4.4654,2.7854,5.955633,3.409141,3.079001,
0.1,163.0,0.917446,2.1,2.0,12.82,1012.47,1720.04,0.883738,0.711271,1.0,0.996148,0.236609,33.91,1541.5376,4.4633,2.7855,5.985532,3.427431,3.095414,
0.1,164.0,0.916966,2.1,3.3,12.76,445.79,1844.34,0.617829,0.046543,1.0,0.99606,0.381841,38.18,1550.465,4.461,2.7856,6.031484,3.456818,3.122954,
0.05,165.0,0.921412,3.7,1.9,0.0,1103.88,1937.75,0.884825,0.71367,0.999991,0.996804,0.236175,33.32,1559.433,4.4826,2.7857,6.061088,3.474879,3.139116,
0.1,166.0,0.91624,3.7,1.9,0.0,1103.1,1704.2,0.891838,0.731634,0.999999,0.995922,0.232854,33.83,1568.3507,4.4574,2.7858,6.090151,3.492627,3.154991,
0.1,167.0,0.915874,2.1,2.2,12.56,874.19,1751.33,0.84644,0.618174,1.0,0.995851,0.252155,34.7,1577.2649,4.4556,2.7859,6.121215,3.511779,3.172275,
0.1,168.0,0.915489,3.2,2.5,0.19,727.07,1784.28,0.783846,0.461727,1.0,0.995776,0.275681,35.7,1586.1769,4.4538,2.786,6.154721,3.532635,3.191268,
0.1,169.0,0.915219,3.4,1.4,0.05,1542.86,1708.95,0.932635,0.833803,0.999924,0.995721,0.210266,31.26,1595.0868,4.4525,2.7861,6.180964,3.548468,3.205231,
0.05,170.0,0.919743,3.2,1.5,0.19,1440.0,1935.18,0.918995,0.799478,0.999738,0.996543,0.218776,31.37,1604.0402,4.4745,2.7862,6.2081,3.564882,3.219752,
0.1,171.0,0.914568,2.1,1.6,12.34,1350.0,1677.29,0.917644,0.796325,0.999991,0.995588,0.219501,32.24,1612.9418,4.4493,2.7862,6.235164,3.581303,3.234305,
0.1,172.0,0.914189,1.3,2.2,398.97,640.68,1765.15,0.827093,0.569979,0.999999,0.995509,0.259564,33.75,1621.8403,4.4474,2.7863,6.266438,3.600659,3.251802,
0.05,173.0,0.918752,3.6,1.5,0.0,1440.0,1934.56,0.91667,0.793746,0.99974,0.996377,0.220087,31.59,1630.7839,4.4696,2.7864,6.293416,3.616997,3.266251,
0.1,174.0,0.913541,2.8,1.9,0.88,1095.65,1707.52,0.881843,0.706922,0.999999,0.99537,0.237389,33.53,1639.6754,4.4443,2.7865,6.322091,3.634571,3.281964,
0.1,175.0,0.913125,2.1,2.8,12.14,593.34,1811.5,0.694218,0.237906,1.0,0.995278,0.313118,36.57,1648.5644,4.4423,2.7866,6.358706,3.657661,3.303209,
0.1,176.0,0.912835,3.1,1.5,0.28,1440.0,1697.97,0.920837,0.80451,0.999976,0.995213,0.217603,31.71,1657.4501,4.4409,2.7867,6.385043,3.673639,3.317328,
0.1,177.0,0.91247,3.1,2.0,0.27,1014.66,1725.87,0.862689,0.659157,1.0,0.99513,0.245573,33.9,1666.3316,4.4391,2.7868,6.414236,3.691617,3.333451,
0.1,178.0,0.912127,1.6,2.0,157.46,887.4,1728.68,0.859566,0.65139,0.999999,0.995051,0.246846,33.86,1675.2098,4.4374,2.7869,6.443456,3.709621,3.349603,
0.1,179.0,0.91185,2.2,1.5,8.47,1440.0,1686.55,0.918758,0.799427,0.999976,0.994986,0.218788,31.73,1684.0859,4.4361,2.7869,6.469632,3.725524,3.36365,
0.1,180.0,0.911492,1.4,1.9,304.62,865.49,1714.46,0.870611,0.679078,0.999998,0.994901,0.242239,33.16,1692.9578,4.4343,2.787,6.498166,3.743076,3.379351,
0.1,181.0,0.911188,2.0,1.7,16.75,1260.02,1670.85,0.897621,0.746642,0.999996,0.994827,0.229971,32.73,1701.8256,4.4328,2.7871,6.525324,3.759683,3.394106,
0.1,182.0,0.910926,3.1,1.1,0.27,1963.64,1724.87,0.938887,0.855821,0.994014,0.994763,0.204037,29.85,1710.6958,4.4316,2.7872,6.549708,3.774366,3.40694,
0.1,183.0,0.910607,0.7,1.9,1028.57,698.28,1731.01,0.853798,0.637751,0.999402,0.994684,0.249051,31.04,1719.5587,4.43,2.7873,6.57866,3.792236,3.422967,
0.1,184.0,0.910274,3.1,1.5,0.26,1440.0,1695.16,0.914716,0.789514,0.999976,0.9946,0.221037,31.71,1728.4192,4.4284,2.7874,6.604629,3.808046,3.436929,
0.1,185.0,0.909907,2.3,2.1,5.81,931.85,1744.77,0.834211,0.588274,1.0,0.994506,0.256784,34.3,1737.2755,4.4266,2.7874,6.634172,3.826354,3.453395,
0.1,186.0,0.909628,2.3,1.5,5.79,1440.0,1687.09,0.913413,0.786339,0.999977,0.994434,0.221741,31.73,1746.1297,4.4253,2.7875,6.660034,3.842111,3.467307,
0.1,187.0,0.909283,2.1,1.9,11.55,1074.49,1712.91,0.864492,0.664059,0.999999,0.994342,0.244762,33.53,1754.98,4.4236,2.7876,6.688152,3.85945,3.482804,
0.1,188.0,0.909012,3.6,1.3,0.0,1661.54,1709.67,0.926943,0.820473,0.999749,0.99427,0.21372,31.01,1763.8297,4.4223,2.7877,6.713031,3.874542,3.496054,
0.1,189.0,0.908637,3.7,2.2,0.0,871.42,1760.52,0.808329,0.523738,1.0,0.994168,0.266481,35.13,1772.6741,4.4204,2.7878,6.743159,3.893298,3.512975,
0.1,190.0,0.908317,2.3,1.9,5.69,1078.16,1714.17,0.860733,0.654793,0.999999,0.99408,0.24629,33.63,1781.5148,4.4189,2.7879,6.771145,3.910576,3.528416,
0.1,191.0,0.908039,3.4,1.4,0.03,1542.86,1700.91,0.917775,0.797507,0.99993,0.994002,0.21923,31.27,1790.3547,4.4175,2.7879,6.796324,3.925909,3.54191,
0.1,192.0,0.907738,2.2,1.5,8.03,1440.0,1682.22,0.908699,0.774812,0.999977,0.993916,0.224234,31.74,1799.1902,4.4161,2.788,6.821925,3.941547,3.555712,
0.1,193.0,0.907422,2.7,1.7,1.18,1268.39,1675.91,0.885457,0.716734,0.999996,0.993825,0.235618,32.68,1808.0224,4.4145,2.7881,6.848581,3.95793,3.57026,
0.1,194.0,0.907129,1.6,1.5,147.47,1350.13,1628.51,0.907916,0.772943,0.999978,0.993739,0.224629,31.91,1816.851,4.4131,2.7882,6.874061,3.973503,3.583999,
0.05,195.0,0.911641,2.3,1.9,5.57,1074.81,1951.15,0.844719,0.614337,0.999992,0.994937,0.252756,33.05,1825.7239,4.4351,2.7883,6.902304,3.990959,3.599601,
0.1,196.0,0.906466,3.7,1.9,0.0,1080.79,1716.72,0.853317,0.636522,0.999999,0.993541,0.249248,33.96,1834.5463,4.4099,2.7883,6.930048,4.008125,3.614939,
0.1,197.0,0.906192,3.4,1.2,0.03,1800.0,1713.41,0.928013,0.824345,0.998958,0.993457,0.212738,30.34,1843.3688,4.4085,2.7884,6.954114,4.022738,3.627722,
0.05,198.0,0.910782,0.9,1.6,800.0,922.06,1898.94,0.880684,0.707396,0.996951,0.994728,0.237305,30.8,1852.2329,4.4309,2.7885,6.980574,4.03898,3.642114,
0.1,199.0,0.905588,3.2,1.5,0.15,1440.0,1689.88,0.903336,0.761729,0.999977,0.993269,0.226956,31.72,1861.0478,4.4056,2.7886,7.005885,4.05448,3.655786,1413.0
0.1,200.0,0.905292,2.3,1.5,5.45,1440.0,1682.3,0.902424,0.759494,0.999978,0.993175,0.227411,31.74,1869.8597,4.4042,2.7886,7.031161,4.069969,3.669449,
0.01,201.0,0.91397,0.1,1.9,7200.0,680.95,2566.07,0.385673,0.466451,0.0,0.995462,0.274978,26.79,1878.755,4.4464,2.7887,7.0611,4.08859,3.686219,
0.1,202.0,0.904649,2.8,1.5,0.76,1440.0,1687.75,0.901805,0.758051,0.999978,0.992966,0.227703,31.73,1887.5607,4.401,2.7888,7.086252,4.103996,3.699802,
0.1,203.0,0.904101,0.7,3.3,1028.57,62.11,2073.61,0.59867,0.000316,0.999968,0.992782,0.568452,32.59,1896.363,4.3984,2.789,7.144137,4.142126,3.736196,
0.1,204.0,0.903703,1.0,1.5,720.0,1014.14,1637.3,0.898966,0.751344,0.999748,0.992646,0.229045,30.95,1905.1581,4.3964,2.7891,7.169165,4.157472,3.749724,
0.05,205.0,0.90821,1.0,2.2,720.0,518.24,2029.57,0.747338,0.37141,0.999911,0.99405,0.289488,32.31,1913.998,4.4184,2.7891,7.199932,4.176784,3.767206,
0.1,206.0,0.902944,3.1,2.7,0.23,622.86,1815.34,0.66537,0.167235,1.0,0.992379,0.329458,36.46,1922.7877,4.3927,2.7892,7.234326,4.198681,3.787304,
0.1,207.0,0.902649,2.3,1.5,5.26,1440.0,1678.74,0.895681,0.743087,0.999979,0.992273,0.230664,31.83,1931.5736,4.3913,2.7893,7.259235,4.213986,3.800794,
0.1,208.0,0.902364,3.4,1.2,0.02,1800.0,1708.48,0.920964,0.807316,0.999008,0.992169,0.216938,30.35,1940.3591,4.3899,2.7894,7.282776,4.228346,3.813341,
0.1,209.0,0.902042,2.7,2.1,1.08,919.88,1755.29,0.79439,0.489951,1.0,0.99205,0.271489,34.37,1949.139,4.3884,2.7895,7.311377,4.246253,3.829442,
0.01,210.0,0.910679,2.7,1.9,1.08,1068.22,2560.95,0.797128,0.498811,0.996657,0.994702,0.270176,32.0,1958.0032,4.4304,2.7896,7.33989,4.263983,3.845326,
0.1,211.0,0.901399,2.9,1.9,0.49,1068.23,1723.39,0.832142,0.584452,0.999999,0.991806,0.257368,33.56,1966.777,4.3852,2.7897,7.366995,4.280853,3.86039,
