Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,122.0,0.932126,2.0,2.7,22.58,654.38,1784.59,0.850679,0.627661,1.0,0.998072,0.250659,36.37,1172.4731,4.5347,2.7818,4.727832,2.666977,2.413195,
0.1,123.0,0.93165,1.6,2.9,198.87,482.09,1811.29,0.783024,0.458545,1.0,0.998029,0.276156,36.09,1181.5427,4.5324,2.7819,4.768985,2.692433,2.436716,
0.1,124.0,0.931311,1.8,1.5,75.59,1440.0,1641.65,0.957924,0.895842,0.99997,0.997997,0.190302,31.76,1190.608,4.5307,2.782,4.798335,2.709801,2.45214,
0.1,125.0,0.930968,1.8,1.5,74.68,1440.0,1642.18,0.957446,0.894663,0.999971,0.997964,0.190767,31.75,1199.6698,4.5291,2.7821,4.827615,2.727133,2.46753,
0.02,126.0,0.938318,3.6,1.6,0.0,1350.0,2256.55,0.940933,0.855691,0.99736,0.998561,0.204076,31.5,1208.8048,4.5648,2.7822,4.858639,2.745585,2.484001,
0.1,127.0,0.930317,2.7,1.2,1.71,1800.0,1736.48,0.963898,0.912129,0.998666,0.997901,0.183337,30.32,1217.8641,4.5259,2.7823,4.886681,2.76207,2.498549,
0.1,128.0,0.929951,1.9,1.4,34.35,1542.86,1689.11,0.958886,0.898372,0.999912,0.997864,0.189287,31.29,1226.9174,4.5241,2.7823,4.915371,2.779038,2.51358,
0.1,129.0,0.929552,3.6,1.9,0.0,1133.53,1689.04,0.933613,0.835122,0.999999,0.997823,0.209912,33.67,1235.965,4.5222,2.7824,4.946637,2.797798,2.530406,
0.1,130.0,0.929335,1.0,1.1,720.0,1664.99,1475.97,0.956096,0.923935,0.967403,0.997801,0.177517,29.55,1245.0097,4.5211,2.7825,4.973528,2.813556,2.54423,
0.1,131.0,0.928919,3.2,1.5,0.25,1440.0,1715.72,0.952946,0.883514,0.999971,0.997757,0.194958,31.68,1254.0527,4.5191,2.7826,5.002578,2.830814,2.559556,1413.0
0.1,132.0,0.928551,1.1,1.9,649.37,747.95,1701.71,0.927732,0.820487,0.999983,0.997718,0.213717,32.2,1263.0906,4.5173,2.7827,5.033923,2.84967,2.576485,
0.1,133.0,0.928215,2.1,1.5,14.74,1440.0,1698.75,0.952123,0.881496,0.999971,0.997682,0.195679,31.7,1272.1268,4.5157,2.7828,5.062798,2.86684,2.591726,
0.1,134.0,0.927911,3.5,1.3,0.03,1661.54,1729.77,0.957995,0.896472,0.999692,0.997648,0.190051,30.78,1281.1614,4.5142,2.7829,5.090829,2.88344,2.606399,
0.1,135.0,0.927402,3.5,3.2,0.03,496.35,1826.13,0.684892,0.213434,1.0,0.997591,0.318309,37.88,1290.1901,4.5117,2.783,5.135082,2.911218,2.63227,
0.05,136.0,0.931831,3.7,1.7,0.0,1270.59,1931.86,0.934686,0.837738,0.999953,0.998045,0.209204,32.38,1299.2612,4.5333,2.7831,5.16529,2.929302,2.648405,
0.1,137.0,0.92669,2.7,1.5,1.61,1440.0,1711.38,0.949444,0.874884,0.999972,0.997509,0.197969,31.68,1308.2824,4.5083,2.7832,5.193894,2.946337,2.663518,1413.0
0.1,138.0,0.926295,1.6,2.0,187.78,893.9,1712.54,0.914906,0.788535,0.999999,0.997462,0.221255,33.66,1317.2982,4.5063,2.7833,5.22529,2.965321,2.680584,
0.05,139.0,0.930754,1.8,1.9,62.44,1066.08,1926.32,0.917072,0.793718,0.999989,0.997943,0.220093,32.94,1326.3575,4.528,2.7833,5.256453,2.984108,2.697429,
0.1,140.0,0.925729,4.0,1.0,0.0,2160.0,1746.85,0.943194,0.909905,0.949384,0.997393,0.184353,29.45,1335.3736,4.5036,2.7834,5.282986,2.99975,2.711157,
0.1,141.0,0.925321,1.6,1.5,185.58,1360.23,1606.19,0.948194,0.871842,0.999972,0.997342,0.198987,31.85,1344.3799,4.5016,2.7835,5.31122,3.016593,2.726083,
0.1,142.0,0.924705,2.0,3.7,20.28,339.31,1886.28,0.602969,0.008791,1.0,0.997264,0.445009,38.91,1353.3828,4.4986,2.7837,5.369586,3.054184,2.761805,
0.1,143.0,0.924111,2.9,3.5,0.72,409.16,1855.11,0.615325,0.039719,1.0,0.997186,0.387977,38.63,1362.3793,4.4957,2.7838,5.420488,3.086668,2.792409,
0.1,144.0,0.923685,3.6,2.0,0.0,1039.43,1712.45,0.907149,0.769308,0.999999,0.997129,0.225392,34.26,1371.3694,4.4936,2.7839,5.45134,3.105375,2.80921,
0.1,145.0,0.923192,1.2,3.2,511.65,270.15,1880.79,0.618338,0.047314,1.0,0.997062,0.381203,35.14,1380.3563,4.4912,2.784,5.500803,3.136904,2.838866,
0.1,146.0,0.922771,2.3,1.9,6.9,1109.61,1695.99,0.913797,0.785993,0.999999,0.997003,0.221817,33.47,1389.3376,4.4892,2.7841,5.530867,3.1551,2.855159,
0.1,147.0,0.922419,1.4,1.9,330.36,871.29,1700.82,0.910427,0.777592,0.999998,0.996953,0.223641,33.08,1398.3157,4.4875,2.7842,5.561017,3.173372,2.87153,
0.1,148.0,0.922119,2.9,1.5,0.69,1440.0,1707.1,0.940329,0.852394,0.999973,0.996909,0.205055,31.69,1407.2931,4.486,2.7843,5.588838,3.190048,2.886304,
0.1,149.0,0.921863,0.7,1.3,1028.57,1307.45,1554.71,0.934525,0.881285,0.956592,0.996872,0.195754,29.59,1416.2651,4.4848,2.7844,5.615455,3.205901,2.900258,
0.1,150.0,0.921483,2.3,1.5,6.78,1440.0,1698.94,0.939462,0.850275,0.999974,0.996815,0.205676,31.71,1425.2361,4.4829,2.7845,5.643141,3.222506,2.914964,
0.1,151.0,0.921102,2.3,2.0,6.75,1025.97,1715.32,0.897597,0.745615,1.0,0.996757,0.230172,33.97,1434.2015,4.4811,2.7846,5.673583,3.241032,2.931596,
0.1,152.0,0.920409,2.6,3.9,2.18,277.12,1930.72,0.599497,0.000418,1.0,0.99665,0.558129,39.29,1443.163,4.4777,2.7847,5.742009,3.285738,2.974476,
0.1,153.0,0.920033,1.6,1.5,172.34,1359.41,1611.59,0.937975,0.846669,0.999974,0.99659,0.206715,31.87,1452.1168,4.4759,2.7848,5.769326,3.302129,2.988975,
0.1,154.0,0.919653,3.4,2.0,0.06,1030.37,1716.64,0.891924,0.731546,1.0,0.996528,0.232871,33.95,1461.0683,4.474,2.7849,5.799534,3.320544,3.005502,
0.1,155.0,0.919218,3.4,3.0,0.06,544.47,1818.07,0.682522,0.208077,1.0,0.996456,0.319502,37.34,1470.0172,4.4719,2.785,5.839513,3.345717,3.028803,
0.1,156.0,0.918865,1.2,1.9,502.6,786.21,1708.8,0.896447,0.742926,0.999994,0.996397,0.230695,32.66,1478.9604,4.4702,2.7851,5.869181,3.363785,3.044986,
0.1,157.0,0.918491,1.2,2.2,501.92,608.98,1762.66,0.847159,0.619732,0.999998,0.996333,0.251911,33.28,1487.9009,4.4684,2.7852,5.901129,3.383441,3.062763,
0.1,158.0,0.918061,1.2,2.8,501.18,379.19,1836.79,0.684836,0.213962,1.0,0.996258,0.318193,34.62,1496.8377,4.4663,2.7853,5.940401,3.408163,3.085621,
0.1,159.0,0.91767,1.2,2.2,500.24,608.16,1763.63,0.842935,0.609246,0.999998,0.996188,0.25355,33.29,1505.77,4.4644,2.7854,5.972221,3.427759,3.10334,
0.1,160.0,0.917343,1.0,1.9,720.0,717.27,1716.73,0.888265,0.722626,0.999971,0.996129,0.234536,31.95,1514.6983,4.4628,2.7855,6.001784,3.445807,3.119512,
0.1,161.0,0.916975,2.8,1.9,0.93,1103.21,1702.4,0.893579,0.735918,0.999999,0.996061,0.232042,33.5,1523.6235,4.461,2.7856,6.03095,3.463598,3.135426,
0.1,162.0,0.916685,2.5,1.5,3.03,1440.0,1697.5,0.929034,0.824606,0.999975,0.996007,0.212672,31.71,1532.5471,4.4596,2.7857,6.057864,3.479838,3.149789,
0.1,163.0,0.916371,2.1,1.5,12.6,1440.0,1686.36,0.928693,0.823785,0.999975,0.995947,0.212881,31.73,1541.4677,4.4581,2.7858,6.084705,3.496041,3.164115,
0.1,164.0,0.916009,3.1,1.9,0.29,1101.89,1703.64,0.890043,0.72717,0.999999,0.995878,0.233692,33.51,1550.3833,4.4563,2.7858,6.113734,3.513772,3.179973,
0.1,165.0,0.915672,2.8,1.9,0.91,1100.25,1704.06,0.888814,0.724131,0.999999,0.995812,0.234258,33.52,1559.2956,4.4547,2.7859,6.142713,3.531481,3.195811,1413.0
0.1,166.0,0.915335,3.2,1.9,0.19,1100.49,1704.5,0.887552,0.721007,0.999999,0.995745,0.234835,33.51,1568.2046,4.453,2.786,6.171644,3.549169,3.21163,
0.1,167.0,0.915033,3.6,1.6,0.0,1350.0,1691.82,0.917607,0.796186,0.999991,0.995684,0.219532,32.4,1577.1119,4.4516,2.7861,6.198809,3.565642,3.226233,
0.1,168.0,0.914717,2.3,1.6,6.19,1350.0,1683.32,0.917016,0.794739,0.999991,0.995619,0.219862,32.15,1586.016,4.45,2.7862,6.225913,3.582085,3.240807,
0.1,169.0,0.914415,3.4,1.5,0.05,1440.0,1699.29,0.923893,0.811978,0.999975,0.995556,0.215818,31.71,1594.9171,4.4485,2.7863,6.252487,3.598171,3.255026,
0.1,170.0,0.914047,2.5,2.0,2.91,1014.7,1723.16,0.869105,0.675022,1.0,0.995479,0.242926,33.91,1603.8135,4.4468,2.7864,6.281876,3.616222,3.271214,
0.1,171.0,0.913716,2.5,1.9,2.9,1093.32,1706.54,0.88155,0.706171,0.999999,0.995408,0.237524,33.55,1612.7066,4.4451,2.7864,6.310575,3.633807,3.286936,
0.05,172.0,0.918363,0.8,1.2,900.0,1431.13,1766.5,0.833779,0.850596,0.735695,0.99631,0.205582,29.35,1621.6446,4.4678,2.7865,6.335834,3.648959,3.3002,1413.0
0.1,173.0,0.913142,1.2,1.5,490.94,1129.7,1622.46,0.922311,0.808208,0.99993,0.995282,0.216726,31.39,1630.5316,4.4424,2.7866,6.36214,3.664893,3.314273,
0.1,174.0,0.91278,1.7,1.9,96.23,1008.66,1708.33,0.877526,0.696215,0.999999,0.995201,0.239284,33.55,1639.4158,4.4406,2.7867,6.390733,3.682437,3.329958,
0.1,175.0,0.913118,1.6,0.2,158.08,10800.0,1542.96,0.554884,0.889571,0.0,0.995277,0.192727,25.61,1648.3119,4.4422,2.7868,6.414397,3.696423,3.342132,
0.1,176.0,0.912161,2.1,2.0,11.96,1001.68,1725.61,0.862646,0.659085,1.0,0.995059,0.245584,33.98,1657.1902,4.4376,2.7868,6.443476,3.714307,3.358162,
0.1,177.0,0.911842,0.9,2.1,800.0,585.06,1765.89,0.823571,0.561464,0.999972,0.994984,0.260848,32.14,1666.0654,4.436,2.7869,6.474032,3.733238,3.375246,
0.1,178.0,0.911513,1.6,1.6,156.44,1235.98,1647.28,0.908923,0.774863,0.999991,0.994906,0.224223,32.37,1674.9364,4.4344,2.787,6.500655,3.749456,3.38961,
0.1,179.0,0.911437,2.1,0.4,11.81,5400.0,1715.6,0.560024,0.902615,0.0,0.994888,0.187532,26.34,1683.8174,4.4341,2.7871,6.523396,3.762946,3.401268,
0.1,180.0,0.910948,2.8,1.5,0.84,1440.0,1694.3,0.916156,0.793029,0.999976,0.994769,0.220249,31.72,1692.6843,4.4317,2.7872,6.549447,3.778784,3.415254,
0.1,181.0,0.910644,3.4,1.5,0.04,1440.0,1695.27,0.915184,0.790638,0.999976,0.994693,0.220786,31.71,1701.5484,4.4302,2.7872,6.575467,3.794614,3.429234,
0.05,182.0,0.91512,2.3,2.0,5.84,1003.4,1962.43,0.843255,0.610291,0.999995,0.995702,0.253388,33.46,1710.4554,4.452,2.7873,6.60481,3.812712,3.445463,
0.1,183.0,0.90988,2.3,2.7,5.81,629.88,1806.05,0.700171,0.253177,1.0,0.994499,0.310064,36.4,1719.3127,4.4265,2.7874,6.639789,3.834777,3.465694,
0.05,184.0,0.914618,3.1,0.6,0.26,3600.0,1975.92,0.55163,0.881274,1e-06,0.995599,0.195757,27.28,1728.2234,4.4495,2.7875,6.663034,3.848637,3.477694,
0.1,185.0,0.909322,2.3,1.5,5.76,1440.0,1686.02,0.912839,0.784945,0.999977,0.994353,0.222047,31.73,1737.0743,4.4238,2.7876,6.688825,3.864342,3.491554,
0.1,186.0,0.909027,1.0,1.6,720.0,931.07,1657.27,0.900158,0.753393,0.999866,0.994274,0.228637,31.28,1745.9216,4.4223,2.7877,6.715194,3.880466,3.505837,
0.1,187.0,0.908569,1.6,2.8,151.07,505.83,1823.94,0.659355,0.151313,1.0,0.994149,0.333865,36.25,1754.7666,4.4201,2.7878,6.752094,3.903908,3.527457,
0.1,188.0,0.908266,1.1,1.9,586.38,737.99,1725.59,0.853404,0.636488,0.99999,0.994065,0.249254,32.44,1763.6072,4.4186,2.7879,6.78033,3.921349,3.543063,
0.1,189.0,0.907979,0.7,1.5,1028.57,1024.04,1632.63,0.904666,0.770452,0.99422,0.993985,0.225153,30.16,1772.4437,4.4172,2.7879,6.806056,3.937057,3.556934,
0.1,190.0,0.907618,1.6,1.9,148.61,957.47,1716.05,0.856158,0.643455,0.999999,0.993882,0.248134,33.6,1781.2773,4.4155,2.788,6.83399,3.954316,3.572359,
0.1,191.0,0.907249,2.3,2.4,5.6,754.07,1784.17,0.756366,0.394029,1.0,0.993775,0.285941,35.48,1790.108,4.4137,2.7881,6.865585,3.974129,3.590346,
0.1,192.0,0.906931,3.2,1.9,0.15,1081.42,1715.31,0.854628,0.639731,0.999999,0.993681,0.248733,33.61,1798.9349,4.4121,2.7882,6.893377,3.99131,3.605695,
0.1,193.0,0.906607,1.6,1.9,146.1,957.29,1717.32,0.852006,0.633224,0.999999,0.993584,0.249775,33.48,1807.7585,4.4106,2.7883,6.921178,4.008508,3.621063,
0.1,194.0,0.906321,1.6,1.5,145.29,1350.04,1628.78,0.905408,0.766794,0.999979,0.993497,0.225915,31.91,1816.5793,4.4092,2.7884,6.946543,4.024019,3.634742,
0.1,195.0,0.906024,3.1,1.5,0.24,1440.0,1689.35,0.903603,0.762327,0.999978,0.993406,0.226834,31.73,1825.3987,4.4077,2.7884,6.97192,4.039549,3.648443,
0.1,196.0,0.905727,3.2,1.5,0.15,1440.0,1689.16,0.902835,0.760453,0.999978,0.993313,0.227216,31.73,1834.2151,4.4063,2.7885,6.997258,4.055062,3.662126,
0.1,197.0,0.905399,3.8,1.9,0.0,1078.19,1717.4,0.847888,0.623116,0.999999,0.993209,0.251378,33.98,1843.0271,4.4047,2.7886,7.02487,4.07217,3.67741,
0.1,198.0,0.905116,1.3,1.3,377.35,1433.91,1573.08,0.921989,0.8087,0.999713,0.993118,0.216608,30.95,1851.8362,4.4033,2.7887,7.049023,4.086872,3.690285,
0.1,199.0,0.904857,0.3,1.9,2400.0,680.99,1738.25,0.419379,0.54989,0.002041,0.993034,0.262584,28.91,1860.6436,4.402,2.7888,7.077552,4.104627,3.706227,
0.1,200.0,0.904485,1.7,1.7,72.1,1190.6,1679.13,0.875145,0.69141,0.999997,0.992911,0.240121,32.81,1869.4466,4.4002,2.7888,7.103819,4.120826,3.720604,
0.1,201.0,0.904138,1.6,2.1,140.08,817.84,1754.75,0.802215,0.509139,1.0,0.992795,0.268646,34.19,1878.247,4.3985,2.7889,7.132744,4.138885,3.736847,
0.1,202.0,0.903849,3.4,1.6,0.02,1350.0,1678.82,0.886505,0.719923,0.999992,0.992696,0.235034,32.25,1887.0438,4.3971,2.789,7.158355,4.154644,3.750786,1413.0
0.1,203.0,0.903461,2.3,2.6,5.32,658.83,1806.04,0.688226,0.224285,1.0,0.992562,0.315958,36.15,1895.8386,4.3953,2.7891,7.191608,4.175734,3.770072,
0.1,204.0,0.903145,3.4,1.9,0.02,1072.89,1720.51,0.838719,0.600573,0.999999,0.992451,0.254894,33.54,1904.6289,4.3937,2.7892,7.21893,4.192705,3.785228,
0.1,205.0,0.902828,2.3,1.9,5.27,1065.83,1720.91,0.83704,0.596432,0.999999,0.992338,0.255533,33.58,1913.4163,4.3922,2.7893,7.246222,4.209668,3.800378,
0.02,206.0,0.910356,1.2,1.6,467.44,1015.85,2215.53,0.858186,0.654769,0.993385,0.994621,0.246294,31.12,1922.2761,4.4288,2.7893,7.272659,4.225949,3.814809,
0.1,207.0,0.902154,1.0,2.6,716.45,364.25,1851.62,0.648299,0.124704,0.999997,0.992091,0.342171,33.46,1931.0584,4.3889,2.7895,7.307945,4.248474,3.835546,
0.1,208.0,0.901809,1.5,1.7,203.24,1076.06,1683.78,0.865542,0.667878,0.999996,0.991962,0.244126,32.64,1939.8349,4.3872,2.7895,7.333891,4.264524,3.849785,
0.1,209.0,0.901652,1.7,0.5,64.74,4320.0,1651.28,0.554229,0.889622,0.0,0.991903,0.192708,26.88,1948.6174,4.3865,2.7896,7.354966,4.277149,3.860616,
0.02,210.0,0.908946,1.3,2.5,367.45,503.34,2368.31,0.66592,0.167741,0.999933,0.994252,0.329323,33.46,1957.4661,4.4219,2.7897,7.388807,4.298626,3.880266,
0.1,211.0,0.90088,1.0,1.3,711.97,1248.82,1579.19,0.913428,0.789126,0.998642,0.991605,0.221124,30.43,1966.2338,4.3827,2.7898,7.412383,4.313042,3.892874,
0.02,212.0,0.908453,1.2,1.5,463.2,1116.92,2193.11,0.863645,0.675874,0.986179,0.994117,0.242783,30.83,1975.0752,4.4195,2.7898,7.437993,4.328807,3.906796,
0.1,213.0,0.90031,0.7,1.5,1028.57,1002.3,1642.5,0.884021,0.7195,0.994864,0.991377,0.235112,30.14,1983.8376,4.3799,2.7899,7.462727,4.34405,3.920237,
0.02,214.0,0.907756,1.2,2.2,461.89,593.21,2339.17,0.724775,0.315293,0.999683,0.993921,0.298722,32.52,1992.6733,4.4162,2.79,7.493338,4.363317,3.937675,
0.1,215.0,0.899663,3.1,1.0,0.21,2160.0,1716.53,0.914873,0.829585,0.962042,0.991111,0.211382,29.37,2001.4342,4.3768,2.7901,7.515746,4.376946,3.949505,
0.1,216.0,0.899393,2.8,1.2,0.7,1800.0,1703.11,0.914952,0.792827,0.999054,0.990998,0.220294,30.36,2010.1909,4.3755,2.7902,7.538901,4.391124,3.961882,
0.1,217.0,0.899124,3.4,1.1,0.01,1963.64,1710.56,0.920176,0.810178,0.994821,0.990884,0.216253,29.87,2018.9449,4.3742,2.7902,7.561631,4.405008,3.973967,
0.1,218.0,0.898852,2.1,1.5,10.11,1440.0,1667.5,0.884134,0.714972,0.99998,0.990767,0.235939,31.85,2027.6936,4.3728,2.7903,7.58609,4.420116,3.987277,
0.05,219.0,0.903464,0.7,1.9,1028.57,669.24,1985.09,0.785435,0.472953,0.994353,0.992563,0.274011,30.83,2036.4865,4.3953,2.7904,7.613998,4.437581,4.002929,
0.1,220.0,0.89824,2.1,1.6,10.03,1344.16,1664.27,0.868958,0.677152,0.999993,0.990498,0.242566,32.31,2045.2285,4.3699,2.7905,7.638918,4.453022,4.016576,
0.1,221.0,0.897952,3.1,1.2,0.2,1800.0,1702.16,0.912499,0.786996,0.999067,0.990369,0.221596,30.36,2053.9711,4.3685,2.7905,7.661879,4.467101,4.028861,
0.1,222.0,0.897681,3.2,1.3,0.12,1661.54,1694.76,0.903061,0.762747,0.999783,0.990246,0.226748,30.83,2062.7096,4.3671,2.7906,7.685243,4.481474,4.04144,
0.1,223.0,0.897399,3.4,1.9,0.0,1059.72,1728.41,0.81276,0.536842,0.999999,0.990117,0.264532,33.61,2071.4438,4.3658,2.7907,7.711931,4.498183,4.056361,
0.1,224.0,0.896667,1.6,3.7,128.99,159.55,2031.33,0.597956,3e-06,1.0,0.989772,0.739306,37.99,2080.1713,4.3622,2.7909,7.780917,4.544319,4.100831,
0.1,225.0,0.896312,2.5,1.5,2.21,1440.0,1673.41,0.878995,0.702705,0.99998,0.989601,0.23814,31.84,2088.8953,4.3605,2.791,7.804996,4.559203,4.113928,
0.1,226.0,0.896029,1.6,1.3,126.2,1627.52,1583.18,0.901898,0.760192,0.999822,0.989462,0.227269,31.06,2097.616,4.3591,2.791,7.828034,4.573389,4.126326,
0.1,227.0,0.895729,1.1,2.4,555.02,471.01,1824.63,0.670998,0.18284,0.999999,0.989313,0.325453,33.52,2106.3351,4.3576,2.7911,7.859668,4.593587,4.144757,
0.1,228.0,0.89539,2.3,1.9,4.75,1049.27,1730.56,0.80457,0.516855,0.999999,0.989142,0.267502,33.67,2115.0495,4.356,2.7912,7.886103,4.610165,4.159555,
0.1,229.0,0.895077,1.6,2.0,123.64,876.29,1750.67,0.779746,0.454874,0.999999,0.988982,0.276704,33.87,2123.7614,4.3545,2.7913,7.913265,4.627263,4.174876,
0.1,230.0,0.894759,3.7,2.1,0.0,905.43,1764.77,0.758016,0.400631,1.0,0.988817,0.28492,34.72,2132.4705,4.3529,2.7914,7.941063,4.644815,4.190653,
0.1,231.0,0.894202,0.7,3.7,1028.57,10.87,2126.79,0.597719,6.8e-05,0.999968,0.988521,0.625435,32.42,2141.1845,4.3502,2.7915,7.998399,4.682925,4.227085,
0.1,232.0,0.894215,3.6,0.3,0.0,7200.0,1711.29,0.542418,0.86178,0.0,0.988528,0.202217,25.86,2149.898,4.3503,2.7916,8.018824,4.695253,4.237669,
0.1,233.0,0.893421,3.4,3.1,0.0,476.54,1855.12,0.601546,0.009817,1.0,0.988095,0.44088,38.43,2158.5956,4.3464,2.7917,8.059744,4.721994,4.262676,
0.1,234.0,0.893082,2.3,1.9,4.59,1043.91,1733.29,0.795009,0.493571,0.999999,0.987905,0.270952,33.71,2167.2884,4.3448,2.7918,8.085904,4.738433,4.277344,
0.1,235.0,0.892777,2.1,1.9,9.35,1038.42,1733.72,0.792276,0.486826,0.999999,0.987731,0.271952,33.74,2175.9781,4.3433,2.7919,8.112067,4.754894,4.292037,1413.0
0.01,236.0,0.901545,2.5,1.5,2.07,1440.0,2510.44,0.801218,0.584753,0.922362,0.991862,0.257322,30.72,2184.753,4.3859,2.792,8.137036,4.770405,4.305738,
0.1,237.0,0.892179,2.9,1.4,0.42,1542.86,1678.13,0.878499,0.702612,0.999944,0.987384,0.238157,31.39,2193.4372,4.3404,2.792,8.160186,4.784765,4.318328,
0.1,238.0,0.89191,2.2,1.9,6.51,1039.16,1734.97,0.787938,0.476234,0.999999,0.987224,0.273524,33.73,2202.1184,4.3391,2.7921,8.186274,4.801202,4.333,
0.1,239.0,0.891602,2.1,1.3,9.21,1661.54,1673.5,0.88968,0.730874,0.999808,0.987039,0.232998,30.94,2210.7978,4.3376,2.7922,8.208866,4.815187,4.345218,
0.05,240.0,0.896319,3.3,1.5,0.04,1440.0,1910.51,0.851371,0.63383,0.999795,0.989604,0.249678,31.52,2219.5217,4.3605,2.7923,8.232868,4.830124,4.358365,
0.1,241.0,0.891061,2.8,1.9,0.61,1043.77,1736.23,0.784285,0.467358,0.999999,0.986708,0.274843,33.71,2228.1945,4.3349,2.7923,8.258869,4.846522,4.373001,1413.0
0.1,242.0,0.890756,2.9,1.5,0.41,1440.0,1667.99,0.859707,0.656028,0.999982,0.986517,0.246087,31.86,2236.8642,4.3334,2.7924,8.282388,4.861183,4.385899,
0.1,243.0,0.890478,1.5,1.3,177.37,1560.61,1589.47,0.888294,0.727728,0.999838,0.986341,0.233588,31.17,2245.5301,4.3321,2.7925,8.304801,4.875077,4.39803,
0.1,244.0,0.89022,3.1,1.9,0.17,1042.39,1737.48,0.78027,0.457587,0.999999,0.986176,0.276299,33.71,2254.1946,4.3308,2.7926,8.330727,4.891447,4.412643,
0.1,245.0,0.889916,3.1,1.5,0.17,1440.0,1667.27,0.857086,0.649744,0.999982,0.985978,0.247114,31.86,2262.856,4.3294,2.7926,8.354156,4.906067,4.425503,
0.1,246.0,0.889638,2.8,2.2,0.6,832.02,1784.71,0.710682,0.283809,1.0,0.985795,0.304283,34.83,2271.5152,4.328,2.7927,8.382275,4.923988,4.441675,
0.1,247.0,0.889312,2.9,1.2,0.4,1800.0,1689.58,0.895071,0.745713,0.999176,0.985577,0.230153,30.38,2280.1723,4.3264,2.7928,8.404178,4.937545,4.453474,
0.02,248.0,0.89707,3.6,1.2,0.0,1800.0,2255.73,0.798221,0.691697,0.808874,0.989963,0.240072,29.99,2288.905,4.3642,2.7929,8.426947,4.951633,4.465769,
0.1,249.0,0.888794,3.4,1.9,0.0,1039.26,1739.56,0.774132,0.442718,0.999999,0.985225,0.278524,34.08,2297.5554,4.3239,2.7929,8.45273,4.96794,4.480326,
0.1,250.0,0.888494,1.9,1.9,17.75,1020.79,1739.98,0.773253,0.440623,0.999999,0.985017,0.278838,33.83,2306.2027,4.3224,2.793,8.478473,4.984223,4.494859,
0.1,251.0,0.888194,3.6,1.9,0.0,1037.83,1740.4,0.77192,0.437397,0.999999,0.984807,0.279324,33.96,2314.8471,4.321,2.7931,8.504187,5.000494,4.509382,
0.1,252.0,0.887894,0.7,2.0,1028.57,582.26,1786.24,0.720807,0.310047,0.999674,0.984593,0.299626,31.28,2323.4893,4.3195,2.7932,8.531498,5.01788,4.525032,
0.1,253.0,0.887362,2.1,3.4,8.76,365.32,1904.99,0.596905,0.000159,1.0,0.984206,0.593883,38.53,2332.1278,4.3169,2.7933,8.582715,5.051992,4.557476,
0.1,254.0,0.886988,1.7,1.5,42.18,1402.81,1652.59,0.849905,0.632814,0.999984,0.983929,0.24984,32.04,2340.7603,4.3151,2.7934,8.605775,5.066407,4.570144,
0.05,255.0,0.891629,2.3,2.2,4.19,822.57,2026.0,0.690655,0.233112,0.999999,0.987055,0.314104,34.3,2349.439,4.3377,2.7935,8.63402,5.084439,4.586417,
0.1,256.0,0.886392,3.7,1.6,0.0,1325.48,1678.76,0.827076,0.575959,0.999994,0.983477,0.258659,32.68,2358.0662,4.3122,2.7936,8.657655,5.099294,4.599528,
0.02,1.0,0.994969,3.1,1.3,0.93,1661.54,2317.99,0.959367,0.998635,0.899832,0.999901,0.025733,30.21,43.6049,4.8404,2.7684,0.025733,0.00229,0.0,
0.1,2.0,0.987159,2.7,1.5,4.11,1440.0,1777.58,0.999415,0.998665,0.999944,0.999857,0.0249,31.61,53.2189,4.8024,2.7685,0.050632,0.004524,0.0,
0.1,3.0,0.986828,1.6,1.9,320.63,990.44,1650.42,0.99943,0.998653,0.999996,0.999855,0.02525,33.03,62.8237,4.8008,2.7686,0.075882,0.006757,0.0,
0.1,4.0,0.986482,2.3,1.3,16.35,1661.54,1776.39,0.999216,0.99869,0.999423,0.999852,0.024207,30.78,72.4319,4.7991,2.7687,0.10009,0.008985,0.0,
0.05,5.0,0.990852,3.6,1.3,0.15,1661.54,2018.68,0.997245,0.998679,0.994494,0.99988,0.02453,30.51,82.0833,4.8204,2.7687,0.12462,0.011245,0.0,1413.0
0.1,6.0,0.985613,2.2,2.0,23.85,1080.0,1729.56,0.997983,0.995036,0.999999,0.999846,0.073686,33.67,91.6795,4.7949,2.7689,0.171979,0.035932,0.022464,
0.05,7.0,0.989681,3.4,1.8,0.32,1200.0,1988.86,0.997406,0.993618,0.999959,0.999873,0.083042,32.37,101.3176,4.8147,2.769,0.22248,0.063873,0.048154,
0.1,8.0,0.984431,1.7,1.5,246.9,1436.96,1563.85,0.997667,0.994323,0.999927,0.999837,0.078683,31.64,110.9002,4.7892,2.7692,0.269276,0.089436,0.071501,
0.1,9.0,0.983885,1.2,1.3,600.0,1496.14,1507.41,0.99671,0.99442,0.997438,0.999833,0.078038,30.41,120.477,4.7865,2.7693,0.314579,0.114085,0.093937,
0.1,10.0,0.983344,3.1,1.9,0.87,1136.84,1754.34,0.997069,0.992761,0.999998,0.999829,0.087742,33.15,130.0524,4.7839,2.7694,0.363616,0.141303,0.118944,
