Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,185.0,0.918384,3.4,2.6,0.04,674.23,2634.67,0.695148,0.239849,0.999865,0.996314,0.312723,33.96,1737.6963,4.4679,2.7875,6.672269,3.851576,3.478424,
0.1,186.0,0.909071,3.6,2.8,0.0,596.12,1815.61,0.673786,0.187322,1.0,0.994286,0.324352,37.31,1746.546,4.4226,2.7876,6.708423,3.874475,3.499497,
0.1,187.0,0.908805,0.9,1.2,800.0,1415.96,1535.62,0.932974,0.846489,0.98884,0.994214,0.206766,29.82,1755.3909,4.4213,2.7877,6.732531,3.889029,3.512209,
0.1,188.0,0.908332,3.3,3.1,0.09,498.95,1837.08,0.620269,0.053632,1.0,0.994084,0.376314,37.6,1764.2343,4.419,2.7878,6.77363,3.915393,3.536762,
0.02,189.0,0.915824,3.4,1.5,0.03,1440.0,2244.35,0.889831,0.732387,0.994269,0.995842,0.232712,30.98,1773.1491,4.4554,2.7879,6.800245,3.931623,3.551117,
0.1,190.0,0.90765,3.4,2.2,0.03,869.27,1761.36,0.803895,0.512792,1.0,0.993891,0.268104,34.73,1781.9835,4.4156,2.788,6.830205,3.950281,3.567943,
0.1,191.0,0.907383,1.2,1.2,478.09,1534.13,1537.01,0.933929,0.839405,0.99851,0.993814,0.208748,30.41,1790.8144,4.4143,2.7881,6.854151,3.964768,3.580594,
0.1,192.0,0.907103,3.4,1.2,0.03,1800.0,1714.04,0.92915,0.827058,0.998951,0.993732,0.21204,30.34,1799.6459,4.413,2.7882,6.878353,3.979446,3.593437,
0.1,193.0,0.906756,1.6,2.0,146.59,884.22,1735.29,0.834815,0.590225,0.999999,0.993629,0.256485,33.9,1808.4714,4.4113,2.7882,6.906873,3.997144,3.609306,
0.01,194.0,0.91537,3.4,1.9,0.03,1080.59,2553.44,0.817974,0.55053,0.996528,0.995752,0.262488,32.06,1817.3805,4.4532,2.7883,6.936014,4.015162,3.625456,
0.1,195.0,0.906139,3.9,1.4,0.0,1542.86,1698.27,0.914174,0.788784,0.999932,0.993441,0.2212,31.5,1826.2018,4.4083,2.7884,6.960889,4.030326,3.638789,
0.1,196.0,0.905838,3.9,1.6,0.0,1350.0,1681.72,0.892341,0.734186,0.999992,0.993348,0.232372,32.42,1835.0183,4.4068,2.7885,6.986771,4.046217,3.652852,
0.1,197.0,0.905553,3.4,1.2,0.03,1800.0,1712.24,0.926557,0.820792,0.99897,0.993258,0.21364,30.34,1843.8348,4.4054,2.7886,7.010749,4.060786,3.665593,
0.05,198.0,0.910209,1.2,1.2,473.45,1531.74,1778.59,0.918485,0.814253,0.984667,0.994584,0.215264,30.19,1852.6936,4.4281,2.7886,7.034877,4.075419,3.678374,
0.1,199.0,0.904955,1.1,2.0,577.23,672.23,1750.45,0.818132,0.548803,0.999994,0.993066,0.262747,32.67,1861.5012,4.4025,2.7887,7.063482,4.093226,3.694363,
0.1,200.0,0.904645,2.3,1.5,5.4,1440.0,1681.07,0.900552,0.754919,0.999978,0.992964,0.228333,31.74,1870.3068,4.401,2.7888,7.088664,4.108664,3.707977,
0.1,201.0,0.904309,1.6,2.0,140.5,883.76,1738.56,0.823553,0.562457,0.999999,0.992853,0.260698,33.91,1879.1085,4.3994,2.7889,7.116884,4.126231,3.723726,
0.01,202.0,0.912935,3.4,1.9,0.02,1075.0,2557.25,0.807028,0.523362,0.996589,0.995236,0.266536,31.96,1887.994,4.4413,2.789,7.145698,4.1441,3.739739,
0.1,203.0,0.903661,3.4,1.9,0.02,1074.22,1720.17,0.84185,0.608311,0.999999,0.992632,0.253696,33.53,1896.7891,4.3962,2.7891,7.173068,4.161084,3.754906,
0.1,204.0,0.903368,1.3,1.5,373.01,1172.74,1634.34,0.897263,0.746931,0.999963,0.992529,0.229914,31.68,1905.5814,4.3948,2.7891,7.198078,4.176441,3.768445,
0.1,205.0,0.903052,2.0,1.9,15.06,1057.0,1721.01,0.837952,0.598671,0.999999,0.992418,0.255188,33.62,1914.3707,4.3933,2.7892,7.225414,4.193433,3.783623,
0.1,206.0,0.902756,1.0,1.8,718.37,752.53,1715.66,0.847564,0.622793,0.99996,0.992312,0.251429,31.8,1923.157,4.3918,2.7893,7.252309,4.210121,3.7985,
0.1,207.0,0.902441,3.3,1.6,0.07,1350.0,1677.39,0.882181,0.709362,0.999992,0.992197,0.236952,32.25,1931.9402,4.3903,2.7894,7.277753,4.22581,3.812376,
0.1,208.0,0.90216,0.7,1.4,1028.57,1118.35,1610.45,0.899575,0.764709,0.988183,0.992094,0.226346,29.89,1940.7204,4.3889,2.7895,7.302125,4.240757,3.825512,
0.1,209.0,0.901865,2.0,1.3,14.83,1661.54,1682.5,0.913229,0.787303,0.999778,0.991984,0.221528,30.85,1949.5002,4.3875,2.7895,7.325977,4.255352,3.838295,
0.1,210.0,0.901587,3.6,1.2,0.0,1800.0,1707.56,0.919381,0.803496,0.999017,0.991879,0.217841,30.52,1958.2782,4.3861,2.7896,7.34942,4.269667,3.850801,
0.1,211.0,0.901313,1.0,1.5,713.62,1011.73,1640.24,0.890789,0.731325,0.999762,0.991773,0.232913,30.97,1967.0503,4.3848,2.7897,7.374204,4.284932,3.864257,
0.02,212.0,0.908863,2.3,1.5,5.14,1440.0,2231.4,0.86911,0.68096,0.994699,0.99423,0.241919,31.01,1975.8968,4.4215,2.7898,7.399859,4.300719,3.878201,
0.1,213.0,0.900717,2.3,1.5,5.12,1440.0,1676.48,0.89045,0.730374,0.999979,0.99154,0.233092,31.83,1984.6638,4.3819,2.7898,7.424525,4.315911,3.891586,
0.1,214.0,0.900452,0.4,1.2,1800.0,1386.43,1541.75,0.524129,0.809548,0.005058,0.991434,0.216405,28.28,1993.4269,4.3806,2.7899,7.447575,4.329984,3.903857,
0.1,215.0,0.900156,2.9,1.6,0.48,1350.0,1673.87,0.874756,0.69124,0.999992,0.991315,0.240151,32.26,2002.1879,4.3792,2.79,7.472751,4.345559,3.917629,
0.1,216.0,0.899864,2.1,1.5,10.25,1440.0,1669.33,0.88762,0.723473,0.99998,0.991195,0.23438,31.84,2010.9464,4.3778,2.7901,7.497328,4.360721,3.930989,
0.1,217.0,0.899543,1.2,2.2,461.13,592.86,1788.61,0.743688,0.363692,0.999999,0.991061,0.290718,33.55,2019.7022,4.3762,2.7901,7.527001,4.379447,3.947923,
0.1,218.0,0.89963,2.7,0.3,1.03,7200.0,1714.19,0.547696,0.873691,0.0,0.991098,0.198371,25.86,2028.4692,4.3766,2.7902,7.548165,4.392171,3.958879,
0.05,219.0,0.903493,3.6,3.5,0.0,362.64,2130.28,0.598707,0.00048,1.0,0.992573,0.553013,38.16,2037.2649,4.3954,2.7904,7.601617,4.427395,3.992356,
0.01,220.0,0.907351,0.7,1.9,1028.57,668.83,2586.09,0.485572,0.414407,0.302621,0.993804,0.282807,30.18,2046.0957,4.4142,2.7904,7.630356,4.445366,4.0085,
0.1,221.0,0.898029,3.4,1.9,0.01,1061.23,1727.78,0.816987,0.547265,0.999999,0.990404,0.262977,33.6,2054.8363,4.3688,2.7905,7.657082,4.462072,4.023415,
0.1,222.0,0.897713,2.1,2.0,9.97,971.7,1745.66,0.794344,0.49073,1.0,0.990261,0.271374,34.03,2063.5734,4.3673,2.7906,7.684476,4.479263,4.038817,
0.1,223.0,0.897372,1.1,2.4,558.79,472.41,1823.08,0.678224,0.200509,0.999999,0.990104,0.321227,33.49,2072.3086,4.3656,2.7907,7.716261,4.499516,4.057296,
0.1,224.0,0.897045,1.0,1.6,699.51,911.99,1672.94,0.862794,0.662114,0.999894,0.989951,0.245084,31.3,2081.0392,4.364,2.7908,7.741131,4.514953,4.070945,1413.0
0.1,225.0,0.896482,2.1,3.5,9.85,353.11,1902.32,0.598056,0.000299,1.0,0.989683,0.570595,38.61,2089.7669,4.3613,2.7909,7.794906,4.550537,4.104818,
0.1,226.0,0.896131,3.1,1.9,0.2,1056.46,1729.99,0.809376,0.528684,0.999999,0.989512,0.265746,33.63,2098.4884,4.3596,2.791,7.821392,4.567119,4.119616,
0.1,227.0,0.895823,2.7,1.9,0.98,1054.69,1730.39,0.80614,0.520671,0.999999,0.98936,0.266936,33.64,2107.2069,4.3581,2.7911,7.847892,4.583736,4.134452,
0.1,228.0,0.89541,1.2,2.9,451.14,334.86,1877.44,0.60444,0.016523,1.0,0.989152,0.421345,34.96,2115.9232,4.3561,2.7912,7.887902,4.609773,4.158745,
0.1,229.0,0.894847,1.6,3.3,123.67,349.25,1891.23,0.598209,0.001091,1.0,0.988863,0.522587,37.41,2124.6341,4.3533,2.7914,7.936593,4.641859,4.189115,
0.1,230.0,0.894509,0.7,1.3,1028.57,1220.87,1586.95,0.889056,0.753976,0.974323,0.988685,0.228521,29.65,2133.3399,4.3517,2.7914,7.959424,4.655921,4.201398,
0.1,231.0,0.894234,1.6,1.5,121.2,1341.86,1643.71,0.870343,0.681606,0.999982,0.988539,0.241809,31.97,2142.043,4.3504,2.7915,7.983336,4.670772,4.21447,
0.1,232.0,0.893961,0.8,1.5,900.0,984.85,1650.43,0.866363,0.673009,0.998704,0.988391,0.243266,30.51,2150.7434,4.349,2.7916,8.007315,4.685672,4.227596,
0.1,233.0,0.893673,1.7,1.5,50.31,1412.52,1644.59,0.868761,0.677803,0.999982,0.988234,0.242456,32.0,2159.4411,4.3476,2.7917,8.031162,4.700491,4.240639,
0.1,234.0,0.893393,2.0,1.3,13.3,1661.54,1671.88,0.894035,0.741245,0.999803,0.988079,0.23102,30.94,2168.1372,4.3463,2.7917,8.053965,4.714583,4.252956,
0.1,235.0,0.892996,2.3,3.1,4.6,472.45,1856.39,0.601228,0.009143,1.0,0.987856,0.443542,37.85,2176.8309,4.3443,2.7918,8.094969,4.741399,4.278041,
0.05,236.0,0.897627,1.3,1.5,347.07,1165.06,1887.82,0.857209,0.648246,0.999665,0.990222,0.247358,31.47,2185.5672,4.3669,2.7919,8.119082,4.756364,4.29121,
0.1,237.0,0.892116,2.8,3.5,0.62,347.42,1912.37,0.597519,0.000124,1.0,0.987347,0.603108,38.67,2194.2509,4.3401,2.7921,8.17339,4.792469,4.32563,
0.1,238.0,0.891756,3.1,1.9,0.18,1046.03,1735.34,0.789887,0.481152,0.999999,0.987132,0.272794,33.69,2202.9306,4.3383,2.7922,8.199398,4.808831,4.340228,
0.05,239.0,0.896417,2.3,1.6,4.49,1332.6,1912.68,0.835347,0.593617,0.999925,0.989652,0.255965,31.98,2211.6548,4.361,2.7922,8.223958,4.824152,4.353759,
0.05,240.0,0.896177,2.3,1.2,4.47,1800.0,1929.05,0.887479,0.733263,0.990667,0.989535,0.232547,30.15,2220.379,4.3598,2.7923,8.246482,4.838051,4.365867,
0.1,241.0,0.890902,3.4,1.9,0.0,1044.28,1736.6,0.783286,0.464913,0.999999,0.986608,0.275207,34.06,2229.0503,4.3342,2.7924,8.272475,4.854449,4.380505,
0.1,242.0,0.890597,3.8,1.5,0.0,1440.0,1668.66,0.859169,0.654733,0.999982,0.986416,0.2463,32.11,2237.7183,4.3327,2.7925,8.295979,4.869103,4.393396,
0.1,243.0,0.890201,3.4,3.1,0.0,470.86,1860.48,0.599834,0.006503,1.0,0.986164,0.456259,38.25,2246.3846,4.3307,2.7926,8.33698,4.896001,4.418578,1413.0
0.1,244.0,0.889851,1.2,1.5,436.7,1107.81,1651.29,0.857371,0.650504,0.999956,0.985936,0.246991,31.62,2255.0451,4.329,2.7926,8.360391,4.910595,4.431413,
0.1,245.0,0.889574,2.1,1.3,8.98,1661.54,1670.93,0.884401,0.718313,0.999813,0.985753,0.235329,30.95,2263.7048,4.3277,2.7927,8.382765,4.924483,4.443542,1413.0
0.1,246.0,0.889318,2.5,1.9,1.97,1037.88,1738.73,0.776169,0.447632,0.999999,0.985582,0.277787,33.74,2272.3603,4.3265,2.7928,8.4086,4.940814,4.45812,
0.1,247.0,0.889013,1.6,1.5,104.63,1344.75,1650.09,0.854281,0.64303,0.999983,0.985376,0.248202,32.06,2281.0127,4.325,2.7929,8.431928,4.955385,4.470935,
0.1,248.0,0.888743,1.0,1.5,672.0,1003.92,1655.16,0.851477,0.636266,0.999832,0.98519,0.249289,31.08,2289.662,4.3237,2.7929,8.455287,4.969987,4.483784,
0.1,249.0,0.88847,1.6,1.9,102.89,951.35,1741.03,0.771515,0.436288,0.999999,0.985001,0.27949,33.6,2298.3091,4.3223,2.793,8.481071,4.986302,4.49835,
0.05,250.0,0.893186,2.3,1.3,4.28,1661.54,1917.97,0.871583,0.68708,0.997897,0.987963,0.24087,30.67,2307.0039,4.3453,2.7931,8.503686,5.000341,4.510611,
0.1,251.0,0.887905,1.0,1.9,669.28,674.62,1757.43,0.758227,0.403283,0.999983,0.984601,0.284511,32.16,2315.6458,4.3196,2.7932,8.529753,5.016865,4.525392,
0.1,252.0,0.887598,3.1,1.5,0.16,1440.0,1663.99,0.849494,0.631564,0.999983,0.984379,0.25004,31.87,2324.2843,4.3181,2.7932,8.552942,5.031377,4.538154,
0.1,253.0,0.887322,3.1,1.2,0.16,1800.0,1687.32,0.890122,0.73402,0.999196,0.984177,0.232403,30.38,2332.9221,4.3167,2.7933,8.574641,5.044847,4.549876,
0.1,254.0,0.887073,3.3,1.6,0.03,1327.31,1678.16,0.828822,0.580065,0.999994,0.983993,0.258036,32.38,2341.5555,4.3155,2.7934,8.598368,5.059757,4.56304,
0.1,255.0,0.886803,2.1,0.8,8.67,2700.0,1695.19,0.57012,0.818196,0.115209,0.98379,0.21429,28.37,2350.1916,4.3142,2.7935,8.618507,5.072129,4.573671,
0.1,256.0,0.88655,1.6,1.2,96.81,1800.0,1573.74,0.890985,0.736343,0.999321,0.983598,0.231961,30.57,2358.8201,4.313,2.7935,8.640021,5.085497,4.585294,
0.1,1.0,0.987521,0.8,2.6,900.0,512.89,1764.96,0.999374,0.998543,0.999964,0.999859,0.028164,32.57,43.5253,4.8042,2.7684,0.028164,0.002239,0.0,
0.1,2.0,0.987141,1.2,2.2,600.0,691.83,1708.08,0.999416,0.998617,0.999994,0.999857,0.026231,33.01,53.1337,4.8024,2.7685,0.054395,0.004475,0.0,
0.1,3.0,0.986782,3.1,1.9,0.92,1136.84,1756.97,0.999431,0.998651,0.999998,0.999854,0.025284,33.16,62.7413,4.8006,2.7686,0.079679,0.006708,0.0,
0.1,4.0,0.986433,0.7,1.5,1028.57,1239.62,1561.88,0.989789,0.998691,0.975856,0.999852,0.024184,29.88,72.3418,4.7989,2.7687,0.103863,0.008937,0.0,
0.02,5.0,0.993469,1.6,1.9,318.54,990.23,2175.93,0.998838,0.997929,0.999218,0.999894,0.041195,32.1,82.0119,4.8331,2.7688,0.136806,0.018475,0.007259,
0.1,6.0,0.98544,1.6,1.9,317.47,990.15,1651.9,0.997597,0.994075,0.999996,0.999845,0.080276,33.03,91.6043,4.7941,2.7689,0.186708,0.045988,0.032549,
0.1,7.0,0.984864,3.1,1.3,0.89,1661.54,1789.52,0.997509,0.994415,0.999436,0.999841,0.078069,30.75,101.1983,4.7913,2.769,0.234023,0.071878,0.056223,
0.1,8.0,0.984303,4.0,1.5,0.0,1440.0,1779.93,0.997511,0.993916,0.999945,0.999836,0.081261,31.83,110.7851,4.7885,2.7692,0.281789,0.09813,0.08026,
0.1,9.0,0.983778,3.2,0.9,0.62,2400.0,1800.92,0.796158,0.994322,0.496156,0.999832,0.078685,28.89,120.3711,4.786,2.7693,0.327065,0.122775,0.102696,
0.1,10.0,0.983208,2.6,1.6,5.52,1350.0,1767.21,0.997247,0.993225,0.999979,0.999828,0.08527,32.01,129.9468,4.7832,2.7694,0.37453,0.148942,0.126654,
0.1,11.0,0.982666,2.3,1.1,15.42,1963.64,1781.16,0.992576,0.993683,0.987845,0.999823,0.082661,29.87,139.5202,4.7806,2.7696,0.419627,0.173582,0.149091,
0.1,12.0,0.982115,1.6,2.1,310.34,848.39,1690.14,0.996518,0.991388,0.999999,0.999818,0.094224,33.67,149.0804,4.7779,2.7697,0.469104,0.201224,0.174528,
0.1,13.0,0.981546,3.2,1.3,0.6,1661.54,1786.19,0.996844,0.992748,0.999456,0.999814,0.08781,30.75,158.6415,4.7751,2.7698,0.514508,0.22619,0.197296,
0.1,14.0,0.981004,1.7,1.9,238.87,1034.57,1653.97,0.996473,0.991282,0.999997,0.999809,0.094682,33.28,168.1905,4.7725,2.77,0.561991,0.252608,0.221516,
0.1,15.0,0.98045,2.7,2.2,3.7,981.82,1728.7,0.995849,0.989721,1.0,0.999804,0.10084,34.35,177.7354,4.7698,2.7701,0.611084,0.280173,0.246885,
0.1,16.0,0.97988,3.6,1.3,0.13,1661.54,1784.86,0.996457,0.991778,0.999466,0.999798,0.092493,30.74,187.2801,4.767,2.7702,0.655594,0.304706,0.26923,
0.1,17.0,0.979352,2.2,1.5,21.38,1440.0,1754.24,0.996395,0.991144,0.999947,0.999793,0.095269,31.62,196.8176,4.7645,2.7703,0.700392,0.329483,0.291819,
0.1,18.0,0.978826,2.2,1.5,21.2,1440.0,1753.77,0.996253,0.99079,0.999947,0.999788,0.096731,31.62,206.3498,4.7619,2.7705,0.744924,0.354134,0.314286,
0.1,19.0,0.978311,3.4,1.2,0.28,1800.0,1787.09,0.995494,0.991024,0.99782,0.999783,0.095771,30.3,215.8803,4.7594,2.7706,0.788253,0.378024,0.335997,
0.1,20.0,0.977794,2.5,2.2,7.25,981.82,1722.07,0.99483,0.987186,1.0,0.999777,0.109098,34.36,225.3993,4.7569,2.7707,0.835957,0.404915,0.360706,1413.0
0.1,21.0,0.977232,0.7,1.9,1028.57,854.2,1662.5,0.994483,0.987753,0.998568,0.999771,0.107403,30.93,234.9116,4.7541,2.7708,0.882093,0.430802,0.384417,
0.1,22.0,0.976693,2.3,1.9,14.16,1136.84,1733.57,0.995014,0.987653,0.999998,0.999765,0.107706,33.28,244.4212,4.7515,2.771,0.927495,0.456246,0.407686,
0.1,23.0,0.976159,1.4,1.5,444.44,1280.33,1567.27,0.995639,0.989331,0.999886,0.999759,0.102235,31.43,253.9224,4.7489,2.7711,0.970111,0.479859,0.429128,
0.1,24.0,0.975659,3.4,1.7,0.27,1270.59,1758.29,0.994959,0.987529,0.999992,0.999754,0.108081,32.39,263.4233,4.7465,2.7712,1.014123,0.50446,0.451561,
0.02,25.0,0.982663,3.1,1.5,0.77,1440.0,2300.22,0.990443,0.986244,0.989951,0.999823,0.111762,30.89,272.994,4.7806,2.7713,1.058818,0.529446,0.474333,
0.1,26.0,0.974623,1.0,1.4,720.0,1330.4,1539.72,0.994586,0.988835,0.997759,0.999741,0.103936,30.42,282.4805,4.7415,2.7715,1.100003,0.552187,0.494913,
0.1,27.0,0.974132,2.8,1.5,2.31,1440.0,1765.49,0.994749,0.987054,0.999951,0.999735,0.109483,31.59,291.9678,4.7391,2.7716,1.142422,0.575849,0.516416,
0.1,28.0,0.973521,1.0,3.2,720.0,313.4,1838.41,0.974719,0.936935,0.999998,0.999727,0.170057,34.3,301.4457,4.7361,2.7717,1.204241,0.612627,0.551038,
0.1,29.0,0.972919,3.2,1.5,0.52,1440.0,1765.88,0.994287,0.985907,0.999952,0.99972,0.112672,31.59,310.9211,4.7332,2.7719,1.246118,0.636024,0.572283,
0.1,30.0,0.972431,2.1,1.3,29.36,1661.54,1748.25,0.994406,0.986654,0.999504,0.999713,0.110625,30.78,320.3915,4.7308,2.772,1.286742,0.658618,0.592728,
0.1,31.0,0.97217,2.1,0.6,29.08,3600.0,1767.83,0.59536,0.988539,6e-06,0.99971,0.104916,27.44,329.8651,4.7295,2.7721,1.325019,0.679661,0.611631,
0.1,32.0,0.971501,3.1,1.3,0.72,1661.54,1773.79,0.993991,0.985609,0.999519,0.9997,0.113456,30.73,339.3279,4.7263,2.7722,1.365473,0.702206,0.632033,
0.1,33.0,0.971018,1.6,1.9,285.93,985.04,1660.44,0.992538,0.9815,0.999997,0.999693,0.122914,33.1,348.7794,4.7239,2.7723,1.408268,0.726388,0.65407,
0.1,34.0,0.970506,3.1,3.1,0.71,589.95,1788.15,0.98188,0.954858,1.0,0.999686,0.156972,37.53,358.2284,4.7214,2.7725,1.460662,0.757104,0.682643,
0.1,35.0,0.969913,2.8,2.2,2.16,981.82,1717.34,0.990515,0.976448,1.0,0.999677,0.132047,34.35,367.6699,4.7185,2.7726,1.504814,0.7823,0.705701,
0.1,36.0,0.969391,1.2,1.9,600.0,839.58,1665.35,0.991533,0.979015,0.999982,0.999669,0.127676,32.38,377.1059,4.716,2.7727,1.54708,0.806258,0.727523,
0.05,37.0,0.973576,2.5,2.4,6.41,864.96,1961.35,0.987676,0.969326,0.999999,0.999728,0.142104,34.63,386.5832,4.7364,2.7728,1.592974,0.832648,0.751751,
0.1,38.0,0.968382,1.6,1.3,280.54,1660.23,1511.82,0.993375,0.984178,0.999433,0.999653,0.117022,30.87,396.0085,4.7111,2.7729,1.631106,0.853865,0.770839,1413.0
0.1,39.0,0.96791,3.5,1.6,0.15,1350.0,1754.46,0.991879,0.979893,0.999983,0.999645,0.126059,31.99,405.4341,4.7088,2.773,1.671302,0.876535,0.791383,
0.1,40.0,0.967438,1.2,1.6,600.0,1086.52,1596.9,0.99195,0.98016,0.999895,0.999637,0.125554,31.44,414.8502,4.7065,2.7732,1.710877,0.898823,0.811546,
0.1,41.0,0.966967,2.1,3.0,26.42,599.32,1784.2,0.977325,0.943498,1.0,0.999628,0.165729,37.08,424.2639,4.7042,2.7733,1.760847,0.928187,0.838786,
0.1,42.0,0.966485,3.6,0.9,0.09,2400.0,1786.17,0.806721,0.982682,0.534311,0.99962,0.120425,28.87,433.6801,4.7019,2.7734,1.798009,0.948917,0.857404,
0.05,43.0,0.970507,1.6,3.3,275.58,379.98,2049.18,0.951521,0.878961,1.0,0.999686,0.196569,35.98,443.1284,4.7214,2.7736,1.854854,0.982931,0.889274,
0.1,44.0,0.965301,2.7,1.4,2.95,1542.86,1758.05,0.991278,0.978525,0.999872,0.999598,0.12855,31.17,452.5293,4.6961,2.7737,1.893134,1.004477,0.908709,1413.0
0.1,45.0,0.964844,3.4,1.6,0.22,1350.0,1750.12,0.990228,0.975793,0.999983,0.999589,0.133089,31.99,461.9249,4.6939,2.7738,1.932152,1.026578,0.9287,
0.1,46.0,0.964395,2.1,1.4,25.2,1542.86,1736.16,0.990908,0.977609,0.999871,0.99958,0.130132,31.27,471.3158,4.6917,2.7739,1.970001,1.047921,0.947936,1413.0
0.1,47.0,0.963942,3.8,1.5,0.0,1440.0,1754.73,0.990137,0.9756,0.999957,0.999571,0.13339,31.81,480.7025,4.6895,2.774,2.008276,1.069584,0.967494,
0.1,48.0,0.963311,0.7,3.3,1028.57,262.38,1871.69,0.867003,0.66776,0.999969,0.999558,0.244145,33.08,490.0809,4.6864,2.7742,2.073386,1.109433,1.00525,
0.1,49.0,0.962781,1.2,1.3,600.0,1434.49,1515.55,0.990587,0.978196,0.998498,0.999547,0.129126,30.52,499.4518,4.6838,2.7743,2.109548,1.129738,1.023456,
0.02,50.0,0.969944,3.2,1.2,0.44,1800.0,2305.76,0.876303,0.972223,0.718696,0.999677,0.138319,29.79,508.8995,4.7187,2.7744,2.147687,1.151307,1.042882,1413.0
0.1,51.0,0.961872,2.0,2.2,40.39,940.32,1713.89,0.983799,0.959734,1.0,0.999527,0.15255,34.59,518.2625,4.6794,2.7745,2.188725,1.174954,1.064432,
0.1,52.0,0.961386,2.5,1.7,5.78,1270.59,1733.08,0.987526,0.969065,0.999993,0.999516,0.142428,32.49,527.6231,4.6771,2.7746,2.226924,1.196746,1.084131,1413.0
0.1,53.0,0.960945,2.7,1.5,2.76,1440.0,1747.13,0.988372,0.971219,0.999959,0.999506,0.139673,31.59,536.9802,4.6749,2.7747,2.264114,1.217881,1.103176,
0.1,54.0,0.960501,2.7,1.9,2.74,1136.84,1722.94,0.985327,0.96357,0.999998,0.999496,0.148694,33.28,546.331,4.6728,2.7748,2.30302,1.240214,1.12342,
0.1,55.0,0.960054,4.0,1.5,0.0,1440.0,1749.51,0.987768,0.969719,0.999959,0.999485,0.141612,31.81,555.6798,4.6706,2.7749,2.339939,1.261227,1.142348,
0.1,56.0,0.959621,3.1,1.5,0.6,1440.0,1748.16,0.987507,0.96907,0.999959,0.999474,0.142421,31.58,565.0243,4.6685,2.775,2.376704,1.282162,1.1612,
0.1,57.0,0.959191,2.6,1.5,3.91,1440.0,1743.85,0.987265,0.968471,0.99996,0.999463,0.143155,31.59,574.3644,4.6664,2.7751,2.4133,1.303011,1.179969,
0.1,58.0,0.958814,1.3,1.2,493.29,1646.88,1485.94,0.988522,0.974787,0.996792,0.999454,0.134635,30.32,583.6969,4.6645,2.7752,2.447696,1.322391,1.197271,
0.1,59.0,0.958342,1.0,1.9,720.0,812.89,1673.06,0.982858,0.957472,0.999952,0.999441,0.154661,31.88,593.0252,4.6622,2.7753,2.486179,1.344576,1.21738,1413.0
0.1,60.0,0.957888,1.3,2.2,491.33,672.47,1725.94,0.977829,0.944861,0.999998,0.999429,0.164771,33.4,602.3492,4.66,2.7755,2.526483,1.368033,1.238762,
0.1,61.0,0.957438,3.2,1.5,0.41,1440.0,1746.02,0.986004,0.965342,0.99996,0.999417,0.14678,31.58,611.6726,4.6578,2.7756,2.562551,1.388639,1.257297,
0.1,62.0,0.957015,3.6,1.5,0.06,1440.0,1746.08,0.985706,0.964602,0.99996,0.999405,0.147591,31.58,620.9918,4.6558,2.7757,2.598486,1.409181,1.27577,
0.1,63.0,0.95662,2.0,1.3,35.46,1661.54,1724.12,0.98697,0.968143,0.999586,0.999394,0.143551,30.83,630.3071,4.6539,2.7758,2.633274,1.428967,1.29349,
0.1,64.0,0.956131,1.2,2.8,600.0,398.41,1806.75,0.947247,0.868429,0.999999,0.99938,0.200106,34.14,639.6149,4.6515,2.7759,2.679535,1.456577,1.319039,
0.1,65.0,0.95569,2.8,1.2,1.73,1800.0,1760.74,0.986045,0.967129,0.9983,0.999367,0.144751,30.28,648.9227,4.6493,2.776,2.713916,1.476144,1.336546,
0.1,66.0,0.955303,1.7,1.2,183.38,1800.0,1587.19,0.987106,0.969931,0.998157,0.999355,0.141344,30.45,658.2229,4.6475,2.7761,2.747339,1.495082,1.353424,
0.1,67.0,0.954914,3.3,1.1,0.27,1963.64,1767.34,0.983142,0.967309,0.990874,0.999343,0.14454,29.81,667.5246,4.6456,2.7762,2.781159,1.514313,1.3706,
0.1,68.0,0.954427,1.2,2.1,595.2,682.73,1713.94,0.974956,0.937731,0.999994,0.999328,0.169556,32.88,676.8142,4.6432,2.7763,2.819741,1.536814,1.391045,
0.1,69.0,0.953979,2.3,1.9,10.41,1136.84,1705.64,0.978934,0.947681,0.999999,0.999314,0.162717,33.3,686.1005,4.641,2.7764,2.856624,1.558193,1.410369,
0.1,70.0,0.953549,1.3,1.9,481.85,854.46,1672.62,0.978066,0.945522,0.999993,0.999299,0.164298,32.75,695.3819,4.6389,2.7765,2.893517,1.579604,1.429728,
0.1,71.0,0.953144,2.5,1.5,5.15,1440.0,1735.94,0.982783,0.957352,0.999962,0.999286,0.15477,31.67,704.6629,4.637,2.7766,2.928252,1.599568,1.447643,
0.1,72.0,0.952779,3.1,1.2,0.54,1800.0,1759.59,0.984165,0.962437,0.998339,0.999273,0.149872,30.27,713.9422,4.6352,2.7767,2.961778,1.618729,1.464759,
0.1,73.0,0.95243,0.2,1.5,3600.0,1147.73,1577.34,0.582656,0.957009,0.0,0.999261,0.155081,27.56,723.212,4.6335,2.7768,2.996063,1.638433,1.482421,
